,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,85.68455882352943,64.08029411764704,23.474117647058826,18.754558823529415,13.352941176470589
1,2014-01-02,69.13029411764707,55.618470588235304,16.891058823529413,12.989558823529414,10.888235294117647
2,2014-01-03,106.08455882352939,80.56294117647059,29.63388235294117,27.061617647058824,17.608823529411765
3,2014-01-04,88.47308823529413,70.88670588235293,27.320588235294117,27.20529411764705,17.438235294117646
4,2014-01-05,95.36588235294118,72.243,18.920823529411766,20.884558823529414,16.81764705882353
5,2014-01-06,66.49764705882352,53.86329411764705,15.154941176470588,14.163970588235294,12.138235294117647
6,2014-01-07,42.56787815126051,31.39635294117647,9.297176470588235,13.286764705882355,10.464705882352941
7,2014-01-08,99.96808823529412,67.39729411764705,21.10329411764706,34.480441176470585,29.638235294117646
8,2014-01-09,92.57882352941178,63.3501176470588,16.91564705882353,24.66573529411765,21.073529411764707
9,2014-01-10,49.1990756302521,40.4825294117647,12.97329411764706,13.451911764705883,10.823529411764707
10,2014-01-11,39.28705882352942,29.84270588235294,9.67764705882353,12.918529411764707,10.529411764705882
11,2014-01-12,62.74823529411765,52.56570588235293,16.041176470588237,21.11279411764706,16.929411764705883
12,2014-01-13,90.45485294117647,65.4509411764706,23.292470588235297,27.5735294117647,18.78529411764706
13,2014-01-14,104.02441176470587,69.34723529411765,17.808588235294117,24.129705882352937,18.220588235294116
14,2014-01-15,67.45720588235294,50.02782352941176,13.919411764705883,22.138823529411763,12.644117647058824
15,2014-01-16,47.89331932773109,39.837529411764706,11.342588235294118,15.262647058823527,9.958823529411765
16,2014-01-17,68.6370588235294,56.72617647058824,14.880235294117647,16.981029411764705,12.970588235294118
17,2014-01-18,125.01426470588237,83.84229411764706,27.56423529411765,21.418823529411767,22.5
18,2014-01-19,111.30073529411767,73.79370588235294,19.334352941176473,18.169558823529417,17.29705882352941
19,2014-01-20,107.84617647058825,79.59170588235293,22.297058823529408,20.269117647058824,17.779411764705884
20,2014-01-21,39.50924369747899,45.070647058823525,11.067764705882352,14.639264705882349,10.25
