,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,124.82625,85.1795,28.951,96.63325,39.275
1,2014-01-02,131.97,88.7325,23.807,109.32750000000001,38.875
2,2014-01-03,155.72517857142856,100.5565,28.966,110.74075,42.025
3,2014-01-04,146.59821428571428,93.7855,36.323,68.53125,37.025
4,2014-01-05,140.82696428571427,94.3495,32.1,69.455,32.3
5,2014-01-06,166.29660714285714,102.2175,23.854000000000003,73.76975,37.975
6,2014-01-07,84.245,68.36399999999999,15.624,63.003750000000004,27.375
7,2014-01-08,84.58000000000001,63.34100000000001,15.570000000000002,72.18625,38.075
8,2014-01-09,62.7725,49.914,15.786000000000001,41.7475,38.9
9,2014-01-10,90.82875,65.24849999999999,15.445000000000002,50.591249999999995,34.3
10,2014-01-11,99.34625,72.98299999999999,18.133999999999997,73.82425,31.675
11,2014-01-12,95.42875000000001,70.8755,17.607999999999997,64.54375,36.475
12,2014-01-13,51.074821428571425,45.1315,13.613999999999999,33.01375,28.625
13,2014-01-14,59.042500000000004,51.066,14.416999999999998,37.46,27.775
14,2014-01-15,80.99000000000001,62.3035,14.948999999999998,51.746249999999996,25.825
15,2014-01-16,105.3475,78.364,15.416,84.222,28.575
16,2014-01-17,112.175,82.6065,17.040999999999997,87.98324999999998,30.625
17,2014-01-18,89.57625,69.94550000000001,20.310000000000002,49.9625,25.15
18,2014-01-19,131.52249999999998,88.80550000000001,21.169,68.52,29.95
19,2014-01-20,126.73625000000001,87.8595,21.746000000000002,77.19525,30.8
20,2014-01-21,88.46,75.369,20.741000000000003,38.089999999999996,22.3
21,2014-01-22,85.70125,74.3575,14.926999999999998,53.36375,22.4
22,2014-01-23,106.8925,81.112,16.568,85.99725000000001,29.15
23,2014-01-24,70.85875,60.7435,13.77,68.18375,24.225
24,2014-01-25,62.21857142857143,56.566500000000005,11.922,69.89125,27.35
25,2014-01-26,77.7175,60.31850000000001,11.395000000000001,57.958749999999995,27.6
26,2014-01-27,97.36749999999999,73.033,13.745,42.685,28.2
27,2014-01-28,82.26625,65.454,14.033000000000001,58.136250000000004,26.95
28,2014-01-29,78.94125,60.284000000000006,12.267000000000001,57.623749999999994,27.15
29,2014-01-30,88.46499999999999,63.059000000000005,17.176,65.91499999999999,27.675
30,2014-01-31,142.8676785714286,84.8465,22.139000000000003,51.6625,29.25
31,2014-02-01,65.84375,50.929500000000004,11.1,34.927499999999995,21.95
32,2014-02-02,58.29375,48.584,10.876999999999999,37.265,22.65
33,2014-02-03,63.0025,51.8165,15.129000000000001,46.18625,24.15
34,2014-02-04,60.45,48.346,9.178999999999998,30.62625,26.1
35,2014-02-05,42.731428571428566,35.323,8.102,19.785000000000004,28.575
36,2014-02-06,29.07428571428572,20.387999999999998,9.614999999999998,33.8375,27.425
37,2014-02-07,35.09571428571429,26.735000000000003,10.681000000000001,41.71,25.75
38,2014-02-08,35.81857142857143,24.650000000000002,9.124999999999998,30.08125,29.5
39,2014-02-09,16.75,10.5,7.364,24.3675,26.475
40,2014-02-10,37.738571428571426,29.1,9.922999999999998,18.515,27.375
41,2014-02-11,58.682500000000005,45.772999999999996,12.201,19.25375,22.975
42,2014-02-12,67.77874999999999,50.057,9.178999999999998,28.6675,21.925
43,2014-02-13,37.22714285714285,24.663999999999998,7.968999999999999,24.949999999999996,22.325
44,2014-02-14,61.75,47.2415,11.138,21.585,21.5
45,2014-02-15,65.38875,52.0905,12.414,36.557500000000005,23.2
46,2014-02-16,89.17375,65.3875,19.842,65.94875,30.6
47,2014-02-17,121.69839285714284,84.6265,31.399,99.07650000000001,43.375
48,2014-02-18,59.370357142857145,48.9865,12.778,54.08125,35.25
49,2014-02-19,17.43857142857143,13.575999999999999,8.800999999999998,27.046249999999997,28.1
50,2014-02-20,45.44464285714286,49.038,10.378000000000002,47.5375,23.7
51,2014-02-21,72.805,66.1375,14.679999999999998,67.41625,29.05
52,2014-02-22,82.41875,62.36,11.754000000000001,57.50500000000001,24.275
53,2014-02-23,74.44125000000001,58.799,13.803,54.27,24.15
54,2014-02-24,51.03625,49.188,12.732999999999999,51.99875000000001,20.75
55,2014-02-25,53.964821428571426,55.3735,13.004,57.682500000000005,23.925
56,2014-02-26,60.596785714285716,52.954499999999996,12.877,59.094999999999985,23.65
57,2014-02-27,47.55375,44.614,12.256,43.6725,23.85
58,2014-02-28,49.90071428571428,48.6505,12.52,50.08,23.375
59,2014-03-01,49.81892857142857,52.917500000000004,11.71,55.94,23.675
60,2014-03-02,42.06285714285715,41.265,13.427000000000001,44.686249999999994,32.95
61,2014-03-03,54.825714285714284,47.940000000000005,11.9,41.3725,27.675
62,2014-03-04,69.26500000000001,57.856500000000004,13.517,58.08,26.75
63,2014-03-05,35.59428571428572,35.059,12.996,41.03875000000001,29.3
64,2014-03-06,62.06910714285715,54.9525,12.654,50.17999999999999,23.475
65,2014-03-07,45.68517857142857,33.394999999999996,8.745000000000001,40.52750000000001,24.85
66,2014-03-08,52.64017857142858,43.76899999999999,9.379,45.991249999999994,22.8
67,2014-03-09,26.78428571428571,21.659,8.4,29.485000000000003,22.05
68,2014-03-10,46.83214285714286,37.351,11.571000000000002,41.091249999999995,24.85
69,2014-03-11,65.16,55.424,11.803,48.67,24.7
70,2014-03-12,104.44500000000001,79.37249999999999,12.422,86.02074999999999,34.85
71,2014-03-13,53.00857142857143,48.05150000000001,12.78,47.792500000000004,29.875
72,2014-03-14,67.6,58.5295,13.396,35.56125,21.5
73,2014-03-15,96.60875000000001,74.16999999999999,19.907000000000004,59.710000000000015,24.45
74,2014-03-16,110.28,86.9875,20.543,70.25375000000001,26.15
75,2014-03-17,114.08250000000001,87.4635,20.859999999999996,89.822,31.55
76,2014-03-18,75.29875000000001,66.2075,13.512,74.65,26.25
77,2014-03-19,73.55999999999999,66.8305,15.677000000000001,72.33,24.575
78,2014-03-20,80.17875,69.83399999999999,19.924999999999994,63.845000000000006,27.35
79,2014-03-21,61.265,55.131499999999996,15.744000000000003,30.931250000000006,19.6
80,2014-03-22,66.54375,58.3375,16.844,44.9975,20.35
81,2014-03-23,68.07749999999999,65.3665,15.932999999999998,51.355,20.15
82,2014-03-24,68.31625,61.57099999999999,16.558,61.788750000000014,21.6
83,2014-03-25,60.19000000000001,59.80899999999999,17.583999999999996,70.56750000000001,20.625
84,2014-03-26,68.81250000000001,62.294,18.383999999999997,79.17875000000001,21.4
85,2014-03-27,45.58428571428571,52.3045,15.306999999999999,61.875,18.85
86,2014-03-28,46.86053571428572,46.738,11.790000000000001,48.42375,19.35
87,2014-03-29,52.266607142857154,52.50449999999999,11.08,70.26374999999999,23.9
88,2014-03-30,51.24767857142858,47.116499999999995,10.914,53.282500000000006,27.25
89,2014-03-31,39.361428571428576,34.238,10.625000000000002,66.94250000000001,28.3
90,2014-04-01,51.62928571428571,42.272000000000006,10.857999999999999,55.24125,29.75
91,2014-04-02,43.222857142857144,36.863,11.536,54.54625,31.075
92,2014-04-03,32.43000000000001,28.219,8.851,51.565,26.3
93,2014-04-04,63.21624999999999,54.7005,13.697,52.3625,24.125
94,2014-04-05,73.23375,61.474000000000004,14.747000000000003,49.302499999999995,20.3
95,2014-04-06,80.87625,59.50599999999999,12.161999999999999,46.78375,22.3
96,2014-04-07,56.72089285714285,48.9565,10.159,35.90875,19.775
97,2014-04-08,62.183749999999996,53.145500000000006,10.298,63.18375000000001,25.125
98,2014-04-09,64.75875,55.289,12.471,60.49125,25.225
99,2014-04-10,50.09892857142857,48.30800000000001,11.178,38.394999999999996,19.4
100,2014-04-11,48.99267857142857,49.957,11.916,43.91250000000001,18.825
101,2014-04-12,48.12428571428571,52.986000000000004,14.439000000000002,52.63375,19.0
102,2014-04-13,71.5925,65.56949999999999,25.194,67.05125000000001,21.575
103,2014-04-14,65.36875,57.3935,15.568000000000001,50.036249999999995,23.65
104,2014-04-15,47.33160714285715,52.9745,11.791,38.11125,20.05
105,2014-04-16,57.903214285714284,55.88349999999999,12.89,47.38125000000001,21.275
106,2014-04-17,49.950535714285714,56.13250000000001,13.795000000000002,53.794999999999995,21.15
107,2014-04-18,48.332321428571426,54.577999999999996,17.902,68.77250000000001,21.1
108,2014-04-19,44.11571428571428,52.1595,15.758,55.66875,20.525
109,2014-04-20,55.00660714285715,59.943,23.099,66.92875000000001,22.525
110,2014-04-21,46.26142857142857,47.814,14.317999999999998,47.33,20.2
111,2014-04-22,59.31035714285714,56.14,14.668000000000001,58.175,23.475
112,2014-04-23,51.91321428571429,47.543499999999995,12.407,45.348749999999995,25.325
113,2014-04-24,61.185,56.162,10.019,40.3525,21.95
114,2014-04-25,53.225,53.24499999999999,10.349,44.98875,20.525
115,2014-04-26,40.35285714285715,40.614,9.482000000000001,48.59375,20.25
116,2014-04-27,42.89714285714286,43.367000000000004,13.789000000000001,40.3725,23.55
117,2014-04-28,44.95267857142857,47.304,14.905999999999997,33.501250000000006,24.35
118,2014-04-29,70.98375,60.027499999999996,13.874,47.5725,23.625
119,2014-04-30,58.60875,49.347,8.924000000000001,41.55375,21.925
120,2014-05-01,30.660000000000004,28.826999999999998,7.656000000000001,32.25000000000001,22.575
121,2014-05-02,37.24857142857143,39.88600000000001,9.904,32.3275,23.45
122,2014-05-03,44.541785714285716,49.269499999999994,10.544,34.025,20.925
123,2014-05-04,52.300535714285715,49.751999999999995,9.703999999999999,39.50875,19.15
124,2014-05-05,24.092857142857145,21.349,8.087,28.996250000000003,18.75
125,2014-05-06,38.355714285714285,31.074,9.781000000000002,45.1075,20.85
