,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,132.31041666666667,87.83633333333334,29.44466666666667,27.711666666666662,28.35,28.86491666666667,132.31041666666667
1,2014-01-02,136.5780178571428,88.04950000000002,21.31483333333334,22.24020833333333,29.054166666666667,31.91425,136.5780178571428
2,2014-01-03,157.4484523809524,96.79425,21.30016666666668,24.66479166666667,36.74583333333333,30.31658333333333,157.4484523809524
3,2014-01-04,127.61494047619048,82.88674999999998,20.99000000000001,22.370625000000008,29.179166666666667,31.12483333333333,127.61494047619048
4,2014-01-05,123.25166666666674,80.13891666666669,17.968833333333336,28.094375,25.2,26.65025,123.25166666666674
5,2014-01-06,218.01460119047616,122.43591666666664,28.229916666666664,62.099375,40.9,27.62241666666666,218.01460119047616
6,2014-01-07,139.22220238095238,84.13683333333333,9.635500000000002,29.05979166666668,32.983333333333334,24.93458333333334,139.22220238095238
7,2014-01-08,114.0915476190476,76.57008333333334,22.606666666666666,27.578750000000003,45.22083333333333,17.353749999999998,114.0915476190476
8,2014-01-09,79.23375000000001,60.28575000000001,27.16333333333333,23.832083333333333,44.29583333333333,24.77208333333333,79.30750000000002
9,2014-01-10,95.551875,63.27758333333331,15.549333333333331,21.57979166666667,31.616666666666667,20.9885,95.551875
10,2014-01-11,94.80250000000002,60.57883333333335,18.55133333333333,27.51729166666665,33.65416666666667,19.19108333333333,94.80250000000002
11,2014-01-12,70.94395833333334,53.69841666666666,30.98166666666667,20.35354166666667,45.6,18.75416666666666,70.94395833333334
12,2014-01-13,65.67276785714287,52.14783333333333,25.60566666666667,17.21833333333333,35.09583333333333,22.61808333333334,65.67276785714287
13,2014-01-14,68.7603273809524,56.788249999999984,19.452,20.152083333333326,30.0625,26.305,68.7603273809524
14,2014-01-15,74.53604166666668,53.64008333333334,11.499999999999998,17.129374999999996,27.09583333333333,29.825750000000003,74.53604166666668
15,2014-01-16,64.60806547619048,46.65008333333331,12.887499999999996,19.59041666666668,28.991666666666667,29.33083333333333,64.60806547619048
16,2014-01-17,94.41645833333337,66.63833333333334,25.56275,22.32625,40.48333333333333,30.406833333333346,94.41645833333337
17,2014-01-18,92.50937500000003,71.65983333333334,24.66733333333333,22.049166666666668,39.80416666666667,34.27241666666667,92.50937500000003
18,2014-01-19,87.68645833333332,68.29158333333335,16.294166666666662,24.62270833333333,31.475,32.711666666666666,87.68645833333332
19,2014-01-20,120.63913690476188,78.19008333333335,30.635916666666663,27.05416666666667,40.6125,36.72891666666667,120.63913690476188
20,2014-01-21,92.55583333333333,58.88816666666665,15.6715,17.06520833333333,32.56666666666667,33.32674999999998,92.55583333333333
21,2014-01-22,64.77020833333333,50.182583333333326,9.484833333333334,17.415000000000003,25.791666666666668,27.924083333333336,64.77020833333333
