,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,132.31041666666664,87.83633333333334,29.444666666666667,27.711666666666662,28.35
1,2014-01-02,136.5780178571429,88.0495,21.31483333333333,22.240208333333335,29.054166666666667
2,2014-01-03,157.4484523809524,96.79424999999999,21.30016666666667,24.664791666666666,36.74583333333333
3,2014-01-04,127.61494047619048,82.88674999999999,20.990000000000006,22.370625000000004,29.179166666666667
4,2014-01-05,123.25166666666668,80.13891666666669,17.968833333333336,28.094375000000007,25.2
5,2014-01-06,218.0146011904762,122.43591666666666,28.229916666666668,62.099374999999995,40.9
6,2014-01-07,139.22220238095238,84.13683333333334,9.6355,29.05979166666667,32.983333333333334
7,2014-01-08,114.0915476190476,76.57008333333333,22.60666666666667,27.57875,45.22083333333333
8,2014-01-09,79.23375,60.28575,27.163333333333334,23.832083333333333,44.295833333333334
9,2014-01-10,95.55187500000001,63.27758333333333,15.549333333333331,21.579791666666665,31.616666666666667
10,2014-01-11,94.80250000000001,60.578833333333336,18.551333333333332,27.517291666666665,33.65416666666667
11,2014-01-12,70.94395833333333,53.69841666666666,30.98166666666667,20.353541666666665,45.6
12,2014-01-13,65.67276785714287,52.147833333333324,25.605666666666668,17.21833333333333,35.09583333333333
13,2014-01-14,68.76032738095238,56.78825000000001,19.451999999999998,20.15208333333333,30.0625
14,2014-01-15,74.53604166666668,53.64008333333332,11.500000000000002,17.129375000000003,27.095833333333335
15,2014-01-16,64.60806547619048,46.65008333333333,12.8875,19.59041666666667,28.991666666666667
16,2014-01-17,94.41645833333334,66.63833333333334,25.56275,22.32625,40.483333333333334
17,2014-01-18,92.509375,71.65983333333334,24.667333333333335,22.049166666666668,39.80416666666667
18,2014-01-19,87.68645833333333,68.29158333333335,16.294166666666666,24.622708333333335,31.475
19,2014-01-20,120.63913690476191,78.19008333333335,30.635916666666667,27.054166666666667,40.6125
20,2014-01-21,92.55583333333334,58.888166666666656,15.671500000000002,17.06520833333333,32.56666666666667
21,2014-01-22,64.77020833333333,50.18258333333334,9.484833333333334,17.415000000000003,25.791666666666668
22,2014-01-23,70.90479166666667,51.71541666666667,10.505,23.910625000000003,24.666666666666668
23,2014-01-24,75.110625,51.64791666666667,8.875,24.357083333333332,26.133333333333333
24,2014-01-25,77.01125,54.06283333333332,11.180833333333334,18.624166666666664,31.533333333333335
25,2014-01-26,120.98732142857143,74.61266666666664,19.167499999999997,17.609791666666663,41.0875
26,2014-01-27,141.4977142857143,84.70124999999999,17.99233333333333,22.037291666666665,39.5625
27,2014-01-28,81.79916666666666,63.07966666666666,13.569333333333335,14.085625,29.9625
28,2014-01-29,73.91979166666667,59.092666666666666,13.049999999999999,10.652708333333333,32.24166666666667
29,2014-01-30,72.62645833333333,59.067750000000004,13.154666666666667,8.561874999999999,33.81666666666667
30,2014-01-31,92.72434523809525,76.30483333333332,15.540000000000003,9.366041666666666,31.495833333333334
31,2014-02-01,61.53839285714286,42.875,6.288,9.094791666666664,32.825
32,2014-02-02,58.312380952380956,42.71208333333334,7.8196666666666665,9.891249999999998,37.208333333333336
33,2014-02-03,69.370625,52.98633333333334,15.385166666666668,9.727916666666669,38.37916666666667
34,2014-02-04,104.83952380952381,68.57624999999999,22.4905,14.845624999999997,38.8125
35,2014-02-05,51.75139880952382,43.89683333333334,10.490166666666664,8.882291666666669,22.495833333333334
36,2014-02-06,43.6586011904762,35.47833333333333,9.165666666666665,12.055625000000001,28.054166666666667
37,2014-02-07,51.19389880952381,46.238416666666666,12.373833333333335,15.888749999999998,38.733333333333334
38,2014-02-08,43.3589880952381,44.843583333333335,14.343333333333335,14.016875,36.208333333333336
39,2014-02-09,36.910952380952374,34.23666666666667,12.955333333333332,12.381458333333333,38.5125
40,2014-02-10,55.22994047619048,49.12125000000001,14.403166666666667,10.223333333333334,36.84583333333333
41,2014-02-11,71.69249999999998,56.00316666666667,11.938666666666668,8.272291666666666,30.966666666666665
42,2014-02-12,66.33979166666667,55.72591666666666,9.476333333333335,8.281041666666665,17.033333333333335
43,2014-02-13,57.31184523809524,49.44275,12.471166666666667,8.985833333333336,18.7
44,2014-02-14,77.88604166666667,63.180083333333336,17.139666666666667,9.803333333333335,23.7625
45,2014-02-15,70.03833333333334,58.429416666666675,10.171000000000001,9.984583333333335,16.65
