,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,136.13561688311688,128.49636363636364,95.97290209790212,92.73613636363636,65.54545454545455
1,2014-01-02,152.1961038961039,132.47954545454547,98.51604895104896,96.26022727272729,64.88636363636364
2,2014-01-03,180.5064935064935,141.36681818181816,103.24171328671328,102.14227272727273,76.25
3,2014-01-04,72.73750000000001,72.71272727272729,62.00909090909092,59.02840909090908,34.18181818181818
4,2014-01-05,224.79636363636365,149.51045454545454,99.48101398601398,94.51704545454545,68.8409090909091
5,2014-01-06,244.75454545454542,153.88727272727272,85.47681818181819,97.21477272727272,74.36363636363636
6,2014-01-07,199.29324675324676,124.55136363636365,97.24269230769231,96.83227272727272,64.38636363636364
7,2014-01-08,89.21363636363635,75.0190909090909,72.26954545454545,62.47159090909091,35.72727272727273
8,2014-01-09,118.98295454545456,93.65045454545454,79.92318181818182,72.14545454545454,43.04545454545455
9,2014-01-10,202.84675324675325,130.75545454545454,88.64388111888111,85.76136363636364,57.22727272727273
10,2014-01-11,219.54675324675327,144.2540909090909,88.10181818181819,92.71022727272727,57.29545454545455
11,2014-01-12,201.35064935064938,130.7509090909091,86.6190909090909,90.0575,52.75
12,2014-01-13,106.83522727272727,83.96227272727272,68.63181818181819,66.0909090909091,40.81818181818182
13,2014-01-14,212.15194805194804,134.065,91.25919580419581,92.60795454545455,60.13636363636363
14,2014-01-15,250.01454545454544,161.33772727272728,94.6233916083916,99.69363636363636,63.27272727272727
15,2014-01-16,207.45194805194805,130.36863636363634,82.87227272727273,92.45113636363637,48.5
16,2014-01-17,261.70545454545453,158.89636363636362,80.12727272727273,95.90659090909092,62.38636363636363
17,2014-01-18,163.2422077922078,109.395,86.44090909090907,90.28750000000001,55.88636363636363
18,2014-01-19,229.74454545454546,145.3709090909091,87.93318181818182,99.42590909090909,66.13636363636364
19,2014-01-20,101.77613636363635,114.59863636363637,52.810909090909085,52.97159090909092,35.27272727272727
20,2014-01-21,52.14983766233766,58.12772727272727,67.09863636363637,61.222727272727276,36.20454545454545
21,2014-01-22,90.60227272727273,88.58681818181819,78.87318181818182,77.03295454545454,44.81818181818182
22,2014-01-23,108.96931818181817,95.57181818181817,70.75954545454545,78.81704545454546,46.5
23,2014-01-24,196.51935064935063,125.93590909090908,101.94912587412587,111.565,63.40909090909091
24,2014-01-25,108.36931818181819,83.38863636363637,67.69863636363635,62.845454545454544,35.15909090909091
25,2014-01-26,48.0262987012987,58.709999999999994,49.06045454545454,46.05340909090909,32.18181818181818
26,2014-01-27,95.61363636363636,84.31727272727272,61.76500000000001,68.59090909090908,42.84090909090909
27,2014-01-28,85.70681818181819,78.86318181818181,57.384545454545446,56.86136363636364,33.45454545454545
28,2014-01-29,102.82272727272726,81.48863636363637,54.028636363636366,45.95,34.31818181818182
29,2014-01-30,237.32363636363633,146.98181818181817,67.39636363636363,62.49090909090908,51.27272727272727
30,2014-01-31,259.5572727272728,159.7881818181818,61.310454545454554,52.2875,55.20454545454545
31,2014-02-01,262.62999999999994,163.1931818181818,67.13318181818181,56.87045454545454,84.02272727272727
32,2014-02-02,206.84636363636363,131.77,70.88181818181819,63.46022727272727,79.36363636363636
33,2014-02-03,46.64740259740259,57.70454545454545,46.69227272727273,27.80909090909091,25.59090909090909
34,2014-02-04,45.322889610389616,52.61590909090909,61.84,44.00568181818182,33.09090909090909
35,2014-02-05,43.85454545454545,44.00681818181818,35.47818181818182,26.02045454545454,24.90909090909091
36,2014-02-06,60.74788961038961,51.04772727272727,43.3109090909091,34.17159090909092,28.90909090909091
37,2014-02-07,69.89431818181819,58.54363636363637,54.54136363636363,40.92727272727273,29.34090909090909
