,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,153.3035947204969,148.39032608695652,84.81451505016723,92.58228260869565,57.266304347826086
1,2014-01-02,208.79736024844726,174.0629347826087,103.89676421404683,104.98641304347828,62.30434782608695
2,2014-01-03,264.2391304347826,239.03791149068326,104.86374581939798,108.81543478260868,78.13586956521739
3,2014-01-04,105.66032608695652,101.2058695652174,74.1056856187291,65.86222826086956,37.130434782608695
4,2014-01-05,230.40732919254657,176.08054347826086,83.22009197324415,91.3483152173913,54.18478260869565
5,2014-01-06,229.18770186335402,168.5201708074534,78.11217391304348,90.85614130434782,54.494565217391305
6,2014-01-07,180.7446739130435,132.50913043478263,79.65347826086956,81.26440217391303,47.91847826086956
7,2014-01-08,136.35287267080747,109.26304347826084,72.0132608695652,68.96114130434785,45.58152173913044
8,2014-01-09,123.6902173913043,107.30826086956526,76.76757525083612,69.21494565217391,36.891304347826086
9,2014-01-10,179.0619254658385,128.81249999999997,72.767516722408,78.38913043478261,42.29891304347826
10,2014-01-11,208.64813664596272,146.31391304347827,80.39465719063546,86.06467391304349,44.04891304347826
11,2014-01-12,217.95267080745342,159.23,81.58347826086957,94.47103260869564,53.733695652173914
12,2014-01-13,132.15201863354037,112.07652173913044,66.90925585284283,67.48559782608697,40.04347826086956
13,2014-01-14,177.17173136645965,133.2091304347826,67.97369565217392,78.75380434782609,40.66304347826087
14,2014-01-15,227.40077639751556,157.8463043478261,69.7918060200669,83.8204347826087,44.94021739130435
15,2014-01-16,206.390652173913,140.33260869565217,66.81684782608696,85.48913043478262,41.55434782608695
16,2014-01-17,337.3789130434783,304.640947204969,74.22717391304346,98.23956521739132,67.33152173913044
17,2014-01-18,261.4760869565218,180.6966304347826,65.07641304347825,83.81222826086957,56.96195652173913
18,2014-01-19,349.7782608695652,288.95639751552795,74.8267391304348,95.8892391304348,67.08152173913044
19,2014-01-20,125.69433229813663,158.29527950310555,53.674456521739145,55.59375000000001,35.27717391304348
20,2014-01-21,71.80733695652174,78.75413043478261,54.99467391304349,57.598369565217396,30.472826086956523
21,2014-01-22,98.49619565217392,99.48706521739132,54.882282608695654,58.424728260869564,30.592391304347824
22,2014-01-23,126.35896739130435,110.45065217391303,65.49130434782607,72.58967391304348,34.54347826086956
23,2014-01-24,194.7585714285714,143.2015217391304,85.5071321070234,100.5133152173913,46.61413043478261
24,2014-01-25,180.71499223602484,132.98641304347825,80.65464046822741,81.83967391304348,61.483695652173914
25,2014-01-26,58.42084627329192,71.65021739130434,55.704782608695645,46.61005434782608,30.168478260869566
