,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,110.90636792452831,88.77820754716981,48.722075471698105,65.17948113207547,49.344339622641506
1,2014-01-02,214.3733423180593,135.58037735849058,49.495000000000005,89.34740566037735,60.41981132075472
2,2014-01-03,119.0201819407008,110.66320754716982,49.5311320754717,56.73396226415095,45.37264150943396
3,2014-01-04,147.7950471698113,114.44735849056602,45.054339622641514,65.05872641509434,42.0188679245283
4,2014-01-05,235.56199460916437,143.8172641509434,57.285283018867915,78.12971698113208,60.216981132075475
5,2014-01-06,334.63741239892187,185.22173854447436,41.05150943396226,92.46976415094339,49.45754716981132
6,2014-01-07,248.65592991913746,161.115,46.46207547169813,83.15235849056603,45.0188679245283
7,2014-01-08,186.66048517520215,108.69132075471697,43.866698113207555,65.8492924528302,51.58018867924528
8,2014-01-09,165.76940026954182,123.50132075471696,39.9033962264151,62.93702830188679,44.924528301886795
9,2014-01-10,236.89772911051213,103.83216981132077,25.3066037735849,49.79292452830188,45.056603773584904
10,2014-01-11,200.96843665768196,99.78716981132077,30.29018867924528,65.27806603773584,34.06132075471698
11,2014-01-12,236.638436657682,142.06367924528303,54.42198113207547,80.16250000000001,58.386792452830186
12,2014-01-13,226.78676549865227,138.06311320754716,35.018490566037734,56.25235849056604,48.84905660377358
13,2014-01-14,266.51150943396226,138.8554716981132,26.733207547169815,53.345047169811316,38.867924528301884
14,2014-01-15,282.81792452830194,130.8897169811321,26.392264150943397,51.52382075471697,51.49528301886792
15,2014-01-16,286.77018867924534,146.29349056603775,44.88094339622641,69.00801886792452,60.83018867924528
16,2014-01-17,363.17679245283017,274.90563342318063,58.87716981132076,93.88103773584909,85.01886792452831
17,2014-01-18,362.641320754717,228.26283018867926,44.21877358490566,72.91462264150944,77.73584905660377
18,2014-01-19,265.23358490566034,166.25301886792454,40.10283018867924,57.81320754716981,61.0188679245283
19,2014-01-20,64.9631064690027,83.25009433962265,27.546603773584906,34.89056603773586,42.056603773584904
20,2014-01-21,96.3740566037736,87.83150943396225,27.974716981132083,50.324292452830186,37.533018867924525
21,2014-01-22,127.96061320754718,93.65066037735849,29.816226415094338,44.68679245283018,41.783018867924525
22,2014-01-23,136.06354447439352,97.78471698113208,30.30547169811321,43.95212264150945,46.35377358490566
23,2014-01-24,208.42986522911056,136.46594339622644,42.65754716981131,69.41957547169814,59.43867924528302
24,2014-01-25,177.76673180592994,129.72698113207542,48.38990566037734,72.31556603773585,54.660377358490564
25,2014-01-26,112.58955525606468,89.27632075471698,22.892264150943397,40.89716981132076,35.344339622641506
26,2014-01-27,169.19609164420484,102.21632075471696,29.11245283018868,47.68372641509433,57.051886792452834
27,2014-01-28,264.28075471698116,137.51594339622645,44.61726415094339,55.48396226415094,62.424528301886795
28,2014-01-29,205.20971698113206,111.001320754717,26.507924528301885,34.84127358490566,56.79245283018868
29,2014-01-30,308.6988679245283,174.49301886792452,41.0422641509434,42.62900943396226,56.4811320754717
30,2014-01-31,213.9242857142857,171.13528301886794,27.160754716981142,25.427594339622644,55.64150943396226
31,2014-02-01,270.3,175.4743261455526,44.5745283018868,44.74268867924528,69.67924528301887
32,2014-02-02,303.49528301886795,137.67999999999998,48.235471698113216,33.47476415094339,72.79245283018868
33,2014-02-03,154.3871630727763,97.05424528301887,32.30283018867924,33.61745283018868,43.259433962264154
34,2014-02-04,76.75778301886793,58.59292452830189,22.41358490566038,23.58608490566038,25.81132075471698
35,2014-02-05,67.2398921832884,52.328962264150945,18.600377358490565,21.863443396226415,25.995283018867923
36,2014-02-06,95.85377358490564,57.94056603773586,28.777924528301888,31.831603773584902,26.0188679245283
37,2014-02-07,107.051179245283,71.52603773584906,36.92566037735849,27.47570754716981,28.09433962264151
38,2014-02-08,141.96509433962262,74.86622641509435,45.645094339622645,25.789150943396237,37.95283018867924
39,2014-02-09,112.3122641509434,68.4027358490566,38.00830188679245,28.537971698113207,37.43867924528302
40,2014-02-10,57.827897574123995,54.40254716981132,23.31566037735849,23.920047169811323,25.85377358490566
41,2014-02-11,103.50353773584905,77.4638679245283,31.332075471698108,35.72900943396227,39.820754716981135
42,2014-02-12,149.77739218328838,93.48198113207548,42.37632075471698,43.712971698113215,46.132075471698116
43,2014-02-13,215.9107075471698,109.29188679245281,62.40179245283019,55.652358490566044,43.87735849056604
44,2014-02-14,215.51460916442048,118.9817924528302,55.64528301886792,42.99103773584907,56.27358490566038
45,2014-02-15,129.17924528301887,82.58556603773584,31.124339622641507,31.24858490566038,46.778301886792455
46,2014-02-16,144.47880727762802,77.90377358490565,28.052264150943397,43.62216981132076,41.0188679245283
47,2014-02-17,177.1509905660377,95.7806603773585,33.44509433962264,45.13301886792452,49.84905660377358
48,2014-02-18,71.11859838274934,58.10132075471699,30.492641509433955,28.874764150943395,36.160377358490564
49,2014-02-19,141.45488544474395,87.99933962264151,46.533962264150944,42.22334905660377,54.301886792452834
50,2014-02-20,162.6358894878706,99.0101886792453,42.85943396226415,43.495990566037754,56.570754716981135
51,2014-02-21,92.14009433962265,77.77867924528302,25.330943396226413,29.179716981132078,55.7688679245283
52,2014-02-22,149.23372641509434,93.67679245283018,24.23509433962264,34.45801886792453,56.905660377358494
53,2014-02-23,188.791832884097,90.49811320754718,28.919245283018864,39.6566037735849,50.2688679245283
54,2014-02-24,155.29373315363884,87.84490566037736,28.733773584905663,37.612500000000004,49.386792452830186
55,2014-02-25,185.74819407008087,92.69405660377359,26.785283018867926,36.095283018867924,56.37264150943396
56,2014-02-26,106.99289083557954,72.61830188679247,23.31830188679245,27.55306603773585,53.014150943396224
57,2014-02-27,130.92307951482482,73.13499999999999,36.708301886792455,34.2691037735849,53.632075471698116
58,2014-02-28,79.67931266846361,58.36,25.96188679245283,34.62122641509434,35.424528301886795
59,2014-03-01,126.49787735849057,80.21867924528303,32.21679245283019,30.974056603773583,42.636792452830186
60,2014-03-02,199.2691374663072,105.60283018867928,38.43264150943396,39.54834905660376,46.575471698113205
61,2014-03-03,131.58167115902964,88.28415094339623,25.46490566037735,39.31061320754717,47.344339622641506
62,2014-03-04,138.17479784366577,106.20528301886793,27.742452830188682,47.678066037735846,46.31132075471698
63,2014-03-05,106.65070754716982,78.22707547169811,28.645660377358492,36.47971698113207,34.089622641509436
64,2014-03-06,81.101179245283,67.35660377358492,15.819245283018866,31.726179245283017,27.5
65,2014-03-07,104.44575471698113,80.92481132075473,23.534150943396224,45.85801886792453,39.54245283018868
66,2014-03-08,126.89905660377357,86.32018867924529,26.40962264150943,42.72028301886792,37.0377358490566
67,2014-03-09,128.47240566037738,84.64547169811321,33.805849056603776,37.804952830188675,41.43867924528302
68,2014-03-10,91.75778301886791,73.7977358490566,19.547358490566037,26.895518867924526,37.009433962264154
69,2014-03-11,99.43985849056604,75.60396226415094,20.890754716981128,29.268160377358488,40.87264150943396
70,2014-03-12,107.65566037735847,103.67273584905658,29.73452830188679,33.840330188679246,41.344339622641506
71,2014-03-13,83.96863207547169,74.39990566037737,32.07207547169811,40.32476415094339,38.367924528301884
72,2014-03-14,69.94882075471699,73.33415094339622,27.969622641509428,37.13183962264151,37.99528301886792
73,2014-03-15,79.09646226415094,78.87207547169812,27.31396226415094,25.762971698113205,37.08490566037736
74,2014-03-16,100.9610849056604,80.06056603773585,33.41547169811321,28.528537735849056,40.320754716981135
75,2014-03-17,142.1283355795148,102.77669811320753,32.76245283018868,40.75424528301887,33.113207547169814
76,2014-03-18,177.07642183288405,197.6538409703504,35.190943396226416,63.55896226415094,29.58490566037736
77,2014-03-19,106.7502358490566,105.7814150943396,22.283396226415093,46.79504716981132,21.193396226415093
78,2014-03-20,89.29811320754717,81.80037735849058,24.187358490566044,45.12099056603773,20.452830188679247
79,2014-03-21,90.59929245283018,85.39622641509433,19.557169811320758,47.03396226415094,19.754716981132077
80,2014-03-22,90.50330188679244,76.67018867924529,26.611320754716978,45.37900943396227,25.37264150943396
81,2014-03-23,122.02877358490566,91.53292452830189,24.843396226415095,49.16698113207548,29.566037735849058
82,2014-03-24,169.7134433962264,102.54358490566038,30.2577358490566,46.99669811320755,31.037735849056602
83,2014-03-25,141.0473382749326,94.41264150943395,28.31811320754717,42.471226415094335,26.47641509433962
84,2014-03-26,118.73867924528302,87.29235849056603,25.859811320754716,41.08490566037736,31.00943396226415
85,2014-03-27,94.29221698113206,85.52452830188682,21.011132075471696,35.37476415094339,29.735849056603772
86,2014-03-28,91.95825471698114,89.72632075471698,24.354905660377362,44.38655660377359,25.952830188679247
87,2014-03-29,169.78914420485177,144.30386792452833,29.045849056603778,56.423349056603776,39.056603773584904
