,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,39.99748716852011,27.808592814371256,12.026197604790418,16.117694610778443,10.936377245508982
1,2014-01-02,45.08045872540633,31.356646706586822,11.260179640718563,14.19675149700599,10.699850299401197
2,2014-01-03,45.2943252780154,33.15073353293413,9.992380239520957,13.218510479041916,12.090568862275449
3,2014-01-04,33.309248289136015,25.320793413173654,11.702814371257485,15.229468562874251,11.440868263473053
4,2014-01-05,30.4819878100941,20.779955089820362,7.874520958083833,10.506100299401199,10.812125748502995
5,2014-01-06,12.479239734816082,9.725808383233533,4.864640718562874,8.276309880239522,7.485029940119761
6,2014-01-07,19.482575919589394,15.350808383233533,6.340793413173652,8.521257485029938,9.005988023952096
7,2014-01-08,18.05414349871685,13.605658682634731,5.556601796407185,7.509019461077844,7.255239520958084
8,2014-01-09,20.201970701454236,15.38817365269461,3.6475299401197607,8.788188622754491,6.779940119760479
9,2014-01-10,39.90745829769033,29.9622754491018,6.982754491017963,10.636833832335329,12.086077844311378
10,2014-01-11,30.314087895637297,24.551197604790413,6.581541916167664,7.0699476047904195,10.696856287425149
11,2014-01-12,25.582207014542345,20.017110778443115,9.419865269461079,9.938959580838322,9.286676646706587
12,2014-01-13,17.787141787852867,15.30883233532934,6.012200598802394,7.04943862275449,8.294910179640718
13,2014-01-14,23.526517322497863,20.292260479041914,4.096497005988024,4.799625748502994,10.226047904191617
14,2014-01-15,30.466815654405476,23.186467065868264,5.567904191616766,8.101264970059882,10.485778443113773
15,2014-01-16,33.00376817792985,25.70173652694611,7.706571856287425,12.124610778443113,10.684880239520957
16,2014-01-17,36.156105645851156,28.18163173652695,12.052859281437126,19.713532934131738,15.186377245508982
17,2014-01-18,26.151828485885368,21.64299401197605,6.119640718562875,10.56429640718563,10.22754491017964
18,2014-01-19,15.003475192472196,12.559700598802397,4.41435628742515,7.719423652694612,8.08682634730539
19,2014-01-20,22.78187660393499,15.602694610778444,4.57,10.16313622754491,8.26497005988024
20,2014-01-21,23.680068434559452,17.205838323353294,5.700134730538922,13.147769461077843,7.702095808383233
21,2014-01-22,21.024272882805818,16.605119760479045,8.20377245508982,15.08254491017964,10.27245508982036
22,2014-01-23,19.09187874251497,15.135224550898203,6.5588922155688625,10.451871257485031,8.233532934131736
23,2014-01-24,16.26857356715141,12.759401197604788,5.028622754491018,9.377410179640718,7.463323353293413
24,2014-01-25,16.437815440547475,13.22513473053892,4.964925149700599,10.143532934131736,6.275449101796407
25,2014-01-26,16.052224123182206,12.938652694610779,5.015958083832335,10.814468562874252,8.529191616766466
26,2014-01-27,19.284853507271173,14.43001497005988,9.236092814371258,9.686377245508982,9.157185628742514
27,2014-01-28,15.48304640718563,11.48994011976048,7.136197604790419,11.029790419161676,8.039670658682635
28,2014-01-29,9.301395423438835,7.611092814371258,2.378443113772455,5.017664670658683,6.631736526946108
29,2014-01-30,11.2590622326775,8.493278443113773,4.0009580838323355,5.907747005988024,5.475299401197605
30,2014-01-31,15.333281650983746,13.262964071856286,4.602215568862275,7.299476047904192,8.196856287425149
31,2014-02-01,5.459538066723695,4.194790419161676,3.602964071856287,2.648802395209581,6.196107784431137
32,2014-02-02,8.162061591103507,6.381556886227545,4.1088023952095805,4.620172155688623,6.6706586826347305
33,2014-02-03,7.635500427715996,5.627784431137724,3.365658682634731,4.715344311377246,5.952844311377246
34,2014-02-04,15.004213002566294,11.80368263473054,7.147305389221557,10.21493263473054,7.044910179640719
35,2014-02-05,22.830758126603936,17.820344311377244,9.261556886227545,12.469723053892217,8.44311377245509
36,2014-02-06,23.26576133447391,17.995583832335328,10.183862275449101,10.110628742514969,8.614520958083832
37,2014-02-07,17.898727544910184,14.26495508982036,6.5658982035928135,8.220920658682635,7.649700598802395
38,2014-02-08,24.49207121471343,19.252155688622757,7.493113772455089,12.241916167664671,7.901197604790419
39,2014-02-09,24.02135906757913,18.88824850299401,8.91188622754491,15.377514970059881,7.595059880239521
40,2014-02-10,31.406725834046195,23.810928143712577,10.49991017964072,14.166878742514971,10.661676646706587
41,2014-02-11,32.302977972626174,23.068742514970058,8.651077844311377,13.1562125748503,9.425898203592814
42,2014-02-12,38.41732784431138,28.417724550898203,10.357410179640718,16.69111526946108,11.139221556886227
43,2014-02-13,26.290900342172797,19.432754491017963,6.258547904191617,9.676856287425151,8.002245508982035
44,2014-02-14,30.300358212147135,22.572305389221555,8.689026946107784,14.182814371257484,9.077095808383234
45,2014-02-15,25.52663601368691,19.787874251497005,7.404940119760479,11.667327844311377,8.082335329341317
46,2014-02-16,20.54619332763045,14.426347305389221,6.605359281437126,11.564782934131737,7.304640718562874
47,2014-02-17,26.352892429426863,20.64561377245509,8.26380239520958,13.082821856287426,9.601047904191617
48,2014-02-18,15.347615483319077,11.741556886227546,5.20062874251497,7.918450598802394,6.8937125748503
49,2014-02-19,17.377266894781865,13.270209580838323,5.507080838323354,9.741676646706587,5.76122754491018
50,2014-02-20,20.5259751924722,16.825793413173653,5.510688622754492,11.29821856287425,9.416167664670658
51,2014-02-21,35.73704555175364,26.649251497005984,10.442934131736525,18.742065868263474,8.848802395209582
52,2014-02-22,25.5150502566296,18.90730538922156,5.828682634730539,11.78883982035928,8.473802395209582
53,2014-02-23,19.7359121043627,14.724670658682632,6.031137724550898,10.768862275449102,7.3181137724550895
54,2014-02-24,18.38992728828058,12.664041916167665,5.935808383233533,9.254790419161676,9.506736526946108
55,2014-02-25,6.554277159965783,5.130838323353293,3.417005988023952,4.300748502994011,6.845808383233533
56,2014-02-26,8.871866980325063,7.20068862275449,3.6699401197604797,7.108383233532933,6.779191616766467
57,2014-02-27,22.676534431137725,18.71239520958084,7.372275449101797,15.20441616766467,8.812874251497005
58,2014-02-28,17.9660126176219,14.893068862275449,6.124116766467066,11.828892215568864,7.517215568862276
59,2014-03-01,22.631699101796404,17.332724550898202,6.291991017964072,10.480052395209583,9.131736526946108
60,2014-03-02,29.756709794696324,22.899236526946105,11.104940119760478,15.24692365269461,8.671407185628743
61,2014-03-03,22.136981394354144,15.994790419161678,5.630808383233533,10.98001497005988,8.529940119760479
62,2014-03-04,18.99436484174508,14.14184131736527,5.1995209580838315,8.45377994011976,7.373502994011976
63,2014-03-05,18.11856822070145,13.491137724550898,4.26188622754491,8.587118263473053,7.2395209580838324
64,2014-03-06,17.452133233532937,14.040059880239518,3.666302395209581,8.439827844311377,6.597305389221557
65,2014-03-07,17.431298118049614,14.684895209580839,3.5050449101796404,8.561661676646706,6.413922155688622
66,2014-03-08,24.688588537211288,17.98672155688623,5.127664670658683,11.608270958083832,6.641467065868263
