,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,169.80589923469384,99.7103571428572,28.21214285714285,29.16339285714286,32.27232142857143,34.05035714285713,169.80589923469384
1,2014-01-02,152.78281887755102,91.74633928571428,23.69607142857143,26.52321428571429,30.441964285714285,38.06223214285716,152.78281887755102
2,2014-01-03,135.61463647959184,85.39562500000001,19.586250000000003,21.451116071428565,29.169642857142858,29.62178571428571,135.61463647959184
3,2014-01-04,154.77528698979592,93.95026785714283,23.203035714285715,22.793973214285725,31.419642857142858,30.08285714285714,154.77528698979592
4,2014-01-05,160.37378826530613,92.94910714285716,19.78232142857144,27.95758928571428,28.258928571428573,33.38455357142858,160.37378826530613
5,2014-01-06,138.7687818877551,86.11107142857146,13.692500000000004,21.78392857142857,26.59375,35.91598214285713,138.7687818877551
6,2014-01-07,81.1229910714286,61.63455357142857,7.446428571428574,17.97388392857142,18.111607142857142,30.25133928571429,81.1229910714286
7,2014-01-08,89.8502232142857,71.20598214285715,18.14875,19.85022321428571,34.830357142857146,18.741071428571427,89.8502232142857
8,2014-01-09,86.26272321428567,65.18473214285716,25.682321428571434,23.02433035714285,38.72767857142857,22.478571428571428,86.26272321428567
9,2014-01-10,98.65357142857142,71.19830357142858,18.40017857142857,21.577232142857145,30.017857142857142,24.94883928571428,98.65357142857142
10,2014-01-11,89.18794642857145,66.12892857142856,18.50517857142857,23.19821428571429,26.477678571428573,26.206339285714296,89.18794642857145
11,2014-01-12,91.66272321428572,69.47830357142855,17.241250000000004,14.108705357142854,37.973214285714285,24.21517857142857,91.66272321428572
12,2014-01-13,68.49107142857142,59.920178571428565,23.71071428571428,14.210491071428573,31.330357142857142,26.55419642857143,68.49107142857142
13,2014-01-14,78.81339285714284,62.3758035714286,19.823571428571427,19.362946428571423,29.861607142857142,29.891071428571426,78.81339285714284
14,2014-01-15,79.96830357142856,62.12651785714286,13.886785714285717,18.5921875,26.883928571428573,31.603928571428582,79.96830357142856
15,2014-01-16,97.59687500000004,67.02678571428572,15.46714285714286,25.335714285714285,30.638392857142858,34.63169642857143,97.59687500000004
16,2014-01-17,122.17589285714284,77.64464285714288,14.88125,22.23772321428571,36.111607142857146,35.145446428571425,122.17589285714284
17,2014-01-18,126.33501275510206,83.96633928571428,22.283214285714283,24.273883928571426,36.60714285714285,34.00696428571429,126.33501275510206
18,2014-01-19,123.15685586734696,83.61508928571426,16.80785714285714,26.435267857142858,33.71875,35.38714285714285,123.15685586734696
19,2014-01-20,144.10341198979594,91.82973214285714,22.37892857142857,24.66584821428572,35.357142857142854,39.46491071428572,144.10341198979594
20,2014-01-21,113.14754464285711,75.23803571428572,19.4575,20.318526785714287,28.870535714285715,36.06928571428572,113.14754464285711
21,2014-01-22,100.0078125,70.72883928571427,11.469642857142858,20.85714285714287,25.415178571428573,30.97928571428572,100.0078125
22,2014-01-23,110.2495535714286,74.68026785714287,13.388749999999998,29.61205357142856,29.352678571428573,36.35392857142857,110.2495535714286
23,2014-01-24,76.1075892857143,57.66901785714288,6.901071428571429,18.224330357142865,26.790178571428573,32.983392857142846,76.1075892857143
24,2014-01-25,87.56339285714286,64.2819642857143,8.209464285714287,17.88348214285714,29.464285714285715,25.61589285714286,87.56339285714286
25,2014-01-26,130.68877551020412,79.6578571428572,14.168928571428568,18.065178571428568,32.83482142857143,27.85857142857144,130.68877551020412
26,2014-01-27,108.31859056122453,74.46107142857144,13.420178571428574,16.2625,30.392857142857142,28.70651785714286,108.31859056122453
27,2014-01-28,70.4595982142857,60.00196428571427,9.655178571428571,13.890848214285713,27.857142857142858,33.61848214285713,70.4595982142857
28,2014-01-29,77.40290178571429,62.84741071428573,12.579285714285716,15.206696428571432,31.678571428571427,36.318928571428565,77.40290178571429
29,2014-01-30,105.41039540816324,72.68303571428571,14.296785714285717,15.052901785714289,36.75,38.56991071428571,105.41039540816324
30,2014-01-31,154.29031249999994,91.96535714285712,17.569285714285716,15.14598214285714,34.995535714285715,31.97892857142857,154.29031249999994
31,2014-02-01,77.64553571428569,57.14883928571429,7.322857142857141,12.969642857142858,38.07589285714285,29.783125000000005,77.64553571428569
32,2014-02-02,66.52822066326534,54.95544642857143,7.625178571428571,13.938392857142857,40.38839285714285,26.398392857142845,66.93446428571431
33,2014-02-03,59.12669005102039,55.53464285714286,9.45660714285714,13.073214285714286,40.0,29.80392857142857,62.07361607142855
34,2014-02-04,80.53125,64.6513392857143,19.03928571428571,13.165624999999997,34.59375,30.215357142857137,80.53125
35,2014-02-05,33.91811224489796,40.89553571428572,8.60071428571429,10.401116071428572,28.852678571428573,29.721696428571423,42.9640625
36,2014-02-06,27.929336734693884,30.182321428571417,4.84875,9.784375,30.607142857142858,28.764642857142853,37.82307397959183
37,2014-02-07,47.87063137755103,49.58526785714287,10.189821428571433,14.630803571428569,36.111607142857146,17.08071428571429,50.78790178571428
