,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,5.245680406549972,4.032648221343874,0.3673122529644268,1.9635375494071146,2.825098814229249
1,2014-01-02,6.0538396386222475,4.73501976284585,0.4864624505928854,1.8437994071146246,2.9624505928853755
2,2014-01-03,4.257989836250706,3.4333794466403167,0.318893280632411,1.7101531620553359,2.7737154150197627
3,2014-01-04,4.287747035573123,3.4244268774703563,0.2728063241106719,1.7924160079051386,2.6230237154150196
4,2014-01-05,8.789751552795032,6.855849802371543,0.5697233201581027,1.8832015810276677,3.0770750988142295
5,2014-01-06,14.930519480519482,11.475,1.146126482213439,1.7257164031620553,4.0854743083003955
6,2014-01-07,18.100536420101637,13.903043478260871,1.5503754940711463,1.6003705533596841,4.599308300395257
7,2014-01-08,10.089328063241108,7.836324110671937,0.8314624505928855,1.6730731225296445,3.675889328063241
8,2014-01-09,6.045539243365331,4.761126482213439,0.45245059288537554,1.716897233201581,3.1452569169960474
9,2014-01-10,8.413269339356296,6.561086956521739,0.7075296442687747,1.775963438735178,3.6032608695652173
10,2014-01-11,10.502710333145115,8.162588932806322,1.0413241106719369,1.7207756916996046,4.089920948616601
11,2014-01-12,14.190683229813665,10.922490118577077,1.649367588932806,1.5736413043478261,4.50494071146245
12,2014-01-13,2.731507622811971,2.131304347826087,0.22515810276679843,1.167168972332016,2.963932806324111
13,2014-01-14,3.9599096555618294,3.1341304347826084,0.263399209486166,1.9632164031620554,2.7761857707509883
14,2014-01-15,7.393139469226426,5.777924901185771,0.5946640316205534,1.866205533596838,3.0617588932806323
15,2014-01-16,8.62690570299266,6.690533596837945,0.6435177865612648,1.76973814229249,3.344367588932806
16,2014-01-17,4.3886222473179,3.4368379446640316,0.27409090909090916,1.6625,2.8873517786561265
17,2014-01-18,4.934952004517221,3.8715217391304346,0.2826284584980237,1.7989624505928856,2.7845849802371543
18,2014-01-19,8.86321287408244,6.8549209486166,0.7594861660079052,1.670701581027668,3.397727272727273
19,2014-01-20,8.595313382269905,6.581778656126483,0.7958498023715415,1.385449604743083,3.580533596837945
20,2014-01-21,2.7834274421230942,2.1845849802371538,0.18857707509881422,1.4786808300395256,2.685770750988142
21,2014-01-22,4.271146245059288,3.3614624505928856,0.27636363636363637,1.9761116600790511,2.5217391304347827
22,2014-01-23,6.850988142292491,5.364130434782608,0.474189723320158,1.9778162055335968,2.7430830039525693
23,2014-01-24,7.135093167701864,5.579762845849802,0.4611067193675889,1.9811758893280633,2.739130434782609
24,2014-01-25,8.023913043478261,6.2611067193675884,0.49458498023715414,1.8799407114624507,2.8552371541501977
25,2014-01-26,7.251750423489554,5.686304347826087,0.4614229249011858,1.720602766798419,3.016304347826087
26,2014-01-27,7.593450028232637,5.9746837944664035,0.4560869565217392,1.749604743083004,2.9456521739130435
27,2014-01-28,8.644522868435914,6.745513833992095,0.513913043478261,1.6136363636363635,3.227272727272727
28,2014-01-29,2.069649915302089,1.6465810276679842,0.11166007905138339,1.3382658102766796,3.0039525691699605
29,2014-01-30,3.46171654432524,2.747411067193676,0.15677865612648223,1.829397233201581,2.725296442687747
30,2014-01-31,3.7666007905138343,2.984782608695652,0.1874703557312253,1.642885375494071,2.7623517786561265
31,2014-02-01,3.7439582156973463,2.9894466403162054,0.17468379446640317,1.6515810276679843,2.7183794466403164
32,2014-02-02,4.92806324110672,3.9050395256917,0.21126482213438735,1.8581768774703555,2.4654150197628457
33,2014-02-03,5.617814793901751,4.441324110671936,0.24156126482213439,1.8597579051383397,2.427865612648221
34,2014-02-04,9.059542631281762,7.04104743083004,0.36337944664031624,1.7910079051383396,2.6215415019762847
35,2014-02-05,12.19226425748165,9.408656126482214,0.5567588932806324,1.7044713438735177,3.0874505928853755
36,2014-02-06,15.580406549971768,12.024683794466403,0.8310869565217391,1.6911808300395257,3.5296442687747036
37,2014-02-07,10.157820440429136,7.900652173913043,0.6236956521739131,1.562104743083004,3.3369565217391304
38,2014-02-08,19.58498023715415,14.93596837944664,1.3042687747035573,1.736437747035573,4.241106719367589
39,2014-02-09,17.59751552795031,13.386857707509881,1.6506324110671937,1.5413290513833993,4.333498023715415
40,2014-02-10,16.45957086391869,12.462707509881422,1.5916996047430831,1.501852766798419,4.216403162055336
41,2014-02-11,16.14706380575946,12.286264822134388,1.9076679841897233,1.5296936758893283,4.393280632411067
42,2014-02-12,18.132749858836817,13.793893280632409,2.3278853754940707,1.3033349802371543,4.431818181818182
43,2014-02-13,13.887323546019198,10.617569169960474,1.2645454545454546,1.5450839920948616,3.9510869565217392
44,2014-02-14,11.824138904573687,9.081363636363637,1.056501976284585,1.6165266798418974,3.599802371541502
45,2014-02-15,18.019424054206663,13.792470355731226,2.1305335968379446,1.5039525691699605,4.167490118577075
46,2014-02-16,20.856984048560136,15.79945652173913,2.3085968379446644,1.67126976284585,4.315217391304348
47,2014-02-17,13.497600225861095,10.136620553359684,1.4544071146245061,1.3388833992094862,3.8216403162055337
48,2014-02-18,2.1717391304347826,1.6589130434782609,0.17701581027667987,0.8603754940711463,3.275691699604743
49,2014-02-19,1.832411067193676,1.4650592885375493,0.08247035573122528,1.10274209486166,2.9051383399209487
50,2014-02-20,4.322332015810278,3.398932806324111,0.2308498023715415,1.6176136363636364,2.7149209486166006
51,2014-02-21,7.103754940711463,5.559604743083003,0.4516798418972332,1.65800395256917,2.8705533596837944
52,2014-02-22,8.370045172219086,6.561067193675888,0.5221739130434783,1.6970849802371544,2.855731225296443
53,2014-02-23,11.805702992659516,9.19126482213439,0.810197628458498,1.7190958498023716,3.0963438735177866
54,2014-02-24,14.3699604743083,11.177035573122529,1.1213833992094864,1.6144268774703558,3.4634387351778657
55,2014-02-25,10.272699040090345,8.02096837944664,0.7614229249011857,1.566526679841897,3.1872529644268774
