,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,166.81495535714285,132.07666666666668,52.82729166666667,67.45489583333334,45.666666666666664
1,2014-01-02,229.90541666666664,157.43437500000002,56.84354166666666,70.23739583333334,58.197916666666664
2,2014-01-03,243.6783333333333,152.53,52.71958333333333,61.641875,47.947916666666664
3,2014-01-04,93.19947916666668,74.52958333333333,16.9525,22.089583333333337,22.947916666666668
4,2014-01-05,125.02425595238094,94.13791666666667,52.44645833333334,64.41885416666666,31.614583333333332
5,2014-01-06,66.23482142857144,63.46354166666666,34.88458333333333,44.341145833333336,20.833333333333332
6,2014-01-07,79.94427083333333,64.163125,24.64916666666667,38.240625,28.208333333333332
7,2014-01-08,47.84017857142857,34.17916666666667,9.78125,14.615104166666669,26.697916666666668
8,2014-01-09,59.56979166666667,56.079375,16.865416666666665,20.10104166666667,27.53125
9,2014-01-10,91.15781249999999,75.36333333333333,29.686666666666667,33.62447916666667,29.041666666666668
10,2014-01-11,101.671875,75.86,21.825,29.372395833333332,27.65625
11,2014-01-12,196.39779761904762,117.55458333333333,33.16083333333333,36.12708333333334,37.729166666666664
12,2014-01-13,63.38660714285714,53.10583333333333,12.460416666666667,18.240624999999998,21.15625
13,2014-01-14,64.54293154761905,57.495416666666664,16.456666666666667,28.7140625,23.427083333333332
14,2014-01-15,112.25520833333333,80.52333333333333,28.122500000000002,37.13072916666667,32.552083333333336
15,2014-01-16,153.0688244047619,99.69083333333333,37.52625,47.1015625,36.177083333333336
16,2014-01-17,198.97992559523811,118.36666666666667,39.061875,49.720312500000006,41.895833333333336
17,2014-01-18,217.04,123.58395833333333,32.903333333333336,37.514583333333334,45.427083333333336
18,2014-01-19,264.6225,157.13104166666668,47.004375,65.84895833333333,53.229166666666664
19,2014-01-20,214.03875000000002,164.52229166666666,41.99937500000001,46.93072916666667,43.0
20,2014-01-21,68.55624999999999,77.823125,25.449583333333333,29.966145833333332,29.260416666666668
21,2014-01-22,101.96770833333333,79.70270833333335,40.891666666666666,47.35468749999999,35.6875
22,2014-01-23,120.9796875,86.9775,46.91916666666666,63.24427083333333,37.40625
23,2014-01-24,125.67812499999998,91.31916666666666,43.606249999999996,72.17395833333335,40.635416666666664
24,2014-01-25,172.91220238095238,108.67416666666668,32.75083333333333,46.4453125,39.6875
25,2014-01-26,49.31078869047619,50.143125,8.4525,13.525,23.375
26,2014-01-27,69.25937499999999,65.375625,24.642916666666668,39.356249999999996,32.479166666666664
27,2014-01-28,126.68958333333335,88.53354166666668,19.248333333333335,32.15989583333334,33.270833333333336
28,2014-01-29,86.31666666666668,67.07104166666667,13.368333333333334,29.335416666666664,32.59375
29,2014-01-30,239.08541666666667,137.34958333333336,24.46083333333333,35.71666666666667,54.5625
30,2014-01-31,251.49666666666667,148.85041666666666,24.305833333333336,25.659895833333334,50.302083333333336
31,2014-02-01,158.67678571428573,96.72625,24.132500000000004,26.114583333333332,43.0625
32,2014-02-02,212.55446428571426,149.05499999999998,16.932083333333335,21.668750000000003,60.40625
33,2014-02-03,69.2609375,64.02020833333334,6.840416666666666,8.483333333333333,27.302083333333332
34,2014-02-04,36.010714285714286,42.714999999999996,12.750416666666666,12.93125,20.375
35,2014-02-05,28.424404761904764,24.609166666666667,6.767500000000001,9.602083333333335,16.625
36,2014-02-06,15.047023809523813,11.541666666666666,3.8324999999999996,9.703125,14.947916666666666
37,2014-02-07,36.267857142857146,25.82625,6.50125,10.969791666666666,20.239583333333332
38,2014-02-08,83.71197916666667,59.69625,16.44583333333333,18.505729166666665,28.645833333333332
39,2014-02-09,74.871875,56.897708333333334,16.708333333333332,16.507291666666664,28.34375
40,2014-02-10,42.16607142857143,37.72208333333333,11.795416666666666,12.511979166666668,20.333333333333332
41,2014-02-11,64.25625000000001,52.274166666666666,14.32875,15.3984375,22.5
42,2014-02-12,60.42886904761905,48.595,9.890833333333333,14.443750000000001,19.114583333333332
43,2014-02-13,74.92395833333332,54.50479166666668,8.77125,12.790625,24.239583333333332
44,2014-02-14,84.64218749999999,61.13270833333333,12.164166666666667,19.863541666666666,23.854166666666668
45,2014-02-15,95.34114583333333,65.36770833333334,15.793750000000003,25.34427083333333,24.625
46,2014-02-16,63.24955357142858,48.95958333333334,14.467500000000001,30.485937500000002,25.3125
47,2014-02-17,30.16488095238095,23.979583333333334,6.305,13.430208333333335,15.677083333333334
48,2014-02-18,36.24404761904762,33.314166666666665,6.967083333333332,12.188541666666666,17.520833333333332
49,2014-02-19,107.92083333333335,76.62270833333334,15.356249999999998,27.18854166666667,29.791666666666668
50,2014-02-20,157.86934523809524,98.99645833333334,25.764583333333334,38.013020833333336,35.21875
51,2014-02-21,130.05885416666666,86.69729166666667,31.91416666666667,33.421875,31.96875
52,2014-02-22,104.68541666666665,74.60875,25.855,29.766666666666666,28.458333333333332
53,2014-02-23,113.35781249999998,78.38625,21.13208333333333,21.64947916666667,28.59375
54,2014-02-24,138.33020833333333,90.68520833333334,24.395416666666666,26.71302083333333,33.229166666666664
55,2014-02-25,80.70468749999999,55.48541666666667,10.4825,16.963541666666668,23.989583333333332
56,2014-02-26,78.5734375,58.701458333333335,9.320833333333333,15.758854166666667,22.697916666666668
57,2014-02-27,157.32752976190477,101.030625,25.472916666666666,41.96197916666666,44.53125
58,2014-02-28,52.35022321428571,42.43625,10.530000000000001,16.495833333333334,21.697916666666668
59,2014-03-01,46.51755952380952,43.75979166666667,8.998750000000001,17.962500000000002,17.78125
60,2014-03-02,103.99687499999999,77.82604166666667,23.91875,29.526041666666668,30.197916666666668
61,2014-03-03,74.98593749999999,62.57750000000001,13.751666666666665,20.34583333333333,24.385416666666668
62,2014-03-04,47.247842261904765,43.255208333333336,12.122916666666669,23.765104166666664,21.25
63,2014-03-05,72.4734375,60.61541666666667,15.560416666666669,17.798437500000002,21.510416666666668
64,2014-03-06,58.47834821428571,54.24187499999999,14.820833333333335,20.66875,18.895833333333332
65,2014-03-07,71.87916666666668,60.78666666666667,20.196250000000003,26.49791666666667,21.739583333333332
66,2014-03-08,78.15989583333334,64.40020833333334,22.85291666666667,31.087500000000002,23.28125
67,2014-03-09,124.89947916666667,88.25020833333333,28.316666666666663,43.5328125,28.635416666666668
68,2014-03-10,203.9656547619048,123.96479166666666,43.697916666666664,47.293749999999996,39.979166666666664
69,2014-03-11,164.8186755952381,108.05145833333331,40.231249999999996,49.39895833333333,34.385416666666664
70,2014-03-12,89.95572916666667,65.99979166666667,19.33125,34.8421875,27.125
71,2014-03-13,43.070238095238096,53.65770833333334,15.515416666666667,20.897395833333334,19.760416666666668
72,2014-03-14,95.02291666666667,83.98541666666667,35.75229166666667,50.33385416666667,30.260416666666668
73,2014-03-15,113.57916666666665,95.36562500000001,45.643125,58.530729166666674,33.208333333333336
74,2014-03-16,137.91197916666667,104.08916666666666,51.76770833333333,60.59479166666667,36.677083333333336
75,2014-03-17,111.04947916666667,89.68895833333333,41.78104166666666,50.6171875,36.458333333333336
76,2014-03-18,141.05394345238096,173.46833333333333,30.877499999999998,41.957812499999996,36.75
77,2014-03-19,75.13749999999999,73.79666666666667,9.454583333333334,17.009375000000002,20.552083333333332
78,2014-03-20,82.4890625,69.31458333333333,15.86875,21.582291666666663,25.729166666666668
79,2014-03-21,57.41510416666667,61.34354166666666,20.674583333333334,35.510416666666664,22.75
80,2014-03-22,100.44583333333333,83.58541666666666,42.44354166666667,56.17864583333334,28.53125
81,2014-03-23,94.46822916666667,81.31041666666665,44.457708333333336,50.74010416666667,30.260416666666668
82,2014-03-24,123.14791666666667,92.88291666666667,46.554375,66.35677083333333,35.270833333333336
83,2014-03-25,176.42401785714287,107.325,37.70083333333333,64.57656250000001,46.458333333333336
84,2014-03-26,95.95781249999999,69.04208333333332,19.282083333333336,25.035416666666663,30.979166666666668
85,2014-03-27,94.9109375,72.78270833333333,28.064166666666665,39.23854166666667,33.479166666666664
86,2014-03-28,89.81302083333333,70.02416666666666,27.90291666666667,45.44375,30.09375
87,2014-03-29,125.91927083333333,85.6425,20.03125,34.439062500000006,36.208333333333336
88,2014-03-30,76.56145833333333,66.32041666666667,18.794999999999998,22.678125000000005,23.052083333333332
89,2014-03-31,75.575,60.93083333333333,15.27833333333333,20.940625,19.833333333333332
90,2014-04-01,75.10260416666667,60.486875,12.013750000000002,19.57135416666667,20.90625
91,2014-04-02,72.23697916666667,60.221666666666664,17.91625,23.78125,22.291666666666668
92,2014-04-03,72.55989583333333,62.797291666666666,16.959166666666665,22.18854166666667,20.677083333333332
93,2014-04-04,68.54322916666666,69.254375,22.974166666666665,40.075520833333336,20.84375
94,2014-04-05,60.93437500000001,64.79729166666667,17.435833333333335,30.691145833333334,18.53125
95,2014-04-06,44.567261904761914,56.8725,21.114166666666666,25.12604166666667,19.020833333333332
96,2014-04-07,71.97760416666667,68.42125,31.27875,39.348958333333336,24.447916666666668
