,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,133.81767857142856,87.89424999999997,33.6985,34.645,42.05,17.813999999999997,133.81767857142856
1,2014-01-02,167.58499999999998,108.90175000000002,29.913000000000004,39.645,35.9,13.66525,167.58499999999998
2,2014-01-03,151.66848214285716,105.583,23.1435,48.389375,46.4625,13.448249999999998,151.66848214285716
3,2014-01-04,159.9674107142857,114.48999999999998,26.948,51.744375000000005,40.975,15.97675,159.9674107142857
4,2014-01-05,189.7519285714285,122.8645,39.4695,49.92562499999999,37.725,13.6535,189.7519285714285
5,2014-01-06,219.475,139.04325,35.35349999999999,51.28874999999999,44.1625,9.011500000000002,219.475
6,2014-01-07,158.39776785714284,104.3825,26.966,38.118125,41.825,10.638000000000002,158.39776785714284
7,2014-01-08,108.73,78.99,21.552,35.761250000000004,35.5,12.024250000000002,108.73
8,2014-01-09,98.118125,78.27874999999999,30.6495,40.376875,39.875,10.67125,98.118125
9,2014-01-10,116.06625,80.46575000000001,30.1475,36.900625,37.2875,7.857499999999999,116.06625
10,2014-01-11,124.56375,85.00774999999999,27.351,36.01562500000001,37.85,8.95225,124.56375
11,2014-01-12,119.340625,84.15074999999999,25.841500000000003,40.504375,38.8625,9.770999999999995,119.340625
12,2014-01-13,89.81875000000001,71.10675,21.425499999999992,31.650000000000013,40.425,18.29025,89.81875000000001
13,2014-01-14,122.3275,90.48375,39.763,48.52,39.1,9.996,122.3275
14,2014-01-15,193.34400000000005,123.30375,44.947,52.733125,44.075,7.734999999999999,193.34400000000005
15,2014-01-16,174.20694642857146,111.63500000000002,35.3515,44.951875,39.5,11.597499999999998,174.20694642857146
16,2014-01-17,138.93062499999996,105.47875,32.212,44.91125,47.5875,16.57425,138.93062499999996
17,2014-01-18,169.7642857142857,116.8955,34.2675,53.31750000000001,43.475,13.178500000000003,169.7642857142857
18,2014-01-19,163.42730357142858,104.58,28.3015,43.628125,40.475,13.1185,163.42730357142858
19,2014-01-20,81.130625,70.3285,14.8435,37.072500000000005,40.4375,16.463749999999997,81.130625
20,2014-01-21,130.81250000000003,100.49324999999996,38.74400000000001,54.995625,46.7875,15.597000000000005,130.81250000000003
21,2014-01-22,171.60785714285717,120.3795,41.6715,62.245000000000005,48.6375,16.9555,171.60785714285717
22,2014-01-23,195.57521428571425,130.63275,39.2075,53.743125,47.0875,18.0275,195.57521428571425
23,2014-01-24,222.887,146.63100000000003,36.586000000000006,59.66125,50.9,13.482250000000002,222.887
24,2014-01-25,242.17850000000004,159.47575,30.922,58.870000000000005,48.525,12.55125,242.17850000000004
25,2014-01-26,280.94199999999995,184.00175,41.616,58.45125,56.4625,12.118250000000002,280.94199999999995
26,2014-01-27,247.416,162.95525000000004,30.66599999999999,48.681875000000005,50.8375,9.300750000000004,247.416
27,2014-01-28,290.9575,199.5456428571429,29.6905,52.13750000000001,58.8875,10.76,290.9575
28,2014-01-29,262.13,179.15475,29.1415,43.7675,49.2125,14.6655,262.13
29,2014-01-30,231.05064285714283,157.26299999999998,19.027,30.305,44.05,16.958,231.05064285714283
30,2014-01-31,281.37350000000004,191.3236428571429,21.5415,24.726875000000003,40.2875,19.191750000000003,281.37350000000004
31,2014-02-01,198.94464285714284,128.27949999999998,14.529000000000002,22.5025,42.5875,20.754,198.94464285714284
32,2014-02-02,154.923125,108.236,15.153500000000005,25.56062500000001,42.5375,19.64025,154.923125
33,2014-02-03,162.93776785714283,108.814,15.931000000000004,34.34437500000001,44.1,16.1825,162.93776785714283
34,2014-02-04,197.9637857142857,126.52625,22.506000000000004,34.271249999999995,50.375,12.8905,197.9637857142857
35,2014-02-05,91.77,69.82900000000001,14.100000000000003,22.148125,39.55,15.97625,91.77
36,2014-02-06,34.749285714285705,30.434,10.7045,16.213749999999997,37.3875,12.437,40.21642857142857
37,2014-02-07,34.35142857142857,29.945,13.235,14.9775,31.3,16.549,35.669285714285714
38,2014-02-08,53.7674107142857,48.875,13.525000000000002,18.56625,39.125,15.165500000000003,53.837732142857135
39,2014-02-09,39.67455357142857,37.31374999999999,14.451000000000002,18.700625,43.4,15.1195,45.488125
40,2014-02-10,40.592321428571424,32.9475,15.906999999999996,18.451250000000005,39.3625,17.859,42.51125
41,2014-02-11,56.7175,48.609,23.126,22.368125,39.325,15.483,56.88571428571428
42,2014-02-12,86.325625,64.06750000000001,24.6475,26.030625000000004,38.5125,16.25075,86.325625
43,2014-02-13,98.14750000000002,71.88025000000002,26.143,28.005625,35.6125,17.69225,98.14750000000002
44,2014-02-14,109.118125,79.94625,35.0825,33.521249999999995,42.225,16.835250000000002,109.118125
45,2014-02-15,136.6069642857143,93.357,38.5135,38.503125,28.0375,14.260750000000002,136.6069642857143
46,2014-02-16,152.52749999999995,103.11549999999995,36.444,36.12875,28.9,16.155250000000002,152.52749999999995
47,2014-02-17,145.77214285714288,97.02,27.0385,29.158750000000005,25.375,15.845,145.77214285714288
48,2014-02-18,87.73875,64.38625,19.5775,26.305625,22.525,19.8695,87.73875
49,2014-02-19,110.33562499999998,78.75774999999999,29.080500000000008,36.150625,31.8125,18.01300000000001,110.33562499999998
50,2014-02-20,125.219375,89.951,41.7195,48.368125,29.025,12.1185,125.219375
51,2014-02-21,172.35526785714288,114.0575,36.194,47.13625,33.975,15.383250000000004,172.35526785714288
52,2014-02-22,168.42928571428573,115.77599999999998,39.6575,47.035625,35.0125,18.465000000000007,168.42928571428573
53,2014-02-23,173.93785714285713,121.4485,48.3045,50.3025,35.7375,14.4155,173.93785714285713
54,2014-02-24,187.134,121.9975,40.842,40.966875,31.75,18.46125,187.134
55,2014-02-25,173.003625,111.53600000000002,40.42249999999999,37.29687500000001,29.3875,19.934,173.003625
56,2014-02-26,123.12375,90.64200000000002,31.9595,32.183125,25.65,15.2145,123.12375
57,2014-02-27,56.68374999999999,50.99275,17.113999999999997,26.081875000000004,22.95,15.31825,57.08767857142857
58,2014-02-28,68.92750000000001,61.97325000000001,17.493499999999994,26.02625,18.2625,13.0345,68.92750000000001
59,2014-03-01,48.770535714285714,44.966,20.477,24.84625,20.675,13.844,48.91882142857144
60,2014-03-02,48.254553571428566,45.355,15.9605,29.788125,21.6375,13.139749999999998,48.505125
61,2014-03-03,61.682500000000005,56.08149999999999,22.762500000000006,28.770625000000003,22.8125,13.139,61.682500000000005
62,2014-03-04,70.259375,61.29975,20.3925,28.088125,24.7375,19.25875,70.259375
63,2014-03-05,96.425,76.91225000000001,36.30699999999999,37.063125,28.1875,15.23675,96.425
64,2014-03-06,82.73124999999999,66.37975,23.597,29.74,24.0,14.62325,82.73124999999999
65,2014-03-07,56.44696428571429,50.222,20.216500000000003,28.951875,21.7625,14.772750000000002,56.44696428571429
66,2014-03-08,50.93732142857144,50.137,19.969500000000004,23.4375,20.275,19.87,51.30667857142858
67,2014-03-09,86.53937499999998,74.8035,31.8875,35.2575,25.7625,17.2305,86.53937499999998
68,2014-03-10,101.663125,80.17225,27.797000000000004,31.553125,24.7875,25.187,101.663125
69,2014-03-11,110.71625,87.93674999999999,25.395,32.0125,25.75,24.733999999999995,110.71625
70,2014-03-12,91.636875,81.38874999999999,19.324,27.975625,21.0125,26.802750000000003,91.636875
71,2014-03-13,79.05125000000001,91.05499999999996,19.614,33.1075,18.3,16.568000000000005,91.05499999999996
72,2014-03-14,63.63250000000001,66.711,16.0135,24.364375000000003,14.325,24.389500000000005,66.95700000000001
73,2014-03-15,85.590625,76.35875000000001,24.981500000000004,31.765,24.7,18.162,85.71912499999999
74,2014-03-16,107.245,89.6565,25.53400000000001,35.455625000000005,29.3,23.137500000000003,107.31025000000002
75,2014-03-17,120.329375,95.98025,27.820000000000004,35.188750000000006,31.225,25.0815,120.329375
76,2014-03-18,138.20508928571425,107.263,22.417,38.849375,31.3625,28.09125,138.20508928571425
77,2014-03-19,157.85776785714287,120.54875,29.3225,37.59,34.2125,24.979000000000003,157.85776785714287
78,2014-03-20,43.08071428571428,55.161,11.7135,16.511875,11.675,27.181249999999995,55.161
79,2014-03-21,46.79973214285714,56.89525,17.976000000000003,23.004375000000003,14.1875,17.75225,56.89525
80,2014-03-22,72.24125000000001,71.14075000000001,24.069,31.03,20.1125,12.465000000000002,73.635375
81,2014-03-23,94.82625,80.92549999999999,29.922500000000007,32.0975,22.4375,17.04175,94.82625
82,2014-03-24,108.01,86.14099999999999,31.686499999999995,35.953125,26.8625,16.525,108.01
83,2014-03-25,99.659375,80.25425000000001,25.587,33.085625,28.025,20.91225,99.659375
84,2014-03-26,110.38812500000002,87.311,25.8185,31.786250000000013,27.875,25.7165,110.38812500000002
85,2014-03-27,121.583125,93.5915,29.1135,35.50062500000001,28.525,22.58775,121.583125
86,2014-03-28,97.685625,76.79525000000001,17.318499999999997,28.965625000000006,26.35,27.839500000000005,97.685625
87,2014-03-29,98.18125,82.35675,28.0905,28.373125,29.1,20.741499999999995,98.18125
88,2014-03-30,82.44500000000001,71.06349999999998,16.952,22.079375,25.9875,24.3755,82.44500000000001
89,2014-03-31,42.07000000000001,44.9295,14.431,16.651875,19.2125,23.665750000000003,44.9295
90,2014-04-01,41.49071428571428,48.40724999999999,15.2815,21.011875000000003,14.7125,23.381250000000005,48.40724999999999
91,2014-04-02,61.74937500000001,61.1155,21.527,26.679375,24.325,21.4025,62.087875
92,2014-04-03,76.40875,69.27149999999999,22.2255,33.534375,24.45,19.035,76.40875
93,2014-04-04,62.785,60.153000000000006,16.2055,26.305,21.175,21.78225,62.9125
94,2014-04-05,62.32937499999999,57.44825,13.275,27.025,21.7875,19.51525,62.32937499999999
95,2014-04-06,55.79937500000001,54.901250000000005,13.392499999999998,21.930625000000003,23.2875,25.06375,56.294875000000005
96,2014-04-07,68.351875,61.69675000000001,16.6665,23.04375,26.1625,25.91575,68.397625
97,2014-04-08,89.09687499999998,76.82150000000001,17.721,26.376875000000005,28.425,21.389,89.09687499999998
98,2014-04-09,90.784375,76.86799999999998,26.1215,31.241250000000008,28.4875,17.56725,90.784375
99,2014-04-10,78.26374999999999,68.87249999999999,19.812,27.033124999999995,27.6625,17.83225,78.26374999999999
100,2014-04-11,78.635,71.50174999999999,15.19,20.750625,26.0125,20.34625,78.635
101,2014-04-12,39.48,50.74374999999999,14.606000000000003,21.625000000000004,21.35,26.38675,50.74374999999999
102,2014-04-13,67.60125,67.6505,19.564,27.298125,24.3375,26.8225,68.87325000000001
103,2014-04-14,64.530625,65.19975000000002,20.6785,20.558750000000007,23.0125,23.7745,67.71362500000001
104,2014-04-15,62.336875000000006,62.52275,17.336499999999997,18.416875,23.3375,25.491250000000004,64.674125
105,2014-04-16,69.40812500000001,67.28925000000001,15.489499999999996,19.37125,23.2625,26.190249999999992,69.92387500000001
106,2014-04-17,89.22312500000001,78.55200000000002,15.303999999999998,20.685,24.825,29.04175,89.22312500000001
107,2014-04-18,65.67875,63.077,12.970499999999998,15.851250000000004,21.3125,27.62025000000001,65.866125
108,2014-04-19,30.015714285714285,36.37650000000001,12.044999999999998,13.078749999999996,14.9875,29.43275,36.37650000000001
109,2014-04-20,57.01794642857143,57.27524999999999,15.654999999999998,19.599375,21.3,22.317500000000003,58.16324999999999
110,2014-04-21,44.18000000000001,47.42475,12.980999999999998,17.740000000000002,20.3875,21.975,47.42475
111,2014-04-22,51.40491071428572,54.63150000000002,15.053000000000004,19.485,18.0,24.3595,54.63150000000002
112,2014-04-23,78.27687499999999,68.838,20.092,25.528125,20.575,22.5865,78.27687499999999
113,2014-04-24,97.135,78.28875000000002,16.1115,21.655,22.1625,28.809,97.135
114,2014-04-25,66.11875,65.23525000000001,12.378,17.393125000000005,14.0875,22.787,66.506
115,2014-04-26,71.330625,78.69024999999999,12.0915,21.146875,11.4625,21.448,78.69024999999999
116,2014-04-27,83.67812500000001,82.11350000000002,18.3515,22.400625,13.6375,23.794,84.32825
117,2014-04-28,76.09625,72.67425,14.352,20.711250000000003,14.475,22.74575,76.09625
118,2014-04-29,58.49249999999999,62.37449999999999,14.694000000000004,23.443124999999995,14.175,23.5065,62.37449999999999
119,2014-04-30,71.54437499999999,68.7895,20.844,24.6425,19.6125,23.23925,72.39250000000001
120,2014-05-01,108.008125,96.98575,23.0725,28.693750000000005,22.7875,24.683,108.008125
121,2014-05-02,74.13624999999999,73.71699999999998,9.511499999999998,20.43875,12.9875,21.2625,75.583375
122,2014-05-03,54.66616071428572,57.91775,8.209500000000002,20.788125,13.4875,18.799499999999995,58.569
123,2014-05-04,54.896875,56.451,9.644499999999995,21.680000000000003,14.6,19.274,56.593
124,2014-05-05,53.32205357142857,59.657,16.1915,21.253125000000004,15.675,21.72825,59.657
125,2014-05-06,84.5225,77.77324999999999,22.738,28.934375,20.75,22.155,84.753625
126,2014-05-07,141.854375,105.29274999999998,21.767,28.851250000000004,27.525,25.2105,141.854375
127,2014-05-08,128.729375,92.64925,17.822499999999998,31.16625,26.425,24.98025,128.729375
128,2014-05-09,96.231875,74.514,15.351000000000004,18.221875000000004,19.15,22.72425,96.231875
129,2014-05-10,75.910625,63.9945,9.947500000000002,16.670624999999998,17.9375,24.1725,75.910625
130,2014-05-11,85.94749999999999,72.01875000000003,12.7825,22.460000000000004,28.8125,22.549,85.94749999999999
131,2014-05-12,139.37348214285714,99.00075,21.582,29.993125000000003,40.0375,20.449,139.37348214285714
132,2014-05-13,139.4130357142857,98.10025,19.1715,25.367500000000003,33.35,23.58375,139.4130357142857
133,2014-05-14,107.56625,84.218,14.9335,27.833124999999995,35.95,20.0325,107.56625
134,2014-05-15,68.54187499999999,61.935500000000005,10.0295,18.62,27.7125,24.477500000000003,68.54187499999999
135,2014-05-16,77.611875,68.5065,11.502999999999997,18.055625,26.2375,30.86575,77.611875
136,2014-05-17,114.644375,87.70975000000001,13.418,20.820625,31.925,29.52375,114.644375
137,2014-05-18,130.91812499999995,93.71025,15.52,20.706875000000004,32.5875,30.51075000000001,130.91812499999995
138,2014-05-19,81.46062500000002,65.09175000000002,8.1785,13.47375,24.4375,32.6535,81.46062500000002
139,2014-05-20,119.781875,94.23050000000003,15.406500000000005,24.31625,32.1,22.060250000000003,119.781875
140,2014-05-21,74.133125,63.870000000000005,11.829,18.3525,24.05,28.3735,74.133125
141,2014-05-22,99.185625,79.02275,16.873500000000003,22.794374999999995,31.3625,16.991250000000004,99.185625
142,2014-05-23,102.063125,78.75375,15.506999999999996,21.990625,30.175,21.455,102.063125
143,2014-05-24,79.9675,65.75474999999999,15.012,18.825625,28.175,26.019249999999992,79.9675
144,2014-05-25,76.11625000000001,74.48325,7.6235,17.68625,19.6,23.222999999999995,76.25562500000001
145,2014-05-26,72.92499999999998,88.57950000000001,11.3085,17.64375,25.675,21.60125,88.57950000000001
146,2014-05-27,83.65625000000001,96.00725,17.848499999999994,19.545,29.625,19.996749999999995,96.00725
147,2014-05-28,90.551875,96.34625,18.903,23.434375,29.725,25.231500000000004,96.733125
148,2014-05-29,121.47187499999998,107.0255,18.491,27.104375,33.2375,26.31375000000001,121.47187499999998
