,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,108.05367647058823,74.66029411764706,28.158235294117645,37.64191176470588,17.691176470588236
1,2014-01-02,87.27132352941176,63.82411764705882,17.763529411764708,24.029411764705884,14.294117647058824
2,2014-01-03,118.3294117647059,88.6364705882353,30.685294117647057,37.51544117647059,20.735294117647058
3,2014-01-04,103.73970588235294,80.37235294117647,27.847647058823533,38.7610294117647,20.779411764705884
4,2014-01-05,119.5796218487395,86.4235294117647,22.907647058823528,37.6514705882353,22.08823529411765
5,2014-01-06,88.46249999999998,69.70411764705882,16.435882352941178,29.457352941176474,16.985294117647058
6,2014-01-07,58.18876050420169,41.83205882352941,9.279411764705882,20.172794117647054,13.279411764705882
7,2014-01-08,81.50147058823529,61.452058823529406,16.40823529411765,35.38382352941176,27.544117647058822
8,2014-01-09,83.39338235294117,60.58911764705883,16.591176470588238,29.346323529411762,21.235294117647058
9,2014-01-10,55.07163865546219,46.14176470588235,14.173529411764706,20.516911764705885,11.970588235294118
10,2014-01-11,40.34537815126051,30.008235294117647,8.979411764705885,15.647058823529411,10.661764705882353
11,2014-01-12,58.17941176470588,52.7085294117647,14.331176470588233,28.416176470588233,17.0
12,2014-01-13,101.87279411764706,69.76029411764705,24.841764705882355,34.88823529411765,19.676470588235293
13,2014-01-14,96.25514705882354,66.37,17.659999999999997,33.875735294117646,17.426470588235293
14,2014-01-15,74.75147058823529,56.485,17.023529411764706,33.67352941176471,14.235294117647058
15,2014-01-16,63.59149159663865,52.014117647058825,13.892352941176469,24.458823529411763,12.279411764705882
16,2014-01-17,85.57132352941177,61.97794117647059,16.82588235294118,23.64411764705882,14.647058823529411
17,2014-01-18,127.60073529411765,89.24411764705881,29.667058823529405,29.95294117647059,23.647058823529413
18,2014-01-19,139.04033613445375,87.88117647058823,22.92705882352941,37.703676470588235,22.044117647058822
19,2014-01-20,112.62720588235295,81.93823529411765,21.728823529411763,25.51544117647059,18.176470588235293
20,2014-01-21,40.832773109243696,50.646470588235296,11.97,17.466911764705884,11.102941176470589
21,2014-01-22,44.496008403361344,43.90176470588235,11.108235294117648,19.619117647058825,11.470588235294118
22,2014-01-23,55.013340336134455,48.445882352941176,10.949411764705882,22.108823529411765,13.147058823529411
23,2014-01-24,27.82857142857143,25.004117647058823,8.037647058823529,14.151470588235293,8.632352941176471
24,2014-01-25,81.64558823529411,64.55441176470588,20.302352941176466,21.29558823529412,16.11764705882353
25,2014-01-26,150.7294117647059,96.95794117647058,26.647058823529413,39.46102941176471,28.691176470588236
26,2014-01-27,45.394642857142856,40.38029411764707,8.972941176470588,13.036029411764707,10.647058823529411
27,2014-01-28,63.333718487394954,50.5564705882353,11.43470588235294,13.865441176470588,12.602941176470589
28,2014-01-29,105.85367647058824,70.40235294117646,15.099411764705883,21.80441176470588,19.441176470588236
29,2014-01-30,149.81922268907564,90.31617647058823,25.435294117647057,15.101470588235296,26.75
30,2014-01-31,129.16344537815127,76.91264705882354,21.015882352941173,9.283823529411764,17.955882352941178
31,2014-02-01,47.41523109243698,38.41117647058824,10.765882352941176,7.790441176470588,8.911764705882353
32,2014-02-02,40.93361344537816,33.161176470588245,7.2817647058823525,7.8477941176470605,8.573529411764707
33,2014-02-03,75.60514705882353,66.96970588235295,16.029411764705884,15.027205882352943,22.279411764705884
34,2014-02-04,37.18319327731093,43.88058823529412,13.959999999999999,16.76985294117647,11.352941176470589
35,2014-02-05,23.8218487394958,20.869999999999997,7.610588235294117,7.975,8.323529411764707
36,2014-02-06,28.393277310924372,22.126470588235293,7.495294117647058,11.23014705882353,10.602941176470589
37,2014-02-07,27.261344537815127,25.737647058823526,11.594117647058825,21.254411764705885,15.867647058823529
38,2014-02-08,47.1781512605042,41.184705882352944,12.065882352941177,15.363235294117647,12.970588235294118
39,2014-02-09,73.54779411764706,56.56058823529411,15.909411764705881,18.90808823529412,18.426470588235293
40,2014-02-10,59.30367647058823,49.89411764705883,12.540000000000001,15.491911764705879,12.720588235294118
41,2014-02-11,52.13424369747899,44.28588235294117,11.034705882352942,14.214705882352941,10.838235294117647
42,2014-02-12,59.14044117647058,48.667058823529416,11.696470588235295,17.077941176470592,12.073529411764707
43,2014-02-13,55.122058823529414,43.97764705882353,11.235294117647058,18.173529411764704,11.897058823529411
44,2014-02-14,54.47678571428572,43.68058823529412,9.740588235294119,13.493382352941175,11.544117647058824
45,2014-02-15,55.20262605042017,45.81235294117647,10.241764705882353,15.258088235294117,11.382352941176471
46,2014-02-16,28.78487394957983,23.238823529411764,5.092941176470588,13.069117647058823,8.720588235294118
47,2014-02-17,39.92773109243698,34.56647058823529,8.830588235294117,16.27720588235294,13.897058823529411
48,2014-02-18,32.18319327731092,30.184117647058823,12.731176470588236,20.255882352941175,16.470588235294116
49,2014-02-19,46.89695378151261,44.50705882352941,11.645882352941175,18.22426470588235,14.323529411764707
50,2014-02-20,52.17699579831933,48.22235294117647,11.238235294117647,10.758088235294117,12.0
51,2014-02-21,58.130042016806726,54.98088235294118,13.564705882352941,17.4375,15.338235294117647
52,2014-02-22,43.40105042016807,40.875882352941176,8.17235294117647,13.39779411764706,10.661764705882353
53,2014-02-23,43.25,38.72323529411764,7.811176470588235,11.761764705882355,9.911764705882353
54,2014-02-24,50.46281512605042,38.888823529411766,6.388235294117647,13.830882352941176,11.014705882352942
55,2014-02-25,47.16407563025211,35.50411764705883,7.899999999999999,17.33823529411765,13.058823529411764
56,2014-02-26,49.45735294117647,49.78588235294118,11.988235294117647,20.550735294117647,20.544117647058822
57,2014-02-27,60.647794117647045,51.74294117647059,12.39,13.2625,16.11764705882353
58,2014-02-28,47.925000000000004,39.830588235294115,11.135882352941177,14.849264705882353,15.691176470588236
59,2014-03-01,49.03991596638656,42.704411764705874,15.657058823529413,23.580882352941174,18.16176470588235
60,2014-03-02,58.33602941176471,49.84235294117647,17.33705882352941,19.146323529411767,13.852941176470589
61,2014-03-03,48.56743697478991,41.67,12.434117647058825,14.013970588235294,10.926470588235293
62,2014-03-04,52.20378151260504,45.70294117647059,10.908235294117647,13.74705882352941,11.5
63,2014-03-05,60.28014705882353,53.959999999999994,16.37470588235294,18.538970588235294,13.544117647058824
64,2014-03-06,38.97731092436975,35.15352941176471,10.464117647058824,12.287500000000001,9.985294117647058
65,2014-03-07,28.02016806722689,23.16176470588235,5.747058823529411,8.896323529411763,7.205882352941177
66,2014-03-08,31.642857142857142,28.633529411764705,6.27470588235294,12.537500000000001,8.470588235294118
67,2014-03-09,57.81838235294118,50.936470588235295,10.42529411764706,12.545588235294119,11.647058823529411
68,2014-03-10,53.059978991596644,49.468823529411765,11.565882352941177,13.818382352941176,11.161764705882353
69,2014-03-11,51.95903361344537,44.88411764705883,9.777058823529412,12.007352941176471,10.75
70,2014-03-12,45.229831932773116,36.28352941176471,8.86470588235294,13.411764705882353,12.529411764705882
71,2014-03-13,71.12279411764706,62.495882352941166,16.46764705882353,19.918382352941173,16.83823529411765
72,2014-03-14,54.58046218487395,48.02205882352942,10.270588235294115,12.440441176470587,9.602941176470589
73,2014-03-15,48.346008403361346,43.70764705882353,9.864117647058825,9.775735294117647,8.661764705882353
74,2014-03-16,53.98224789915967,50.3235294117647,12.008823529411766,10.163970588235294,10.117647058823529
75,2014-03-17,52.98728991596639,49.468823529411765,11.104117647058823,7.661764705882353,11.132352941176471
