,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,110.21665714285714,123.9884,63.959900000000005,77.74924999999999,41.025
1,2014-01-02,222.08151428571426,173.40355714285712,79.36547692307693,104.98525,57.53
2,2014-01-03,302.46,268.6106857142857,92.95803846153845,116.53059999999999,71.6
3,2014-01-04,96.01075,89.52609999999999,55.5562,58.12124999999999,35.085
4,2014-01-05,207.29254285714285,147.9521,57.956,90.00085000000001,47.845
5,2014-01-06,146.62385714285713,108.39830000000002,50.2028,61.817,35.83
6,2014-01-07,107.91153571428573,87.1882,44.111999999999995,54.594000000000015,32.27
7,2014-01-08,131.4587857142857,97.7285,55.5749,60.46099999999999,42.07
8,2014-01-09,84.971,77.3895,41.291199999999996,47.486000000000004,29.505
9,2014-01-10,123.23235714285714,97.9571,37.369600000000005,57.86074999999999,31.135
10,2014-01-11,179.26897857142856,122.6231,45.773999999999994,67.75975,37.78
11,2014-01-12,235.71020000000001,161.41559999999998,65.31280000000001,83.61475,52.325
12,2014-01-13,104.72625,90.3775,40.3862,45.554750000000006,34.04
13,2014-01-14,146.65824999999998,107.09030000000001,37.5546,56.3875,33.845
14,2014-01-15,189.94500714285718,126.96679999999998,42.6139,62.71624999999999,41.29
15,2014-01-16,150.75053571428572,106.256,49.97069999999999,62.59575000000001,36.29
16,2014-01-17,318.4812,239.60259285714284,70.2279,93.07130000000001,62.555
17,2014-01-18,256.77320000000003,161.3957,66.41810000000001,74.90375,53.73
18,2014-01-19,304.5972,204.9236785714286,60.160199999999996,79.4615,52.795
19,2014-01-20,173.74874285714282,165.0452,56.0137,54.13,36.71
20,2014-01-21,77.61425,85.5961,59.87910000000001,51.4375,30.535
21,2014-01-22,95.72300000000001,88.8107,42.2976,50.054750000000006,31.125
22,2014-01-23,115.27750000000002,96.06810000000002,46.18129999999999,59.59125,34.25
23,2014-01-24,166.94142857142856,122.06489999999998,53.956500000000005,85.36935,43.625
24,2014-01-25,198.47152857142862,141.9772,76.605,76.815,61.865
25,2014-01-26,56.63085714285714,64.8069,36.868,32.09625,30.3
26,2014-01-27,105.65875,87.1483,34.7013,45.855,36.17
27,2014-01-28,142.44982142857143,111.4674,48.29550000000001,43.58700000000001,39.465
28,2014-01-29,79.32649999999998,71.93409999999999,25.0759,27.892250000000004,28.385
29,2014-01-30,270.8074,162.47729999999999,31.6726,34.6895,47.6
30,2014-01-31,283.26599999999996,196.59330000000006,27.4996,27.857,53.645
31,2014-02-01,310.4758,249.9931642857143,39.843599999999995,42.556999999999995,75.215
32,2014-02-02,247.46219999999997,175.28230000000002,41.672399999999996,45.0505,71.835
33,2014-02-03,91.58274999999999,81.00480000000002,33.522999999999996,24.327250000000003,38.03
34,2014-02-04,63.92864285714285,66.038,41.6489,26.391750000000002,28.8
35,2014-02-05,49.31414285714286,46.65429999999999,22.8546,18.51925,26.39
36,2014-02-06,48.03042857142857,40.7376,18.883599999999998,17.1105,26.325
37,2014-02-07,81.5075,62.7304,34.4074,22.8215,31.13
38,2014-02-08,142.83839285714285,93.45620000000001,58.1458,37.266,38.47
39,2014-02-09,87.04574999999998,69.34160000000001,48.7294,28.145750000000003,35.54
40,2014-02-10,57.165499999999994,57.07140000000001,44.9785,28.95,28.47
41,2014-02-11,104.9885,79.87859999999999,46.635600000000004,43.625,33.865
42,2014-02-12,151.87494285714286,104.74870000000001,63.18020000000001,56.883,42.565
43,2014-02-13,142.51075,97.9991,59.1978,54.65075000000001,41.02
44,2014-02-14,151.44878571428572,105.1727,46.03189999999999,58.23375000000001,42.23
45,2014-02-15,159.78258571428572,106.4887,36.3564,48.856750000000005,39.29
46,2014-02-16,78.58317857142858,67.2686,25.6039,36.22025,28.76
47,2014-02-17,52.66107142857143,43.881499999999996,18.236,24.636,27.78
48,2014-02-18,61.10525,63.045500000000004,39.7668,40.7325,31.225
49,2014-02-19,134.97789285714285,102.1222,47.0386,58.18225000000001,39.555
50,2014-02-20,179.4123857142857,123.9422,54.868,65.64525,44.7
51,2014-02-21,150.03817857142857,105.8079,41.1354,50.1255,36.735
52,2014-02-22,141.42689285714286,102.94949999999999,37.1682,43.46475,34.825
53,2014-02-23,113.99375000000002,90.16850000000001,27.6854,40.451750000000004,32.535
54,2014-02-24,150.15310714285712,106.8134,29.888199999999998,40.693000000000005,35.165
55,2014-02-25,160.13685714285714,109.001,28.993199999999998,40.79775,38.18
56,2014-02-26,138.15110714285711,97.3862,23.891399999999997,34.4385,37.365
57,2014-02-27,101.77950000000001,82.4313,30.1334,39.411,36.35
58,2014-02-28,51.337250000000004,60.8561,34.2763,38.36125,27.185
59,2014-03-01,100.40725,82.4041,47.5232,48.91875,36.84
60,2014-03-02,198.52965714285713,134.619,61.479299999999995,65.1035,43.9
61,2014-03-03,114.17325,96.62039999999999,36.3718,50.07275,37.18
62,2014-03-04,92.9795,88.29969999999999,40.7946,45.48325,31.88
63,2014-03-05,75.22149999999999,74.5724,37.581,44.76525000000001,30.92
64,2014-03-06,74.37825000000001,72.5076,28.121,42.557750000000006,27.36
65,2014-03-07,117.71,96.98159999999999,38.2565,55.954249999999995,30.315
66,2014-03-08,103.99924999999999,87.80980000000001,34.5229,46.13700000000001,28.825
67,2014-03-09,122.5734642857143,101.70299999999999,37.2727,53.13924999999999,32.4
68,2014-03-10,190.77025714285716,132.87550000000002,40.3248,54.58825000000001,40.44
69,2014-03-11,154.02292857142857,113.96649999999998,42.2552,54.774750000000004,32.845
70,2014-03-12,139.62060714285712,116.1657,37.859100000000005,51.038000000000004,29.92
71,2014-03-13,63.666000000000004,72.8029,48.69720000000001,43.1505,24.145
