,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,27.262262148711947,20.958401639344263,5.256885245901639,3.419492827868852,6.127561475409836
1,2014-01-02,21.747164080796253,16.701434426229508,4.065553278688525,2.8592213114754097,5.532274590163935
2,2014-01-03,21.5461943793911,16.580563524590165,4.222848360655738,3.133299180327869,5.566598360655738
3,2014-01-04,25.655543764637002,19.73422131147541,5.084897540983607,3.2550204918032786,6.267930327868853
4,2014-01-05,17.13022175058548,13.25765368852459,3.2033811475409837,2.777330942622951,5.504098360655738
5,2014-01-06,16.76526273419204,12.901659836065575,3.154733606557377,2.755660860655737,5.494364754098361
6,2014-01-07,17.23322599531616,13.21622950819672,3.3949795081967213,2.785066598360656,5.280737704918033
7,2014-01-08,18.103856850117094,13.951670081967213,3.7987909836065574,2.9313268442622955,5.355532786885246
8,2014-01-09,21.880745023419202,16.860522540983606,4.50514344262295,3.362884221311475,6.19672131147541
9,2014-01-10,18.016697160421543,13.911055327868855,3.3452254098360656,2.9208247950819675,5.63780737704918
10,2014-01-11,19.61382098946136,15.181331967213115,3.781147540983606,2.9255891393442623,5.804815573770492
11,2014-01-12,18.73847701990632,14.495963114754097,3.669036885245901,2.990804303278688,5.464139344262295
12,2014-01-13,17.987876902810303,13.786229508196723,3.7916188524590164,2.9579661885245905,5.445184426229508
13,2014-01-14,17.101386855971896,13.143575819672133,3.550081967213115,3.1766393442622953,5.494364754098361
14,2014-01-15,16.557362412177987,12.813176229508196,3.4822540983606562,3.0138575819672133,5.429303278688525
15,2014-01-16,19.499246194379392,15.03564549180328,4.134959016393443,3.2666239754098365,5.838627049180328
16,2014-01-17,21.897555620608898,16.853545081967212,4.4825,3.434989754098361,6.123975409836065
17,2014-01-18,17.362576844262296,13.498145491803278,3.3090163934426227,2.7338114754098357,5.554815573770492
18,2014-01-19,18.127129683840753,14.071465163934429,3.6010040983606557,3.083247950819672,5.691086065573771
19,2014-01-20,21.48103410421546,16.429928278688525,4.518463114754099,3.453125,5.942622950819672
20,2014-01-21,28.8424143735363,21.64111680327869,5.875737704918033,3.6780225409836067,6.898565573770492
21,2014-01-22,29.02672716627635,21.99954918032787,5.7010860655737705,3.4606045081967216,6.952356557377049
22,2014-01-23,22.179467944964866,17.160942622950817,4.230450819672131,2.891060450819672,6.001536885245901
23,2014-01-24,18.934627488290396,14.635737704918032,3.6509631147540986,2.720184426229508,5.55327868852459
24,2014-01-25,17.252385831381737,13.374518442622952,3.518155737704918,2.8347592213114754,5.418545081967213
25,2014-01-26,18.52018442622951,14.33488729508197,3.9703893442622955,3.2378586065573773,5.692622950819672
26,2014-01-27,15.930196135831384,12.405543032786886,3.2169262295081964,2.8321977459016394,5.442110655737705
27,2014-01-28,14.558405298594849,11.34640368852459,3.0166598360655734,2.833299180327869,5.246413934426229
28,2014-01-29,10.176053864168619,7.940983606557377,2.0802254098360655,2.5864497950819674,4.66905737704918
29,2014-01-30,13.163938085480096,10.16344262295082,2.421065573770492,2.6127305327868853,4.991290983606557
30,2014-01-31,11.385802107728336,8.662049180327868,1.7012500000000002,2.560681352459017,5.113729508196721
31,2014-02-01,10.18735362997658,7.919754098360656,2.058709016393443,2.365087090163935,5.047131147540983
32,2014-02-02,11.994613583138173,9.290840163934426,2.450061475409836,2.3590676229508194,5.075819672131147
33,2014-02-03,11.972540983606558,9.163053278688524,2.382418032786885,2.1782274590163935,4.928790983606557
34,2014-02-04,15.336446135831382,11.73733606557377,3.0808811475409836,2.5010245901639343,5.354508196721311
35,2014-02-05,15.054596018735364,11.555040983606556,3.3142418032786884,2.483376024590164,5.323770491803279
36,2014-02-06,14.744028103044498,11.31045081967213,3.2640368852459014,2.3431608606557375,5.084016393442623
37,2014-02-07,12.833577283372366,9.85377049180328,2.770409836065574,2.1625256147540983,5.016905737704918
38,2014-02-08,9.939988290398126,7.745307377049181,2.1262295081967215,2.3039702868852463,4.91905737704918
39,2014-02-09,11.433665105386417,8.950204918032787,2.514467213114754,2.6453381147540984,5.067110655737705
40,2014-02-10,14.329281323185011,11.20092213114754,3.062274590163934,2.9135502049180326,5.304815573770492
41,2014-02-11,17.701672277517567,13.793627049180328,3.6221721311475408,3.311142418032787,5.515881147540983
42,2014-02-12,15.688001317330214,12.195430327868852,3.115983606557377,2.7975922131147546,5.203381147540983
43,2014-02-13,14.013502634660423,10.90782786885246,2.8275819672131144,2.6960297131147537,4.960040983606557
44,2014-02-14,14.695363729508198,11.426905737704917,2.9748975409836067,2.7056096311475413,5.021516393442623
45,2014-02-15,10.177751756440282,7.943709016393443,2.0736475409836066,2.227254098360656,4.779713114754099
46,2014-02-16,8.420023419203748,6.5897131147540975,1.8278278688524587,1.9325051229508197,4.517930327868853
47,2014-02-17,8.644701405152226,6.761270491803279,1.9244467213114755,1.9501024590163931,4.447233606557377
48,2014-02-18,11.223741217798596,8.786557377049181,2.5323975409836064,2.7029456967213115,4.758709016393443
49,2014-02-19,14.98829405737705,11.741536885245901,3.432274590163934,2.998360655737705,5.207479508196721
50,2014-02-20,16.617132611241217,12.922889344262297,3.5670901639344264,2.897310450819672,5.399077868852459
51,2014-02-21,11.453044496487118,8.90639344262295,2.317295081967213,2.361372950819672,5.093237704918033
52,2014-02-22,12.452459016393442,9.624200819672131,2.363340163934426,2.4266905737704922,4.944159836065574
53,2014-02-23,13.187851288056207,10.166352459016395,2.560942622950819,2.2170850409836067,4.934938524590164
54,2014-02-24,13.812496340749416,10.315020491803278,1.6858196721311474,1.9675204918032787,4.662397540983607
55,2014-02-25,23.313385538641686,16.586157786885245,1.1749180327868853,1.6662653688524591,4.238217213114754
56,2014-02-26,18.022628805620606,13.239979508196722,2.0070081967213116,1.9362704918032787,4.58452868852459
57,2014-02-27,12.892769320843092,9.64842213114754,1.8225409836065576,1.863140368852459,4.618852459016393
58,2014-02-28,9.63545081967213,7.407438524590164,1.8418237704918035,1.9307889344262295,4.446209016393443
59,2014-03-01,11.220257611241218,8.610758196721312,2.0789754098360658,2.020543032786885,4.476434426229508
