,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,138.6318396226415,88.25622641509436,29.168679245283023,26.236084905660373,24.27830188679245,27.14141509433962,138.6318396226415
1,2014-01-02,142.18349056603773,85.8192452830189,21.417735849056616,19.38797169811321,28.83962264150944,29.5216037735849,142.18349056603773
2,2014-01-03,193.67964959568727,104.41669811320754,29.01641509433962,25.84080188679245,34.514150943396224,31.815849056603764,193.67964959568727
3,2014-01-04,120.28160377358488,75.89905660377359,23.3077358490566,20.8808962264151,21.34433962264151,29.53405660377359,120.28160377358488
4,2014-01-05,116.31627358490566,74.47160377358489,17.234528301886797,23.7504716981132,18.91509433962264,24.46424528301888,116.31627358490566
5,2014-01-06,201.8120754716981,106.26584905660374,33.65028301886794,61.378820754717,33.99528301886792,22.17999999999999,201.8120754716981
6,2014-01-07,131.0986859838275,73.92160377358489,16.61433962264151,37.74009433962264,23.99056603773585,21.051698113207543,131.0986859838275
7,2014-01-08,95.8330188679245,62.77037735849056,27.42415094339622,27.483490566037727,37.37264150943396,16.769528301886794,95.8330188679245
8,2014-01-09,107.88608490566038,69.21188679245283,31.58396226415094,24.67853773584905,37.91981132075472,24.553679245283025,107.88608490566038
9,2014-01-10,109.68301886792452,67.71169811320755,15.22264150943396,15.695047169811316,23.400943396226417,21.402075471698115,109.68301886792452
10,2014-01-11,86.53938679245282,57.182169811320776,13.750943396226416,16.84316037735849,23.00471698113208,18.280471698113207,86.53938679245282
11,2014-01-12,75.04740566037734,53.32650943396228,23.623396226415085,20.07665094339623,31.221698113207548,18.7672641509434,75.04740566037734
12,2014-01-13,87.54622641509434,56.67999999999999,28.6254716981132,20.845518867924525,26.443396226415093,24.00915094339623,87.54622641509434
13,2014-01-14,83.95872641509432,60.07849056603774,20.342452830188684,21.45825471698113,23.37735849056604,29.23273584905659,83.95872641509432
14,2014-01-15,90.45801886792454,57.29811320754719,11.653962264150946,14.922877358490563,17.86320754716981,33.618867924528296,90.45801886792454
15,2014-01-16,76.72900943396225,54.26349056603773,9.189056603773585,13.155424528301884,17.29245283018868,30.85330188679245,76.72900943396225
16,2014-01-17,120.98183962264147,75.74122641509432,20.730754716981128,18.56698113207548,28.2122641509434,32.42999999999999,120.98183962264147
17,2014-01-18,124.602358490566,81.3801886792453,31.00113207547169,21.38443396226415,33.64150943396226,36.39735849056604,124.602358490566
18,2014-01-19,117.81068059299189,77.69849056603775,14.964528301886794,21.09929245283018,25.96698113207547,32.61264150943396,117.81068059299189
19,2014-01-20,138.26266846361182,85.01603773584907,25.063584905660385,18.95283018867925,31.16981132075472,36.39584905660378,138.26266846361182
20,2014-01-21,82.47995283018868,56.65764150943398,15.746792452830183,15.334198113207549,17.88679245283019,29.538113207547177,82.47995283018868
21,2014-01-22,73.16014150943398,55.38801886792453,9.66735849056604,15.71981132075472,15.632075471698114,28.19528301886792,73.16014150943398
22,2014-01-23,72.39198113207549,53.69981132075473,7.515849056603773,18.345754716981133,16.02358490566038,29.74150943396227,72.39198113207549
23,2014-01-24,89.86485849056606,61.20716981132075,13.983962264150946,35.702358490566034,21.4622641509434,25.78367924528301,89.86485849056606
24,2014-01-25,96.70165094339625,62.47396226415094,8.731132075471699,17.397169811320754,23.08490566037736,25.30330188679245,96.70165094339625
25,2014-01-26,193.5098382749326,101.6293396226415,28.57896226415093,29.40070754716981,36.551886792452834,28.898584905660385,193.5098382749326
26,2014-01-27,201.76849056603777,102.83556603773586,21.52188679245283,24.72900943396226,32.9622641509434,30.42452830188679,201.76849056603777
