,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,49.49836156111929,41.08701030927835,13.929278350515466,19.212886597938144,14.224226804123711
1,2014-01-02,50.48438880706922,51.4028350515464,23.269072164948454,28.90025773195876,17.167525773195877
2,2014-01-03,60.99782768777614,57.08608247422681,20.297216494845358,30.567912371134025,18.13917525773196
3,2014-01-04,51.52702503681886,57.02711340206186,17.782474226804126,31.841237113402062,20.309278350515463
4,2014-01-05,101.4593703976436,96.11809278350515,24.260618556701033,44.62976804123712,26.68041237113402
5,2014-01-06,91.6701030927835,76.44061855670104,36.87190721649485,39.01069587628866,26.77577319587629
6,2014-01-07,72.08661634756996,59.47257731958763,18.917113402061855,23.518556701030924,16.837628865979383
7,2014-01-08,17.64256259204713,20.570309278350518,12.372886597938145,13.389561855670104,10.832474226804123
8,2014-01-09,25.9820324005891,26.988144329896905,13.249278350515464,15.465721649484536,14.56958762886598
9,2014-01-10,31.78090942562592,33.43288659793814,13.825876288659792,17.375644329896907,13.757731958762887
10,2014-01-11,43.861726804123705,42.69025773195876,15.499896907216492,19.888788659793814,15.920103092783505
11,2014-01-12,26.536671575846835,25.994123711340208,13.19360824742268,13.65567010309278,12.623711340206185
12,2014-01-13,34.89641016200295,34.00319587628866,15.553298969072163,20.822680412371135,16.09536082474227
13,2014-01-14,111.48392857142859,80.06061855670104,32.21881443298969,46.40025773195875,26.7319587628866
14,2014-01-15,157.8105265095729,91.86644329896907,31.012783505154637,42.59664948453608,29.47422680412371
15,2014-01-16,60.9158505154639,50.396494845360834,17.681237113402062,27.38518041237113,19.469072164948454
16,2014-01-17,74.43952503681885,61.22221649484536,28.731082474226803,32.59703608247423,21.515463917525775
17,2014-01-18,77.48389175257732,60.13747422680413,20.241855670103092,28.94394329896907,21.059278350515463
18,2014-01-19,102.06829896907216,73.0310824742268,37.07716494845361,42.42963917525773,24.675257731958762
19,2014-01-20,126.86001472754047,80.46355670103092,26.90649484536082,38.29123711340207,30.63659793814433
20,2014-01-21,52.236487481590586,50.517319587628876,19.681752577319585,23.84755154639176,19.757731958762886
21,2014-01-22,89.4322533136966,67.74907216494846,25.667938144329895,32.05592783505155,21.286082474226806
22,2014-01-23,164.16967231222387,109.06778350515465,54.266546391752584,51.37409793814433,38.04639175257732
23,2014-01-24,105.20128865979379,72.52314432989692,18.84319587628866,30.398840206185568,24.95360824742268
24,2014-01-25,50.33232695139911,45.73020618556702,17.235154639175256,23.1090206185567,18.49484536082474
25,2014-01-26,42.74821428571429,46.87974226804124,21.11948453608247,20.847809278350514,18.20618556701031
26,2014-01-27,51.42835051546392,55.65360824742269,25.010206185567007,19.30644329896907,18.742268041237114
27,2014-01-28,19.013696612665687,22.88185567010309,13.055670103092785,12.234793814432988,12.938144329896907
28,2014-01-29,63.95438144329898,60.09134020618556,29.926597938144326,28.862886597938147,20.556701030927837
29,2014-01-30,28.15419734904271,27.42072164948454,17.602680412371136,10.98646907216495,14.765463917525773
30,2014-01-31,72.27503681885125,61.90644329896907,22.93701030927835,16.55515463917526,16.682989690721648
31,2014-02-01,71.0290500736377,61.17226804123711,28.273144329896912,24.64085051546392,22.7680412371134
