,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,110.2458904109589,77.15205479452054,38.4927397260274,68.36215753424658,26.023972602739725,22.96678082191781,110.2458904109589
1,2014-01-02,121.6815949119374,85.37698630136984,36.97568493150687,70.40547945205478,27.12328767123288,19.18294520547944,121.6815949119374
2,2014-01-03,144.83468688845406,96.57369863013702,48.12917808219177,73.83410958904109,30.886986301369863,20.11828767123288,144.83468688845406
3,2014-01-04,204.8356702544032,113.0764383561644,56.10500000000002,89.99116438356165,39.80479452054794,16.840000000000003,204.8356702544032
4,2014-01-05,248.65745596868885,115.23534246575343,44.32815068493152,86.5482876712329,44.86301369863013,18.97410958904109,248.65745596868885
5,2014-01-06,197.9310958904111,110.94801369863012,41.07794520547946,87.81373287671234,36.88356164383562,19.158630136986293,197.9310958904111
6,2014-01-07,133.018542074364,76.9445890410959,20.92890410958904,66.9420890410959,30.595890410958905,13.916301369863016,133.018542074364
7,2014-01-08,59.02272504892368,49.02363013698629,18.431095890410948,50.93339041095891,28.03767123287671,11.073493150684932,59.37892367906066
8,2014-01-09,57.167441291585135,52.64356164383563,19.91780821917808,37.672773972602734,16.438356164383563,17.491575342465758,57.17622798434444
9,2014-01-10,87.6306506849315,67.86130136986303,24.697397260273974,53.29075342465752,17.95205479452055,16.4622602739726,87.6306506849315
10,2014-01-11,82.97722602739726,57.850273972602736,17.937671232876713,60.356164383561634,19.613013698630137,10.715753424657532,82.97722602739726
11,2014-01-12,62.45795009784737,46.629315068493135,17.998082191780817,50.01541095890411,21.21232876712329,10.7327397260274,62.45795009784737
12,2014-01-13,117.74806751467707,71.71239726027395,30.03561643835617,53.42208904109589,25.45890410958904,15.824041095890417,117.74806751467707
13,2014-01-14,91.91404109589044,63.86178082191779,26.26739726027397,54.6720890410959,20.11986301369863,18.624794520547955,92.23304794520548
14,2014-01-15,95.69212328767122,68.61164383561645,24.818904109589045,63.971404109589045,21.46575342465753,17.67705479452055,95.84023972602736
15,2014-01-16,100.68099315068493,71.6117808219178,23.484246575342468,63.05445205479451,20.44178082191781,18.708424657534245,100.68099315068493
16,2014-01-17,122.21651174168296,80.36068493150685,23.92630136986301,57.31616438356164,23.33561643835617,23.668424657534256,122.21651174168296
17,2014-01-18,233.50156555773,110.51171232876712,40.130410958904086,62.95222602739727,34.49657534246575,23.8741780821918,233.50156555773
18,2014-01-19,226.71078277886488,105.37267123287673,30.40780821917807,69.9383904109589,34.726027397260275,23.324315068493146,226.71078277886488
19,2014-01-20,129.22389921722112,91.45239726027394,29.817397260273967,55.82277397260274,28.26027397260274,19.840684931506853,129.22389921722112
20,2014-01-21,59.47859589041094,66.76938356164382,22.83109589041096,43.46147260273974,20.47945205479452,19.517534246575345,66.98712328767122
21,2014-01-22,66.47382583170254,58.14500000000001,19.2241095890411,48.94503424657533,20.20890410958904,19.27472602739727,66.55276418786691
22,2014-01-23,91.97551369863017,67.15164383561643,21.5354794520548,61.11404109589042,23.48630136986301,19.524794520547943,91.97551369863017
23,2014-01-24,71.2448630136986,55.339726027397255,16.34109589041096,51.43318493150686,23.044520547945204,21.64842465753424,71.49400684931504
24,2014-01-25,146.00251956947167,78.63164383561642,27.761780821917803,49.03510273972601,29.14041095890411,25.416506849315063,146.00251956947167
25,2014-01-26,106.85278864970644,66.5026712328767,17.39191780821918,30.35941780821918,22.20890410958904,25.547328767123293,106.85278864970644
26,2014-01-27,53.48979941291584,48.46616438356164,10.563698630136985,32.67345890410961,17.256849315068493,21.35239726027396,54.17260273972602
27,2014-01-28,110.38578767123288,73.12897260273974,18.123972602739723,42.77054794520548,25.284246575342465,21.49294520547944,110.38578767123288
28,2014-01-29,125.50313111545992,75.78280821917807,15.79589041095891,32.88082191780821,22.523972602739725,22.563698630136987,125.50313111545992
29,2014-01-30,174.81806262230918,100.78445205479454,20.40287671232877,24.790410958904108,31.304794520547944,28.31650684931508,174.81806262230918
30,2014-01-31,250.95819960861053,132.00684931506848,16.68986301369863,28.29777397260274,30.482876712328768,25.408013698630143,250.95819960861053
31,2014-02-01,100.0888698630137,64.90801369863013,11.657260273972602,18.2679794520548,18.534246575342465,31.5545890410959,100.0888698630137
32,2014-02-02,137.96964774951078,79.9236301369863,10.497260273972604,21.784931506849315,25.476027397260275,27.8381506849315,137.96964774951078
33,2014-02-03,92.1777397260274,69.9514383561644,9.019726027397258,25.40702054794521,33.08561643835616,18.11993150684931,92.1777397260274
34,2014-02-04,30.34109589041097,39.15890410958903,9.708356164383565,12.511472602739724,12.08904109589041,28.82650684931508,39.19335616438356
35,2014-02-05,37.70763209393348,36.8423287671233,9.100136986301372,17.625684931506854,15.321917808219178,23.205958904109583,38.691673189823874
36,2014-02-06,43.16878669275929,32.47917808219178,6.012876712328765,22.464041095890416,17.438356164383563,14.752465753424664,43.55430528375733
37,2014-02-07,19.73268101761252,16.38219178082192,6.998219178082191,20.312842465753416,19.794520547945204,18.520068493150685,23.317940313111546
38,2014-02-08,58.25232387475535,43.88657534246576,12.91972602739726,17.207363013698632,22.09931506849315,24.040342465753422,58.25232387475535
39,2014-02-09,83.74726027397259,58.3271917808219,17.360410958904115,22.41164383561644,26.46575342465753,23.243013698630136,83.74726027397259
40,2014-02-10,46.35956457925636,39.7645205479452,12.546301369863007,16.832363013698632,17.315068493150687,25.06212328767124,46.35956457925636
41,2014-02-11,61.700684931506885,47.64349315068493,12.513561643835615,19.98955479452054,16.253424657534246,27.76541095890411,61.700684931506885
42,2014-02-12,84.07808219178087,56.41493150684933,15.55904109589041,36.31780821917809,20.41780821917808,20.520821917808213,84.07808219178087
43,2014-02-13,63.40684931506851,48.63047945205477,11.79027397260274,35.139897260273976,21.65068493150685,20.77890410958904,63.40684931506851
44,2014-02-14,79.06472602739724,58.98260273972603,12.824109589041097,27.55188356164383,19.06164383561644,26.680342465753423,79.06472602739724
45,2014-02-15,101.2611301369863,68.07027397260273,17.06493150684932,38.413869863013694,18.726027397260275,27.255616438356164,101.2611301369863
46,2014-02-16,65.54060665362034,46.26349315068493,13.011232876712327,47.2109589041096,16.222602739726028,15.623561643835616,66.55856164383562
47,2014-02-17,37.54461839530333,31.20397260273973,11.588082191780822,43.58030821917809,21.94178082191781,14.050479452054796,44.61205968688845
48,2014-02-18,30.916634050880624,24.490273972602736,9.62945205479452,42.30342465753425,19.226027397260275,19.10006849315068,42.969593933463806
49,2014-02-19,53.081873776908026,42.59335616438356,12.467534246575338,30.05188356164384,18.267123287671232,20.343698630136988,53.081873776908026
50,2014-02-20,60.52040117416831,53.50650684931505,17.52287671232876,33.39109589041095,18.14383561643836,23.36301369863014,60.55328767123288
51,2014-02-21,108.62996575342468,75.12205479452054,23.920821917808222,48.27311643835617,21.863013698630137,24.219726027397257,108.62996575342468
52,2014-02-22,120.1925880626223,79.555,20.624383561643825,51.81198630136985,20.58561643835617,25.7727397260274,120.1925880626223
53,2014-02-23,99.36763698630132,69.06575342465754,18.39301369863013,44.85958904109589,16.46917808219178,24.45335616438356,99.36763698630132
54,2014-02-24,125.8810176125245,75.54479452054797,18.779041095890413,56.32636986301368,21.544520547945204,17.478219178082192,125.8810176125245
55,2014-02-25,52.53446673189824,38.95287671232876,12.114246575342468,51.38236301369863,18.71917808219178,13.996369863013696,59.59351761252444
56,2014-02-26,55.635812133072406,45.28876712328768,13.020000000000003,37.08373287671233,20.065068493150687,18.175068493150683,56.64745596868883
57,2014-02-27,90.53801369863012,67.34746575342466,21.45013698630137,52.75667808219178,22.660958904109588,16.204246575342474,90.53801369863012
58,2014-02-28,95.30753424657534,65.28561643835617,19.956849315068496,53.74726027397261,21.39383561643836,19.345958904109587,95.30753424657534
59,2014-03-01,47.92460861056752,38.79520547945205,14.227671232876718,40.19623287671233,19.97945205479452,17.824315068493153,49.22240704500979
60,2014-03-02,81.92123287671232,65.67465753424655,25.15767123287671,35.54160958904108,20.08561643835617,25.90438356164384,81.92123287671232
61,2014-03-03,67.56147260273973,60.1058219178082,19.385205479452058,33.024828767123296,15.054794520547944,31.012191780821905,67.98287671232876
