,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,30.69224489795919,23.781333333333333,6.475047619047619,3.164285714285714,6.326190476190476
1,2014-01-02,24.55537414965986,18.85819047619048,4.413714285714286,2.6410714285714287,5.569047619047619
2,2014-01-03,19.10027210884354,15.060571428571428,3.5359999999999996,2.9545238095238098,5.271428571428571
3,2014-01-04,22.176734693877552,17.508000000000003,4.351904761904761,3.3103571428571428,5.8
4,2014-01-05,29.77877551020409,23.208571428571428,6.048095238095239,2.8152380952380955,6.09047619047619
5,2014-01-06,19.633741496598642,15.29514285714286,3.4296190476190476,2.5176190476190476,5.3
6,2014-01-07,26.48775510204082,20.722285714285714,5.2592380952380955,2.446309523809524,6.20952380952381
7,2014-01-08,32.016054421768715,25.34895238095238,6.696000000000001,3.0209523809523815,6.919047619047619
8,2014-01-09,27.179455782312925,21.36171428571429,5.452857142857144,2.9069047619047623,6.245238095238095
9,2014-01-10,35.712278911564624,27.854857142857142,6.946666666666666,2.7726190476190475,7.004761904761905
10,2014-01-11,32.0891156462585,25.026666666666664,5.445809523809524,2.8908333333333336,6.769047619047619
11,2014-01-12,40.04006802721088,30.8867619047619,6.494761904761903,2.853333333333333,7.640476190476191
12,2014-01-13,43.84918367346939,33.41942857142857,7.128285714285714,3.6484523809523806,8.035714285714286
13,2014-01-14,56.08292517006803,43.03557142857142,9.449523809523809,3.450119047619048,9.452380952380953
14,2014-01-15,46.51629251700681,35.521619047619055,7.9769523809523815,2.7523809523809524,8.552380952380952
15,2014-01-16,39.972789115646265,30.560952380952376,6.208476190476191,2.817142857142857,7.8880952380952385
16,2014-01-17,35.05755102040816,27.065428571428576,5.250857142857143,3.0904761904761906,7.473809523809524
17,2014-01-18,41.329251700680274,31.575428571428567,7.168,2.826428571428572,8.17142857142857
18,2014-01-19,44.5895918367347,34.22485714285714,8.574,3.0459523809523814,8.452380952380953
19,2014-01-20,56.95380952380953,43.70314285714286,12.495238095238095,4.096666666666667,9.821428571428571
20,2014-01-21,79.73095238095237,56.882571428571424,20.07,4.639047619047619,12.376190476190477
21,2014-01-22,62.43047619047618,48.81619047619048,14.251142857142856,3.096428571428572,10.464285714285714
22,2014-01-23,41.73428571428571,31.799333333333326,7.859809523809523,2.786666666666667,7.826190476190476
23,2014-01-24,26.1065306122449,20.046476190476188,4.206857142857143,2.6239285714285714,5.802380952380952
24,2014-01-25,23.323809523809523,18.342000000000002,3.8299999999999996,3.0411904761904767,5.514285714285714
25,2014-01-26,24.934557823129257,19.675714285714285,3.9657142857142853,2.9777380952380947,5.809523809523809
