,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,20.633460959076057,15.814613356766255,5.484428822495612,2.586621265377857,5.263620386643233,32.96677504393674,35.31167085111726
1,2014-01-02,22.913604694953577,17.539903339191554,5.819964850615114,2.485698594024603,5.556239015817223,33.19986818980663,35.20978094401203
2,2014-01-03,23.111420411749947,17.678137082601044,5.711370826010544,2.661050087873463,5.682337434094904,31.3531985940246,34.69289794125033
3,2014-01-04,20.895126161185026,15.979270650263624,5.161933216168718,2.513202987697716,5.416080843585237,31.08406854130056,33.51176813959332
4,2014-01-05,17.567612352498088,13.43868189806678,4.015905096660815,2.1243629173989453,5.309753954305799,29.43529876977152,30.79481797639971
5,2014-01-06,14.860682902334917,11.37416520210896,3.536326889279438,1.9870386643233748,5.097100175746925,28.499622144112468,28.92872583479788
6,2014-01-07,11.147978910369073,8.618998242530747,3.341230228470997,2.106963971880492,4.841388400702988,28.10364674868188,28.14035777052472
7,2014-01-08,12.179211649510416,9.41848857644992,3.805659050966613,2.245804042179263,4.931458699472759,29.96966608084357,30.22668340446897
8,2014-01-09,13.91692191815214,10.72558875219684,4.152091388400705,2.464872583479787,5.042618629173989,27.711836555360275,28.807799397439112
9,2014-01-10,12.320085362791865,9.533796133567648,3.701616871704743,2.254789103690686,5.005711775043936,28.87014938488576,29.960890032638723
10,2014-01-11,13.46831534019584,10.4344639718805,4.070843585237252,2.388093145869946,5.117311072056239,32.716707674282375,33.68845384551008
11,2014-01-12,14.52909866934472,11.173884007029868,3.830492091388394,2.1113356766256595,5.005272407732865,30.730439367311064,31.27947526989704
12,2014-01-13,12.39967361285463,9.54021089630931,2.86340949033392,1.8327768014059755,4.819859402460457,27.705430579964823,28.34142731609339
13,2014-01-14,12.571434848104454,9.75253075571177,3.551019332161683,2.337939367311072,4.90817223198594,29.778057996485067,30.874172734120016
14,2014-01-15,14.530015064022098,11.26114235500879,4.515940246045693,2.680382249560631,5.039103690685413,30.60144991212654,32.03059628420785
15,2014-01-16,13.3714474014562,10.361107205623917,4.175746924428818,2.590004393673111,5.248242530755712,29.00222319859403,30.28611348229977
16,2014-01-17,11.30750690434346,8.7594200351494,3.081212653778557,1.966849736379612,5.003954305799649,27.743330404217925,28.081505146874218
17,2014-01-18,10.013708260105446,7.792108963093147,2.5779964850615125,1.825812829525484,4.702548330404218,27.764173989455195,27.80990333919157
18,2014-01-19,11.605824755209628,9.009209138840072,3.1951493848857653,2.1231107205623885,4.896309314586995,29.329850615114264,29.59602184283206
19,2014-01-20,12.400477027366298,9.623391915641482,3.4650087873462216,2.2717267135325137,4.963093145869947,28.41068541300524,29.16452924930953
20,2014-01-21,13.541840321365797,10.500193321616871,4.017293497363795,2.5457381370826004,5.011862917398946,29.10486818980668,30.526456188802417
21,2014-01-22,13.705925182023613,10.588681898066792,3.309068541300522,2.106568541300527,5.255711775043936,28.369323374340976,29.50230354004522
22,2014-01-23,12.665327642480548,9.808875219683648,3.210298769771526,2.1192442882249547,5.1335676625659055,28.863927943760967,29.90000502134071
23,2014-01-24,12.144413758473522,9.406239015817226,3.426098418277677,2.1651581722319864,4.959578207381371,29.581221441124782,30.273708260105465
24,2014-01-25,12.75048958071804,9.861019332161687,3.704340949033389,2.320782073813709,4.981546572934974,30.361045694200342,31.178361787597293
25,2014-01-26,12.160604443886514,9.421195079086118,3.584428822495605,2.3760325131810194,4.977152899824253,28.23999121265378,29.14097100175745
26,2014-01-27,12.481697213155911,9.66634446397189,3.4271528998242524,2.173857644991212,4.923550087873462,28.9536994727592,29.747707757971344
27,2014-01-28,12.01759979914638,9.287381370826012,2.9848681898066745,2.0571397188049225,5.179701230228471,29.148875219683667,29.46106829023351
28,2014-01-29,12.201506402209375,9.447592267135333,3.0557996485061563,2.122803163444639,5.022847100175747,28.219727592267127,28.582665076575434
29,2014-01-30,11.302083856389638,8.750333919156427,2.970702987697716,2.059731985940246,4.983304042179262,29.086063268892776,29.383147125282417
30,2014-01-31,9.704418779814214,7.512530755711777,2.2423725834797903,2.019661687170472,5.264059753954306,28.016871704745164,28.02462842078835
31,2014-02-01,10.828872709013307,8.359876977152899,2.6899648506151124,2.085588752196834,5.269771528998243,27.702583479789087,27.73730479538036
32,2014-02-02,10.473562641225213,8.033427065026366,2.695940246045696,2.0996924428822514,4.782952548330404,23.55502636203869,23.58805297514439
33,2014-02-03,13.04521717298518,9.96590509666081,3.616256590509667,2.585940246045697,4.801845342706502,25.229516695957823,25.720721817725337
34,2014-02-04,13.880868691940751,10.634042179261863,4.143602811950792,2.6053822495606336,4.69244288224956,26.392891036906864,26.744913381872973
35,2014-02-05,9.040798393170975,7.001880492091386,2.9778383128295274,2.004437609841829,4.349736379613357,24.86427065026362,24.86427065026362
36,2014-02-06,7.983655536028116,6.205448154657294,2.686221441124781,1.7753295254833044,4.258347978910369,25.40113356766253,25.40456942003512
37,2014-02-07,10.787396434848112,8.358523725834804,3.2872056239015817,2.1918936731107217,4.422671353251318,24.44754833040422,24.67687923675622
38,2014-02-08,10.289756464976143,7.959982425307556,3.0728295254833053,2.111181898066784,4.576010544815466,26.25777680140599,26.38429324629677
39,2014-02-09,9.95179512929953,7.697240773286475,2.931001757469244,1.9323813708260096,4.611599297012302,26.71684534270649,26.73030630178256
40,2014-02-10,8.366055736881753,6.495606326889284,2.3888576449912096,1.7452108963093145,4.532952548330404,26.11797012302282,26.141318101933187
41,2014-02-11,9.470449409992456,7.368594024604556,2.8110017574692416,1.969595782073813,4.56195079086116,26.11632688927944,26.278098167210647
42,2014-02-12,9.08307808184786,7.089947275922676,2.734622144112477,1.9527460456942007,4.464850615114235,28.570992970123022,28.694981169972383
43,2014-02-13,9.641074566909351,7.526942003514947,2.927469244288226,2.0283391915641484,4.565465729349737,28.52905975395429,28.635996736128533
44,2014-02-14,9.54940999246798,7.443321616871699,2.8547627416520207,1.9612917398945504,4.69244288224956,27.617855887521987,27.70911875470752
