,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,152.75023166023172,95.8074324324324,41.83540540540541,93.43574324324324,33.04054054054054,15.45,152.75023166023172
1,2014-01-02,178.38979729729732,113.26986486486484,42.91743243243244,103.86337837837836,37.12162162162162,11.316756756756757,178.38979729729732
2,2014-01-03,188.5247683397684,107.3854054054054,42.89986486486485,79.74256756756758,32.75675675675676,10.859864864864864,188.5247683397684
3,2014-01-04,125.6151544401544,94.04216216216211,39.92364864864864,80.08972972972971,29.364864864864863,10.526621621621622,125.6151544401544
4,2014-01-05,156.5852316602317,106.97527027027029,54.54551975051975,93.13608108108107,36.9054054054054,14.045945945945949,156.5852316602317
5,2014-01-06,216.8844787644788,122.7956756756757,47.06351351351352,94.9087162162162,41.16216216216216,8.86054054054054,216.8844787644788
6,2014-01-07,259.73729729729735,113.97837837837838,21.757027027027032,64.21824324324322,41.58783783783784,5.424594594594595,259.73729729729735
7,2014-01-08,212.837722007722,99.36270270270268,43.59040540540541,64.53817567567565,46.60135135135136,10.47243243243243,212.837722007722
8,2014-01-09,185.4581081081081,94.86175675675672,33.54391891891892,65.99777027027027,36.73648648648648,10.721621621621615,185.4581081081081
9,2014-01-10,136.20445945945949,75.87608108108108,30.328378378378385,62.56925675675677,28.966216216216218,9.388918918918918,136.20445945945949
10,2014-01-11,96.8766891891892,56.93851351351352,20.92283783783784,45.145945945945954,22.986486486486488,12.382162162162166,96.8766891891892
11,2014-01-12,184.9690347490348,96.6954054054054,45.92135135135134,71.83040540540539,35.804054054054056,10.600135135135137,184.9690347490348
12,2014-01-13,255.94729729729733,139.68891891891886,42.80121621621622,87.38216216216219,45.2972972972973,10.31391891891892,255.94729729729733
13,2014-01-14,237.00451737451732,127.34891891891893,38.02162162162161,78.41243243243244,43.87837837837838,10.603783783783786,237.00451737451732
14,2014-01-15,174.80740347490348,97.06662162162162,40.81608108108109,74.28750000000001,34.21621621621622,13.352972972972973,174.80740347490348
15,2014-01-16,143.10111003861005,92.12743243243244,38.75756756756757,84.17702702702704,31.75,12.046216216216216,143.10111003861005
16,2014-01-17,259.5835135135136,137.45756756756757,48.742162162162174,89.0775,36.93243243243244,14.446891891891893,259.5835135135136
17,2014-01-18,243.03000000000003,139.99608108108106,56.686081081081085,95.06047297297296,41.99324324324324,13.243108108108109,243.03000000000003
18,2014-01-19,249.5616216216216,139.48513513513512,50.88702702702703,98.79486486486483,44.25675675675676,13.34391891891892,249.5616216216216
19,2014-01-20,145.68663127413132,96.94270270270268,35.59864864864864,73.96466216216217,25.736486486486488,13.423108108108108,145.68663127413132
20,2014-01-21,71.28986486486487,71.40135135135137,30.088648648648643,61.23682432432432,20.72972972972973,12.484594594594595,74.92270270270272
21,2014-01-22,106.60743243243245,81.60256756756756,37.3827027027027,72.63851351351352,24.763513513513512,15.220135135135138,106.60743243243245
22,2014-01-23,109.35222007722012,79.40202702702703,38.23391891891892,68.58405405405405,25.72972972972973,18.71891891891892,109.35222007722012
23,2014-01-24,127.85192084942082,89.19108108108108,35.73391891891891,87.28445945945946,30.49324324324324,21.67837837837837,127.85192084942082
24,2014-01-25,254.87756756756755,140.02716216216217,60.66445945945946,96.81020270270272,48.567567567567565,15.411756756756755,254.87756756756755
25,2014-01-26,246.54918918918912,124.63283783783784,43.67527027027028,78.08013513513512,46.804054054054056,18.381351351351345,246.54918918918912
26,2014-01-27,202.7514382239383,106.12432432432432,30.701216216216213,72.56810810810809,36.79054054054054,16.212432432432433,202.7514382239383
27,2014-01-28,276.982972972973,131.4648648648649,34.88972972972973,70.18128378378378,42.76351351351352,12.576081081081082,276.982972972973
28,2014-01-29,285.48621621621623,122.40445945945946,28.259324324324325,48.69560810810811,43.35135135135136,11.400270270270273,285.48621621621623
29,2014-01-30,177.38688223938215,85.34621621621622,29.54297297297297,54.83851351351352,51.52702702702703,17.435945945945942,177.38688223938215
30,2014-01-31,210.5545945945946,109.27986486486486,36.52918918918919,43.42060810810812,38.76351351351352,20.53891891891892,210.5545945945946
31,2014-02-01,203.80901544401544,103.09716216216218,19.98216216216216,37.15168918918919,34.8445945945946,15.045945945945949,203.80901544401544
32,2014-02-02,228.3277992277993,118.0551351351351,25.21027027027027,47.896959459459474,48.93918918918919,13.314189189189191,228.3277992277993
33,2014-02-03,166.0896332046332,83.29878378378376,20.336216216216226,32.16722972972973,51.641891891891895,12.710945945945948,166.0896332046332
34,2014-02-04,44.870222007722006,35.19648648648649,13.810270270270273,23.957432432432427,15.87837837837838,17.038378378378376,44.89721042471043
35,2014-02-05,45.01698841698842,26.48837837837838,13.019189189189188,25.41587837837838,16.756756756756758,14.01972972972973,45.01698841698842
36,2014-02-06,38.827799227799225,16.69297297297297,10.544054054054053,23.635135135135137,20.9527027027027,11.414189189189187,38.827799227799225
37,2014-02-07,50.79189189189189,29.32513513513514,12.620270270270272,22.978378378378377,18.83783783783784,19.690945945945945,50.79189189189189
38,2014-02-08,75.1162162162162,47.34283783783785,13.851081081081084,19.90641891891892,20.4527027027027,26.185810810810807,75.1162162162162
39,2014-02-09,115.1820945945946,66.80094594594594,26.88675675675676,25.044594594594592,25.304054054054053,29.08108108108108,115.1820945945946
40,2014-02-10,88.01891891891891,53.43851351351353,23.00972972972973,23.36351351351352,21.06756756756757,28.78283783783784,88.01891891891891
41,2014-02-11,90.29797297297296,55.16891891891892,21.63486486486487,29.362837837837844,20.12837837837838,28.045135135135137,90.29797297297296
42,2014-02-12,90.2003378378378,57.14202702702703,19.93513513513513,34.51182432432432,19.783783783783782,26.45108108108108,90.2003378378378
43,2014-02-13,119.2753378378378,61.91743243243243,16.130270270270273,30.141216216216225,22.43243243243243,27.36621621621622,119.2753378378378
44,2014-02-14,113.4010135135135,62.070810810810805,19.288108108108112,40.5347972972973,24.324324324324323,21.033243243243245,113.4010135135135
