,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,152.7502316602317,95.80743243243244,41.83540540540541,93.43574324324324,33.04054054054054
1,2014-01-02,178.38979729729732,113.26986486486486,42.917432432432435,103.86337837837837,37.12162162162162
2,2014-01-03,188.52476833976831,107.3854054054054,42.89986486486487,79.74256756756756,32.75675675675676
3,2014-01-04,125.61515444015441,94.04216216216216,39.923648648648644,80.08972972972973,29.364864864864863
4,2014-01-05,156.58523166023167,106.9752702702703,54.54551975051975,93.13608108108107,36.9054054054054
5,2014-01-06,216.88447876447876,122.7956756756757,47.06351351351352,94.9087162162162,41.16216216216216
6,2014-01-07,259.7372972972973,113.9783783783784,21.75702702702703,64.21824324324324,41.58783783783784
7,2014-01-08,212.837722007722,99.36270270270272,43.590405405405406,64.53817567567566,46.601351351351354
8,2014-01-09,185.4581081081081,94.86175675675676,33.543918918918926,65.99777027027028,36.736486486486484
9,2014-01-10,136.20445945945949,75.87608108108108,30.328378378378382,62.56925675675677,28.966216216216218
10,2014-01-11,96.87668918918921,56.93851351351351,20.922837837837836,45.145945945945954,22.986486486486488
11,2014-01-12,184.96903474903473,96.6954054054054,45.92135135135134,71.83040540540541,35.804054054054056
12,2014-01-13,255.94729729729727,139.68891891891892,42.80121621621621,87.38216216216217,45.2972972972973
13,2014-01-14,237.00451737451738,127.34891891891891,38.02162162162161,78.41243243243244,43.87837837837838
14,2014-01-15,174.80740347490348,97.06662162162162,40.81608108108108,74.2875,34.21621621621622
15,2014-01-16,143.10111003861005,92.12743243243243,38.75756756756757,84.17702702702702,31.75
16,2014-01-17,259.58351351351354,137.45756756756757,48.74216216216217,89.0775,36.932432432432435
17,2014-01-18,243.03000000000003,139.99608108108106,56.68608108108108,95.06047297297296,41.99324324324324
18,2014-01-19,249.56162162162164,139.48513513513512,50.887027027027024,98.79486486486488,44.25675675675676
19,2014-01-20,145.68663127413134,96.9427027027027,35.59864864864865,73.96466216216216,25.736486486486488
20,2014-01-21,71.28986486486488,71.40135135135137,30.088648648648643,61.23682432432433,20.72972972972973
21,2014-01-22,106.60743243243243,81.60256756756758,37.38270270270271,72.6385135135135,24.763513513513512
22,2014-01-23,109.35222007722007,79.40202702702703,38.23391891891891,68.58405405405404,25.72972972972973
23,2014-01-24,127.85192084942085,89.19108108108108,35.73391891891892,87.28445945945947,30.493243243243242
24,2014-01-25,254.8775675675676,140.02716216216217,60.66445945945946,96.81020270270271,48.567567567567565
25,2014-01-26,246.54918918918924,124.63283783783784,43.67527027027027,78.08013513513514,46.804054054054056
26,2014-01-27,202.75143822393827,106.12432432432432,30.701216216216213,72.56810810810812,36.79054054054054
27,2014-01-28,276.982972972973,131.46486486486486,34.88972972972973,70.18128378378378,42.763513513513516
28,2014-01-29,285.48621621621623,122.40445945945946,28.259324324324332,48.695608108108104,43.351351351351354
29,2014-01-30,177.38688223938226,85.34621621621622,29.542972972972972,54.83851351351352,51.527027027027025
30,2014-01-31,210.5545945945946,109.27986486486486,36.52918918918919,43.42060810810812,38.763513513513516
31,2014-02-01,203.80901544401544,103.09716216216216,19.98216216216216,37.151689189189185,34.8445945945946
32,2014-02-02,228.32779922779918,118.0551351351351,25.21027027027027,47.89695945945946,48.939189189189186
33,2014-02-03,166.0896332046332,83.29878378378379,20.33621621621622,32.16722972972973,51.641891891891895
34,2014-02-04,44.870222007722006,35.196486486486485,13.81027027027027,23.95743243243243,15.878378378378379
35,2014-02-05,45.01698841698842,26.488378378378382,13.019189189189188,25.415878378378377,16.756756756756758
36,2014-02-06,38.827799227799225,16.692972972972974,10.544054054054051,23.635135135135137,20.9527027027027
37,2014-02-07,50.79189189189189,29.325135135135135,12.620270270270272,22.97837837837838,18.83783783783784
38,2014-02-08,75.1162162162162,47.34283783783785,13.851081081081084,19.90641891891892,20.4527027027027
39,2014-02-09,115.1820945945946,66.80094594594594,26.886756756756757,25.044594594594592,25.304054054054053
