,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,14.009862218999274,12.204517766497462,6.438274111675127,8.210596446700507,7.996192893401015
1,2014-01-02,23.703480783176218,19.593248730964465,7.693553299492385,12.001015228426397,10.364213197969542
2,2014-01-03,54.71268129079043,45.30997461928934,14.676903553299494,23.531598984771577,14.58756345177665
3,2014-01-04,49.74255801305294,39.74982233502538,9.580355329949239,18.466941624365482,14.818527918781726
4,2014-01-05,56.830556562726606,42.91505076142132,10.700558375634518,20.87918781725888,16.368020304568528
5,2014-01-06,59.960977157360404,44.04682741116751,13.463756345177663,21.09758883248731,19.625634517766496
6,2014-01-07,79.3654187817259,57.65261421319797,19.70497461928934,23.85380710659899,22.171319796954315
7,2014-01-08,34.20993473531544,28.30756345177665,9.39979695431472,15.01510152284264,12.044416243654823
8,2014-01-09,28.218636693255988,23.379695431472086,8.811979695431472,14.515038071065993,12.352791878172589
9,2014-01-10,39.86056018854242,31.408121827411165,13.916040609137056,19.98559644670051,15.031725888324873
10,2014-01-11,45.848957577955034,36.536903553299496,15.989593908629441,21.78217005076142,15.456852791878173
11,2014-01-12,38.4730511240029,31.677055837563447,10.23005076142132,16.46243654822335,12.07741116751269
12,2014-01-13,44.57101160261059,35.93223350253807,12.3946192893401,18.9505076142132,16.210659898477157
13,2014-01-14,50.96360587382161,39.37941624365482,12.121624365482234,18.79727157360406,17.186548223350254
14,2014-01-15,65.609109862219,48.77588832487309,20.045989847715738,24.88572335025381,19.90228426395939
15,2014-01-16,62.59249456127629,47.92824873096448,11.538223350253805,19.806916243654822,16.944162436548222
16,2014-01-17,56.36075960841189,42.978096446700505,7.794619289340104,14.506598984771575,15.313451776649746
17,2014-01-18,68.20085206671502,50.552081218274125,12.877208121827412,19.284327411167514,17.19796954314721
18,2014-01-19,54.66177483683828,42.20718274111675,8.418020304568529,16.074365482233503,14.220812182741117
19,2014-01-20,52.4213560551124,40.35416243654822,9.683045685279188,16.09562182741117,14.682741116751268
20,2014-01-21,60.76570884699058,45.2293654822335,9.686142131979695,17.420812182741116,16.21954314720812
21,2014-01-22,63.094778825235686,46.400685279187826,15.619340101522841,23.646446700507617,17.97969543147208
22,2014-01-23,72.16548223350254,53.26314720812182,22.721218274111674,20.957296954314717,25.788071065989847
23,2014-01-24,102.11085931834663,67.60441624365482,22.113654822335025,31.69029187817259,31.276649746192895
24,2014-01-25,64.2889412617839,48.21350253807106,9.718832487309642,18.73959390862944,16.486040609137056
25,2014-01-26,30.355946337926035,24.495228426395936,8.120101522842639,13.531789340101522,12.458121827411167
26,2014-01-27,39.29255801305294,32.106142131979695,14.290609137055837,15.817703045685278,14.842639593908629
27,2014-01-28,17.816316171138507,15.858172588832485,5.684010152284264,9.621637055837564,10.407360406091371
28,2014-01-29,25.787382160986226,21.33203045685279,8.918578680203044,11.306218274111675,10.930203045685278
29,2014-01-30,39.989421682378534,31.529949238578677,9.403604060913707,12.30742385786802,11.82994923857868
30,2014-01-31,39.16399564902103,29.24261421319797,10.276446700507616,13.8369923857868,11.266497461928934
31,2014-02-01,52.360369833212474,40.53469543147208,11.159796954314722,17.827093908629443,15.722081218274111
32,2014-02-02,39.07087563451777,35.47058375634518,9.160862944162435,10.27062182741117,13.699238578680204
33,2014-02-03,12.979477882523568,13.586598984771573,4.603147208121828,6.655456852791878,8.539340101522843
34,2014-02-04,22.298477157360406,18.791573604060915,7.111015228426395,10.364276649746195,10.814720812182742
35,2014-02-05,28.044914793328495,22.98979695431472,7.07243654822335,11.266751269035531,11.763959390862944
36,2014-02-06,46.78390137781001,38.009467005076154,10.566751269035533,16.51408629441624,15.178934010152284
37,2014-02-07,44.51182922407543,35.834365482233494,8.058223350253808,12.772652284263962,12.931472081218274
38,2014-02-08,35.49122552574329,29.52147208121827,6.771218274111676,10.248350253807107,10.836294416243655
39,2014-02-09,44.205230239303845,35.773553299492384,8.112233502538071,11.730456852791878,12.458121827411167
40,2014-02-10,37.79569434372734,31.25304568527919,8.013959390862945,12.683692893401016,12.678934010152284
41,2014-02-11,37.282278825235686,30.66540609137056,7.810253807106599,10.838134517766497,12.845177664974619
42,2014-02-12,37.27158266860043,30.309263959390865,7.065532994923857,9.697017766497462,11.76776649746193
43,2014-02-13,44.554677302393046,35.562893401015224,7.210253807106599,10.478362944162436,12.92005076142132
44,2014-02-14,41.07040427846265,33.26088832487309,8.601725888324873,10.87969543147208,13.851522842639595
45,2014-02-15,74.3287345902828,55.375076142131974,18.369543147208123,17.18324873096447,18.85786802030457
46,2014-02-16,89.45304568527919,63.84484771573604,18.20715736040609,20.046954314720814,18.217005076142133
47,2014-02-17,65.21329767947789,51.29266497461929,11.700862944162434,12.448984771573603,13.77284263959391
48,2014-02-18,47.608901377810014,38.661802030456855,9.502335025380711,12.446827411167513,12.266497461928934
