,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,62.506249999999994,73.81,45.16666666666666,60.40208333333334,23.020833333333332
1,2014-01-02,167.5794642857143,115.12708333333335,58.53958333333333,95.58083333333333,48.020833333333336
2,2014-01-03,230.99249999999998,157.70791666666665,71.77833333333335,100.82125,55.229166666666664
3,2014-01-04,140.18437500000002,107.15333333333335,62.27333333333333,60.40520833333334,39.416666666666664
4,2014-01-05,207.16738095238097,132.18416666666664,52.13666666666666,78.75520833333331,52.166666666666664
5,2014-01-06,144.3952380952381,87.56833333333333,43.725833333333334,55.279166666666676,27.0625
6,2014-01-07,110.56562500000001,79.08458333333333,41.37083333333333,55.50729166666667,26.520833333333332
7,2014-01-08,205.83976190476187,121.19375000000001,60.37375,68.04687500000001,49.479166666666664
8,2014-01-09,58.74583333333334,58.48708333333334,30.355833333333333,46.64270833333333,23.875
9,2014-01-10,104.13958333333333,81.53583333333334,35.028333333333336,58.76354166666666,28.25
10,2014-01-11,193.21869047619052,117.48458333333333,46.39291666666667,73.146875,34.520833333333336
11,2014-01-12,258.9008333333333,164.01916666666665,68.66666666666667,82.871875,50.3125
12,2014-01-13,151.4653273809524,104.86916666666667,43.14833333333333,45.43958333333333,34.0
13,2014-01-14,162.18080357142858,104.9425,35.65416666666667,55.53645833333334,30.958333333333332
14,2014-01-15,155.58616071428574,98.26375,31.034999999999997,53.31458333333333,33.020833333333336
15,2014-01-16,131.50833333333333,93.42083333333333,47.30458333333333,56.26145833333333,28.5
16,2014-01-17,332.3091666666666,224.51970238095237,68.37166666666667,81.71458333333334,62.229166666666664
17,2014-01-18,297.23166666666674,173.10750000000004,67.20958333333334,76.31562500000001,48.4375
18,2014-01-19,301.55916666666667,169.6225,57.2925,67.375,48.708333333333336
19,2014-01-20,139.21175595238097,136.7458333333333,42.28333333333333,42.72291666666666,28.5
20,2014-01-21,72.33437500000001,87.83833333333335,66.46333333333332,49.53020833333334,26.520833333333332
21,2014-01-22,71.86770833333334,68.41791666666667,37.89958333333333,47.446875,23.9375
22,2014-01-23,90.62499999999999,80.14375,42.49583333333334,55.12916666666666,28.375
23,2014-01-24,118.21666666666668,96.7075,48.5575,66.87708333333333,35.416666666666664
24,2014-01-25,271.83333333333326,177.19291666666663,83.32791666666667,88.253125,68.75
25,2014-01-26,65.31041666666668,66.84041666666666,36.25208333333334,32.26770833333333,24.208333333333332
26,2014-01-27,96.41666666666667,77.79458333333334,34.89791666666667,48.16875000000001,31.354166666666668
27,2014-01-28,182.77738095238098,131.58083333333335,51.98083333333333,49.973958333333336,46.958333333333336
28,2014-01-29,93.51666666666667,67.8425,27.847499999999997,28.714583333333337,24.583333333333332
29,2014-01-30,249.99916666666664,134.87458333333333,32.11833333333333,29.81979166666667,43.229166666666664
30,2014-01-31,239.62500000000003,135.94041666666666,29.30916666666667,26.462500000000002,43.395833333333336
31,2014-02-01,316.09999999999997,208.97190476190477,36.080000000000005,35.91041666666667,70.0625
32,2014-02-02,251.83166666666668,147.23458333333335,31.740833333333338,35.30104166666667,65.35416666666667
33,2014-02-03,121.95833333333333,93.47291666666665,35.98166666666666,26.162500000000005,40.895833333333336
34,2014-02-04,45.884970238095235,54.23875,28.94333333333333,24.554166666666664,21.291666666666668
35,2014-02-05,61.1171130952381,49.269583333333344,18.591666666666665,21.714583333333337,23.979166666666668
36,2014-02-06,73.50937499999999,52.46791666666667,15.850833333333334,23.208333333333332,26.5625
37,2014-02-07,69.828125,56.91916666666666,33.20666666666667,27.691666666666663,26.083333333333332
38,2014-02-08,137.18541666666667,89.66666666666667,58.97291666666666,43.78229166666666,32.958333333333336
39,2014-02-09,97.81458333333335,73.18875,53.17958333333334,35.12916666666667,30.895833333333332
40,2014-02-10,55.946875000000006,56.385416666666664,47.92291666666667,32.49375,22.0
41,2014-02-11,85.81354166666667,71.39458333333334,44.88375,41.59270833333334,24.479166666666668
42,2014-02-12,114.39270833333335,92.33875,60.155833333333334,57.43333333333334,44.041666666666664
43,2014-02-13,95.68229166666667,77.3775,55.94208333333333,55.59583333333334,37.645833333333336
44,2014-02-14,123.50416666666666,79.81625,40.959583333333335,49.70729166666666,37.645833333333336
45,2014-02-15,109.92916666666666,75.81541666666666,30.230833333333333,47.18854166666667,37.645833333333336
46,2014-02-16,106.85833333333333,73.99041666666666,34.214999999999996,50.44166666666666,33.0
47,2014-02-17,62.74166666666667,49.43625,21.030833333333334,34.93541666666667,31.416666666666668
48,2014-02-18,50.893452380952375,57.29625000000001,41.05416666666667,40.661458333333336,28.354166666666668
49,2014-02-19,88.67708333333333,78.17125,33.04,43.68645833333334,26.5
50,2014-02-20,138.51979166666666,108.58541666666667,54.510416666666664,57.35937500000001,40.125
51,2014-02-21,107.04375000000003,82.63083333333333,39.068333333333335,48.618750000000006,32.6875
52,2014-02-22,143.27127976190476,93.98958333333333,35.72416666666666,46.96666666666667,30.354166666666668
53,2014-02-23,111.62083333333334,82.385,31.285,49.651041666666664,30.1875
54,2014-02-24,130.89583333333334,94.32333333333332,34.09166666666666,50.020833333333336,31.5625
55,2014-02-25,149.67187500000003,101.91541666666666,34.782500000000006,45.09270833333334,35.833333333333336
56,2014-02-26,118.16354166666666,85.15041666666666,21.735833333333332,28.969791666666666,33.645833333333336
57,2014-02-27,98.42083333333333,81.40458333333333,31.51,36.696875,34.854166666666664
58,2014-02-28,63.29791666666666,64.89625000000002,34.12083333333334,42.13333333333333,33.166666666666664
59,2014-03-01,115.44479166666666,84.91874999999999,48.3325,49.55520833333333,36.354166666666664
60,2014-03-02,174.96428571428575,122.54583333333335,54.278333333333336,54.259375000000006,41.625
61,2014-03-03,99.19374999999998,84.77083333333333,36.4775,56.018750000000004,34.8125
62,2014-03-04,89.15520833333333,87.09833333333334,43.524166666666666,53.59479166666667,28.125
63,2014-03-05,63.163541666666674,66.74916666666668,32.16833333333334,39.23229166666667,24.1875
64,2014-03-06,58.27083333333332,62.475833333333334,19.343333333333334,37.630208333333336,19.541666666666668
65,2014-03-07,87.61666666666667,77.5425,30.254166666666666,57.72083333333334,24.208333333333332
66,2014-03-08,84.65,76.85708333333334,36.0025,59.012499999999996,23.8125
67,2014-03-09,93.16666666666667,85.00083333333333,31.032500000000002,48.831250000000004,28.770833333333332
68,2014-03-10,125.29687500000001,101.51416666666665,35.135,51.01354166666667,32.916666666666664
69,2014-03-11,121.44479166666667,96.33916666666666,37.5425,51.48229166666667,26.791666666666668
70,2014-03-12,139.74270833333335,113.29624999999999,43.14249999999999,59.382291666666674,34.25
71,2014-03-13,61.834375,71.89250000000001,47.54458333333333,44.178125,21.895833333333332
72,2014-03-14,79.85312499999999,84.28875000000001,29.273333333333337,44.692708333333336,22.770833333333332
