,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,135.5111111111111,94.20611111111111,40.6738888888889,108.23777777777778,41.5
1,2014-01-02,112.89583333333333,84.5038888888889,23.897777777777776,96.74694444444444,35.75
2,2014-01-03,154.57757936507934,107.04222222222222,38.45944444444445,109.67833333333334,42.333333333333336
3,2014-01-04,160.73968253968252,105.80388888888888,41.245555555555555,95.89666666666669,38.666666666666664
4,2014-01-05,142.65773809523807,97.67722222222223,39.55333333333333,85.47222222222223,33.25
5,2014-01-06,128.65694444444443,89.12277777777778,31.415555555555557,60.875,32.19444444444444
6,2014-01-07,62.82142857142857,60.18222222222222,22.54111111111111,53.00277777777778,20.916666666666668
7,2014-01-08,81.64444444444445,70.94277777777778,22.63666666666667,80.55694444444445,36.833333333333336
8,2014-01-09,66.025,55.44277777777778,20.575555555555557,60.62916666666667,39.611111111111114
9,2014-01-10,93.10833333333333,69.76666666666667,22.637777777777774,75.30416666666666,35.166666666666664
10,2014-01-11,82.04166666666667,69.25055555555555,23.38111111111111,76.61,28.833333333333332
11,2014-01-12,94.34166666666667,74.38444444444445,23.17222222222222,78.72361111111111,33.94444444444444
12,2014-01-13,53.894444444444446,50.80444444444444,18.53222222222222,49.79027777777778,29.055555555555557
13,2014-01-14,61.479166666666664,54.11555555555555,18.311111111111114,53.675000000000004,28.694444444444443
14,2014-01-15,74.14583333333333,61.71722222222221,18.74888888888889,60.47083333333334,26.583333333333332
15,2014-01-16,90.88888888888889,74.83444444444444,19.507777777777775,90.375,29.47222222222222
16,2014-01-17,112.96388888888889,88.39055555555555,24.575555555555557,103.32777777777778,35.97222222222222
17,2014-01-18,85.23750000000001,71.29444444444445,23.09111111111111,70.38888888888889,27.38888888888889
18,2014-01-19,119.1861111111111,87.21777777777777,24.80111111111111,77.0625,32.611111111111114
19,2014-01-20,131.38055555555556,95.32777777777777,28.834444444444443,99.20194444444445,36.361111111111114
20,2014-01-21,89.96944444444445,79.52555555555556,27.194444444444443,51.67777777777778,25.833333333333332
21,2014-01-22,77.8611111111111,72.10222222222222,21.054444444444446,62.76944444444444,25.22222222222222
22,2014-01-23,87.25000000000001,74.36777777777777,21.364444444444448,72.74027777777776,30.833333333333332
23,2014-01-24,49.84444444444445,46.687222222222225,16.683333333333337,52.08611111111111,21.63888888888889
24,2014-01-25,62.03353174603174,56.20388888888889,18.096666666666664,70.69027777777777,28.166666666666668
25,2014-01-26,79.99583333333334,64.47777777777779,15.98777777777778,64.60555555555555,32.888888888888886
26,2014-01-27,70.57361111111112,63.666111111111114,14.364444444444445,31.602777777777778,24.305555555555557
27,2014-01-28,58.96488095238096,56.093333333333334,14.33,41.361111111111114,23.583333333333332
28,2014-01-29,56.227777777777774,53.24111111111111,12.404444444444445,43.393055555555556,24.47222222222222
29,2014-01-30,60.606944444444444,54.32555555555555,14.812222222222223,46.29305555555556,26.583333333333332
30,2014-01-31,89.11805555555556,64.71499999999999,16.004444444444445,33.61666666666667,24.805555555555557
31,2014-02-01,60.25396825396826,47.72888888888889,10.756666666666668,23.133333333333336,21.02777777777778
32,2014-02-02,44.449404761904766,43.01888888888888,10.624444444444444,25.940277777777776,21.944444444444443
33,2014-02-03,36.887301587301586,38.80222222222222,11.485555555555555,30.256944444444443,22.63888888888889
34,2014-02-04,49.140476190476186,46.95777777777778,9.24888888888889,25.384722222222223,25.416666666666668
35,2014-02-05,29.149206349206352,32.46777777777778,9.23777777777778,21.05,24.555555555555557
36,2014-02-06,23.32698412698413,22.97111111111111,8.575555555555555,24.206944444444446,23.36111111111111
37,2014-02-07,27.679365079365077,27.327777777777776,8.316666666666668,31.09722222222222,24.0
38,2014-02-08,40.36507936507937,32.163333333333334,9.208888888888888,36.62638888888889,32.72222222222222
39,2014-02-09,20.853968253968258,17.035555555555554,7.228888888888889,33.606944444444444,31.5
40,2014-02-10,37.32698412698412,31.84111111111111,10.28888888888889,26.70138888888889,30.13888888888889
41,2014-02-11,60.23472222222223,51.43222222222222,15.79,30.487500000000004,27.055555555555557
42,2014-02-12,69.14861111111112,54.224999999999994,10.202222222222222,44.043055555555554,25.944444444444443
43,2014-02-13,41.8,31.881111111111117,9.671111111111111,37.29999999999999,25.916666666666668
44,2014-02-14,65.59583333333333,53.11055555555556,14.555555555555555,33.62361111111111,23.166666666666668
45,2014-02-15,69.82916666666667,57.27333333333334,20.268888888888892,50.35138888888889,23.833333333333332
46,2014-02-16,106.62777777777778,79.33055555555556,30.447777777777773,75.10555555555555,33.27777777777778
47,2014-02-17,148.24464285714288,108.62166666666667,37.74111111111111,99.51027777777777,45.69444444444444
48,2014-02-18,68.8722222222222,59.86666666666666,19.78111111111111,61.27916666666667,36.611111111111114
49,2014-02-19,17.763492063492066,19.91,11.08111111111111,39.54444444444445,29.333333333333332
50,2014-02-20,47.05674603174603,51.65888888888888,15.89222222222222,55.87916666666667,26.75
51,2014-02-21,66.4779761904762,63.02000000000001,22.696666666666665,68.625,29.833333333333332
52,2014-02-22,70.37202380952381,59.445000000000014,22.36333333333333,63.68194444444444,23.63888888888889
53,2014-02-23,61.37222222222223,54.36555555555557,21.72222222222222,53.856944444444444,22.75
54,2014-02-24,39.74523809523809,43.10166666666667,16.23111111111111,43.109722222222224,19.38888888888889
55,2014-02-25,40.32638888888889,42.663333333333334,15.163333333333334,43.85833333333333,19.27777777777778
56,2014-02-26,65.72876984126985,60.26166666666667,17.501111111111115,67.42500000000001,24.75
57,2014-02-27,54.69960317460318,53.85555555555556,16.915555555555557,51.712500000000006,24.27777777777778
58,2014-02-28,37.93650793650794,37.79888888888889,11.335555555555555,35.66388888888889,17.52777777777778
59,2014-03-01,30.115873015873017,31.83888888888889,9.002222222222223,33.087500000000006,15.805555555555555
60,2014-03-02,46.89206349206349,51.41444444444445,17.19222222222222,54.544444444444444,31.444444444444443
61,2014-03-03,47.85753968253968,47.26444444444444,15.088888888888887,44.980555555555554,26.583333333333332
62,2014-03-04,72.25,62.84222222222221,16.451111111111107,59.78611111111112,25.86111111111111
63,2014-03-05,41.474603174603175,42.87388888888889,21.026666666666667,52.676388888888894,31.36111111111111
64,2014-03-06,53.77896825396826,49.55388888888889,16.19,40.07777777777778,21.22222222222222
65,2014-03-07,46.66726190476191,39.93555555555556,11.061111111111112,43.15555555555555,20.47222222222222
