,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,89.0774456521739,74.81521739130434,45.07902173913043,30.280434782608694,28.940217391304348
1,2014-01-02,61.84798136645963,57.54760869565219,37.22836956521739,25.844565217391313,22.98913043478261
2,2014-01-03,137.0061335403727,105.4425,64.81097826086958,27.687771739130437,38.83695652173913
3,2014-01-04,88.22038043478261,87.36380434782609,63.098369565217396,30.27961956521739,31.51086956521739
4,2014-01-05,75.83163819875776,66.47543478260872,37.05,20.75815217391304,21.58695652173913
5,2014-01-06,39.0138198757764,39.35934782608695,25.145326086956526,18.090760869565216,14.0
6,2014-01-07,58.34429347826088,51.519347826086964,34.70032608695652,18.213043478260868,19.434782608695652
7,2014-01-08,103.84266304347828,91.91097826086958,51.49228260869564,23.489673913043475,31.858695652173914
8,2014-01-09,95.50978260869564,84.28402173913045,55.47274247491638,23.06766304347826,42.766304347826086
9,2014-01-10,72.08629658385092,57.68369565217391,27.637934782608703,13.883967391304349,26.005434782608695
10,2014-01-11,88.12713509316771,71.15304347826086,47.693478260869554,21.846467391304344,30.706521739130434
11,2014-01-12,102.76548913043482,82.37858695652174,56.80780936454848,25.94972826086957,44.53260869565217
12,2014-01-13,50.264130434782594,59.412282608695655,55.01260869565216,24.170108695652175,36.59239130434783
13,2014-01-14,97.30271739130433,89.08815217391304,55.733369565217394,26.31576086956522,45.29891304347826
14,2014-01-15,81.11494565217392,71.30250000000001,41.78619565217391,16.682608695652174,33.63586956521739
15,2014-01-16,102.1763586956522,77.05032608695652,47.87790133779264,21.635869565217394,32.625
16,2014-01-17,162.02931677018634,100.43826086956521,67.16332775919733,27.67798913043479,47.03260869565217
17,2014-01-18,148.1924301242236,108.43847826086954,64.53212374581939,27.366032608695654,53.97282608695652
18,2014-01-19,116.3084239130435,83.06434782608694,52.02891304347826,20.194836956521737,34.21739130434783
19,2014-01-20,55.60326086956522,59.27717391304348,44.58521739130435,16.85733695652174,28.36413043478261
20,2014-01-21,69.4711956521739,74.47358695652174,48.41836956521739,25.333695652173912,42.52173913043478
21,2014-01-22,80.24728260869566,69.01434782608695,50.1916304347826,23.34375,32.744565217391305
22,2014-01-23,90.25489130434781,65.91184782608696,40.55173913043478,22.20516304347826,29.255434782608695
23,2014-01-24,70.69456521739131,61.712391304347825,37.44804347826087,17.04076086956522,26.47826086956522
24,2014-01-25,198.43639751552794,118.7273913043478,60.255217391304356,24.04646739130435,47.71195652173913
25,2014-01-26,179.73204192546586,102.09858695652176,45.19702341137123,19.338858695652174,38.92934782608695
26,2014-01-27,79.45380434782608,57.69565217391303,34.00673913043478,15.373913043478263,22.331521739130434
27,2014-01-28,161.10250000000002,96.46456521739132,65.17972408026755,25.07717391304348,39.880434782608695
28,2014-01-29,146.07121118012424,90.81228260869567,59.327658862876255,22.501902173913045,37.36413043478261
29,2014-01-30,98.09347826086957,68.64391304347826,50.72054347826087,18.884510869565215,28.11413043478261
30,2014-01-31,52.9819099378882,43.17728260869565,29.61902173913043,13.295923913043477,13.032608695652174
31,2014-02-01,37.87476708074534,32.69565217391304,33.29619565217392,15.100815217391302,13.625
32,2014-02-02,75.05302795031056,58.33249999999999,51.11445652173913,21.707065217391303,30.875
33,2014-02-03,127.36890527950308,83.70684782608696,55.671245819398,19.743478260869562,38.82608695652174
34,2014-02-04,86.28125,64.56902173913043,31.525652173913034,13.458152173913044,28.842391304347824
35,2014-02-05,21.60527950310559,19.648695652173913,15.939130434782612,9.841304347826087,15.679347826086957
36,2014-02-06,18.280124223602485,20.03913043478261,13.553695652173914,8.40108695652174,15.304347826086957
37,2014-02-07,86.39491459627331,62.688478260869566,40.00260869565218,15.378260869565217,28.706521739130434
38,2014-02-08,63.20372670807453,52.27010869565217,22.579021739130436,11.509239130434784,22.70108695652174
39,2014-02-09,131.97643633540372,84.04141304347827,54.47054347826088,18.587500000000002,45.483695652173914
40,2014-02-10,99.91902173913047,69.2408695652174,46.80149665551839,16.910326086956523,41.77717391304348
41,2014-02-11,112.52391304347827,73.85673913043478,29.132282608695643,12.995108695652174,38.41847826086956
42,2014-02-12,105.57472826086955,73.18282608695651,32.26119565217391,16.101086956521737,17.92391304347826
43,2014-02-13,111.29347826086955,74.22304347826085,53.96728260869565,19.35054347826087,22.543478260869566
44,2014-02-14,111.4146739130435,73.3516304347826,30.555652173913046,14.517663043478263,23.04891304347826
45,2014-02-15,86.18901397515528,62.36913043478261,25.1154347826087,14.190489130434784,14.608695652173912
46,2014-02-16,38.34569099378882,31.115760869565214,14.962173913043477,11.202173913043477,9.717391304347826
47,2014-02-17,34.08695652173913,28.239347826086956,19.25978260869565,11.994293478260868,16.554347826086957
48,2014-02-18,85.23532608695652,64.16434782608697,34.560652173913034,21.368478260869562,35.71195652173913
49,2014-02-19,68.30597826086958,57.077173913043495,33.72652173913043,15.84103260869565,26.64673913043478
50,2014-02-20,81.82798913043479,65.52434782608695,39.174239130434785,18.055978260869562,28.434782608695652
51,2014-02-21,49.48641304347826,48.27086956521738,20.948478260869564,12.393478260869562,21.83695652173913
52,2014-02-22,116.9284161490683,78.90152173913042,49.81267558528429,22.59538043478261,33.32065217391305
53,2014-02-23,90.35652173913044,63.16054347826086,29.67521739130434,18.267934782608698,21.445652173913043
54,2014-02-24,41.004658385093165,35.06532608695652,22.172500000000003,13.992934782608694,17.25
55,2014-02-25,91.81032608695651,67.70826086956522,55.867826086956526,21.434239130434783,27.95108695652174
56,2014-02-26,82.74945652173915,67.30456521739131,35.194347826086954,18.07961956521739,20.375
57,2014-02-27,65.47624223602485,55.1108695652174,28.641739130434786,17.171195652173914,19.858695652173914
58,2014-02-28,29.079076086956523,28.630652173913035,21.03391304347826,11.695380434782608,12.956521739130435
59,2014-03-01,56.31362577639752,51.49673913043479,34.62326086956522,15.61358695652174,19.934782608695652
60,2014-03-02,60.70031055900621,51.740978260869554,30.552065217391295,15.17119565217391,18.722826086956523
61,2014-03-03,31.477329192546584,35.008913043478266,19.580652173913045,12.716576086956525,14.66304347826087
62,2014-03-04,81.34142080745342,63.36021739130435,50.65728260869565,21.921195652173918,23.608695652173914
63,2014-03-05,83.7054347826087,63.909021739130445,31.857934782608694,16.310326086956525,22.10326086956522
64,2014-03-06,62.779813664596254,52.22576086956522,35.48608695652174,16.83423913043478,18.418478260869566
65,2014-03-07,80.11983695652175,60.79478260869565,26.917282608695654,15.64755434782609,17.60326086956522
66,2014-03-08,73.52771739130434,62.16326086956522,53.935,23.086413043478263,21.63586956521739
67,2014-03-09,86.16331521739131,65.04423913043478,29.313152173913043,14.836413043478261,24.690217391304348
68,2014-03-10,82.78396739130434,64.94858695652174,34.15326086956521,17.97336956521739,24.918478260869566
69,2014-03-11,45.811257763975156,47.62,20.299782608695647,13.255163043478262,20.407608695652176
70,2014-03-12,67.3358695652174,56.36434782608696,34.9495652173913,15.57092391304348,25.565217391304348
71,2014-03-13,113.01331521739131,77.71847826086955,48.093168896321075,24.635597826086954,31.717391304347824
72,2014-03-14,95.8453804347826,73.90108695652172,51.71989130434782,27.170923913043477,33.33695652173913
