,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,173.372371031746,149.59069444444444,85.55439102564105,98.09854166666666,81.73472222222222,6.278888888888888,174.1987599206349
1,2014-01-02,171.13604166666664,144.04916666666662,95.35846153846154,100.66673611111112,73.34722222222223,5.44125,171.13604166666664
2,2014-01-03,210.42678571428573,164.76573412698414,100.4999465811966,104.98944444444444,83.88194444444444,4.248333333333333,210.42678571428573
3,2014-01-04,89.55347222222223,85.72222222222223,65.10597222222222,64.41076388888888,37.97222222222222,7.374166666666666,89.74895833333333
4,2014-01-05,213.0677380952381,152.61416666666665,83.45817307692306,90.63819444444442,61.03472222222222,4.015138888888888,213.0677380952381
5,2014-01-06,242.0630555555556,163.03347222222226,81.94930555555555,97.48319444444444,75.46527777777777,5.872777777777777,242.0630555555556
6,2014-01-07,184.38517857142853,126.43874999999996,82.15708333333335,87.46451388888889,58.27777777777778,5.4013888888888895,184.38517857142853
7,2014-01-08,103.1996527777778,87.03972222222222,70.0675,63.97847222222222,39.22916666666666,9.364722222222223,103.1996527777778
8,2014-01-09,127.8340277777778,103.21652777777778,77.44486111111112,73.83090277777778,43.083333333333336,7.194444444444446,127.8340277777778
9,2014-01-10,213.27007936507937,139.95944444444444,83.16241452991454,88.70347222222223,53.31944444444444,7.012499999999999,213.27007936507937
10,2014-01-11,241.9111507936508,158.20291666666665,88.33142094017093,96.07493055555555,57.41666666666666,8.938472222222222,241.9111507936508
11,2014-01-12,213.151507936508,146.00569444444443,88.9178952991453,98.70125000000002,58.11111111111112,7.642361111111111,213.151507936508
12,2014-01-13,127.7732638888889,100.36027777777775,71.56375000000001,71.70868055555555,42.46527777777778,10.257638888888884,127.7732638888889
13,2014-01-14,218.7367857142857,145.58569444444444,79.08777777777776,91.53263888888888,52.06944444444444,8.498194444444442,218.7367857142857
14,2014-01-15,265.32500000000005,171.3205555555556,85.79814102564103,98.628125,56.93055555555556,10.380694444444444,265.32500000000005
15,2014-01-16,219.09138888888887,140.72986111111118,76.2572222222222,92.77534722222224,48.00694444444444,11.570972222222222,219.09138888888887
