,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,137.51437499999994,91.25975,41.541375,71.78906250000001,34.06875,22.671375000000005,137.51437499999994
1,2014-01-02,194.12139285714284,114.0015,45.79124999999999,92.8575625,40.61875,15.538500000000004,194.12139285714284
2,2014-01-03,178.06289285714286,99.415,41.666750000000015,55.17343749999999,32.89375,14.326625000000003,178.06289285714286
3,2014-01-04,137.26366071428575,94.174375,38.770625,58.171875000000014,32.28125,16.594,137.26366071428575
4,2014-01-05,163.93808035714284,107.56525000000002,59.93024999999999,97.8064375,41.23125,16.238999999999997,163.93808035714284
5,2014-01-06,235.29875,132.492,45.999625,93.44781249999996,43.3375,8.00225,235.29875
6,2014-01-07,263.505,141.06212499999998,30.349,66.6209375,45.975,7.13475,263.505
7,2014-01-08,198.4034285714286,102.9415,50.61662499999999,57.50156250000001,44.7875,14.204625000000004,198.4034285714286
8,2014-01-09,156.88866964285717,94.21024999999996,31.57400000000001,49.36375,36.975,14.210874999999998,156.88866964285717
9,2014-01-10,160.93749999999997,93.368875,34.777125,60.8853125,35.54375,8.773374999999998,160.93749999999997
10,2014-01-11,122.001875,77.34175,23.329000000000008,36.61656249999999,24.49375,17.450375,122.001875
11,2014-01-12,195.7771071428572,108.52712499999998,55.25674999999999,73.25281249999999,38.74375,14.284125,195.7771071428572
12,2014-01-13,242.339,143.223625,45.39287499999999,77.8446875,45.55,15.9075,242.339
13,2014-01-14,260.62775,144.74325000000005,45.850875,76.57525000000003,49.975,12.887,260.62775
14,2014-01-15,214.57678571428573,120.10675,43.30400000000001,73.75187500000001,37.925,13.3105,214.57678571428573
15,2014-01-16,203.6066785714285,122.60124999999996,47.738625,81.7903125,41.96875,13.479874999999998,203.6066785714285
16,2014-01-17,301.7,166.918875,55.086375,79.04374999999997,45.5875,17.204999999999995,301.7
17,2014-01-18,269.14675,158.8495,55.611875,92.25362500000004,47.20625,18.405625,269.14675
18,2014-01-19,249.43500000000003,142.93912500000002,53.565875000000005,90.858125,48.83125,14.649,249.43500000000003
19,2014-01-20,154.37348214285714,99.886,27.183,54.411875,27.88125,16.728125000000006,154.37348214285714
20,2014-01-21,69.39593749999999,68.78437499999998,27.120375000000003,47.08218750000001,22.7125,17.10825,70.4898125
21,2014-01-22,116.18031250000004,89.74037500000001,42.372375000000005,69.54625,29.5875,17.287249999999993,116.18031250000004
22,2014-01-23,119.93125000000002,87.958375,34.36300000000001,69.34156250000002,30.78125,20.324625000000005,119.93125000000002
23,2014-01-24,145.53575892857145,98.34525,29.30675,76.88168749999997,32.94375,23.8755,145.53575892857145
24,2014-01-25,239.73875,140.48100000000005,56.719749999999976,88.23718750000002,48.08125,20.34225,239.73875
25,2014-01-26,232.78182142857145,131.359875,33.0675,72.14256249999998,44.38125,20.595,232.78182142857145
26,2014-01-27,228.87492857142857,126.77650000000004,34.348125,68.65062500000002,41.8,20.554375,228.87492857142857
27,2014-01-28,252.54975,144.55812499999996,36.88875,58.1153125,44.36875,20.106625,252.54975
28,2014-01-29,259.56625,124.6815,28.1105,34.64312500000001,42.725,21.169625000000003,259.56625
29,2014-01-30,199.8011071428572,98.21149999999996,27.059999999999995,42.010625000000005,52.29375,22.165375,199.8011071428572
30,2014-01-31,210.373,113.170875,37.556375,44.06468749999999,42.71875,17.772750000000002,210.373
31,2014-02-01,224.3696428571428,123.237625,18.379249999999995,32.800312500000004,44.53125,13.711000000000002,224.3696428571428
32,2014-02-02,233.80225,133.41737500000002,22.3145,25.4853125,54.86875,18.971,233.80225
33,2014-02-03,174.11473214285718,92.88225,25.74225,21.87375,49.975,16.144375000000004,174.11473214285718
34,2014-02-04,44.40933035714285,39.805625000000006,12.41125,17.050312499999997,16.03125,19.431125,44.54436607142857
