,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,109.16538461538462,85.18576923076922,34.68269230769231,84.7201923076923,30.10576923076923
1,2014-01-02,152.2368131868132,105.42903846153845,41.848461538461535,103.17798076923077,34.33653846153846
2,2014-01-03,195.74263736263737,130.15442307692308,54.73288461538462,105.17201923076922,43.04807692307692
3,2014-01-04,222.40571428571428,148.93692307692305,55.65057692307692,100.35596153846154,48.05769230769231
4,2014-01-05,241.78615384615387,140.07288461538462,42.39673076923077,101.3310576923077,45.75
5,2014-01-06,158.59096153846153,102.93346153846151,38.8925,89.91490384615386,35.09615384615385
6,2014-01-07,118.85247252747253,76.6,22.74576923076923,84.225,32.89423076923077
7,2014-01-08,64.87788461538462,49.5775,16.709615384615383,50.41778846153846,29.66346153846154
8,2014-01-09,56.12403846153846,54.22153846153846,20.403076923076924,42.521153846153844,18.971153846153847
9,2014-01-10,88.99134615384614,71.5023076923077,25.580384615384613,59.84423076923077,20.451923076923077
10,2014-01-11,82.88605769230769,58.05942307692307,15.373076923076923,63.83701923076922,20.403846153846153
11,2014-01-12,91.3153846153846,62.47826923076923,24.494230769230764,59.5,26.73076923076923
12,2014-01-13,105.85336538461539,75.63769230769229,27.61307692307692,53.27403846153847,25.432692307692307
13,2014-01-14,66.39374999999998,57.28692307692308,22.939999999999998,62.19567307692308,19.48076923076923
14,2014-01-15,81.0673076923077,61.946923076923085,21.354999999999997,74.01298076923077,20.548076923076923
15,2014-01-16,110.94663461538462,78.04673076923078,26.590769230769236,86.1539423076923,25.317307692307693
16,2014-01-17,153.20899725274728,98.74557692307692,29.12269230769231,85.1510576923077,29.875
17,2014-01-18,266.7515384615385,144.40403846153848,43.322307692307696,75.52548076923078,43.08653846153846
18,2014-01-19,242.85923076923078,131.40807692307692,33.96076923076923,85.2391346153846,40.26923076923077
19,2014-01-20,156.88839285714286,123.12903846153846,35.805,65.93653846153848,34.66346153846154
20,2014-01-21,60.286057692307686,72.14846153846155,28.104230769230767,54.580769230769235,24.125
21,2014-01-22,77.14374999999998,64.2023076923077,22.75384615384615,63.760576923076925,23.75
22,2014-01-23,105.63653846153845,75.77384615384615,27.82653846153846,73.39326923076923,25.125
23,2014-01-24,75.80817307692308,62.02596153846154,16.650769230769228,61.73076923076923,21.16346153846154
24,2014-01-25,200.85862637362638,113.73153846153846,31.651153846153843,65.59855769230768,36.25961538461539
25,2014-01-26,68.90865384615384,59.89538461538462,15.242692307692307,28.528365384615384,18.932692307692307
26,2014-01-27,46.650480769230775,50.051153846153845,11.775000000000002,41.69519230769231,16.375
27,2014-01-28,111.1846153846154,76.56115384615384,22.85230769230769,56.346153846153854,28.221153846153847
28,2014-01-29,110.42836538461539,71.6573076923077,11.484999999999998,39.07836538461539,23.33653846153846
29,2014-01-30,161.83736263736262,97.00000000000001,15.861153846153847,36.28846153846153,37.625
30,2014-01-31,222.70423076923078,120.81346153846154,13.790769230769229,36.26490384615385,34.85576923076923
31,2014-02-01,112.89759615384615,71.9526923076923,12.78076923076923,23.267307692307693,23.16346153846154
32,2014-02-02,234.43690934065938,136.45250000000001,11.965000000000002,44.772115384615375,46.61538461538461
33,2014-02-03,98.54374999999999,79.65461538461538,8.819230769230769,28.449038461538464,33.27884615384615
34,2014-02-04,27.298351648351648,36.62076923076923,10.46653846153846,13.370192307692308,13.298076923076923
35,2014-02-05,28.602747252747257,28.24692307692307,7.403846153846155,17.895192307692305,13.865384615384615
36,2014-02-06,25.809340659340663,18.42423076923077,5.705384615384617,22.910576923076924,17.278846153846153
37,2014-02-07,23.802747252747256,18.281153846153845,7.830769230769231,23.274038461538467,21.432692307692307
