,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,8.529567757009344,8.478401869158878,5.21950718907261,3.006214953271028,7.1066822429906535
1,2014-01-02,10.51733311081442,10.183822429906542,7.447465132997844,2.986485981308411,6.973317757009346
2,2014-01-03,12.759511014686248,13.432560747663551,7.688925952552119,3.374114485981308,9.09981308411215
3,2014-01-04,12.441335113484646,12.148471962616822,6.743840762041697,3.2588668224299058,7.887616822429907
4,2014-01-05,15.444766355140189,15.110831775700934,11.121435298346514,6.842943925233645,9.192289719626169
5,2014-01-06,7.330737650200267,7.2981261682243,5.507118619698058,2.5316588785046727,6.066355140186916
6,2014-01-07,3.4246061415220295,3.321481308411215,2.660869158878505,1.1870210280373834,5.564018691588785
7,2014-01-08,4.986039719626168,4.650205607476636,3.2557149532710277,1.7922897196261685,5.650700934579439
8,2014-01-09,10.887603471295062,9.971934579439251,7.509217828900071,4.720116822429907,6.977570093457944
9,2014-01-10,11.849754672897197,10.893668224299068,8.348974478792236,5.697792056074766,7.3848130841121495
10,2014-01-11,10.26517189586115,9.796144859813085,8.350065780014377,3.6353901869158882,7.4281308411214955
11,2014-01-12,8.168798397863817,7.654163551401869,6.7032336448598135,2.9201985981308414,5.60303738317757
12,2014-01-13,11.136530373831773,10.061864485981308,6.959238317757009,3.831460280373831,7.621728971962617
13,2014-01-14,18.451179906542055,16.296845794392524,17.129838605319915,10.568107476635515,9.320794392523364
14,2014-01-15,16.824117156208278,15.821107476635513,14.33023831775701,7.643796728971962,9.336214953271028
15,2014-01-16,10.24983644859813,9.465556074766356,7.454123292595255,3.0852102803738317,7.616355140186916
16,2014-01-17,6.567813751668892,6.615813084112149,10.952295470884255,4.907418224299065,6.09626168224299
17,2014-01-18,12.42216622162884,15.508785046728974,11.972667505391804,6.559030373831776,8.107710280373832
18,2014-01-19,4.675415554072096,6.345004672897195,2.428051401869159,1.4336682242990653,5.739018691588785
19,2014-01-20,6.538374499332444,6.193560747663552,6.845135514018692,2.6321028037383183,6.61285046728972
20,2014-01-21,12.52175567423231,11.425873831775702,10.298796549245147,5.95606308411215,7.996495327102804
21,2014-01-22,19.483980307076102,18.27581308411215,13.124982386772107,6.920992990654206,10.656542056074766
22,2014-01-23,11.31975934579439,11.579521361815754,9.02838030194105,4.1245350467289725,8.622102803738317
23,2014-01-24,7.078214285714286,7.488906542056075,5.810726815240834,3.0829439252336446,6.578691588785047
24,2014-01-25,10.19381341789052,10.2782476635514,9.495385693745506,4.013014018691589,8.232242990654205
25,2014-01-26,20.882110480640854,18.80693925233645,18.206645938173978,9.579053738317757,12.866822429906541
26,2014-01-27,6.514776368491321,7.487668224299065,4.708292235801582,2.436002336448598,6.327943925233645
27,2014-01-28,17.979062082777038,15.705046728971965,9.780169662113588,5.326682242990653,8.832943925233645
28,2014-01-29,18.194626168224296,15.365070093457945,5.502485621854781,2.3301401869158878,6.270514018691588
29,2014-01-30,13.776290053404539,13.536397196261682,12.036521926671458,4.675338785046729,7.564719626168224
30,2014-01-31,28.11934579439252,21.26179906542056,10.08611933860532,3.4980607476635517,7.302803738317757
31,2014-02-01,21.10261682242991,17.785285046728973,10.402746585190512,3.874516355140187,9.083551401869158
32,2014-02-02,3.35147696929239,5.159345794392523,3.1772850467289726,0.9214369158878505,4.722196261682243
33,2014-02-03,1.8028704939919895,2.747411214953271,3.5794112149532706,1.0433878504672898,4.381542056074767
