,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,7.957156881077039,11.66109947643979,7.511570680628273,4.200065445026178,7.643979057591623
1,2014-01-02,22.3432825355273,23.0728664921466,19.257060008054772,9.33092277486911,12.736256544502618
2,2014-01-03,11.827192408376964,13.441924083769635,10.15020942408377,5.497480366492146,9.49476439790576
3,2014-01-04,34.58062359760658,35.401897905759164,25.62965163109142,15.017277486910993,15.141361256544503
4,2014-01-05,33.94177729992521,31.582879581151833,18.020523560209423,11.147676701570681,12.280759162303665
5,2014-01-06,74.33152112939418,62.040798429319366,35.88403443415224,25.957264397905757,18.098821989528794
6,2014-01-07,17.316309835452504,16.984083769633507,9.051151832460732,6.814528795811518,8.778795811518325
7,2014-01-08,8.213874345549739,9.48761780104712,5.767643979057592,4.197611256544503,7.346858638743456
8,2014-01-09,12.790491772625279,13.984842931937173,8.346125654450262,5.099116492146598,8.711387434554974
9,2014-01-10,16.134718586387432,17.153324607329843,11.158049738219896,6.423592931937173,9.614528795811518
10,2014-01-11,19.036770755422587,19.334921465968588,11.69306282722513,7.027094240837696,10.669502617801047
11,2014-01-12,10.933825729244578,12.51833769633508,10.3023167539267,4.955726439790576,7.338350785340314
12,2014-01-13,22.08190445026178,20.97149214659686,12.896609947643979,7.162467277486911,10.333115183246074
13,2014-01-14,21.29872382198953,20.150693717277488,12.488586387434554,7.104057591623037,10.868455497382199
14,2014-01-15,22.7409452131638,22.296531413612563,14.572291582762787,7.708802356020942,13.095549738219896
15,2014-01-16,45.63291884816754,41.41264397905759,21.688115183246076,14.442768324607332,13.350785340314136
16,2014-01-17,40.471900710545995,33.85608638743455,16.46621727748691,10.671138743455497,11.468586387434556
17,2014-01-18,18.807703814510095,20.43175392670157,17.474633507853408,9.07964659685864,10.940445026178011
18,2014-01-19,53.57937546746447,52.87696335078534,24.418040676600885,18.973134816753923,15.907068062827225
19,2014-01-20,14.098878085265518,14.851884816753927,7.1601047120418855,4.392146596858638,6.670157068062827
20,2014-01-21,12.136027486910994,12.541845549738222,9.731884816753926,5.778108638743456,9.833769633507853
