,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,27.096176046176044,25.474797979797977,9.61232323232323,14.32121212121212,10.38888888888889
1,2014-01-02,50.61008297258297,56.610101010101005,22.78131313131313,30.665151515151514,16.79040404040404
2,2014-01-03,68.22591991341992,58.64222222222222,19.100303030303028,32.23383838383838,16.61868686868687
3,2014-01-04,68.0126443001443,55.039191919191914,15.536161616161618,30.348358585858584,16.065656565656564
4,2014-01-05,110.79782467532465,86.390303030303,20.037474747474747,39.598232323232324,21.893939393939394
5,2014-01-06,129.23984487734486,88.6658585858586,50.31050505050505,55.26843434343434,25.974747474747474
6,2014-01-07,48.83522727272727,40.83191919191919,13.104848484848485,19.57209595959596,12.704545454545455
7,2014-01-08,18.228571428571428,17.065555555555555,7.187676767676767,10.459469696969695,9.19949494949495
8,2014-01-09,25.500252525252527,22.525404040404045,9.477575757575757,11.91502525252525,9.537878787878787
9,2014-01-10,26.32965367965368,25.20964646464646,11.358383838383839,13.606944444444443,9.186868686868687
10,2014-01-11,38.145761183261186,37.03429292929293,14.106363636363636,19.66388888888889,10.517676767676768
11,2014-01-12,31.514466089466087,28.47,12.068484848484848,15.995833333333337,10.517676767676768
12,2014-01-13,43.451334776334775,37.06813131313131,13.744444444444445,19.07689393939394,12.146464646464647
13,2014-01-14,66.38189033189032,56.46787878787878,26.351414141414143,29.827398989898995,16.28030303030303
14,2014-01-15,67.67325036075036,52.40191919191919,23.558737373737376,29.029040404040405,14.1489898989899
15,2014-01-16,80.7698051948052,63.33848484848486,20.795707070707067,35.64684343434344,17.457070707070706
16,2014-01-17,95.7646645021645,72.92616161616161,38.698838383838385,44.21010101010101,20.954545454545453
17,2014-01-18,71.64310966810966,53.72500000000001,15.778282828282826,30.418181818181814,15.08838383838384
18,2014-01-19,86.877398989899,67.54464646464646,36.32287878787879,43.02373737373737,21.62878787878788
19,2014-01-20,112.49015151515152,78.14212121212121,28.884595959595963,41.87967171717171,22.87878787878788
20,2014-01-21,58.19493145743145,48.25797979797981,18.108585858585858,25.071212121212124,14.646464646464647
21,2014-01-22,72.11881313131313,57.32449494949495,30.669343434343432,34.81085858585859,18.333333333333332
22,2014-01-23,123.07314213564213,91.17989898989899,55.489999999999995,52.64924242424241,27.681818181818183
23,2014-01-24,76.30146103896104,57.73247474747473,15.397777777777776,28.678030303030305,16.896464646464647
24,2014-01-25,50.72213203463205,41.07782828282828,11.532121212121213,23.654924242424244,13.621212121212121
25,2014-01-26,41.456313131313124,42.57459595959595,20.917272727272728,20.40252525252525,13.058080808080808
26,2014-01-27,34.58773448773449,37.57732323232324,16.318080808080804,14.980429292929292,10.941919191919192
27,2014-01-28,20.713419913419912,22.919898989898993,9.606464646464648,11.210479797979799,9.477272727272727
28,2014-01-29,69.4125,69.20267676767678,30.606464646464644,30.789141414141415,18.633838383838384
29,2014-01-30,33.978896103896105,30.71575757575757,10.338080808080807,10.633838383838384,10.565656565656566
30,2014-01-31,65.4049963924964,51.68828282828283,15.41757575757576,16.973484848484848,12.196969696969697
31,2014-02-01,130.88459595959594,89.58217171717172,44.78222222222222,40.04229797979798,27.717171717171716
32,2014-02-02,50.25651154401154,55.703333333333326,18.982828282828283,13.029166666666665,15.047979797979798
33,2014-02-03,10.867965367965366,12.584848484848486,5.7215151515151526,5.569191919191919,7.532828282828283
34,2014-02-04,19.18816738816739,19.19252525252525,7.319696969696969,8.866919191919193,9.247474747474747
35,2014-02-05,31.702813852813854,29.611363636363638,10.859797979797978,14.393434343434343,11.25
36,2014-02-06,34.826334776334775,30.697676767676764,9.530707070707072,13.64709595959596,10.434343434343434
