,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,140.3402242524917,91.32267441860465,13.785348837209302,40.143313953488374,27.694767441860463
1,2014-01-02,135.53609219269103,86.47220930232558,15.60476744186046,36.555959302325576,27.50581395348837
2,2014-01-03,116.18718438538208,78.90488372093023,12.059302325581397,41.375988372093026,27.805232558139537
3,2014-01-04,108.45955149501658,73.9954069767442,13.14139534883721,37.55872093023257,25.656976744186046
4,2014-01-05,157.42975913621262,99.13796511627909,22.340813953488375,44.19709302325581,31.15988372093023
5,2014-01-06,93.39447674418606,65.98953488372094,17.750581395348835,26.319767441860463,26.898255813953487
6,2014-01-07,57.04485049833886,43.159244186046514,9.602093023255815,25.151598837209303,18.51453488372093
7,2014-01-08,35.857142857142854,33.01087209302326,6.913953488372092,22.735319767441858,13.526162790697674
8,2014-01-09,80.28637873754154,59.492848837209316,16.435000000000002,32.60014534883721,18.50581395348837
9,2014-01-10,96.28866279069769,63.91238372093022,20.353953488372092,25.269912790697674,21.29360465116279
10,2014-01-11,109.01511627906976,71.27325581395348,18.337790697674418,27.99287790697674,24.49418604651163
11,2014-01-12,64.17603820598005,48.2428488372093,8.224069767441861,24.34229651162791,15.843023255813954
12,2014-01-13,89.09401993355482,68.77860465116281,15.678372093023258,42.487063953488374,21.572674418604652
13,2014-01-14,122.6498754152824,83.14761627906975,22.430581395348838,48.19148255813954,24.65406976744186
14,2014-01-15,155.54703903654485,100.25546511627908,31.4620930232558,54.48581395348837,30.482558139534884
15,2014-01-16,139.00861295681062,89.11831395348837,22.96046511627907,38.48494186046511,25.95639534883721
16,2014-01-17,127.0388496677741,79.72389534883722,18.068720930232555,32.65276162790698,24.959302325581394
17,2014-01-18,146.43587624584717,87.45854651162792,15.285813953488368,29.83023255813953,27.555232558139537
18,2014-01-19,84.29867109634553,64.57290697674418,12.999534883720928,27.947529069767437,19.738372093023255
19,2014-01-20,77.21056893687708,68.51424418604653,14.063488372093026,44.61790697674419,22.212209302325583
20,2014-01-21,93.0204941860465,75.58598837209303,17.567790697674415,45.555377906976744,25.406976744186046
21,2014-01-22,122.5753737541528,90.3693023255814,23.5146511627907,50.47177325581394,27.924418604651162
22,2014-01-23,129.56815199335549,91.10558139534885,23.582441860465117,49.31659883720929,27.026162790697676
23,2014-01-24,124.73631644518277,83.1017441860465,16.50302325581395,49.115668604651155,24.70639534883721
24,2014-01-25,117.13713870431897,80.18174418604653,10.884418604651161,41.559593023255815,23.825581395348838
25,2014-01-26,142.6810091362126,94.09267441860466,20.51453488372093,40.71497093023255,27.037790697674417
26,2014-01-27,170.2299584717608,99.97343023255814,23.538837209302326,32.546802325581396,27.0203488372093
27,2014-01-28,145.8999418604651,85.23848837209304,11.843837209302325,26.479651162790702,23.99127906976744
28,2014-01-29,153.10333056478407,90.04401162790698,13.42418604651163,22.051308139534886,25.665697674418606
29,2014-01-30,139.2392068106312,81.94918604651161,11.460813953488373,17.670930232558142,22.450581395348838
30,2014-01-31,162.0464908637874,98.91331395348836,13.757325581395353,15.054069767441861,24.38081395348837
