,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,120.83642857142858,79.3379090909091,27.634545454545457,51.906136363636364,34.55909090909091
1,2014-01-02,99.19636363636363,68.77727272727273,20.62345454545455,30.486136363636366,29.786363636363635
2,2014-01-03,74.245,58.221636363636364,18.132,26.679772727272727,25.313636363636363
3,2014-01-04,120.62535714285713,79.27854545454545,23.539272727272728,31.613636363636367,32.29545454545455
4,2014-01-05,123.81019480519481,81.6241818181818,26.88,28.42659090909091,31.254545454545454
5,2014-01-06,99.26136363636365,71.25409090909092,12.56090909090909,15.53431818181818,27.21818181818182
6,2014-01-07,60.64678571428572,55.370999999999995,6.915818181818182,16.16545454545455,19.904545454545456
7,2014-01-08,51.50824675324676,50.15263636363636,12.633454545454544,17.493863636363642,26.95
8,2014-01-09,64.51977272727272,53.23254545454546,19.616727272727278,21.835000000000004,36.35909090909091
9,2014-01-10,68.65931818181818,55.56072727272727,20.769272727272725,22.930909090909093,29.804545454545455
10,2014-01-11,44.069480519480514,40.48318181818181,9.555636363636363,14.966590909090911,17.763636363636362
11,2014-01-12,69.05772727272729,56.99336363636364,15.193090909090913,18.72977272727273,31.395454545454545
12,2014-01-13,53.24503246753248,50.35645454545454,17.374909090909092,15.66068181818182,30.21818181818182
13,2014-01-14,67.81704545454545,53.69263636363636,17.04909090909091,24.321818181818188,29.818181818181817
14,2014-01-15,62.68909090909092,53.68472727272727,18.413272727272727,29.490000000000002,27.886363636363637
15,2014-01-16,52.839448051948054,46.82854545454545,12.81418181818182,25.091136363636366,24.09090909090909
16,2014-01-17,73.55045454545454,57.691181818181825,14.955818181818183,32.17363636363636,28.754545454545454
17,2014-01-18,83.58318181818181,63.63927272727274,17.708363636363636,39.2175,31.213636363636365
18,2014-01-19,86.66477272727275,65.95863636363637,17.694363636363637,42.070454545454545,30.581818181818182
19,2014-01-20,89.31977272727273,67.54463636363636,19.824363636363636,28.89068181818182,29.672727272727272
20,2014-01-21,104.14977272727272,73.80172727272729,21.567272727272734,33.86340909090909,32.24545454545454
21,2014-01-22,70.22318181818184,62.07572727272726,15.415636363636361,38.657045454545454,27.386363636363637
22,2014-01-23,70.90577922077922,58.387727272727275,13.271454545454542,40.833181818181814,28.44090909090909
23,2014-01-24,42.86866883116883,39.352727272727265,4.512909090909091,18.551363636363636,25.745454545454546
24,2014-01-25,32.872142857142855,32.79809090909091,4.8340000000000005,14.676818181818184,21.836363636363636
25,2014-01-26,63.61048701298701,51.60627272727272,12.810545454545455,24.429318181818182,25.445454545454545
26,2014-01-27,65.88678571428572,55.55545454545454,7.965272727272728,15.355454545454547,26.104545454545455
27,2014-01-28,39.452922077922075,41.17618181818181,5.562181818181817,10.275681818181818,24.081818181818182
28,2014-01-29,42.56337662337663,40.59372727272727,6.271636363636364,14.732045454545451,24.62727272727273
29,2014-01-30,55.495876623376624,46.29600000000001,8.247818181818182,15.514090909090912,26.009090909090908
30,2014-01-31,84.58446103896104,59.456999999999994,11.794363636363636,13.910454545454542,26.509090909090908
31,2014-02-01,46.81866883116884,38.79627272727273,4.6543636363636365,11.321818181818182,29.85
32,2014-02-02,32.60857142857143,31.950363636363637,4.842000000000001,13.298409090909091,28.79090909090909
33,2014-02-03,34.917500000000004,35.977,6.833999999999999,15.980227272727271,30.35909090909091
34,2014-02-04,39.33370129870129,38.54136363636364,9.960909090909091,15.590909090909092,28.977272727272727
35,2014-02-05,23.373766233766236,31.683636363636367,5.955818181818182,7.320681818181819,28.081818181818182
36,2014-02-06,18.093246753246753,22.523818181818186,3.094727272727273,7.604090909090909,29.022727272727273
37,2014-02-07,21.43558441558442,25.346909090909094,5.505636363636363,10.910000000000002,29.495454545454546
38,2014-02-08,48.17545454545454,40.1640909090909,11.177454545454543,19.490909090909096,35.61363636363637
39,2014-02-09,34.11454545454546,36.73581818181818,10.157454545454543,18.08272727272727,36.17272727272727
40,2014-02-10,44.96311688311688,40.84845454545454,10.158363636363635,12.213636363636361,35.64545454545455
41,2014-02-11,87.6956818181818,59.174,10.466727272727274,13.670454545454545,37.86818181818182
42,2014-02-12,69.42175324675324,51.72700000000001,9.835636363636365,17.458409090909093,35.413636363636364
43,2014-02-13,38.41357142857143,31.656181818181825,8.493636363636362,12.15318181818182,29.595454545454544
44,2014-02-14,81.68090909090911,59.394,11.39309090909091,16.761136363636364,27.35909090909091
45,2014-02-15,107.87340909090909,69.33272727272728,11.208181818181819,28.772500000000004,30.436363636363637
46,2014-02-16,60.939740259740255,55.75454545454546,8.361272727272727,24.558863636363633,29.472727272727273
47,2014-02-17,40.91655844155845,42.9,6.196363636363635,20.44204545454545,26.454545454545453
48,2014-02-18,26.113506493506492,32.015454545454546,7.9409090909090905,15.555,27.12727272727273
49,2014-02-19,23.968831168831176,23.733090909090908,10.123636363636365,12.982954545454545,29.854545454545455
50,2014-02-20,41.051428571428566,45.00181818181818,10.414727272727271,19.349318181818184,25.427272727272726
51,2014-02-21,36.75636363636364,50.23354545454545,7.833272727272728,18.26068181818182,20.445454545454545
52,2014-02-22,46.346655844155826,48.28736363636362,4.977090909090908,15.00022727272727,23.436363636363637
53,2014-02-23,46.40334415584417,48.30481818181816,4.625818181818181,16.77818181818182,24.095454545454544
54,2014-02-24,27.777077922077925,31.871818181818192,3.6503636363636365,13.446363636363634,22.44090909090909
55,2014-02-25,24.301558441558434,31.789818181818173,3.7070909090909083,14.784772727272728,23.12727272727273
56,2014-02-26,27.72603896103896,33.3,5.340909090909091,14.271136363636364,20.87727272727273
57,2014-02-27,29.548831168831164,35.412,10.774363636363637,13.73659090909091,19.10909090909091
58,2014-02-28,20.835844155844153,28.085454545454542,4.250181818181818,10.402500000000002,20.386363636363637
59,2014-03-01,15.442857142857143,20.037636363636366,3.9347272727272733,11.653636363636364,24.79090909090909
60,2014-03-02,33.14584415584415,37.94563636363637,8.948,17.950681818181817,24.522727272727273
61,2014-03-03,40.282240259740256,41.494727272727275,8.094363636363637,27.417954545454542,27.90909090909091
62,2014-03-04,29.97298701298701,36.119090909090914,5.849636363636362,18.397045454545456,25.631818181818183
63,2014-03-05,39.41454545454545,45.40909090909091,11.528000000000002,32.49068181818182,33.74090909090909
64,2014-03-06,35.76701298701298,38.871818181818185,6.195818181818182,18.23909090909091,23.454545454545453
65,2014-03-07,25.616623376623373,31.646545454545453,5.6783636363636365,18.788181818181815,20.072727272727274
66,2014-03-08,26.751168831168833,36.5309090909091,5.295636363636364,15.167727272727273,20.431818181818183
67,2014-03-09,26.492987012987015,29.447999999999997,11.302909090909093,25.943863636363634,28.618181818181817
