,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,146.032082616179,91.73108433734939,36.38192771084337,42.410993975903615,26.677710843373493
1,2014-01-02,202.24750430292602,114.02325301204817,41.864638554216874,66.62442771084335,36.725903614457835
2,2014-01-03,192.84805507745267,101.25638554216869,41.548253012048185,29.326506024096386,30.8855421686747
3,2014-01-04,151.20370051635115,91.61542168674698,34.03903614457832,30.99668674698795,23.376506024096386
4,2014-01-05,151.65144148020653,98.43234939759036,35.29066265060241,61.89647590361446,27.906626506024097
5,2014-01-06,275.92611015490536,149.1863253012048,49.433253012048205,92.67918674698795,47.40060240963855
6,2014-01-07,151.5217469879518,83.45590361445784,18.89144578313253,31.98388554216868,31.240963855421686
7,2014-01-08,82.38674698795182,55.18891566265061,23.404638554216866,21.969879518072286,33.38855421686747
8,2014-01-09,112.22725903614457,68.63084337349397,28.945180722891564,22.346536144578312,29.262048192771083
9,2014-01-10,141.62773235800344,79.85313253012049,21.304337349397592,26.565512048192776,29.701807228915662
10,2014-01-11,76.93463855421687,49.45132530120482,17.24746987951807,19.082379518072294,29.60843373493976
11,2014-01-12,59.04111445783134,38.68198795180723,20.16409638554217,15.115662650602408,30.457831325301203
12,2014-01-13,79.36084337349398,48.8632530120482,22.73379518072289,22.97620481927711,26.012048192771083
13,2014-01-14,121.26549053356281,72.79728915662653,30.173012048192767,34.814307228915666,31.52710843373494
14,2014-01-15,123.56425989672982,73.52421686746987,25.513313253012047,33.68301204819277,30.55421686746988
15,2014-01-16,104.396665232358,71.98253012048193,19.891506024096387,30.063253012048186,21.870481927710845
16,2014-01-17,134.6704561101549,83.66608433734939,28.33301204819277,27.580271084337348,29.216867469879517
17,2014-01-18,139.81256454388983,86.90963855421685,29.854216867469876,31.57831325301205,33.07831325301205
18,2014-01-19,146.26537865748708,91.81313253012048,24.941566265060242,49.303072289156624,31.710843373493976
19,2014-01-20,146.5701290877797,91.48500000000001,30.0733734939759,31.11204819277108,30.64156626506024
20,2014-01-21,91.08915662650602,71.2589156626506,18.261204819277108,26.284337349397596,20.451807228915662
21,2014-01-22,90.90512048192771,69.82548192771085,16.885301204819275,30.92274096385542,21.14457831325301
22,2014-01-23,109.03262048192772,77.2877108433735,17.006265060240963,43.9310843373494,21.099397590361445
23,2014-01-24,118.25526247848538,84.3474698795181,17.892530120481926,50.3444578313253,24.620481927710845
24,2014-01-25,142.25198364888126,86.12240963855422,15.971445783132529,26.39457831325301,19.10542168674699
25,2014-01-26,198.82091222030982,99.65373493975903,29.20253012048192,31.714909638554218,28.012048192771083
26,2014-01-27,225.03690189328742,116.36753012048192,31.35120481927711,40.10301204819277,32.76807228915663
27,2014-01-28,197.89621342512908,103.85102409638554,17.98566265060241,39.71355421686747,35.50301204819277
28,2014-01-29,170.80772375215147,89.90536144578314,13.183975903614458,21.811746987951807,31.451807228915662
29,2014-01-30,121.74647590361444,73.22626506024096,13.73289156626506,12.96972891566265,21.83132530120482
30,2014-01-31,129.02072719449225,77.7687951807229,18.749698795180723,15.323343373493975,15.075301204819278
31,2014-02-01,65.08046471600687,50.244698795180724,11.193975903614456,18.253313253012045,12.018072289156626
32,2014-02-02,69.16813683304647,51.37421686746988,9.67144578313253,19.221385542168676,14.271084337349398
33,2014-02-03,79.45240963855423,56.605963855421685,9.93301204819277,16.482379518072293,18.05421686746988
34,2014-02-04,155.52129948364887,85.83204819277108,15.741204819277112,19.906475903614457,35.69879518072289
35,2014-02-05,101.49593373493977,64.31746987951807,12.764457831325302,17.93524096385542,29.25
36,2014-02-06,51.499397590361454,39.29265060240963,9.636506024096386,17.19789156626506,18.126506024096386
37,2014-02-07,36.69317986230637,28.52578313253012,14.11265060240964,15.34472891566265,19.051204819277107
38,2014-02-08,57.6958691910499,45.41349397590361,12.188554216867471,14.650903614457832,17.80722891566265
39,2014-02-09,33.45576592082616,27.28512048192771,13.850120481927712,14.398042168674701,23.650602409638555
40,2014-02-10,96.43343373493977,61.11843373493975,22.556927710843375,18.499849397590356,28.237951807228917
41,2014-02-11,95.51009036144579,59.98933734939759,18.59722891566265,12.692921686746988,22.44277108433735
42,2014-02-12,89.85376506024096,59.656325301204824,14.67277108433735,11.691566265060242,23.03614457831325
43,2014-02-13,89.67680722891566,58.146626506024084,18.08674698795181,11.582379518072289,20.246987951807228
44,2014-02-14,101.03463855421687,62.82728915662651,17.95831325301205,11.097439759036146,35.35843373493976
45,2014-02-15,106.02183734939759,66.60560240963856,13.204939759036144,15.481174698795181,16.77710843373494
46,2014-02-16,81.65316265060241,52.47289156626506,8.648674698795181,14.75210843373494,19.298192771084338
47,2014-02-17,47.25473321858864,32.78253012048192,10.223253012048193,13.784789156626507,22.843373493975903
48,2014-02-18,25.884530981067122,20.76307228915663,12.462228915662648,16.99683734939759,26.632530120481928
49,2014-02-19,55.63866179001721,45.30572289156626,13.798795180722891,13.62063253012048,20.653614457831324
50,2014-02-20,75.71536144578312,59.5244578313253,14.586024096385541,22.800451807228917,21.117469879518072
51,2014-02-21,124.60668244406196,87.91475903614457,20.006927710843375,49.132319277108444,26.271084337349397
52,2014-02-22,83.71490963855422,51.98831325301206,10.83566265060241,22.29819277108434,18.927710843373493
53,2014-02-23,50.034122203098114,34.6982530120482,8.726144578313255,17.856777108433736,16.28012048192771
54,2014-02-24,55.98005593803788,42.95060240963855,12.539518072289157,21.965963855421688,23.346385542168676
55,2014-02-25,53.56435025817555,40.229698795180724,14.59566265060241,17.494728915662648,26.69277108433735
56,2014-02-26,48.27325731497418,39.96439759036144,15.512650602409638,12.760090361445782,25.27710843373494
57,2014-02-27,87.16837349397589,63.371626506024086,18.01150602409639,20.913102409638554,27.83132530120482
58,2014-02-28,110.45234509466438,67.51530120481928,17.46578313253012,31.06987951807229,38.066265060240966
59,2014-03-01,52.15544320137694,42.14132530120482,18.83036144578313,19.47831325301205,30.132530120481928
60,2014-03-02,52.317082616179015,44.57030120481927,16.863614457831325,14.41777108433735,25.10843373493976
61,2014-03-03,49.94444922547332,39.53301204819277,13.262771084337349,12.775301204819277,22.53614457831325
62,2014-03-04,57.36893287435455,44.07987951807228,17.21132530120482,8.926355421686747,22.698795180722893
63,2014-03-05,75.58268072289155,56.99933734939758,16.634578313253012,13.133885542168677,24.096385542168676
64,2014-03-06,53.37390275387261,37.59373493975904,14.077590361445784,16.30451807228916,23.433734939759034
65,2014-03-07,51.7592943201377,38.265481927710844,13.990120481927711,14.582831325301202,20.03614457831325
66,2014-03-08,47.46103700516351,35.7816265060241,13.096867469879514,8.27289156626506,15.439759036144578
67,2014-03-09,60.36385542168676,49.19072289156627,15.933614457831325,10.206927710843374,15.099397590361447
68,2014-03-10,76.0078313253012,54.622530120481926,13.76168674698795,15.73960843373494,15.837349397590362
69,2014-03-11,57.529647160068855,39.24692771084337,11.078313253012048,24.44849397590362,20.596385542168676
70,2014-03-12,53.60423838209984,40.27656626506024,15.262590361445785,18.308885542168674,22.876506024096386
71,2014-03-13,91.7265060240964,63.183674698795166,19.914698795180723,12.180873493975902,15.542168674698795
72,2014-03-14,84.74668674698796,61.75596385542168,17.803855421686748,14.306626506024097,14.171686746987952
73,2014-03-15,105.8926635111876,72.75825301204821,21.27530120481928,24.964156626506025,19.018072289156628
74,2014-03-16,118.16587779690191,71.05102409638553,20.567108433734937,21.757680722891568,24.75602409638554
75,2014-03-17,95.76039156626506,61.70499999999999,12.647831325301205,33.72243975903614,36.45180722891566
76,2014-03-18,96.82168674698796,66.84530120481928,17.040240963855425,31.415963855421683,40.59036144578313
77,2014-03-19,73.9441265060241,60.50993975903615,12.966867469879515,24.973042168674695,28.64457831325301
78,2014-03-20,81.525,66.709578313253,16.008795180722892,16.38147590361446,24.1144578313253
79,2014-03-21,63.59322289156627,53.71506024096386,17.66102409638554,13.3585843373494,13.228915662650602
80,2014-03-22,83.83463855421687,59.565421686746994,15.390240963855423,14.689759036144581,13.927710843373495
81,2014-03-23,93.37319277108435,61.37897590361446,15.760963855421688,11.550301204819277,15.533132530120483
82,2014-03-24,105.8558734939759,66.1894578313253,25.337409638554217,19.291716867469876,21.17168674698795
83,2014-03-25,115.6183734939759,76.31975903614457,21.378493975903616,26.234638554216872,29.677710843373493
84,2014-03-26,119.93604130808947,84.14572289156627,21.219036144578308,30.149246987951805,29.289156626506024
85,2014-03-27,128.36843803786576,85.42548192771083,15.330843373493977,29.412650602409645,24.801204819277107
86,2014-03-28,68.6227409638554,59.136265060240966,9.839036144578314,21.862500000000004,15.466867469879517
87,2014-03-29,69.24231927710842,59.255602409638556,15.311566265060243,16.789006024096384,16.85542168674699
88,2014-03-30,44.53879087779691,38.92578313253012,9.637349397590361,13.724096385542165,14.036144578313253
89,2014-03-31,49.50780981067126,41.908433734939756,15.503975903614457,10.662951807228916,15.668674698795181
90,2014-04-01,82.60090361445782,59.185060240963864,17.84385542168675,9.478012048192772,16.31024096385542
91,2014-04-02,82.47725903614457,61.96451807228916,18.445963855421684,15.930271084337347,18.509036144578314
92,2014-04-03,79.20557228915662,59.58813253012049,19.83060240963855,10.063855421686746,16.753012048192772
93,2014-04-04,97.44518072289155,70.50102409638555,21.043614457831325,15.588102409638553,19.957831325301203
94,2014-04-05,147.50165232358003,90.30210843373494,20.85433734939759,26.511445783132533,26.15963855421687
95,2014-04-06,77.00557228915663,54.444759036144575,13.631325301204818,13.095481927710843,20.72289156626506
96,2014-04-07,61.08270223752152,48.71638554216867,14.602168674698794,11.089909638554218,18.292168674698797
97,2014-04-08,80.09713855421685,60.68596385542168,17.432409638554216,16.01596385542169,25.80722891566265
98,2014-04-09,58.57287005163511,47.74969879518071,11.377349397590363,13.494578313253012,21.707831325301203
99,2014-04-10,58.85993975903616,46.95524096385542,10.230843373493974,26.28930722891566,31.08132530120482
100,2014-04-11,53.14823580034424,44.52222891566266,7.407951807228915,17.330722891566264,23.653614457831324
101,2014-04-12,57.371794320137695,50.05421686746987,9.523614457831325,16.028012048192775,13.701807228915662
102,2014-04-13,68.61822289156626,56.37608433734941,15.948192771084335,15.056174698795177,19.88855421686747
103,2014-04-14,87.41039156626506,65.53162650602408,18.00012048192771,15.889307228915666,18.97289156626506
104,2014-04-15,89.63900602409639,70.70740963855421,14.746987951807231,22.885843373493977,22.25602409638554
105,2014-04-16,50.46607142857144,47.27487951807229,8.563493975903615,13.244277108433735,10.783132530120483
106,2014-04-17,51.4842943201377,49.44825301204819,9.098313253012048,12.251807228915661,11.213855421686747
107,2014-04-18,52.92394578313253,50.191084337349395,9.298313253012049,12.214006024096383,15.349397590361447
108,2014-04-19,56.5164156626506,51.16240963855421,9.686144578313252,13.547740963855425,23.55722891566265
109,2014-04-20,52.62637693631669,47.852590361445785,14.179397590361447,9.448343373493975,19.210843373493976
110,2014-04-21,75.63177710843375,57.718674698795176,17.283734939759036,17.71746987951807,19.19277108433735
111,2014-04-22,45.011230636833055,41.3739156626506,15.745421686746988,10.547289156626508,17.686746987951807
112,2014-04-23,57.85574440619622,49.07686746987952,11.621927710843373,14.09593373493976,15.55722891566265
113,2014-04-24,50.098623063683306,42.85548192771085,11.961807228915662,14.066716867469875,18.662650602409638
114,2014-04-25,54.31805077452668,48.81771084337349,13.723132530120482,12.128765060240966,22.478915662650603
115,2014-04-26,41.43943631669536,39.393313253012046,14.966746987951804,9.838102409638555,23.271084337349397
116,2014-04-27,56.56899741824442,47.937590361445785,16.047469879518072,8.989457831325302,19.28012048192771
117,2014-04-28,73.08569277108434,62.72385542168676,16.78843373493976,9.37605421686747,17.174698795180724
118,2014-04-29,84.4664156626506,67.66198795180722,17.619879518072285,11.26867469879518,18.626506024096386
119,2014-04-30,68.9612951807229,56.07572289156627,15.203734939759038,9.51656626506024,14.343373493975903
120,2014-05-01,71.53810240963855,58.44638554216866,14.526626506024098,12.431777108433735,15.177710843373495
121,2014-05-02,80.67454819277108,66.49506024096387,13.618554216867466,16.17650602409639,19.927710843373493
122,2014-05-03,89.39156626506023,75.17680722891566,14.648132530120483,11.396686746987951,14.55421686746988
123,2014-05-04,72.72319277108433,57.480963855421685,13.751807228915665,13.849548192771085,17.734939759036145
124,2014-05-05,56.129991394148014,50.49156626506024,15.674397590361442,9.776656626506025,17.53012048192771
125,2014-05-06,81.87981927710844,62.84186746987952,15.813253012048195,11.315210843373496,15.018072289156626
126,2014-05-07,96.20948795180723,71.68728915662649,13.379036144578313,16.776355421686745,18.47289156626506
127,2014-05-08,93.09036144578312,70.72493975903616,13.330722891566266,25.750150602409644,24.602409638554217
128,2014-05-09,57.49926850258174,50.2951204819277,10.209759036144579,15.477560240963856,22.05421686746988
129,2014-05-10,34.324655765920824,33.59433734939759,8.661927710843372,8.815512048192769,13.102409638554217
130,2014-05-11,40.89447074010327,34.914216867469875,13.577469879518075,8.727710843373496,16.259036144578314
131,2014-05-12,53.14750430292599,48.02662650602409,14.4344578313253,9.963102409638553,15.650602409638553
132,2014-05-13,74.46385542168674,62.487831325301215,13.12361445783133,19.328313253012052,24.39156626506024
133,2014-05-14,47.878356282271945,47.351867469879515,9.028795180722891,12.435692771084339,19.1355421686747
134,2014-05-15,68.52003012048193,53.7432530120482,14.125180722891567,7.301054216867468,18.852409638554217
135,2014-05-16,83.87198795180723,66.25590361445784,15.37289156626506,11.17183734939759,20.009036144578314
136,2014-05-17,87.95120481927711,68.28915662650603,15.805421686746987,13.810391566265059,21.771084337349397
