,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,8.203877179287016,6.288542805100182,3.02448087431694,1.6690801457194901,5.348360655737705
1,2014-01-02,10.529807442102525,8.033151183970858,3.9222222222222225,1.820924408014572,5.754098360655738
2,2014-01-03,12.111049310434558,9.324216757741347,3.9077595628415303,2.4021402550091078,5.724499089253188
3,2014-01-04,7.44272703616966,5.799544626593806,2.30936247723133,1.5252959927140255,4.834699453551913
4,2014-01-05,7.993963049700756,6.18264116575592,3.817085610200364,2.24209927140255,5.89799635701275
5,2014-01-06,4.2924538121259435,3.2641530054644807,3.3615118397085606,1.9676229508196719,5.895719489981785
6,2014-01-07,3.960525631017434,3.0424408014571944,2.868615664845173,1.579417122040073,5.515938069216758
7,2014-01-08,2.299817850637523,1.8049180327868852,1.1996539162112934,1.1520264116575594,5.0036429872495445
8,2014-01-09,2.2781420765027325,1.810928961748634,0.9571038251366121,1.1525045537340617,4.4603825136612025
9,2014-01-10,4.619984387197502,3.6214754098360658,1.6109107468123862,1.4362021857923495,4.441712204007286
10,2014-01-11,6.170986208691127,4.734335154826957,2.176466302367942,1.4744990892531875,4.935792349726776
11,2014-01-12,3.082045277127244,2.3812204007285973,1.133351548269581,1.0684426229508197,5.1243169398907105
12,2014-01-13,3.736195680457976,2.934353369763206,1.137777777777778,1.171448087431694,5.10792349726776
13,2014-01-14,4.294457455113193,3.5365755919854283,1.1080692167577413,1.3225409836065574,6.105191256830601
14,2014-01-15,3.805672651574291,3.1849362477231327,1.036265938069217,1.459403460837887,5.7249544626593805
15,2014-01-16,3.412464220660942,2.7390346083788706,1.1146448087431695,1.587704918032787,4.891165755919855
16,2014-01-17,7.491777257351027,5.7729326047358835,2.0674134790528234,2.101115664845173,5.5591985428051
17,2014-01-18,12.910685011709601,9.60691256830601,3.2154462659380694,2.91311475409836,7.637067395264117
18,2014-01-19,3.16135831381733,2.4376138433515484,0.9009107468123861,1.219672131147541,6.359289617486339
