,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,9.63475085910653,11.0993470790378,4.883367697594502,3.710953608247423,8.121134020618557
1,2014-01-02,10.130841924398625,10.917113402061856,6.419450171821306,3.6273625429553267,7.0326460481099655
2,2014-01-03,11.40117820324006,11.052079037800686,6.139140893470791,3.7167955326460484,6.81701030927835
3,2014-01-04,10.597490181639666,10.352714776632304,4.708281786941582,3.165678694158076,7.358247422680412
4,2014-01-05,22.501294796269022,24.92805841924399,17.59948453608248,14.467568728522338,13.423539518900343
5,2014-01-06,35.409806087383416,35.59360824742269,24.034240021147237,19.93135738831615,27.223711340206187
6,2014-01-07,6.021944035346097,7.128024054982818,5.327457044673539,2.1596649484536083,6.853092783505154
7,2014-01-08,5.349631811487482,5.989914089347079,3.5087972508591063,2.1981958762886595,6.109965635738831
8,2014-01-09,8.457873097692685,8.2243470790378,7.377577319587629,5.250773195876288,5.715635738831615
9,2014-01-10,15.58853092783505,15.540807560137457,11.624439598202486,7.781615120274913,7.206185567010309
10,2014-01-11,9.906154884634265,10.295309278350514,6.357457044673541,3.8879725085910657,6.084192439862543
11,2014-01-12,8.466525527736868,8.50037800687285,6.319621993127148,4.084450171821306,5.565292096219931
12,2014-01-13,11.969520127638685,12.210893470790378,9.174037800687286,6.661297250859106,5.88745704467354
13,2014-01-14,16.511904761904763,15.646065292096221,12.392886597938144,8.286340206185567,8.866838487972508
14,2014-01-15,43.89746563573883,42.213814432989686,31.599403912238966,21.28844501718213,16.235395189003437
15,2014-01-16,8.893028964162985,9.244759450171822,5.548024054982817,3.455884879725086,5.435567010309279
16,2014-01-17,6.650368188512519,7.957147766323023,6.6419931271477655,3.856829896907216,5.81786941580756
17,2014-01-18,28.938506381934214,32.69938144329897,23.22448453608247,16.169072164948453,10.427835051546392
18,2014-01-19,5.907412862052038,13.688453608247423,3.5752920962199317,1.8643900343642612,6.755154639175258
19,2014-01-20,4.684536082474227,4.947697594501717,4.383333333333333,2.7041666666666666,5.702749140893471
20,2014-01-21,15.440249140893469,13.788298969072164,14.324828178694156,10.205798969072164,6.422680412371134
21,2014-01-22,44.287530682376044,40.65721649484536,36.5289426381179,30.554871134020622,17.45618556701031
22,2014-01-23,20.80505031909671,20.268831615120277,14.089780597409463,12.738788659793814,9.38573883161512
23,2014-01-24,9.63014236622484,11.102731958762886,8.259491144594236,4.001202749140894,6.634879725085911
24,2014-01-25,8.416200294550809,8.409879725085911,7.006958762886599,4.778307560137458,6.028350515463917
25,2014-01-26,31.37829528718704,31.865257731958767,25.530621200105738,22.527525773195876,13.753436426116838
26,2014-01-27,9.53240058910162,10.863694158075603,7.2371345492994985,4.934922680412371,5.915807560137457
27,2014-01-28,19.144802405498282,19.701666666666664,18.00185567010309,12.890120274914088,7.859106529209622
28,2014-01-29,6.758713794796271,8.95132302405498,4.729518900343643,3.4272336769759453,5.198453608247423
29,2014-01-30,14.369243986254299,14.530652920962199,12.362079037800687,8.956486254295532,6.371993127147766
30,2014-01-31,63.799885861561116,48.79290500736377,30.39447660586836,29.49884020618557,19.590034364261168
31,2014-02-01,20.219342169857633,18.89512027491409,7.061632302405498,6.4595360824742265,6.739690721649485
32,2014-02-02,4.165930289641629,8.008986254295532,3.9156013745704468,1.3517611683848798,4.739690721649485
33,2014-02-03,3.566912125675012,3.946494845360825,4.061974623314829,1.6208333333333333,4.739690721649485
34,2014-02-04,11.598576337751595,12.453642611683849,11.61316151202749,11.406443298969073,7.230240549828179
35,2014-02-05,53.96350638193422,47.347147766323026,31.204140893470786,30.910996563573885,16.188144329896907
36,2014-02-06,66.86273318605792,50.24211340206186,26.567560137457043,21.905798969072162,15.443298969072165
37,2014-02-07,39.798073146784496,32.50805841924399,13.651907216494845,6.157731958762887,8.874570446735396
38,2014-02-08,10.196563573883163,8.385601374570445,4.0516494845360835,2.0252577319587624,5.707903780068729
39,2014-02-09,10.947275405007364,9.475120274914088,6.222714776632302,4.4178694158075595,6.6563573883161515
40,2014-02-10,30.258112420225824,26.25151202749141,16.87725085910653,13.7090206185567,9.232817869415808
41,2014-02-11,33.220047864506626,27.38448453608247,16.416168384879725,13.852963917525775,8.961340206185566
