,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,48.66535714285714,54.602315789473685,17.37294736842106,27.963815789473685,37.76578947368421,23.86210526315789,54.77227819548873
1,2014-01-02,36.47915413533836,47.41347368421055,17.162736842105264,23.170131578947377,39.67368421052632,26.725105263157893,49.723000000000006
2,2014-01-03,50.73342105263157,55.14926315789471,15.154526315789466,30.783026315789485,28.271052631578947,25.818631578947365,55.40713157894735
3,2014-01-04,83.11684210526315,74.23547368421048,26.24168421052632,36.96086842105264,33.90526315789474,24.559631578947368,83.33765789473682
4,2014-01-05,45.18116541353383,53.12957894736844,19.353263157894737,29.00215789473681,33.45,24.74336842105264,53.74118421052633
5,2014-01-06,28.99022556390977,41.87305263157893,14.787157894736849,22.5775,30.51052631578948,28.52847368421054,43.656078947368414
6,2014-01-07,29.4675,36.95994736842106,11.948631578947367,19.846184210526328,23.69210526315789,31.33299999999999,40.303052631578936
7,2014-01-08,54.58860902255639,64.61836842105265,18.81157894736841,29.65907894736843,28.65,25.21705263157894,64.68278947368422
8,2014-01-09,55.56499999999999,60.14484210526315,19.79347368421053,31.58342105263157,32.02105263157895,23.993736842105264,60.18363157894736
9,2014-01-10,39.53857142857143,47.59105263157893,19.298999999999992,25.088684210526324,28.07631578947369,27.701473684210534,48.13894736842105
10,2014-01-11,36.77093984962406,48.16673684210527,18.14910526315789,24.82026315789473,30.12894736842105,28.360631578947377,49.01110526315789
11,2014-01-12,60.2333082706767,58.27731578947367,19.611052631578943,28.29815789473685,39.45,14.644368421052633,61.17128947368423
12,2014-01-13,50.46375939849624,50.17826315789473,24.277894736842107,21.96,38.5078947368421,22.70031578947368,53.42791729323308
13,2014-01-14,65.59046992481203,61.94373684210529,22.135052631578947,29.50723684210525,39.584210526315786,24.96284210526316,66.31928947368422
14,2014-01-15,45.71077067669172,48.81573684210528,15.512736842105264,23.6892105263158,30.89736842105264,24.55163157894735,49.91148496240602
15,2014-01-16,38.2537030075188,42.06226315789475,13.848210526315786,20.263026315789475,28.602631578947367,27.0132105263158,42.98022932330829
