,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,111.57583333333334,67.45700000000001,45.00033333333334,55.61722222222222,22.51111111111112,21.10511111111111,111.57583333333334
1,2014-01-02,90.13388888888892,60.74744444444444,23.77711111111111,28.407222222222224,17.483333333333334,25.05077777777778,90.13388888888892
2,2014-01-03,112.15694444444443,75.45333333333332,38.105222222222224,43.887777777777785,22.48333333333333,22.24777777777777,112.15694444444443
3,2014-01-04,159.65587301587308,76.94888888888889,46.620666666666665,78.22194444444445,33.172222222222224,18.229666666666663,159.65587301587308
4,2014-01-05,192.89825396825395,74.04577777777777,34.54333333333333,55.97472222222223,35.03333333333333,22.86477777777778,192.89825396825395
5,2014-01-06,150.14833333333337,84.92722222222223,27.02377777777778,51.78888888888889,25.45555555555556,25.033111111111108,150.14833333333337
6,2014-01-07,115.181626984127,63.59100000000001,11.666666666666666,36.24416666666668,21.466666666666665,17.43911111111111,115.181626984127
7,2014-01-08,62.17198412698413,57.77344444444444,25.105555555555554,49.13916666666668,29.58333333333333,7.805555555555555,63.12533333333334
8,2014-01-09,56.226031746031744,48.32911111111113,16.09133333333334,27.70416666666668,16.122222222222224,17.77933333333334,56.226031746031744
9,2014-01-10,64.88551587301586,49.9948888888889,15.666222222222222,30.38444444444444,12.855555555555556,21.579666666666665,64.88551587301586
10,2014-01-11,58.47003968253969,44.09033333333334,10.484444444444446,28.85388888888889,13.683333333333334,17.61633333333333,58.47003968253969
11,2014-01-12,61.25059523809524,54.54755555555556,20.973111111111105,42.56138888888889,20.28333333333333,10.395333333333337,61.38903968253968
12,2014-01-13,137.57789682539678,71.99088888888888,27.87822222222222,39.06555555555555,23.372222222222224,19.17766666666667,137.57789682539678
13,2014-01-14,100.12277777777776,59.142666666666656,17.09755555555556,32.12055555555556,17.016666666666666,22.87277777777777,100.12277777777776
14,2014-01-15,79.63277777777778,56.69033333333336,17.985777777777777,36.34805555555556,15.694444444444445,22.47044444444445,79.63277777777778
15,2014-01-16,84.60361111111112,58.52044444444443,15.330888888888884,34.33583333333334,15.7,23.43488888888889,84.60361111111112
16,2014-01-17,106.44694444444444,70.99333333333331,22.63022222222222,35.301944444444445,20.78333333333333,26.51966666666668,106.44694444444444
17,2014-01-18,201.45926190476192,90.62200000000004,39.475333333333325,53.05833333333333,31.43888888888889,24.788,201.45926190476192
18,2014-01-19,183.09188095238093,78.84155555555556,23.61333333333333,39.00305555555557,26.77777777777778,28.437555555555548,183.09188095238093
19,2014-01-20,111.56944444444444,70.53688888888887,21.26088888888889,38.535555555555554,21.95555555555556,20.11788888888889,111.56944444444444
20,2014-01-21,61.11059523809524,59.74,17.049111111111113,35.0825,18.18888888888889,19.574,63.51183333333333
21,2014-01-22,51.75218253968253,48.27577777777776,13.04066666666667,25.138055555555542,16.572222222222223,23.52811111111111,53.039738095238086
22,2014-01-23,68.05559523809522,51.11788888888889,12.784666666666668,29.973888888888887,17.116666666666667,25.346111111111103,68.0897222222222
23,2014-01-24,56.11535714285712,38.8748888888889,9.216666666666669,18.974722222222223,15.28888888888889,29.059000000000008,56.11535714285712
