,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,151.38680555555555,110.51916666666665,51.873888888888885,92.66222222222221,42.541666666666664
1,2014-01-02,196.71460317460316,127.44444444444444,55.61027777777778,111.11999999999999,48.291666666666664
2,2014-01-03,244.91833333333338,159.0675,65.72638888888889,120.85249999999999,57.041666666666664
3,2014-01-04,181.2551984126984,127.5,48.22722222222223,79.77263888888889,42.763888888888886
4,2014-01-05,213.21269841269842,132.84777777777776,49.74388888888889,101.11583333333334,47.388888888888886
5,2014-01-06,114.65972222222223,83.55805555555554,37.94222222222223,75.26388888888889,31.22222222222222
6,2014-01-07,92.02916666666665,65.93944444444443,26.84277777777778,76.0027777777778,31.26388888888889
7,2014-01-08,63.52847222222221,49.00555555555555,16.607777777777777,41.11388888888889,30.944444444444443
8,2014-01-09,62.2638888888889,59.666666666666664,25.854444444444443,43.40694444444444,26.84722222222222
9,2014-01-10,91.65555555555555,75.60416666666669,36.07555555555555,63.47430555555556,27.09722222222222
10,2014-01-11,95.82986111111111,68.18416666666667,28.798333333333332,65.28472222222223,27.86111111111111
11,2014-01-12,144.20277777777775,89.8488888888889,34.82388888888888,59.33263888888889,34.111111111111114
12,2014-01-13,122.71180555555556,84.52527777777777,30.541666666666668,49.13680555555556,29.77777777777778
13,2014-01-14,83.63888888888889,67.98888888888888,32.195,60.97569444444444,27.291666666666668
14,2014-01-15,108.14930555555556,77.47416666666668,33.48888888888889,71.08055555555555,29.541666666666668
15,2014-01-16,111.70486111111111,79.87305555555555,33.53666666666666,77.70277777777777,29.51388888888889
16,2014-01-17,194.47055555555553,120.70666666666665,44.57666666666667,89.55236111111111,44.986111111111114
17,2014-01-18,263.29666666666674,150.3311111111111,44.970555555555556,71.5201388888889,50.25
18,2014-01-19,282.2955555555556,161.32583333333332,42.53027777777778,84.83541666666666,53.31944444444444
19,2014-01-20,190.93190476190478,142.19166666666666,46.465555555555554,69.975,42.916666666666664
