,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,67.32034313725491,58.05862745098039,17.861568627450982,58.369215686274515,13.813725490196079
1,2014-01-02,74.38553921568628,64.2556862745098,18.43941176470588,71.57098039215687,17.715686274509803
2,2014-01-03,90.40171568627451,68.43833333333332,16.910980392156866,64.56882352941176,23.691176470588236
3,2014-01-04,113.98161764705884,73.04970588235295,26.218627450980392,61.55544117647057,24.75980392156863
4,2014-01-05,184.96406162464984,96.40921568627451,37.25862745098039,67.37553921568629,31.78921568627451
5,2014-01-06,96.11036414565824,61.06019607843138,20.572745098039217,43.25220588235294,20.71078431372549
6,2014-01-07,32.692156862745094,37.15578431372549,9.76450980392157,44.480147058823526,14.063725490196079
7,2014-01-08,50.72188375350141,44.672745098039215,12.671960784313725,38.51421568627451,22.392156862745097
8,2014-01-09,39.18627450980392,32.87372549019608,12.547450980392155,32.21887254901961,16.431372549019606
9,2014-01-10,36.799159663865545,39.749313725490204,10.327647058823528,28.118382352941175,10.799019607843137
10,2014-01-11,37.7311974789916,48.16529411764706,8.01921568627451,33.822794117647064,12.764705882352942
11,2014-01-12,46.75322128851541,49.090490196078434,9.685294117647059,34.0531862745098,14.186274509803921
12,2014-01-13,37.86309523809524,36.36049019607843,12.521176470588236,31.352696078431375,17.75
13,2014-01-14,50.25486694677871,44.1621568627451,11.538039215686274,32.31838235294118,17.514705882352942
14,2014-01-15,48.379061624649864,44.13029411764706,11.99549019607843,28.083578431372555,13.230392156862745
15,2014-01-16,35.38795518207283,40.305294117647065,9.952352941176471,38.62009803921569,9.985294117647058
16,2014-01-17,43.109173669467786,45.645980392156865,9.79627450980392,44.3953431372549,11.107843137254902
17,2014-01-18,89.44632352941176,70.07588235294118,18.892745098039214,46.17303921568627,19.15686274509804
18,2014-01-19,117.77499999999999,77.02990196078431,18.74098039215686,39.527941176470584,21.151960784313726
19,2014-01-20,71.74656862745098,61.984607843137255,11.827058823529411,43.180882352941175,14.705882352941176
20,2014-01-21,78.684593837535,78.20421568627452,16.750000000000004,38.188235294117646,15.46078431372549
21,2014-01-22,49.64894957983192,55.75813725490197,15.516666666666666,38.91838235294117,12.240196078431373
22,2014-01-23,40.27237394957983,42.886568627450984,10.819411764705881,39.35833333333334,16.05392156862745
23,2014-01-24,30.52689075630252,32.21039215686274,7.241960784313725,36.620343137254906,14.632352941176471
24,2014-01-25,42.30892857142857,43.21588235294118,8.845882352941175,36.48259803921569,17.66176470588235
25,2014-01-26,116.14117647058819,72.53921568627452,16.610196078431372,34.530392156862746,26.59313725490196
26,2014-01-27,21.95042016806723,30.326862745098037,6.996470588235293,29.53063725490196,16.57843137254902
27,2014-01-28,27.373389355742297,32.56833333333333,7.442156862745099,33.49044117647058,16.11764705882353
28,2014-01-29,28.619327731092444,31.71882352941176,7.7654901960784315,34.35759803921569,18.38235294117647
29,2014-01-30,66.33827030812326,61.80470588235294,13.55627450980392,33.5811274509804,26.313725490196077
30,2014-01-31,126.81369047619047,83.49843137254904,16.353921568627452,25.113480392156866,29.03921568627451
31,2014-02-01,51.423319327731086,44.31617647058823,8.219607843137256,22.359558823529415,18.245098039215687
32,2014-02-02,45.9578081232493,43.088431372549024,9.180980392156863,22.22083333333333,18.436274509803923
33,2014-02-03,49.7795868347339,41.93049019607843,8.381176470588235,17.125245098039215,24.318627450980394
34,2014-02-04,26.317366946778716,27.606274509803917,7.881176470588235,13.888480392156865,21.45098039215686
35,2014-02-05,20.62605042016807,21.391176470588235,6.1141176470588245,19.75269607843137,18.65686274509804
36,2014-02-06,14.255462184873952,16.747450980392156,5.949215686274509,21.733088235294115,12.42156862745098
37,2014-02-07,22.56834733893557,23.13196078431373,8.237254901960782,28.166666666666668,14.450980392156863
38,2014-02-08,18.816806722689076,21.27,9.598235294117648,23.533823529411762,16.627450980392158
39,2014-02-09,15.66470588235294,16.20705882352941,8.20392156862745,25.816176470588236,20.32843137254902
40,2014-02-10,29.552100840336138,27.93411764705882,10.590392156862743,20.77475490196078,21.25
41,2014-02-11,34.64201680672269,30.071176470588238,8.634901960784312,16.661764705882355,13.205882352941176
42,2014-02-12,33.00588235294118,31.07470588235294,8.509803921568627,25.58186274509804,15.77450980392157
43,2014-02-13,22.130532212885157,20.38764705882353,7.7525490196078435,28.246078431372553,15.931372549019608
44,2014-02-14,25.25126050420168,27.24333333333333,8.854509803921571,23.120343137254903,17.401960784313726
45,2014-02-15,45.59499299719888,41.75176470588236,8.6778431372549,31.399754901960787,15.955882352941176
46,2014-02-16,31.379831932773104,28.978823529411763,5.696666666666667,35.95882352941177,17.333333333333332
47,2014-02-17,41.50434173669468,43.1507843137255,8.799215686274508,37.84828431372549,20.07843137254902
48,2014-02-18,24.040616246498598,20.17450980392157,10.048627450980392,33.24730392156863,19.485294117647058
49,2014-02-19,15.343697478991597,18.29098039215686,9.336470588235295,25.441911764705885,21.705882352941178
50,2014-02-20,25.566106442577038,29.21117647058824,9.023529411764704,24.427696078431378,15.450980392156863
51,2014-02-21,51.181092436974794,47.018823529411755,11.028235294117648,29.769852941176467,17.063725490196077
52,2014-02-22,40.626995798319335,45.02911764705882,8.694313725490197,35.402941176470584,14.058823529411764
53,2014-02-23,40.75192577030812,44.614705882352936,8.104509803921568,42.432598039215684,14.563725490196079
54,2014-02-24,45.17279411764706,48.912254901960786,9.077254901960785,47.039705882352955,16.84313725490196
55,2014-02-25,50.24089635854342,51.132352941176464,11.591960784313724,43.693872549019616,16.833333333333332
56,2014-02-26,55.77156862745098,48.798235294117646,10.945882352941174,42.04460784313726,20.42156862745098
57,2014-02-27,43.998039215686276,41.10352941176471,11.578039215686273,34.26911764705882,18.84313725490196
58,2014-02-28,43.98431372549021,50.64137254901961,10.91666666666667,42.68416666666666,21.852941176470587
59,2014-03-01,49.713585434173666,48.35156862745098,11.528039215686274,32.88455882352942,19.818627450980394
60,2014-03-02,24.46358543417367,23.94196078431373,9.942156862745097,29.26740196078432,21.49019607843137
61,2014-03-03,30.722689075630257,33.650588235294116,9.154509803921567,25.003186274509808,20.583333333333332
62,2014-03-04,30.337254901960787,30.444901960784314,7.506078431372549,24.8968137254902,18.514705882352942
63,2014-03-05,39.25343137254902,36.70039215686275,11.086078431372547,29.075735294117646,21.705882352941178
64,2014-03-06,29.135574229691873,32.84176470588235,7.698039215686275,25.976470588235287,19.20098039215686
65,2014-03-07,18.366666666666667,17.918039215686274,6.133725490196079,30.13480392156863,19.323529411764707
66,2014-03-08,22.743137254901956,21.31745098039216,6.544509803921568,32.523039215686275,18.774509803921568
67,2014-03-09,35.7515406162465,33.16019607843137,8.675686274509804,28.299509803921566,20.49019607843137
68,2014-03-10,38.55266106442576,43.95450980392157,10.435686274509802,21.137009803921572,20.519607843137255
69,2014-03-11,87.27426470588236,67.53607843137256,11.78156862745098,33.780392156862746,29.686274509803923
70,2014-03-12,67.89779411764705,53.34029411764706,8.603725490196078,49.50519607843137,31.333333333333332
71,2014-03-13,47.43760504201681,44.38921568627451,12.513137254901963,31.18504901960785,30.735294117647058
72,2014-03-14,74.12699579831933,63.94558823529412,13.597843137254902,32.39313725490196,27.465686274509803
73,2014-03-15,45.62874649859944,57.768823529411776,11.93549019607843,34.00735294117647,24.044117647058822
74,2014-03-16,62.916841736694664,65.36843137254903,13.025294117647062,45.52382352941176,24.41176470588235
75,2014-03-17,80.56519607843137,71.71823529411765,13.243137254901958,46.4103431372549,30.58823529411765
76,2014-03-18,73.6686274509804,72.46735294117647,12.653725490196077,43.671323529411765,33.450980392156865
77,2014-03-19,71.70241596638657,71.7556862745098,11.14921568627451,39.565000000000005,33.127450980392155
78,2014-03-20,48.11757703081233,46.63960784313726,10.91980392156863,40.19264705882353,32.049019607843135
79,2014-03-21,51.79695378151262,52.57588235294117,11.103529411764706,22.851960784313725,29.730392156862745
80,2014-03-22,19.771428571428572,29.344901960784313,6.285686274509803,17.428676470588233,22.24019607843137
81,2014-03-23,20.786554621848744,36.92186274509804,5.187058823529412,24.52892156862745,20.813725490196077
82,2014-03-24,22.58935574229692,36.10509803921568,4.9580392156862745,27.33897058823529,20.92156862745098
83,2014-03-25,40.84705882352941,52.45833333333334,7.851960784313725,30.192647058823532,20.46078431372549
84,2014-03-26,62.2732843137255,66.65539215686275,10.729803921568628,34.44975490196079,23.647058823529413
85,2014-03-27,81.22058823529412,65.8179411764706,13.820392156862745,32.84583333333333,29.92156862745098
86,2014-03-28,69.72934173669466,63.658529411764704,9.08156862745098,35.07205882352941,30.147058823529413
87,2014-03-29,40.5936974789916,49.49107843137255,9.42392156862745,29.659803921568624,31.348039215686274
88,2014-03-30,51.12209383753502,50.97980392156863,11.699803921568629,21.1843137254902,30.544117647058822
89,2014-03-31,70.30171568627452,61.769411764705886,9.535882352941178,27.127205882352946,36.205882352941174
90,2014-04-01,40.24593837535014,37.36156862745098,6.931960784313725,24.732352941176472,30.769607843137255
91,2014-04-02,41.49439775910364,46.75196078431373,8.640980392156862,27.169852941176472,23.357843137254903
92,2014-04-03,56.431862745098044,57.982549019607845,9.559019607843135,34.81289215686275,24.985294117647058
93,2014-04-04,47.81978291316527,51.10794117647059,10.863725490196078,25.0593137254902,25.107843137254903
94,2014-04-05,48.34758403361345,54.7721568627451,10.351764705882355,23.370343137254903,20.779411764705884
95,2014-04-06,36.66386554621849,43.32431372549019,8.401176470588236,15.851715686274511,20.41176470588235
96,2014-04-07,42.19989495798319,40.82284313725491,6.945490196078431,25.590686274509803,20.66176470588235
97,2014-04-08,64.67923669467787,58.97490196078431,10.859803921568625,44.51980392156863,23.99019607843137
98,2014-04-09,60.012499999999996,52.44098039215687,10.47843137254902,28.71078431372549,25.941176470588236
99,2014-04-10,52.46134453781513,51.23245098039216,10.290980392156863,24.194607843137256,24.28921568627451
100,2014-04-11,36.70448179271709,45.64068627450981,8.393333333333333,26.95784313725491,19.647058823529413
101,2014-04-12,43.59481792717087,52.60039215686273,7.936666666666667,22.064460784313724,18.563725490196077
102,2014-04-13,64.27450980392157,59.973627450980395,11.652941176470588,29.118627450980387,27.191176470588236
103,2014-04-14,38.95266106442577,33.76882352941177,8.305686274509805,14.238235294117649,24.220588235294116
104,2014-04-15,39.13757002801121,44.69745098039216,7.09686274509804,18.346568627450978,20.88235294117647
105,2014-04-16,44.48995098039215,53.39774509803922,8.766078431372549,22.688235294117646,19.264705882352942
106,2014-04-17,55.57387955182074,65.70362745098039,10.069019607843137,28.96764705882353,26.941176470588236
107,2014-04-18,62.5187324929972,60.55882352941177,9.824117647058824,22.032598039215685,26.308823529411764
108,2014-04-19,65.57377450980391,59.848921568627446,8.508823529411766,18.09828431372549,26.455882352941178
109,2014-04-20,36.13557422969188,33.24588235294118,7.809607843137255,19.78578431372549,25.205882352941178
110,2014-04-21,33.095798319327734,36.37352941176471,6.726470588235294,14.560294117647059,20.019607843137255
