,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,67.32034313725488,58.05862745098037,17.861568627450982,58.36921568627453,13.81372549019608,24.410686274509807,70.53539215686273
1,2014-01-02,74.38553921568628,64.2556862745098,18.43941176470588,71.57098039215686,17.715686274509803,23.39392156862745,79.3780882352941
2,2014-01-03,90.40171568627451,68.43833333333332,16.910980392156862,64.56882352941174,23.69117647058824,23.620784313725487,90.45289215686276
3,2014-01-04,113.98161764705884,73.04970588235297,26.21862745098039,61.5554411764706,24.75980392156863,25.103137254901966,113.98161764705884
4,2014-01-05,184.96406162465,96.40921568627456,37.258627450980384,67.37553921568629,31.78921568627451,26.36941176470588,184.96406162465
5,2014-01-06,96.11036414565828,61.06019607843138,20.572745098039217,43.25220588235294,20.71078431372549,27.876372549019617,97.68490196078432
6,2014-01-07,32.692156862745094,37.15578431372549,9.764509803921566,44.48014705882351,14.06372549019608,24.28137254901962,46.97848039215685
7,2014-01-08,50.72188375350141,44.672745098039215,12.671960784313727,38.51421568627452,22.392156862745097,22.97823529411765,51.71050420168067
8,2014-01-09,39.18627450980392,32.87372549019608,12.547450980392153,32.21887254901961,16.431372549019606,20.379019607843137,39.40399159663865
9,2014-01-10,36.799159663865545,39.7493137254902,10.327647058823526,28.11838235294118,10.799019607843135,25.46186274509804,42.26336134453781
10,2014-01-11,37.73119747899161,48.16529411764707,8.01921568627451,33.82279411764706,12.764705882352942,23.183235294117644,49.518823529411776
11,2014-01-12,46.75322128851541,49.09049019607844,9.68529411764706,34.053186274509805,14.18627450980392,18.437156862745105,49.700532212885165
12,2014-01-13,37.86309523809524,36.36049019607843,12.521176470588234,31.35269607843137,17.75,16.856274509803924,38.51696778711485
13,2014-01-14,50.25486694677871,44.162156862745086,11.538039215686274,32.31838235294118,17.514705882352942,21.499215686274507,50.84864145658264
14,2014-01-15,48.37906162464986,44.13029411764706,11.995490196078434,28.08357843137256,13.230392156862743,30.315588235294108,50.21609243697478
15,2014-01-16,35.38795518207283,40.305294117647065,9.952352941176471,38.62009803921568,9.985294117647058,26.65803921568628,43.779313725490205
16,2014-01-17,43.10917366946778,45.64598039215687,9.796274509803922,44.39534313725491,11.107843137254902,23.788431372549017,50.57932072829132
17,2014-01-18,89.44632352941176,70.07588235294118,18.892745098039214,46.17303921568627,19.15686274509804,29.769705882352945,89.44632352941176
18,2014-01-19,117.775,77.0299019607843,18.740980392156867,39.5279411764706,21.15196078431373,31.26352941176471,117.775
19,2014-01-20,71.74656862745101,61.984607843137255,11.82705882352941,43.18088235294117,14.705882352941176,25.28725490196079,71.9887254901961
20,2014-01-21,78.68459383753499,78.20421568627452,16.750000000000004,38.188235294117646,15.46078431372549,28.662058823529414,79.25990196078428
21,2014-01-22,49.648949579831935,55.758137254901975,15.516666666666666,38.91838235294117,12.240196078431373,26.586078431372552,55.76990196078433
22,2014-01-23,40.27237394957984,42.88656862745098,10.81941176470588,39.35833333333333,16.05392156862745,25.10088235294117,46.17604341736695
23,2014-01-24,30.526890756302528,32.21039215686275,7.241960784313727,36.620343137254906,14.632352941176473,24.313627450980384,40.94141456582634
