,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,108.24675925925925,102.63444444444445,35.56037037037037,61.95648148148148,32.138888888888886
1,2014-01-02,173.25592592592596,123.96611111111113,43.28407407407408,81.88703703703705,34.2962962962963
2,2014-01-03,237.73592592592593,170.9984920634921,62.0912962962963,91.75546296296295,51.120370370370374
3,2014-01-04,161.83052910052908,116.96833333333333,40.790370370370375,55.73425925925926,45.166666666666664
4,2014-01-05,176.82116402116407,120.42111111111109,44.91388888888888,73.03935185185185,49.666666666666664
5,2014-01-06,158.81448412698413,96.22814814814814,35.3162962962963,54.228240740740745,34.00925925925926
6,2014-01-07,87.26759259259259,60.86648148148148,21.914074074074072,41.19675925925927,23.546296296296298
7,2014-01-08,148.60238095238094,79.80685185185185,31.524814814814814,39.99305555555556,40.666666666666664
8,2014-01-09,71.35324074074073,53.73444444444444,17.164074074074076,27.04814814814815,24.65740740740741
9,2014-01-10,100.5634259259259,72.42999999999999,28.532222222222227,48.62777777777777,29.462962962962962
10,2014-01-11,149.89980158730157,91.98185185185184,32.31074074074075,59.037037037037045,32.657407407407405
11,2014-01-12,220.26666666666665,120.36611111111112,50.15037037037037,57.981481481481474,43.824074074074076
12,2014-01-13,135.77195767195767,79.2027777777778,17.637407407407405,27.50740740740741,31.583333333333332
13,2014-01-14,115.17585978835979,71.42129629629629,17.478888888888893,34.278240740740735,25.935185185185187
14,2014-01-15,125.17255291005291,74.71092592592592,21.475185185185186,37.76620370370371,28.27777777777778
15,2014-01-16,130.6902777777778,80.94537037037037,35.73111111111111,53.55138888888889,33.870370370370374
16,2014-01-17,269.10814814814813,148.0262962962963,53.89444444444445,59.70879629629629,49.93518518518518
17,2014-01-18,293.352962962963,164.57648148148147,52.70703703703704,55.61666666666667,54.2037037037037
18,2014-01-19,277.9540740740741,135.75203703703704,43.96925925925926,57.05601851851852,46.98148148148148
19,2014-01-20,141.7776455026455,127.67277777777778,29.669999999999998,37.31111111111111,27.805555555555557
20,2014-01-21,77.04444444444445,78.25648148148149,41.46648148148148,41.122685185185176,23.953703703703702
21,2014-01-22,81.51064814814815,71.97814814814816,29.742962962962967,46.73240740740742,25.22222222222222
22,2014-01-23,100.84074074074071,83.02703703703703,30.015555555555554,48.94861111111111,29.185185185185187
23,2014-01-24,149.90570105820103,102.05999999999997,29.282962962962962,60.796296296296305,36.111111111111114
24,2014-01-25,265.51925925925923,160.77,54.29296296296297,60.51435185185184,64.26851851851852
25,2014-01-26,65.41111111111111,54.12740740740741,14.042592592592595,19.254166666666666,23.787037037037038
26,2014-01-27,97.02083333333331,75.9464814814815,24.670740740740737,50.3412037037037,33.592592592592595
27,2014-01-28,174.71798941798946,114.26166666666666,26.80296296296296,41.32777777777778,42.28703703703704
28,2014-01-29,107.28472222222223,66.44055555555555,18.574814814814815,28.081944444444442,29.26851851851852
29,2014-01-30,236.53333333333327,135.5616666666667,29.68037037037037,25.82268518518519,49.342592592592595
30,2014-01-31,281.262962962963,148.2414814814815,29.725185185185182,27.900462962962962,50.30555555555556
31,2014-02-01,297.64666666666665,183.40055555555554,27.77148148148148,29.087500000000002,68.64814814814815
32,2014-02-02,272.45000000000005,167.32272486772484,31.97185185185185,32.896759259259255,70.19444444444444
33,2014-02-03,105.18796296296296,77.77629629629628,16.401851851851852,14.864814814814816,35.24074074074074
34,2014-02-04,39.77989417989417,44.16888888888889,14.485555555555557,12.867592592592594,19.37037037037037
35,2014-02-05,38.277248677248686,27.80222222222222,8.538518518518519,8.38935185185185,18.65740740740741
36,2014-02-06,34.29312169312169,24.893703703703704,5.410740740740741,8.828703703703704,21.40740740740741
37,2014-02-07,66.52638888888889,48.10685185185185,13.625925925925923,13.913425925925926,26.25925925925926
38,2014-02-08,107.00694444444444,69.28425925925926,28.190000000000005,17.466203703703705,27.805555555555557
39,2014-02-09,88.12453703703704,59.48481481481482,24.952592592592595,17.135648148148146,28.00925925925926
40,2014-02-10,51.83240740740741,43.574814814814815,21.282962962962962,16.466666666666665,20.074074074074073
41,2014-02-11,71.7,56.380185185185184,20.32,22.424537037037037,22.916666666666668
42,2014-02-12,86.64953703703704,63.14277777777777,27.94851851851852,23.55601851851852,31.09259259259259
43,2014-02-13,113.31296296296297,71.36907407407408,26.472222222222218,24.16805555555555,34.51851851851852
44,2014-02-14,124.2675925925926,77.86203703703704,17.71851851851852,30.39398148148148,35.092592592592595
45,2014-02-15,139.57612433862434,75.75685185185186,19.454444444444444,34.193518518518516,34.98148148148148
46,2014-02-16,110.08981481481482,65.8261111111111,22.527037037037037,45.93472222222223,31.333333333333332
47,2014-02-17,39.20542328042328,21.611481481481476,8.461851851851852,15.761574074074073,26.555555555555557
48,2014-02-18,60.81613756613757,50.04611111111111,15.842592592592593,22.127314814814813,25.02777777777778
49,2014-02-19,88.21851851851851,68.28944444444444,24.422962962962966,32.328240740740746,25.51851851851852
50,2014-02-20,114.64305555555558,86.34703703703703,34.64037037037037,37.25787037037037,30.73148148148148
51,2014-02-21,142.48518518518517,87.69222222222221,34.49185185185185,45.31203703703704,35.611111111111114
52,2014-02-22,160.8332671957672,92.33925925925924,32.93259259259259,44.5,34.00925925925926
53,2014-02-23,124.52638888888889,79.35148148148147,28.420740740740737,44.93518518518519,32.592592592592595
54,2014-02-24,141.29007936507938,86.99777777777776,31.224444444444444,47.90601851851853,33.01851851851852
55,2014-02-25,114.02777777777777,72.04444444444445,15.435185185185185,28.143518518518515,30.23148148148148
56,2014-02-26,93.78750000000001,65.98814814814816,9.923703703703707,16.81388888888889,29.63888888888889
57,2014-02-27,100.10277777777777,78.05777777777777,22.517777777777777,31.72175925925926,39.175925925925924
58,2014-02-28,55.260185185185186,48.5637037037037,14.380370370370372,21.852314814814818,25.962962962962962
59,2014-03-01,77.5726851851852,59.85092592592593,17.1737037037037,22.863888888888887,27.296296296296298
60,2014-03-02,155.67843915343914,98.56203703703703,34.319629629629624,39.62083333333334,38.2962962962963
61,2014-03-03,100.60601851851852,76.04833333333333,24.254444444444445,41.99305555555556,29.86111111111111
62,2014-03-04,74.38287037037037,68.65962962962962,20.20777777777778,31.75462962962963,22.787037037037038
63,2014-03-05,69.20925925925926,60.45111111111111,19.821111111111108,24.445833333333333,21.99074074074074
64,2014-03-06,53.76064814814814,53.48074074074074,11.547037037037038,22.42037037037037,18.75925925925926
65,2014-03-07,85.7226851851852,69.01,21.615185185185187,44.05694444444444,23.537037037037038
66,2014-03-08,86.39999999999999,70.09351851851852,28.832592592592594,47.95648148148148,22.90740740740741
67,2014-03-09,100.11111111111113,77.70907407407407,23.45111111111111,46.3125,31.48148148148148
68,2014-03-10,132.47083333333333,93.14296296296298,28.64111111111111,46.156481481481485,33.879629629629626
69,2014-03-11,122.3875,86.62296296296296,25.94185185185185,40.18055555555556,25.09259259259259
70,2014-03-12,121.2,84.025,21.632962962962964,39.030092592592595,25.34259259259259
71,2014-03-13,55.72731481481482,59.51814814814815,22.69888888888889,26.525000000000002,17.51851851851852
72,2014-03-14,79.04305555555555,75.40574074074074,20.123703703703704,36.262499999999996,21.26851851851852
73,2014-03-15,85.72407407407408,88.87444444444445,30.769629629629634,51.37083333333334,24.62962962962963
74,2014-03-16,85.57546296296296,80.27444444444446,28.15777777777778,42.99768518518519,24.61111111111111
75,2014-03-17,92.24675925925925,81.39129629629628,28.095185185185183,42.20555555555555,27.87962962962963
76,2014-03-18,127.73333333333333,166.3522751322751,36.53074074074074,45.650925925925925,31.27777777777778
77,2014-03-19,84.56435185185185,79.10537037037037,13.070370370370371,21.85925925925926,21.35185185185185
78,2014-03-20,93.70555555555556,76.96351851851851,31.603333333333335,32.95092592592592,24.5
79,2014-03-21,65.34953703703704,66.04777777777778,19.677777777777777,41.27222222222222,19.35185185185185
80,2014-03-22,90.81157407407406,80.15592592592593,25.14814814814815,54.01157407407408,25.62962962962963
81,2014-03-23,90.03055555555555,79.48185185185184,25.12962962962963,56.21249999999999,25.212962962962962
82,2014-03-24,103.68333333333334,83.97370370370372,24.037777777777773,49.079166666666666,27.546296296296298
83,2014-03-25,126.0949074074074,83.13092592592594,28.71666666666667,57.421759259259254,42.0
84,2014-03-26,100.87870370370368,69.61222222222221,22.221111111111114,34.28425925925926,37.592592592592595
85,2014-03-27,98.04120370370369,72.59407407407407,26.641111111111112,34.13333333333333,29.5
86,2014-03-28,102.4148148148148,72.59833333333334,20.684444444444445,31.13287037037037,25.962962962962962
87,2014-03-29,168.3396825396825,109.97888888888886,28.605185185185185,40.30138888888889,37.925925925925924
88,2014-03-30,93.9097222222222,69.66388888888889,19.813703703703702,23.502314814814813,22.703703703703702
89,2014-03-31,55.46157407407407,53.62592592592593,11.71925925925926,22.618055555555557,17.37962962962963
90,2014-04-01,73.17314814814816,60.50851851851852,9.83962962962963,21.520833333333332,18.47222222222222
91,2014-04-02,98.70879629629631,77.03129629629629,25.8537037037037,38.17916666666666,25.546296296296298
92,2014-04-03,120.95833333333333,87.38018518518518,26.913703703703707,39.62685185185186,25.5
93,2014-04-04,75.0773148148148,70.9088888888889,15.055555555555555,27.44212962962963,18.47222222222222
94,2014-04-05,52.05496031746033,58.915925925925926,10.891481481481481,24.02175925925926,14.268518518518519
95,2014-04-06,40.84814814814815,59.80222222222223,19.127777777777776,28.85185185185185,18.00925925925926
96,2014-04-07,63.907870370370375,69.02296296296296,23.811481481481483,36.325462962962966,21.5
97,2014-04-08,103.02638888888887,82.98574074074074,18.576666666666668,41.582870370370365,26.50925925925926
98,2014-04-09,109.87500000000001,85.53425925925924,26.74851851851852,46.86296296296295,31.10185185185185
99,2014-04-10,104.50833333333333,84.30407407407405,25.415925925925926,40.09212962962964,27.083333333333332
100,2014-04-11,98.61157407407407,75.90555555555555,25.810370370370364,48.484722222222224,28.73148148148148
101,2014-04-12,63.19583333333334,49.04611111111111,11.055555555555557,14.29814814814815,17.064814814814813
102,2014-04-13,50.40707671957672,48.43611111111112,9.239259259259258,14.169444444444446,17.49074074074074
103,2014-04-14,80.13287037037037,65.39833333333333,20.83148148148148,30.8875,21.49074074074074
104,2014-04-15,96.94398148148147,71.88722222222222,23.882592592592594,35.053703703703704,21.703703703703702
105,2014-04-16,68.5199074074074,58.471666666666664,20.14888888888889,31.56805555555556,18.916666666666668
106,2014-04-17,91.94583333333333,64.70796296296297,10.73074074074074,13.019907407407409,19.89814814814815
107,2014-04-18,72.78935185185185,55.080370370370375,10.779259259259257,13.32453703703704,15.88888888888889
108,2014-04-19,62.490277777777784,53.09703703703703,10.630370370370372,15.645833333333334,16.49074074074074
109,2014-04-20,83.58148148148149,63.8312962962963,9.184444444444445,18.66157407407407,20.25
110,2014-04-21,95.06064814814816,68.24907407407407,14.64925925925926,37.02824074074074,23.36111111111111
111,2014-04-22,86.68981481481481,67.27351851851851,20.971481481481483,25.77037037037037,20.537037037037038
112,2014-04-23,77.69675925925925,65.5174074074074,22.14074074074074,33.548611111111114,21.333333333333332
113,2014-04-24,68.23981481481482,65.06814814814814,21.755185185185187,33.32453703703703,18.833333333333332
114,2014-04-25,58.05462962962962,55.39796296296296,21.223703703703706,26.502777777777776,19.50925925925926
115,2014-04-26,53.854761904761915,41.35259259259259,15.131851851851852,19.378240740740743,19.814814814814813
116,2014-04-27,81.21666666666667,62.50759259259258,22.06444444444444,20.5837962962963,21.574074074074073
117,2014-04-28,56.28703703703704,54.95148148148147,24.520000000000003,20.021296296296295,16.48148148148148
118,2014-04-29,68.78796296296296,69.62462962962964,25.422222222222224,30.217592592592595,20.38888888888889
119,2014-04-30,79.57731481481481,80.38055555555556,26.799259259259255,38.637962962962966,23.074074074074073
120,2014-05-01,88.8277777777778,85.34796296296297,28.351111111111113,33.94166666666667,23.175925925925927
121,2014-05-02,66.66527777777777,98.51685185185185,17.92,23.412499999999998,15.444444444444445
122,2014-05-03,58.37685185185185,76.75981481481483,20.783703703703708,28.049537037037037,19.76851851851852
123,2014-05-04,70.56296296296297,72.67277777777778,17.814444444444444,25.481018518518518,16.63888888888889
124,2014-05-05,53.68009259259258,63.1587037037037,16.91925925925926,25.500462962962963,16.89814814814815
125,2014-05-06,72.63055555555556,79.83296296296295,24.204074074074075,35.69305555555555,22.416666666666668
126,2014-05-07,79.37824074074075,80.6335185185185,21.08703703703704,33.405092592592595,19.12037037037037
127,2014-05-08,102.49120370370372,89.65870370370368,23.502592592592595,31.019444444444442,22.52777777777778
128,2014-05-09,75.63287037037037,75.46111111111111,27.18888888888889,30.792129629629628,21.574074074074073
129,2014-05-10,64.0212962962963,56.73351851851853,23.771481481481484,30.637499999999996,22.064814814814813
130,2014-05-11,55.99166666666667,48.36648148148148,17.337407407407408,16.99212962962963,20.935185185185187
131,2014-05-12,65.59305555555555,66.16055555555555,16.977777777777778,26.71620370370371,21.666666666666668
132,2014-05-13,80.1574074074074,78.85333333333331,25.00148148148148,35.23009259259259,27.046296296296298
133,2014-05-14,83.16250000000002,71.61111111111111,17.924074074074074,18.71574074074074,20.87037037037037
134,2014-05-15,52.397288359788355,66.11240740740742,21.735555555555553,22.89675925925926,16.85185185185185
135,2014-05-16,73.27083333333333,75.46518518518519,21.35444444444445,31.507407407407413,19.055555555555557
136,2014-05-17,88.68564814814816,75.43759259259258,19.771111111111107,16.352314814814818,18.324074074074073
137,2014-05-18,100.79305555555557,74.34666666666666,14.706296296296296,13.093981481481482,19.046296296296298
138,2014-05-19,90.5351851851852,68.99666666666666,18.524444444444445,23.4875,21.60185185185185
139,2014-05-20,103.70694444444446,83.56574074074076,16.76814814814815,24.851388888888888,21.425925925925927
140,2014-05-21,139.73551587301586,102.41703703703703,24.101851851851848,33.30694444444445,24.77777777777778
141,2014-05-22,103.14675925925928,83.50481481481482,20.842222222222222,28.14212962962963,21.09259259259259
142,2014-05-23,51.93921957671959,60.15851851851852,18.66037037037037,20.5912037037037,13.935185185185185
143,2014-05-24,49.93201058201058,50.88944444444445,14.328518518518521,26.31944444444445,15.203703703703704
144,2014-05-25,88.4773148148148,70.46685185185184,14.079259259259258,14.639814814814814,18.037037037037038
145,2014-05-26,103.92037037037036,125.12129629629628,17.094074074074076,29.081481481481482,13.62962962962963
146,2014-05-27,106.38611111111112,121.92018518518518,17.16666666666666,29.781481481481478,14.24074074074074
147,2014-05-28,98.86296296296295,103.99462962962963,17.69962962962963,32.82175925925926,16.166666666666668
148,2014-05-29,145.38611111111112,133.27296296296296,30.69296296296296,47.390740740740746,25.85185185185185
149,2014-05-30,131.175462962963,118.29888888888888,20.150740740740737,41.01481481481482,21.02777777777778
150,2014-05-31,112.26157407407408,92.87407407407409,18.83703703703704,30.890277777777776,19.36111111111111
151,2014-06-01,65.2162037037037,51.58703703703704,15.048888888888886,22.80046296296296,19.52777777777778
152,2014-06-02,50.582473544973546,42.73888888888888,19.03185185185185,14.699074074074074,13.25
153,2014-06-03,78.875,62.537407407407414,24.508148148148152,20.330555555555552,14.185185185185185
154,2014-06-04,88.14583333333331,72.66333333333333,15.12148148148148,26.525000000000002,16.86111111111111
155,2014-06-05,77.31296296296296,66.53037037037038,11.570000000000002,17.791666666666668,14.87962962962963
156,2014-06-06,136.09894179894178,94.78388888888887,18.50703703703704,31.170833333333334,22.574074074074073
157,2014-06-07,145.44563492063494,90.44740740740741,22.212222222222223,30.41157407407408,25.24074074074074
158,2014-06-08,100.07592592592593,70.5937037037037,13.447407407407407,17.933333333333334,16.50925925925926
159,2014-06-09,99.67777777777779,75.36000000000001,19.03962962962963,22.97777777777778,18.59259259259259
160,2014-06-10,86.40694444444445,69.71203703703704,17.489259259259264,24.13425925925926,16.25925925925926
161,2014-06-11,78.56944444444444,65.15055555555556,13.072962962962961,21.20046296296296,15.11111111111111
162,2014-06-12,84.44259259259259,70.04185185185185,15.962962962962964,20.44490740740741,15.36111111111111
163,2014-06-13,104.41342592592592,82.43629629629629,18.78185185185185,35.663888888888884,21.462962962962962
164,2014-06-14,130.63531746031745,96.05944444444447,21.864074074074075,46.77407407407407,26.675925925925927
165,2014-06-15,202.13470899470903,106.78648148148149,20.95703703703704,33.552314814814814,34.24074074074074
166,2014-06-16,91.16111111111113,58.706296296296294,13.139999999999997,13.505555555555556,16.712962962962962
167,2014-06-17,64.1787037037037,51.27425925925926,12.03703703703704,9.127777777777778,14.018518518518519
168,2014-06-18,60.61984126984127,52.75018518518518,12.591481481481482,13.111574074074076,15.25
169,2014-06-19,104.63657407407406,73.08296296296297,21.586296296296293,24.961111111111112,25.11111111111111
170,2014-06-20,118.96574074074073,76.78555555555556,16.844814814814814,20.20462962962963,23.39814814814815
171,2014-06-21,84.7074074074074,61.062962962962956,14.702962962962964,16.867129629629627,18.453703703703702
172,2014-06-22,71.37962962962963,56.590370370370366,9.481481481481481,12.714814814814813,16.046296296296298
173,2014-06-23,85.26805555555558,65.66277777777778,17.951481481481483,26.10972222222222,21.787037037037038
174,2014-06-24,82.18287037037037,66.73592592592593,21.34481481481482,24.333333333333332,20.85185185185185
175,2014-06-25,71.43796296296297,58.785370370370366,17.418888888888887,25.586111111111112,20.212962962962962
176,2014-06-26,60.91527777777778,50.01888888888889,12.753703703703705,12.307407407407409,17.15740740740741
177,2014-06-27,65.42268518518519,56.88981481481482,11.572222222222221,13.95787037037037,14.296296296296296
178,2014-06-28,63.17962962962964,59.459814814814806,13.633333333333333,17.12638888888889,15.37962962962963
179,2014-06-29,106.26064814814815,78.04055555555557,19.465925925925927,33.53425925925926,23.64814814814815
180,2014-06-30,134.66997354497354,90.12462962962961,22.291481481481476,30.18842592592593,27.0
181,2014-07-01,95.65185185185183,70.2238888888889,21.50111111111111,32.37731481481482,22.787037037037038
182,2014-07-02,55.10185185185186,46.05462962962962,10.865555555555556,12.457407407407409,14.898148148148149
183,2014-07-03,52.90198412698414,50.23129629629629,15.744074074074073,17.382870370370373,16.046296296296298
