,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,117.0107608695652,75.49686956521741,39.973434782608685,30.210978260869567,20.245652173913044,27.8016956521739,117.0107608695652
1,2014-01-02,104.01869565217388,67.64382608695652,25.560521739130422,23.997282608695645,16.589130434782607,28.19582608695653,104.01869565217388
2,2014-01-03,109.93684782608696,73.1801739130435,47.08947826086956,22.33532608695652,21.27173913043478,32.87569565217392,109.93684782608696
3,2014-01-04,101.63130434782612,71.32456521739132,44.42991304347828,24.956521739130444,19.47608695652174,29.5098695652174,101.63130434782612
4,2014-01-05,114.8677173913044,76.96186956521737,34.187608695652166,39.06054347826086,20.443478260869565,26.969043478260875,114.8677173913044
5,2014-01-06,135.27579192546585,78.50760869565215,21.426869565217388,30.32804347826088,19.097826086956523,23.49295652173913,135.27579192546585
6,2014-01-07,107.09880434782612,68.99282608695654,30.69234782608696,21.101630434782606,18.004347826086956,24.117869565217383,107.09880434782612
7,2014-01-08,114.5358695652174,69.67456521739133,35.86826086956522,18.19413043478261,23.715217391304343,21.10369565217392,114.5358695652174
8,2014-01-09,121.82695652173916,73.26439130434782,42.436521739130455,24.093586956521733,22.234782608695653,26.21669565217391,121.82695652173916
9,2014-01-10,80.57326086956519,56.85604347826087,20.93052173913044,27.2208695652174,25.56304347826087,14.545260869565215,80.57326086956519
10,2014-01-11,68.41177018633542,52.6032608695652,23.075304347826087,14.155217391304346,22.39130434782609,16.656608695652167,68.41177018633542
11,2014-01-12,63.44913043478261,49.36234782608696,26.303999999999995,10.40728260869565,21.267391304347825,22.66660869565217,63.44913043478261
12,2014-01-13,75.72826086956523,52.77565217391307,29.27808695652174,10.886086956521735,17.332608695652173,29.22656521739132,75.72826086956523
13,2014-01-14,105.98695652173912,69.42513043478257,35.85182608695652,27.84380434782609,24.25,23.81713043478261,105.98695652173912
14,2014-01-15,97.8516304347826,67.48517391304345,31.18256521739132,26.471739130434784,23.40652173913044,24.168304347826087,97.8516304347826
15,2014-01-16,102.89467391304343,65.39191304347825,30.284521739130422,21.26521739130435,18.18913043478261,28.49660869565217,102.89467391304343
16,2014-01-17,112.58119565217392,72.50913043478262,39.93043478260869,18.3675,21.730434782608697,28.945173913043483,112.58119565217392
17,2014-01-18,109.32456521739132,70.45826086956524,37.75239130434784,25.261630434782617,22.904347826086955,27.20117391304348,109.32456521739132
18,2014-01-19,99.82304347826089,66.65447826086957,30.022434782608684,21.739782608695656,18.49347826086957,31.32134782608695,99.82304347826089
19,2014-01-20,97.0125,62.276347826086976,30.88826086956522,14.539021739130437,19.85434782608696,29.162130434782625,97.0125
20,2014-01-21,86.6463043478261,63.09678260869563,32.30769565217392,22.063804347826085,19.38043478260869,28.042869565217394,86.6463043478261
21,2014-01-22,77.13692546583849,58.00265217391302,25.461782608695653,23.76467391304348,15.845652173913043,28.747304347826105,77.13692546583849
22,2014-01-23,72.22256211180125,53.72843478260869,15.18173913043478,22.47206521739131,12.428260869565218,34.393217391304354,72.22256211180125
23,2014-01-24,63.87158385093166,46.91213043478261,15.319391304347826,15.196086956521734,10.708695652173914,45.75834782608695,63.87158385093166
24,2014-01-25,147.56430124223598,86.7135652173913,45.46782608695652,26.90467391304348,23.65652173913044,37.96321739130434,147.56430124223598
25,2014-01-26,116.27107142857147,71.62608695652177,27.908217391304355,18.816086956521744,18.48260869565217,33.367246376811615,116.27107142857147
26,2014-01-27,97.61641304347825,66.30434782608694,27.756695652173924,15.24641304347826,19.408695652173915,26.26434782608696,97.61641304347825
27,2014-01-28,99.6936801242236,64.45139130434784,20.38434782608696,14.69771739130435,19.315217391304348,23.596000000000007,99.6936801242236
28,2014-01-29,95.85104037267084,60.451782608695645,18.09,11.489565217391306,19.339130434782607,24.41143478260869,95.85104037267084
29,2014-01-30,70.2411956521739,51.58417391304347,13.403130434782607,8.929021739130436,14.282608695652174,29.71969565217391,70.2411956521739
30,2014-01-31,51.61228260869565,38.0905652173913,8.733391304347828,5.718478260869564,8.639130434782608,34.866347826086944,51.61228260869565
