,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,142.2004658385093,113.28565217391305,22.333043478260873,55.71902173913044,29.608695652173914
1,2014-01-02,164.6627329192547,117.24173913043477,18.59130434782609,45.88478260869565,38.69565217391305
2,2014-01-03,146.05302795031056,112.89543478260866,13.850869565217389,43.80815217391304,34.94565217391305
3,2014-01-04,133.77065217391302,105.57565217391306,20.000869565217393,46.88641304347825,37.630434782608695
4,2014-01-05,191.7445341614907,134.83543478260873,31.2095652173913,62.3570652173913,43.34782608695652
5,2014-01-06,143.36405279503109,105.8445652173913,21.990434782608695,46.92826086956522,39.30434782608695
6,2014-01-07,105.64891304347827,74.36695652173911,19.41521739130435,41.80815217391304,29.58695652173913
7,2014-01-08,87.33594720496895,67.70760869565217,14.585652173913045,36.64945652173913,22.48913043478261
8,2014-01-09,145.59433229813664,91.41826086956522,36.316086956521744,56.50380434782609,28.641304347826086
9,2014-01-10,137.30706521739128,80.83782608695653,24.909565217391307,38.24782608695652,26.641304347826086
10,2014-01-11,129.88097826086957,81.715,22.864347826086956,37.15652173913043,30.293478260869566
11,2014-01-12,120.10489130434782,81.53652173913044,16.76695652173913,34.45271739130435,28.08695652173913
12,2014-01-13,137.6229813664596,96.86978260869567,27.65826086956522,42.24076086956522,29.32608695652174
13,2014-01-14,163.97903726708074,106.55891304347824,33.703913043478266,54.10978260869565,31.945652173913043
14,2014-01-15,209.10434782608695,132.26913043478262,38.54869565217391,60.24836956521739,41.641304347826086
15,2014-01-16,182.47018633540372,116.99847826086958,30.54260869565218,44.83369565217391,34.619565217391305
16,2014-01-17,162.0941770186336,109.33021739130436,33.837391304347825,41.10434782608696,34.84782608695652
17,2014-01-18,149.8856366459627,105.61891304347824,26.055217391304346,41.21413043478262,35.16304347826087
18,2014-01-19,146.86040372670806,103.64434782608696,20.51739130434783,40.14673913043478,33.44565217391305
19,2014-01-20,134.74037267080746,109.68108695652174,16.53652173913043,46.36195652173913,33.97826086956522
20,2014-01-21,143.4823757763975,113.71239130434783,25.894347826086953,61.58478260869565,38.59782608695652
21,2014-01-22,171.6472049689441,130.29565217391306,29.678260869565218,67.7038043478261,42.19565217391305
22,2014-01-23,189.44391304347826,137.84478260869565,30.544782608695662,64.94347826086957,42.391304347826086
23,2014-01-24,193.6324223602485,130.4886956521739,23.387391304347826,59.96141304347826,39.95652173913044
24,2014-01-25,242.61776397515527,159.37521739130437,21.710869565217394,60.15706521739131,42.358695652173914
25,2014-01-26,250.16000000000003,160.49217391304347,30.210434782608694,61.24184782608697,45.369565217391305
26,2014-01-27,263.73173913043485,166.7058695652174,25.893043478260868,50.09347826086957,43.23913043478261
27,2014-01-28,265.6960869565217,159.72369565217392,17.26869565217391,37.98423913043479,45.80434782608695
28,2014-01-29,245.07434782608695,155.96195652173915,19.04521739130435,32.99891304347826,40.130434782608695
29,2014-01-30,207.521552795031,130.6745652173913,14.565217391304348,25.62010869565217,33.55434782608695
30,2014-01-31,214.5004347826087,144.66260869565218,16.542173913043477,21.712500000000006,33.81521739130435
31,2014-02-01,163.79596273291926,112.6680434782609,13.77086956521739,23.03586956521739,34.891304347826086
32,2014-02-02,200.91614906832297,126.07521739130436,15.94608695652174,22.667391304347827,36.75
33,2014-02-03,175.11684782608697,109.49021739130433,18.95913043478261,34.34782608695652,37.119565217391305
34,2014-02-04,212.32223602484473,130.26934782608697,24.781304347826087,38.04184782608696,42.46739130434783
35,2014-02-05,75.95489130434783,65.46369565217391,19.022173913043474,22.11086956521739,35.01086956521739
36,2014-02-06,32.92857142857143,36.46391304347826,16.60347826086956,19.19891304347826,26.554347826086957
37,2014-02-07,39.75590062111801,42.35260869565217,16.215217391304346,20.53097826086957,20.967391304347824
38,2014-02-08,64.79565217391306,57.00391304347825,20.827391304347827,31.049999999999994,26.97826086956522
39,2014-02-09,50.28423913043478,49.92434782608696,23.032173913043472,26.88097826086957,24.565217391304348
40,2014-02-10,96.48152173913044,70.06891304347828,27.29391304347826,32.28152173913043,30.02173913043478
41,2014-02-11,119.2586956521739,79.57152173913045,28.33608695652174,34.203804347826086,31.17391304347826
42,2014-02-12,117.07391304347827,79.89304347826086,25.666086956521735,34.45217391304348,32.06521739130435
43,2014-02-13,128.56521739130432,87.41282608695654,23.05086956521739,35.19728260869566,31.25
44,2014-02-14,129.41847826086956,92.37326086956524,27.703478260869574,38.153260869565216,29.858695652173914
45,2014-02-15,159.89728260869566,105.94913043478263,29.456521739130434,44.18478260869565,32.46739130434783
46,2014-02-16,182.30496894409936,117.23760869565218,32.616521739130434,44.01576086956522,37.59782608695652
47,2014-02-17,127.4635869565217,91.45065217391303,21.4904347826087,30.486413043478255,28.380434782608695
48,2014-02-18,86.5679347826087,67.29934782608697,19.916086956521738,32.41576086956522,28.07608695652174
49,2014-02-19,123.93478260869563,91.75086956521737,26.122608695652175,46.82989130434783,32.41304347826087
50,2014-02-20,150.45621118012423,106.92391304347824,33.11173913043479,48.46195652173913,33.67391304347826
51,2014-02-21,145.4753105590062,101.5604347826087,21.29173913043478,39.13695652173913,33.5
52,2014-02-22,189.3927329192547,122.03,24.168695652173916,45.00434782608695,36.46739130434783
53,2014-02-23,213.2378260869565,136.7963043478261,27.442608695652176,46.24565217391305,37.57608695652174
54,2014-02-24,192.5231055900621,121.58195652173912,23.04869565217391,33.407608695652186,30.23913043478261
55,2014-02-25,156.76933229813665,102.7454347826087,18.112608695652174,27.75108695652174,29.902173913043477
56,2014-02-26,113.81304347826087,83.07521739130435,15.336086956521735,25.748369565217384,27.17391304347826
57,2014-02-27,53.695186335403726,55.376304347826085,10.684347826086954,17.77336956521739,20.152173913043477
58,2014-02-28,53.05458074534161,54.02804347826087,12.297391304347824,21.42173913043478,21.684782608695652
59,2014-03-01,51.24922360248447,52.599782608695655,15.778260869565216,19.357065217391305,22.402173913043477
60,2014-03-02,47.75559006211181,45.74804347826087,12.828260869565218,24.530978260869563,24.717391304347824
61,2014-03-03,53.018944099378885,52.22260869565217,16.6,23.507065217391304,23.130434782608695
62,2014-03-04,58.62391304347825,54.57326086956522,13.14478260869565,17.961413043478263,20.619565217391305
63,2014-03-05,90.89565217391304,76.04804347826087,21.889999999999997,28.065217391304348,25.652173913043477
64,2014-03-06,76.03097826086957,62.755434782608695,15.450434782608696,25.184782608695656,24.08695652173913
65,2014-03-07,60.517934782608684,54.90586956521738,15.952173913043476,22.92663043478261,21.16304347826087
66,2014-03-08,50.89448757763976,53.58695652173913,16.46608695652174,20.92663043478261,19.554347826086957
67,2014-03-09,76.11902173913042,71.97804347826087,24.75869565217391,33.90380434782608,23.804347826086957
68,2014-03-10,96.29021739130435,78.47978260869564,27.057391304347828,41.34347826086956,26.22826086956522
69,2014-03-11,106.85054347826087,84.92065217391304,22.09173913043478,35.4070652173913,25.391304347826086
70,2014-03-12,71.42173913043477,87.92260869565219,11.6,24.869565217391308,14.869565217391305
71,2014-03-13,74.89184782608696,87.67760869565217,14.861739130434785,29.421195652173907,14.032608695652174
72,2014-03-14,77.64619565217392,76.45717391304348,23.92260869565217,39.17554347826086,20.097826086956523
73,2014-03-15,92.63586956521739,79.06826086956524,23.292608695652174,37.20108695652174,26.880434782608695
74,2014-03-16,102.85543478260868,88.19304347826088,22.270000000000003,41.03695652173913,26.684782608695652
75,2014-03-17,110.4032608695652,93.51673913043479,17.092173913043478,38.83423913043478,26.684782608695652
76,2014-03-18,125.68260869565219,100.57717391304348,16.13608695652174,45.25217391304348,27.108695652173914
77,2014-03-19,119.40108695652174,105.39434782608694,20.530869565217387,33.63315217391305,24.945652173913043
78,2014-03-20,44.76459627329192,63.95717391304347,12.249999999999998,15.56304347826087,9.793478260869565
79,2014-03-21,48.32989130434783,50.61086956521739,14.706956521739132,22.17608695652174,14.054347826086957
80,2014-03-22,65.54402173913044,57.96847826086958,19.196956521739132,25.45,18.456521739130434
81,2014-03-23,82.04782608695653,68.685,24.706521739130434,23.882608695652177,20.304347826086957
82,2014-03-24,107.4445652173913,83.02434782608695,23.375652173913043,29.0179347826087,25.619565217391305
