,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,92.4379716981132,65.75415094339623,26.98547169811321,10.381721698113209,28.8561320754717
1,2014-01-02,109.5998820754717,74.21141509433963,30.952735849056598,9.340566037735849,22.60377358490566
2,2014-01-03,107.52953167115902,71.95858490566037,26.994056603773583,9.736202830188681,19.9811320754717
3,2014-01-04,101.34349730458223,69.33301886792454,19.99688679245283,9.476061320754717,17.43632075471698
4,2014-01-05,111.93903301886793,77.65051886792453,23.10490566037736,13.307075471698113,21.471698113207548
5,2014-01-06,123.59166105121294,80.83641509433963,25.00037735849057,15.847051886792453,21.433962264150942
6,2014-01-07,137.14980458221024,84.13933962264151,29.461320754716983,13.635495283018868,26.12735849056604
7,2014-01-08,138.7304076819407,82.8258962264151,32.60896226415094,12.247169811320752,25.1438679245283
8,2014-01-09,124.97122641509435,80.81377358490566,31.389339622641508,16.707193396226415,23.28066037735849
9,2014-01-10,111.0929245283019,74.26410377358489,24.416037735849052,14.901179245283018,21.76179245283019
10,2014-01-11,104.1936320754717,71.13990566037735,26.525754716981137,11.18301886792453,25.191037735849058
11,2014-01-12,107.53419811320755,75.3363679245283,30.089716981132074,10.58066037735849,26.419811320754718
12,2014-01-13,92.58054245283017,69.02575471698113,29.79679245283019,12.373349056603773,20.474056603773583
13,2014-01-14,95.54848382749326,70.43674528301888,26.477169811320753,11.190801886792451,23.94811320754717
14,2014-01-15,150.74118261455524,93.5468396226415,24.989622641509435,10.918396226415096,28.01179245283019
15,2014-01-16,151.17131064690028,92.15952830188678,25.73066037735849,10.670872641509433,27.462264150943398
16,2014-01-17,130.37809299191375,83.73367924528304,29.345,8.597169811320754,26.275943396226417
17,2014-01-18,151.7261051212938,94.24429245283018,30.943773584905664,14.406957547169812,28.400943396226417
18,2014-01-19,144.747045148248,90.93056603773586,29.99018867924529,13.844103773584907,25.51179245283019
19,2014-01-20,98.02142857142857,69.85198113207548,19.189150943396225,9.904009433962264,22.183962264150942
20,2014-01-21,79.0119272237197,64.49452830188679,20.214622641509433,10.279716981132074,19.88443396226415
