,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,86.69416666666666,81.60224999999998,17.89133333333333,23.599166666666665,29.420833333333334
1,2014-01-02,72.48666666666666,73.27033333333334,20.53625,20.816458333333337,27.891666666666666
2,2014-01-03,60.22997023809524,63.657333333333334,20.382833333333334,23.522083333333335,23.1625
3,2014-01-04,70.57729166666665,70.06766666666667,23.13883333333333,24.369791666666668,25.366666666666667
4,2014-01-05,68.7525892857143,70.73633333333335,21.323583333333332,23.413750000000004,28.3
5,2014-01-06,70.31690476190478,76.64116666666668,23.050416666666667,23.102916666666673,27.675
6,2014-01-07,26.770178571428577,44.49066666666667,14.295666666666667,20.201666666666668,23.3125
7,2014-01-08,30.23357142857143,36.99083333333333,12.769999999999998,25.970625,20.391666666666666
8,2014-01-09,59.28720238095238,63.81416666666667,22.664333333333335,39.014583333333334,35.166666666666664
9,2014-01-10,59.62363095238095,65.72316666666667,16.7675,31.888541666666665,27.133333333333333
10,2014-01-11,51.72776785714286,59.55158333333333,18.659166666666668,27.988749999999996,27.520833333333332
11,2014-01-12,55.14026785714286,60.57849999999999,21.52808333333333,32.465625,32.11666666666667
12,2014-01-13,78.03366071428572,76.18291666666666,22.38066666666667,39.17679166666666,41.30416666666667
13,2014-01-14,68.88616071428572,69.63125,18.67125,33.52020833333333,34.0
14,2014-01-15,75.20068452380951,72.07441666666665,19.614916666666666,34.71000000000001,34.2625
15,2014-01-16,75.16687499999999,72.81133333333334,24.30725,41.98716666666667,29.8375
16,2014-01-17,87.5553869047619,86.911,23.304750000000002,39.45916666666666,31.3875
17,2014-01-18,89.52559523809525,91.48616666666668,17.53008333333333,30.253124999999997,29.975
18,2014-01-19,48.359047619047615,104.88611904761906,14.0045,19.20791666666667,20.670833333333334
19,2014-01-20,73.83038690476188,73.13375,18.810249999999996,32.556041666666665,34.0
20,2014-01-21,81.57607142857142,69.35891666666666,28.021749999999997,47.51529166666667,37.675
21,2014-01-22,93.06797619047619,73.44733333333333,29.22766666666667,49.83633333333333,49.626666666666665
22,2014-01-23,94.11342857142857,75.69983333333333,23.28966666666667,40.29420833333333,46.00833333333333
23,2014-01-24,44.21892857142858,62.74891666666666,15.800666666666666,23.994374999999998,20.6
24,2014-01-25,43.70970238095239,43.959833333333336,12.445333333333336,24.873125,21.533333333333335
25,2014-01-26,75.4316369047619,64.92091666666666,30.039166666666667,46.12720833333335,43.291666666666664
26,2014-01-27,67.55208333333333,61.82624999999998,19.384333333333338,29.406458333333333,37.166666666666664
27,2014-01-28,53.85639880952381,52.089083333333335,19.04708333333333,36.19583333333334,27.329166666666666
28,2014-01-29,65.75479166666666,65.84583333333333,15.868833333333331,32.339749999999995,29.454166666666666
29,2014-01-30,66.75630952380952,66.9555,23.796,36.89666666666667,31.445833333333333
30,2014-01-31,89.10738095238096,66.7165,18.804249999999993,28.99083333333333,31.141666666666666
31,2014-02-01,67.3133630952381,54.88458333333334,18.25,30.462708333333335,29.404166666666665
