,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,23.62685025817556,18.574819277108432,5.333373493975903,3.915361445783132,5.418674698795181
1,2014-01-02,22.79965576592083,17.89855421686747,4.512168674698795,3.6953313253012046,5.174698795180723
2,2014-01-03,19.792082616179,15.786265060240964,3.95710843373494,3.761596385542168,4.713855421686747
3,2014-01-04,25.056798623063685,20.30421686746988,4.956506024096385,4.63644578313253,6.015060240963855
4,2014-01-05,24.81462994836489,19.612048192771088,5.078674698795181,4.081325301204819,5.966867469879518
5,2014-01-06,21.433907056798628,16.836506024096387,4.124457831325301,3.579518072289157,5.6897590361445785
6,2014-01-07,28.170912220309813,21.996746987951806,6.039277108433734,3.0814759036144586,6.322289156626506
7,2014-01-08,30.930981067125646,24.612409638554215,6.715662650602409,3.9954819277108435,6.725903614457831
8,2014-01-09,30.720481927710846,24.393734939759035,6.298674698795182,4.182228915662651,6.882530120481928
9,2014-01-10,25.952495697074006,20.4878313253012,5.037951807228915,3.8471385542168677,6.370481927710843
10,2014-01-11,24.576075731497422,19.478915662650603,4.734096385542169,3.9278614457831322,6.367469879518072
11,2014-01-12,29.962134251290887,23.404578313253012,5.00012048192771,3.9615963855421685,6.61144578313253
12,2014-01-13,34.59690189328744,27.159156626506018,5.915903614457831,4.192018072289157,6.903614457831325
13,2014-01-14,52.689221170395854,41.17765060240964,9.190963855421685,4.787951807228916,9.343373493975903
14,2014-01-15,41.57728055077453,31.793493975903615,6.941807228915662,3.4215361445783135,7.954819277108434
15,2014-01-16,32.54216867469879,25.16397590361446,4.824819277108433,3.5323795180722897,6.867469879518072
16,2014-01-17,28.538726333907057,22.599879518072292,4.671566265060241,3.9216867469879513,6.590361445783133
17,2014-01-18,40.99298623063683,32.055060240963854,7.092530120481928,4.470331325301205,8.301204819277109
18,2014-01-19,43.77314974182444,33.79698795180723,7.824578313253013,4.200903614457831,8.41566265060241
19,2014-01-20,50.394169535283986,38.84951807228916,9.514457831325302,4.482680722891566,9.024096385542169
20,2014-01-21,76.94382530120481,56.0770481927711,17.500602409638557,6.208885542168675,12.19578313253012
21,2014-01-22,52.0480421686747,40.49078313253012,10.692771084337348,4.126656626506024,9.0
22,2014-01-23,28.014285714285727,21.698313253012046,4.993132530120482,3.290662650602409,5.731927710843373
23,2014-01-24,21.319104991394152,16.560843373493977,3.737831325301205,3.070180722891566,4.743975903614458
24,2014-01-25,20.871944922547332,16.544457831325303,3.6826506024096384,3.478765060240964,4.807228915662651
25,2014-01-26,22.72461273666093,18.133253012048186,3.9659036144578317,3.583734939759036,5.219879518072289
26,2014-01-27,25.579690189328744,20.3310843373494,4.560843373493976,3.810843373493977,5.795180722891566
27,2014-01-28,24.664716006884678,19.510722891566264,4.1808433734939765,3.6813253012048195,5.653614457831325
28,2014-01-29,23.62960413080895,18.961686746987947,3.954939759036145,3.8936746987951807,5.4397590361445785
29,2014-01-30,24.407917383820998,19.535421686746986,4.4878313253012045,4.243222891566265,5.692771084337349
30,2014-01-31,21.968674698795184,17.537590361445783,4.154578313253012,3.9605421686746998,5.376506024096385
31,2014-02-01,15.61394148020654,12.505903614457832,2.790361445783133,3.3811746987951805,4.045180722891566
32,2014-02-02,14.802237521514629,11.736867469879519,1.9689156626506026,3.1495481927710847,3.6596385542168677
33,2014-02-03,16.29655765920826,12.959759036144577,2.129156626506024,3.402259036144579,3.7228915662650603
34,2014-02-04,21.268502581755595,17.006024096385545,2.8625301204819276,3.947138554216867,4.786144578313253
35,2014-02-05,22.829604130808953,18.11120481927711,2.657831325301205,3.6131024096385542,5.087349397590361
36,2014-02-06,24.094148020654046,18.95397590361446,2.7491566265060237,3.4683734939759034,5.271084337349397
