,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,97.68564814814815,75.30824074074076,24.05851851851851,53.16134259259258,34.25925925925926
1,2014-01-02,105.21180555555556,77.69694444444447,16.434259259259257,61.18675925925926,33.407407407407405
2,2014-01-03,115.78912037037037,83.05898148148147,16.32333333333333,62.65703703703703,33.50925925925926
3,2014-01-04,119.79652777777777,84.18462962962965,29.96888888888889,34.11851851851852,36.46296296296296
4,2014-01-05,123.94652777777777,88.67370370370372,22.298333333333336,42.15856481481481,35.68055555555556
5,2014-01-06,148.3326388888889,100.66888888888889,13.519259259259256,48.174768518518526,39.33796296296296
6,2014-01-07,88.22089947089945,68.15694444444443,7.1940740740740745,36.144444444444446,29.069444444444443
7,2014-01-08,71.81087962962962,57.05277777777778,12.512962962962964,40.22222222222222,35.976851851851855
8,2014-01-09,60.231249999999996,49.632407407407406,16.05185185185185,27.42291666666667,41.0
9,2014-01-10,77.38611111111113,58.40953703703703,11.498148148148148,27.08032407407407,32.824074074074076
10,2014-01-11,77.19986772486773,61.262777777777785,8.812592592592592,33.825,26.583333333333332
11,2014-01-12,72.85046296296298,60.9386111111111,12.637592592592593,29.952777777777776,32.449074074074076
12,2014-01-13,47.58300264550264,42.660185185185185,14.363518518518516,19.02060185185185,29.88888888888889
13,2014-01-14,54.492757936507935,48.05898148148149,14.456111111111113,20.558101851851852,28.962962962962962
14,2014-01-15,73.98045634920635,56.42657407407408,9.982037037037037,24.70925925925926,26.074074074074073
15,2014-01-16,81.12771164021163,65.65898148148148,7.88574074074074,39.78680555555556,25.50462962962963
16,2014-01-17,85.82083333333333,68.44305555555555,9.667777777777777,39.59745370370371,27.337962962962962
17,2014-01-18,88.55162037037037,67.24425925925927,15.599444444444446,23.168749999999996,25.212962962962962
18,2014-01-19,122.02777777777777,83.50583333333334,14.469629629629626,39.616203703703704,29.13888888888889
19,2014-01-20,113.18009259259259,79.97842592592593,15.242962962962965,37.28912037037037,28.412037037037038
20,2014-01-21,86.49837962962965,74.57064814814814,12.090370370370367,18.01064814814815,22.912037037037038
21,2014-01-22,83.95902777777779,73.03416666666668,7.995925925925925,28.581249999999997,21.958333333333332
22,2014-01-23,85.92199074074075,67.89805555555556,8.236666666666665,42.096990740740736,24.814814814814813
23,2014-01-24,63.390277777777776,53.36916666666667,6.002222222222223,33.1925925925926,20.85185185185185
24,2014-01-25,49.10294312169312,45.6738888888889,4.961666666666666,29.7787037037037,20.578703703703702
25,2014-01-26,68.85671296296294,57.40416666666667,8.16074074074074,28.69212962962963,25.930555555555557
26,2014-01-27,102.44328703703704,70.16666666666666,10.340925925925928,20.209722222222222,26.375
27,2014-01-28,82.65945767195768,61.819722222222204,8.773518518518518,24.84513888888889,24.49537037037037
28,2014-01-29,72.93753306878307,55.42083333333332,8.35888888888889,23.76875,23.38425925925926
29,2014-01-30,77.95069444444444,58.0011111111111,9.069814814814817,21.84768518518519,21.34722222222222
30,2014-01-31,114.7597222222222,72.45296296296296,12.322592592592596,18.160416666666666,20.930555555555557
31,2014-02-01,67.16365740740741,50.55203703703704,6.707407407407407,16.143981481481482,16.800925925925927
32,2014-02-02,54.15294312169312,42.75240740740741,7.216666666666665,18.42222222222222,15.768518518518519
33,2014-02-03,62.48611111111112,50.13787037037037,8.570185185185183,25.298148148148147,18.75462962962963
34,2014-02-04,61.56689814814814,48.935,9.41037037037037,15.471759259259262,24.375
35,2014-02-05,44.19057539682541,35.10407407407407,6.24037037037037,13.285416666666663,26.60648148148148
36,2014-02-06,26.85687830687831,18.817037037037036,5.357777777777779,15.793055555555556,23.699074074074073
37,2014-02-07,36.62936507936508,28.563148148148148,7.6012962962962956,20.219212962962963,23.65740740740741
38,2014-02-08,30.177777777777784,22.71074074074074,10.151296296296298,20.383101851851848,29.36574074074074
39,2014-02-09,15.902116402116404,11.807037037037036,9.028333333333332,16.201851851851853,27.833333333333332
40,2014-02-10,38.76455026455027,29.83,11.116851851851855,12.04212962962963,31.14351851851852
41,2014-02-11,54.00833333333334,39.88574074074073,8.92314814814815,9.530555555555557,25.444444444444443
42,2014-02-12,60.80717592592592,43.67481481481482,7.787037037037038,11.891666666666667,22.416666666666668
43,2014-02-13,34.68597883597883,23.727592592592597,8.11962962962963,11.842592592592593,26.14814814814815
44,2014-02-14,54.42166005291005,40.93611111111112,9.416666666666668,10.392824074074072,25.675925925925927
45,2014-02-15,53.09586640211641,41.798333333333325,8.448518518518519,17.527314814814815,24.00925925925926
46,2014-02-16,58.708895502645504,46.87907407407407,6.988888888888888,25.906481481481478,25.27314814814815
47,2014-02-17,64.77589285714286,54.99490740740742,6.77037037037037,38.48287037037038,33.416666666666664
48,2014-02-18,41.25439814814814,37.024814814814825,7.958333333333333,29.753935185185192,36.601851851851855
49,2014-02-19,18.026190476190475,13.771481481481484,9.309814814814816,14.660185185185187,28.39814814814815
50,2014-02-20,38.15502645502646,38.53037037037037,6.795925925925927,19.7287037037037,23.14814814814815
51,2014-02-21,58.30277777777779,54.67731481481482,7.589074074074074,29.3150462962963,25.85648148148148
52,2014-02-22,70.55634920634921,55.31694444444445,5.962777777777778,29.884027777777774,24.51388888888889
53,2014-02-23,70.23244047619048,54.40574074074075,6.4531481481481485,24.910648148148148,23.60185185185185
54,2014-02-24,45.95886243386243,41.56453703703704,6.046666666666668,20.737731481481486,19.560185185185187
55,2014-02-25,45.83392857142857,42.84222222222223,4.904629629629629,20.315740740740736,18.541666666666668
56,2014-02-26,47.11653439153438,43.14944444444445,7.098888888888888,23.66898148148148,22.73611111111111
57,2014-02-27,41.13809523809524,35.57962962962963,7.884814814814815,16.96273148148148,23.328703703703702
58,2014-02-28,45.67208994708994,40.25685185185185,5.191481481481481,15.99513888888889,22.550925925925927
59,2014-03-01,46.34781746031746,42.23462962962962,6.3920370370370385,25.590740740740745,18.078703703703702
60,2014-03-02,34.16931216931217,34.76833333333333,12.785740740740742,24.23958333333333,34.351851851851855
61,2014-03-03,39.45949074074074,37.59925925925926,9.367407407407407,20.580092592592592,25.09259259259259
62,2014-03-04,50.28488756613755,47.091296296296285,6.868703703703705,25.05856481481481,22.64351851851852
63,2014-03-05,32.553703703703704,33.09814814814815,10.92962962962963,16.648611111111112,26.078703703703702
64,2014-03-06,51.92364417989418,47.26046296296296,8.22185185185185,19.58587962962963,21.666666666666668
65,2014-03-07,33.025925925925925,25.791481481481473,7.109259259259257,19.96875,20.24074074074074
66,2014-03-08,34.575661375661376,28.43648148148149,5.6107407407407415,21.90601851851852,19.425925925925927
67,2014-03-09,25.227513227513228,21.76666666666667,7.847222222222222,12.656481481481485,19.685185185185187
68,2014-03-10,41.040211640211645,32.611296296296295,8.682037037037038,21.13518518518518,20.444444444444443
69,2014-03-11,45.9676917989418,38.97592592592592,6.678518518518518,19.555092592592594,20.38888888888889
70,2014-03-12,69.64689153439154,56.46648148148148,5.232592592592591,33.35069444444445,27.85648148148148
71,2014-03-13,45.72784391534391,41.78759259259259,12.422777777777778,22.861342592592596,26.36111111111111
72,2014-03-14,66.68310185185186,55.57185185185186,12.346481481481485,15.263425925925926,20.38425925925926
73,2014-03-15,85.22013888888888,64.3299074074074,11.717222222222222,26.23703703703704,20.949074074074073
74,2014-03-16,78.04050925925925,65.12157407407409,8.025925925925925,22.737037037037037,19.47222222222222
75,2014-03-17,76.87083333333332,60.92537037037037,6.767777777777779,28.463425925925932,17.47222222222222
76,2014-03-18,64.73892195767195,54.51277777777778,6.505370370370371,28.81921296296296,17.462962962962962
77,2014-03-19,58.56213624338625,50.46055555555555,7.646111111111111,30.87893518518519,15.777777777777779
78,2014-03-20,70.69140211640212,61.291111111111114,13.817407407407407,32.362037037037034,21.85648148148148
79,2014-03-21,58.475992063492065,51.49935185185185,13.053148148148148,13.814120370370368,16.703703703703702
80,2014-03-22,56.081448412698414,49.24527777777777,9.317037037037037,18.354398148148146,15.87037037037037
81,2014-03-23,63.56250000000001,57.86166666666667,7.304074074074074,21.716898148148147,17.328703703703702
82,2014-03-24,66.3527447089947,55.473611111111104,7.869814814814816,23.95810185185185,17.86574074074074
83,2014-03-25,53.39609788359788,50.31231481481482,7.07425925925926,24.59791666666666,14.569444444444445
84,2014-03-26,55.4229828042328,49.091851851851864,7.374444444444445,31.23680555555556,13.25925925925926
85,2014-03-27,44.914252645502636,41.922592592592586,8.71240740740741,30.748842592592588,12.699074074074074
86,2014-03-28,35.822850529100535,29.380370370370375,5.309814814814815,17.570138888888884,10.916666666666666
87,2014-03-29,37.75304232804234,34.68722222222222,7.440555555555556,38.00925925925926,15.550925925925926
88,2014-03-30,34.45595238095238,28.837222222222223,5.756296296296297,26.835416666666667,15.875
89,2014-03-31,24.316666666666677,20.569074074074074,6.067962962962963,29.28935185185185,16.40277777777778
90,2014-04-01,43.275793650793645,37.906851851851854,10.984444444444444,21.710416666666656,27.22685185185185
91,2014-04-02,41.601190476190474,35.74999999999999,9.441481481481482,24.59444444444445,27.36111111111111
92,2014-04-03,31.871693121693117,27.32981481481481,8.33574074074074,21.9425925925926,25.680555555555557
93,2014-04-04,59.98363095238096,51.432037037037034,10.438333333333333,19.266435185185188,23.185185185185187
94,2014-04-05,72.59351851851852,58.25231481481481,10.379259259259259,20.556944444444444,20.703703703703702
95,2014-04-06,82.37337962962964,58.50685185185185,10.42388888888889,22.989120370370372,23.324074074074073
96,2014-04-07,52.22655423280424,40.56796296296297,6.2225925925925925,14.04699074074074,17.949074074074073
97,2014-04-08,50.56005291005291,41.4838888888889,5.167592592592593,21.83564814814815,20.89351851851852
98,2014-04-09,49.584259259259255,43.585648148148145,6.107962962962962,21.464120370370367,18.99537037037037
99,2014-04-10,47.78750000000001,42.68962962962963,6.74537037037037,13.187268518518518,16.35648148148148
100,2014-04-11,42.36468253968254,38.58388888888889,5.474074074074076,13.65439814814815,12.86574074074074
101,2014-04-12,40.87103174603175,40.13203703703704,5.487962962962962,18.12638888888889,11.75925925925926
102,2014-04-13,59.60469576719578,53.94416666666667,10.583703703703703,29.95023148148148,13.666666666666666
103,2014-04-14,58.3637566137566,51.946111111111115,11.07962962962963,18.30925925925926,22.037037037037038
104,2014-04-15,47.43964947089947,48.31796296296297,7.541296296296299,13.93912037037037,15.791666666666666
