,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,132.91212121212124,92.61424242424242,28.20272727272727,65.22272727272728,31.348484848484848
1,2014-01-02,119.72878787878788,84.90530303030303,19.170909090909092,43.98181818181818,26.833333333333332
2,2014-01-03,115.0314393939394,82.52651515151516,12.365151515151513,32.08143939393939,28.257575757575758
3,2014-01-04,152.9974567099567,101.62227272727272,24.257575757575754,49.419696969696965,36.871212121212125
4,2014-01-05,147.57083333333333,97.64393939393939,24.37848484848485,57.420454545454554,32.46212121212121
5,2014-01-06,139.78203463203462,92.8190909090909,10.334242424242424,28.09128787878788,32.14393939393939
6,2014-01-07,79.7474025974026,63.65681818181819,2.8575757575757574,19.107575757575756,21.71212121212121
7,2014-01-08,81.87083333333334,66.20287878787879,12.402424242424244,31.84886363636364,34.696969696969695
8,2014-01-09,64.76401515151515,55.82878787878788,20.60969696969697,34.048484848484854,40.68181818181818
9,2014-01-10,90.60227272727272,66.80727272727272,21.73818181818182,52.987878787878785,36.84090909090909
10,2014-01-11,86.22007575757577,65.55666666666666,21.958181818181814,56.72727272727273,33.27272727272727
11,2014-01-12,84.42424242424242,65.12909090909092,16.71181818181818,39.90719696969697,36.77272727272727
12,2014-01-13,58.40189393939394,51.39757575757576,16.690303030303028,21.475757575757576,31.21212121212121
13,2014-01-14,60.269696969696966,53.25924242424242,16.12515151515152,26.928787878787876,29.96969696969697
14,2014-01-15,71.03522727272727,56.88712121212122,15.176060606060606,36.9344696969697,29.015151515151516
15,2014-01-16,76.0719696969697,60.68212121212121,14.705757575757575,55.02613636363636,32.84090909090909
16,2014-01-17,97.43674242424244,73.18939393939392,12.539999999999997,49.99810606060607,35.734848484848484
17,2014-01-18,85.025,70.495,18.762727272727275,40.29204545454546,30.636363636363637
18,2014-01-19,103.19772727272728,77.81166666666667,19.856060606060606,53.93295454545454,33.13636363636363
19,2014-01-20,119.1939393939394,83.71015151515151,18.60757575757576,51.352651515151514,35.96969696969697
20,2014-01-21,107.60946969696968,76.59015151515153,16.119393939393937,29.5155303030303,31.21212121212121
21,2014-01-22,67.47045454545454,59.42090909090909,11.31151515151515,33.67272727272727,26.053030303030305
22,2014-01-23,81.33409090909092,64.6651515151515,14.639393939393939,50.73257575757576,30.848484848484848
23,2014-01-24,53.68928571428571,43.19287878787879,5.268787878787879,20.83712121212121,20.939393939393938
24,2014-01-25,60.4836038961039,49.27454545454545,9.460909090909093,29.810606060606062,28.810606060606062
25,2014-01-26,79.7215909090909,62.34848484848485,12.495454545454546,37.058712121212125,36.234848484848484
26,2014-01-27,73.29431818181818,60.44863636363637,8.733939393939393,18.74848484848485,27.78787878787879
27,2014-01-28,49.7237012987013,50.038636363636364,6.744848484848485,14.488257575757576,22.75
28,2014-01-29,59.26655844155844,53.22257575757576,8.530303030303031,16.745075757575762,26.295454545454547
29,2014-01-30,66.26098484848485,56.37439393939394,8.529696969696971,13.743560606060607,26.924242424242426
30,2014-01-31,96.9249458874459,76.31090909090909,9.503030303030304,11.719318181818181,25.863636363636363
31,2014-02-01,51.42261904761905,37.27212121212121,2.9851515151515153,7.244318181818182,21.318181818181817
32,2014-02-02,43.45027056277056,32.64090909090909,2.624242424242424,7.568560606060606,20.939393939393938
