,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,26.23377142857144,32.74228,12.90352,14.311899999999994,15.91,20.19244,33.52216
1,2014-01-02,46.88124285714285,47.63372000000001,16.08416,23.17710000000001,21.038,18.59036,48.53059428571428
2,2014-01-03,102.39010000000005,78.99011999999998,29.56740000000002,44.96209999999999,31.018,17.905639999999995,102.39010000000005
3,2014-01-04,98.96918571428566,69.86735999999999,17.346400000000006,38.475200000000015,35.15,17.910400000000006,98.96918571428566
4,2014-01-05,122.47849142857142,82.9967714285714,16.203279999999996,44.65479999999999,38.198,18.479080000000003,122.47849142857142
5,2014-01-06,80.49341428571425,65.03724000000001,20.965440000000008,39.70249999999999,36.692,17.547039999999992,80.49341428571425
6,2014-01-07,76.00459999999997,60.82532,21.77007999999999,26.308200000000003,29.612,19.32052000000001,76.00459999999997
7,2014-01-08,38.046785714285726,39.97208000000002,15.325920000000002,16.53000000000001,19.376,21.320440000000005,40.32571714285716
8,2014-01-09,48.61227142857144,45.50276,18.423440000000003,24.779100000000007,23.812,19.998760000000008,49.41023142857143
9,2014-01-10,58.02895714285712,54.5808,21.522320000000004,33.87589999999999,30.952,17.914679999999997,58.16511428571427
10,2014-01-11,52.66384285714288,53.534079999999975,24.264559999999992,30.110800000000005,29.156,20.72356000000001,55.26248000000002
11,2014-01-12,73.63848571428571,62.78887999999999,22.17608,28.523100000000003,30.928,20.694720000000007,73.63848571428571
12,2014-01-13,81.0579,62.68135999999998,21.942679999999992,32.6536,35.396,18.877559999999995,81.0579
13,2014-01-14,88.03147142857138,65.94132,24.031520000000004,37.0439,38.156,19.05904,88.03147142857138
14,2014-01-15,86.99729999999994,65.00592000000002,34.60456000000001,40.6034,36.146,19.425840000000008,86.99729999999994
15,2014-01-16,125.2665314285714,79.70072000000002,24.120080000000005,40.54789999999999,31.536,23.264080000000003,125.2665314285714
16,2014-01-17,146.11853428571433,91.27980000000002,23.36192,43.85414,38.17,21.71064,146.11853428571433
17,2014-01-18,152.27924571428574,97.42655999999997,29.97680000000002,49.3943,45.684,20.634199999999986,152.27924571428574
18,2014-01-19,84.93092857142857,64.94079999999998,18.35112,31.7205,29.324,19.989239999999995,84.93092857142857
19,2014-01-20,87.28245714285718,63.65644,19.076999999999995,29.8984,30.066,21.956480000000003,87.28245714285718
20,2014-01-21,122.73021428571424,84.23320000000002,28.3976,44.16579999999999,40.06,21.373280000000005,122.73021428571424
21,2014-01-22,108.36618571428576,71.98784000000002,30.63067999999999,41.94970000000002,42.932,23.05808,108.36618571428576
22,2014-01-23,71.92619999999998,58.767519999999976,35.0728,27.9922,37.02,28.08619999999999,71.92619999999998
23,2014-01-24,140.91688571428574,95.33691999999998,28.635840000000005,45.5437,41.612,29.979680000000005,140.91688571428574
24,2014-01-25,130.05384571428573,84.87288000000002,21.474000000000004,40.84030000000002,38.434,21.8044,130.05384571428573
25,2014-01-26,40.31927142857143,38.35888000000001,16.52872,20.7152,24.556,23.29236000000001,41.26895714285713
26,2014-01-27,37.63999999999999,45.64444,18.40488,17.0678,25.082,24.52164,45.70230285714286
27,2014-01-28,30.884914285714306,41.11452000000002,13.32432,15.1253,22.62,23.794759999999982,41.12564000000001
28,2014-01-29,33.68364285714286,35.98668000000001,14.247360000000006,14.956999999999988,27.83,27.90884000000001,37.99601714285714
29,2014-01-30,65.9410285714286,56.75887999999999,16.44328,15.2174,27.084,22.369959999999995,65.9410285714286
30,2014-01-31,113.33649142857148,73.41959999999996,20.625960000000006,25.071300000000008,33.116,23.871080000000003,113.33649142857148
31,2014-02-01,116.78925428571436,75.36956000000002,19.60120000000001,29.02120000000001,41.022,24.59656,116.78925428571436
32,2014-02-02,46.33345714285713,73.7558,16.24048,11.028000000000002,32.15,27.078800000000005,73.7558
33,2014-02-03,22.87668571428572,38.12031999999999,9.454480000000002,9.286,23.058,26.204799999999977,38.68932
34,2014-02-04,37.16162857142858,39.44464000000001,13.7176,12.676700000000002,27.678,23.46571999999999,40.53989714285714
35,2014-02-05,64.2909142857143,54.51180000000001,16.300959999999996,20.2654,35.266,22.93128,64.2909142857143
36,2014-02-06,76.43641428571432,58.1514,18.10663999999999,21.467,37.144,25.71872,76.43641428571432
37,2014-02-07,71.30252857142857,55.01587999999999,13.03224,18.01469999999999,30.158,26.992960000000007,71.30252857142857
38,2014-02-08,60.20498571428573,50.10420000000002,15.896320000000005,15.7687,32.962,31.86312000000001,60.42166571428574
39,2014-02-09,71.51544285714287,58.85111999999999,19.01224,21.2989,37.658,29.49076000000001,71.5292542857143
40,2014-02-10,71.5696,55.708000000000006,17.143480000000004,23.091500000000003,33.062,24.43200000000002,71.5696
41,2014-02-11,65.42382857142856,51.71871999999999,16.237840000000002,23.2593,34.644,27.508560000000006,65.70135428571427
42,2014-02-12,91.67247142857146,65.00488000000001,21.58064000000001,27.969799999999985,36.45,28.70912,91.67247142857146
43,2014-02-13,101.99277142857144,71.30167999999996,19.86896,32.62539999999999,38.486,29.353800000000003,102.0272742857143
44,2014-02-14,67.19234285714288,54.634279999999976,16.913040000000002,23.712799999999987,39.418,30.360400000000013,67.19234285714288
