,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,67.88533333333334,59.05766666666668,21.544733333333333,31.259000000000004,32.263333333333335
1,2014-01-02,53.86714285714286,52.9054,22.357733333333336,26.20016666666667,33.223333333333336
2,2014-01-03,37.1005,38.95186666666667,13.091866666666668,17.4545,23.14
3,2014-01-04,59.17657142857143,55.23686666666667,18.932666666666666,28.797166666666673,30.84
4,2014-01-05,92.70902380952383,70.60273333333333,41.21566666666667,45.34133333333333,36.85666666666667
5,2014-01-06,150.94097142857143,101.0556,57.21973333333333,57.84883333333334,48.38666666666666
6,2014-01-07,60.13409523809524,55.226800000000004,23.776466666666664,26.256166666666665,31.506666666666668
7,2014-01-08,24.11195238095238,31.760599999999997,9.007866666666667,12.434666666666665,25.656666666666666
8,2014-01-09,63.44014285714285,56.71960000000001,31.415066666666668,32.03216666666667,36.376666666666665
9,2014-01-10,106.68654761904762,82.1122,40.361799999999995,43.873000000000005,38.82
10,2014-01-11,78.21399999999998,66.02193333333334,27.052,28.939500000000002,36.193333333333335
11,2014-01-12,37.57185714285715,43.99973333333333,13.199400000000002,19.807833333333335,26.266666666666666
12,2014-01-13,88.27876190476192,76.6568,33.824799999999996,38.37116666666666,45.41466666666667
13,2014-01-14,133.27587142857146,94.9242,42.971399999999996,47.70116666666666,44.67666666666667
14,2014-01-15,203.2725714285714,127.34273333333336,61.31473333333333,60.3877,56.30266666666667
15,2014-01-16,161.27764761904763,101.81193333333334,34.0012,43.4805,43.79333333333334
16,2014-01-17,95.47054285714285,74.60119999999999,23.495,35.26266666666667,34.72
17,2014-01-18,108.66845238095237,83.33453333333335,37.9866,39.62066666666667,38.846666666666664
18,2014-01-19,49.90983333333334,57.86106666666665,15.392133333333332,21.283666666666672,24.89
19,2014-01-20,45.797761904761906,49.2434,13.818133333333332,21.657,25.13
20,2014-01-21,81.63064285714285,69.906,30.3564,35.147,35.22666666666667
21,2014-01-22,150.08204761904761,103.52633333333334,52.7354,45.43770000000001,49.492666666666665
22,2014-01-23,185.04810000000003,115.42200000000003,51.913066666666666,52.16643333333334,49.79333333333334
23,2014-01-24,97.98219047619047,81.70313333333334,32.18873333333333,36.705333333333336,40.373333333333335
24,2014-01-25,55.59957142857144,56.2378,19.471,25.953166666666664,30.04
25,2014-01-26,131.75483333333335,92.20033333333332,41.071661538461534,41.92003333333333,42.24666666666667
26,2014-01-27,209.9535619047619,124.44159999999998,41.72346666666667,51.306000000000004,59.898
27,2014-01-28,112.43279523809522,84.1932,32.145533333333326,37.61316666666667,40.29666666666667
