,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,3.9518914397248817,3.327644762524398,0.5424072869225764,0.19628334417696813,3.2784645413142486
1,2014-01-02,1.2532763267961706,1.1564801561483409,0.14680546519193233,0.17817989590110603,2.811483409238777
2,2014-01-03,0.31997397527651267,0.3219973975276513,0.028822381262199086,0.19622641509433963,2.6556603773584904
3,2014-01-04,0.3399107723766149,0.38157449577098246,0.02404684450227716,0.19821080026024723,2.5810019518542617
4,2014-01-05,0.7135793289339158,0.7740013012361744,0.05219908913467794,0.17485361093038387,2.839947950553025
5,2014-01-06,1.125476345385259,1.040527000650618,0.0835914118412492,0.19797495120364345,2.9472999349381914
6,2014-01-07,1.051426712519751,0.9606180871828237,0.10514638906961614,0.19811320754716982,3.085556278464541
7,2014-01-08,0.33425039501812437,0.3829082628497072,0.03472999349381913,0.19381099544567337,2.8095315549772284
8,2014-01-09,0.9165164048703411,1.044808067664281,0.08441769681197138,0.17837508132726085,3.3155497722836693
9,2014-01-10,1.8114044056139047,1.652914769030579,0.16798959011060507,0.17436564736499674,3.1792452830188678
10,2014-01-11,3.243517055488429,2.696037735849057,0.38261548471047496,0.1957791151594014,3.5323682498373454
11,2014-01-12,3.866316572172135,2.9732270657124262,0.3645803513337671,0.17308880936890048,3.4964216005204944
12,2014-01-13,0.8068686680918301,0.7110084580351334,0.05830839297332467,0.1803106701366298,2.857839947950553
13,2014-01-14,0.4868575146389069,0.5329212752114508,0.03797657774886142,0.19072055953155492,2.6312621990891345
14,2014-01-15,0.8529974904730924,0.8038972023422252,0.05956408588158751,0.2138012361743656,2.632888744307092
15,2014-01-16,0.8267125197509062,0.6668445022771633,0.06547169811320755,0.21896551724137928,2.9056603773584904
16,2014-01-17,0.7986429965610187,0.6920234222511387,0.055757970071568,0.22591899804814572,2.959173715029278
17,2014-01-18,2.0575611116274746,1.7358880936890044,0.15655172413793103,0.20999512036434612,2.896714378659727
18,2014-01-19,8.846138116925365,6.842049446974626,0.989505530253741,0.16722511385816524,3.58409238776838
19,2014-01-20,1.9332930569755553,1.4951919323357188,0.15351333767078726,0.16794892648015614,3.0478204294079374
20,2014-01-21,0.9878985035783996,0.8211125569290827,0.07571893298633703,0.19877195836044237,2.6927456083279115
21,2014-01-22,1.060786318431081,0.9302862719583603,0.09077423552374755,0.2070022771633051,2.5605074821080027
22,2014-01-23,3.5510921089320564,2.932628497072219,0.38748861418347424,0.21511873780091087,3.022771633051399
23,2014-01-24,2.3731015893670415,1.865224463240078,0.19083929733246585,0.2070104098893949,2.8090435914118412
24,2014-01-25,1.04907519286179,0.8636434612882237,0.08091086532205595,0.18422251138581652,2.6491541964866623
25,2014-01-26,0.43028162468630915,0.4088614183474301,0.029661678594664932,0.17567501626545212,2.659889394925179
26,2014-01-27,0.2833534715122223,0.29666883539362393,0.014339622641509434,0.1659645413142485,2.614508783344177
27,2014-01-28,0.2725996839855005,0.2638581652569941,0.020195185426154845,0.18552374756018217,2.91932335718933
28,2014-01-29,0.16604703039315918,0.16551073519843854,0.012517891997397527,0.21245933636955106,2.9175341574495772
