,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,211.07091698841697,193.0718146718147,98.79743762993762,102.3547635135135,75.39527027027027
1,2014-01-02,226.74223938223938,184.15105212355212,87.88599272349272,103.19956081081081,69.23648648648648
2,2014-01-03,248.3878957528958,210.1117808880309,91.50884095634095,104.47030405405407,71.38513513513513
3,2014-01-04,81.72331081081082,77.67418918918918,52.35283783783784,55.763006756756766,34.88513513513514
4,2014-01-05,243.551694015444,166.0731081081081,67.74986486486486,92.60408783783784,55.891891891891895
5,2014-01-06,213.2551254826255,143.6595945945946,65.22939189189188,82.11621621621622,56.23986486486486
6,2014-01-07,135.5782335907336,98.44533783783785,53.73047297297297,70.53378378378379,45.74662162162162
7,2014-01-08,97.00692567567567,78.08283783783784,44.45452702702703,45.73462837837838,34.09121621621622
8,2014-01-09,111.38986486486488,91.36621621621622,58.643918918918914,61.02736486486487,39.91891891891892
9,2014-01-10,207.99684362934363,140.7091216216216,65.3394126819127,83.55185810810812,54.23986486486486
10,2014-01-11,253.15391891891886,174.70615830115833,63.56135135135135,92.47222972972972,58.277027027027025
11,2014-01-12,232.48059845559845,155.68527027027025,65.9022972972973,84.0479054054054,56.61486486486486
12,2014-01-13,90.66706081081081,77.64932432432433,40.68493243243243,52.640709459459465,36.854729729729726
13,2014-01-14,197.5448310810811,132.82878378378382,56.480608108108115,84.26381756756757,57.766891891891895
14,2014-01-15,285.6864864864865,193.97026544401547,67.61722972972971,96.52445945945946,74.1837837837838
15,2014-01-16,227.87833976833974,143.80689189189192,68.03837837837837,93.93709459459461,65.46283783783784
16,2014-01-17,286.7252702702703,178.08456563706565,66.75500000000001,94.54837837837837,70.57432432432432
17,2014-01-18,211.06916988416987,136.4356081081081,70.17222972972974,85.26047297297296,62.29391891891892
18,2014-01-19,300.6645945945946,200.1474131274131,80.21959459459461,103.46091216216216,86.14391891891891
19,2014-01-20,163.42356177606177,153.8225,53.925067567567574,62.152027027027025,49.92567567567568
20,2014-01-21,71.47652027027027,76.2010810810811,58.877432432432435,63.20945945945946,46.777027027027025
21,2014-01-22,111.68175675675677,100.61797297297296,65.5383108108108,75.31655405405405,58.810810810810814
22,2014-01-23,142.69792471042473,111.64770270270269,59.873648648648654,85.16010135135134,63.023648648648646
23,2014-01-24,216.06934362934362,142.52966216216217,65.27547297297299,107.7122972972973,70.39864864864865
24,2014-01-25,127.43863416988417,94.67635135135134,55.35655405405406,58.079898648648644,46.69932432432432
25,2014-01-26,44.65972490347491,58.6545945945946,36.189864864864866,35.68277027027027,41.74662162162162
26,2014-01-27,106.43057432432431,92.33425675675676,48.641013513513506,64.06807432432433,58.9054054054054
27,2014-01-28,97.63344594594595,85.14060810810811,46.987162162162164,45.682432432432435,39.00337837837838
28,2014-01-29,94.76841216216216,79.92074324324324,38.379999999999995,43.267229729729735,36.38175675675676
29,2014-01-30,261.51407335907334,161.71587837837836,54.04108108108108,49.093918918918924,51.236486486486484
30,2014-01-31,263.8555405405406,175.24656370656373,42.908986486486484,36.890202702702695,55.314189189189186
31,2014-02-01,247.1671718146718,158.2007335907336,51.24486486486487,48.304898648648646,74.26013513513513
32,2014-02-02,254.86432432432437,164.897277992278,58.318108108108106,60.69831081081081,79.2804054054054
33,2014-02-03,64.19826254826253,65.36912162162163,31.082162162162167,22.90777027027027,31.679054054054053
34,2014-02-04,44.72427606177606,54.34554054054054,47.14277027027027,29.544425675675676,30.408783783783782
35,2014-02-05,38.09280888030888,39.99804054054054,27.6025,20.4125,25.77027027027027
36,2014-02-06,43.46513030888032,38.61716216216216,24.058108108108108,21.05489864864865,25.841216216216218
37,2014-02-07,66.40135135135135,57.91027027027027,33.98560810810811,25.104560810810813,28.62162162162162
38,2014-02-08,84.31368243243244,68.69243243243243,53.901959459459455,36.36587837837838,32.16216216216216
39,2014-02-09,52.00260617760618,51.18891891891892,37.3025,23.051858108108107,26.62162162162162
40,2014-02-10,43.68996138996139,46.578108108108104,39.66824324324324,28.86537162162162,25.280405405405407
41,2014-02-11,79.93701737451738,68.46891891891893,45.30148648648649,51.61351351351351,33.070945945945944
42,2014-02-12,135.9925916988417,96.3525,59.41439189189189,69.03513513513514,45.013513513513516
43,2014-02-13,140.98817567567568,95.42702702702704,55.92628378378379,59.81503378378378,38.70608108108108
44,2014-02-14,176.8894932432432,125.70317567567568,59.12040540540541,76.65388513513513,50.20945945945946
45,2014-02-15,229.32065637065637,142.92108108108107,57.34952702702701,73.32861486486487,48.16554054054054
46,2014-02-16,87.62512065637065,69.35263513513513,33.45547297297297,43.101351351351354,26.344594594594593
47,2014-02-17,54.64638030888031,48.5956081081081,25.44094594594595,29.281081081081076,25.847972972972972
48,2014-02-18,58.624493243243236,62.799594594594595,37.99898648648648,43.7258445945946,28.875
49,2014-02-19,142.39440154440155,115.18114864864863,60.20831081081081,86.03209459459461,51.11824324324324
50,2014-02-20,179.8802461389961,119.49432432432435,58.366959459459466,77.65320945945946,45.53378378378378
51,2014-02-21,195.07019305019307,122.02736486486486,49.0875,64.43361486486488,45.76013513513514
