,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,110.62748511904776,79.02383333333339,36.73293055555557,25.8503472222222,25.59027777777778,21.179125,111.40730456349216
1,2014-01-02,133.94828869047612,86.61383333333332,37.828111111111085,20.96079861111111,24.89236111111111,20.52676388888889,133.94828869047612
2,2014-01-03,134.0881805555555,91.52638888888887,34.30741666666667,27.83305555555556,25.293055555555554,21.347861111111108,134.0881805555555
3,2014-01-04,113.79044146825406,81.26054166666663,29.86040277777777,26.675486111111105,21.95347222222222,26.01891666666668,113.79044146825406
4,2014-01-05,124.7883531746032,84.62104166666664,31.503236111111125,21.06239583333335,23.538194444444443,22.966375000000006,124.7883531746032
5,2014-01-06,118.50405257936504,81.58801388888895,27.537972222222216,22.380208333333343,23.0125,18.51558333333334,118.50405257936504
6,2014-01-07,144.14545535714294,90.19212499999992,35.22970833333332,24.43996527777778,26.98402777777778,15.510194444444444,144.14545535714294
7,2014-01-08,110.30502976190483,70.51787499999995,31.379763888888903,20.40253472222223,21.73125,16.6418611111111,110.30502976190483
8,2014-01-09,111.62095238095246,75.13395833333341,34.978930555555564,23.33618055555555,22.820833333333333,15.125263888888892,111.62095238095246
9,2014-01-10,101.9437996031746,71.20648611111109,28.487416666666668,19.34947916666665,22.51527777777778,16.840472222222218,101.9437996031746
10,2014-01-11,111.04524305555556,75.92029166666669,33.0329722222222,20.490208333333342,24.803472222222226,17.75106944444443,111.04524305555556
11,2014-01-12,110.62875,75.8306388888889,34.461722222222264,20.21381944444442,24.70486111111111,18.65676388888889,110.75743055555556
12,2014-01-13,96.16222222222218,70.48763888888892,33.83023611111111,19.84722222222223,22.19375,20.43069444444444,96.29143749999996
13,2014-01-14,106.42363591269844,74.15444444444447,33.77676388888888,19.48340277777778,24.99375,21.351625,106.42363591269844
14,2014-01-15,136.01804960317463,90.18766666666664,33.97161111111112,20.92770833333332,28.20277777777778,19.83851388888889,136.01804960317463
15,2014-01-16,149.46828670634926,95.40787500000006,36.36316666666669,21.94961805555554,27.47083333333333,19.33400000000001,149.46828670634926
16,2014-01-17,138.75361408730177,91.6034305555556,39.31081944444445,23.73531250000001,28.101388888888888,23.893347222222225,138.75361408730177
17,2014-01-18,141.5901547619047,90.86066666666667,33.41887500000001,21.40427083333333,26.20694444444445,21.53881944444443,141.5901547619047
18,2014-01-19,146.99707738095236,92.47402777777778,34.64002777777776,21.345486111111114,27.28333333333333,18.87270833333333,146.99707738095236
19,2014-01-20,96.23651785714284,70.39565277777776,24.591708333333308,21.559409722222217,22.61319444444445,26.222972222222232,97.2891964285714
20,2014-01-21,107.53899801587296,77.73091666666669,27.83859722222224,22.163888888888906,22.990972222222226,26.925180555555563,107.53899801587296
21,2014-01-22,103.54557043650796,76.81419444444444,30.200138888888887,22.941666666666663,23.35902777777778,22.818541666666675,103.54557043650796
22,2014-01-23,99.79431547619048,75.36020833333342,32.21545833333334,25.517736111111127,23.110416666666666,24.61566666666665,99.79431547619048
23,2014-01-24,112.45256250000004,79.83513888888898,33.53968055555556,26.77640972222221,27.43958333333333,25.202125000000013,112.45256250000004
24,2014-01-25,121.39495734126984,85.52786111111112,34.553569444444456,28.373923611111124,26.278472222222224,22.165166666666657,121.39495734126984
25,2014-01-26,148.1389226190477,93.67349999999992,32.51841666666668,27.74885416666668,29.95347222222222,19.47401388888888,148.1389226190477
26,2014-01-27,163.9314275793652,99.257875,33.41475000000002,25.034999999999982,33.514583333333334,20.321972222222225,163.9314275793652
27,2014-01-28,178.34207539682546,106.60848611111103,36.19700000000002,22.630590277777745,32.65625,19.952708333333344,178.34207539682546
28,2014-01-29,174.06408928571418,106.37486111111107,35.61193055555555,21.90729166666667,30.043055555555554,22.267986111111096,174.06408928571418
29,2014-01-30,150.47756249999995,97.80824999999996,32.438083333333346,16.67614583333334,30.527083333333334,27.76476388888888,150.47756249999995
30,2014-01-31,139.9521626984128,88.83426388888887,24.036152777777776,14.444687500000002,22.929861111111112,25.237305555555537,139.9521626984128
31,2014-02-01,144.3926617063493,94.05536111111108,27.519444444444424,16.65572916666667,29.45208333333333,24.99519444444444,144.3926617063493
32,2014-02-02,130.49870039682537,85.79602777777775,28.07990277777781,16.214409722222214,27.471527777777776,28.327458333333343,130.49870039682537
33,2014-02-03,140.3000446428571,88.72636111111116,27.959986111111103,19.680659722222217,30.865972222222226,21.822041666666667,140.3000446428571
34,2014-02-04,110.90535615079366,75.2018194444445,22.119833333333336,18.46763888888888,29.686805555555555,17.38715277777778,110.90535615079366
35,2014-02-05,67.52080853174604,55.58244444444441,19.70550000000001,14.94895833333332,25.968055555555555,19.30645833333336,67.53560615079365
36,2014-02-06,59.974836309523845,49.48188888888888,17.92216666666667,13.684826388888892,20.540972222222223,18.67055555555556,60.144983134920665
37,2014-02-07,57.622762896825456,48.3239722222222,18.025499999999987,12.6453125,18.68263888888889,20.186347222222203,57.89336607142862
38,2014-02-08,61.817147817460295,52.236236111111126,17.599000000000004,12.278263888888889,17.42152777777778,21.60087499999999,62.1323472222222
39,2014-02-09,65.91894841269843,50.06876388888889,21.88969444444443,13.111631944444444,19.530555555555555,22.073222222222217,66.06894246031746
40,2014-02-10,78.25463293650795,57.475,21.28488888888888,13.311215277777778,20.535416666666663,24.46748611111112,78.25463293650795
41,2014-02-11,80.49357638888883,58.37390277777783,21.462916666666665,12.124340277777774,17.654166666666665,25.07418055555555,80.49357638888883
42,2014-02-12,82.8257291666666,60.55341666666664,22.79850000000001,11.152291666666663,16.439583333333335,27.73886111111112,82.8257291666666
43,2014-02-13,95.40708333333322,67.5309166666667,25.174638888888907,13.630312499999995,18.24305555555556,28.364555555555555,95.40708333333322
44,2014-02-14,112.33956845238096,75.75491666666667,27.146083333333344,15.982430555555563,20.82986111111111,26.61518055555556,112.33956845238096
45,2014-02-15,116.52083333333331,77.83095833333333,24.959847222222177,15.168611111111112,20.13125,26.79975,116.52083333333331
46,2014-02-16,109.84731150793642,74.97113888888894,24.21768055555554,15.237048611111105,18.334027777777777,27.257513888888905,109.84731150793642
47,2014-02-17,118.93801587301574,78.98436111111114,24.682722222222218,15.570208333333328,19.4625,24.099916666666665,118.93801587301574
48,2014-02-18,90.36789186507929,64.8766666666667,24.08775,16.239861111111125,20.594444444444445,22.341083333333327,90.45915277777772
49,2014-02-19,91.78743055555564,66.44659722222218,26.02086111111112,18.15208333333333,19.730555555555554,27.98120833333333,91.78743055555564
50,2014-02-20,90.02843749999998,65.60369444444449,23.81530555555556,15.030659722222216,18.23611111111111,29.63831944444444,90.02843749999998
51,2014-02-21,86.98241567460322,64.7091388888889,21.810125000000006,14.145625,16.452083333333334,30.609569444444432,86.98241567460322
52,2014-02-22,98.16262896825408,69.81454166666666,22.60727777777777,17.328749999999992,18.082638888888887,28.15515277777776,98.16262896825408
53,2014-02-23,121.51502182539694,81.8618611111111,24.97380555555558,19.03947916666666,20.865972222222226,23.68520833333333,121.51502182539694
