,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,17.14784580498866,18.250158730158727,11.573968253968252,8.035515873015873,8.214285714285714,22.25523809523809,23.98873015873016
1,2014-01-02,49.57786281179138,61.20182539682538,22.414603174603176,30.92301587301588,18.87301587301588,18.683492063492064,61.20182539682538
2,2014-01-03,75.67103174603176,57.3126984126984,16.98460317460318,30.75,16.174603174603174,15.265396825396826,75.67103174603176
3,2014-01-04,100.19424603174606,66.82880952380953,18.157936507936512,35.79007936507937,21.011904761904763,18.3252380952381,100.19424603174606
4,2014-01-05,150.61041383219953,90.06198412698417,28.474285714285724,55.57757936507936,31.76984126984127,19.6868253968254,150.61041383219953
5,2014-01-06,129.99821428571428,87.74849206349208,48.33301587301587,55.604365079365074,28.876984126984127,17.67666666666667,129.99821428571428
6,2014-01-07,55.094501133786856,46.14992063492064,17.169523809523806,19.26825396825397,14.444444444444445,18.263492063492063,55.094501133786856
7,2014-01-08,24.92471655328798,23.864126984126976,8.870158730158733,8.25218253968254,8.515873015873016,23.91087301587301,29.08586167800453
8,2014-01-09,44.67962018140589,35.56238095238094,14.282063492063497,15.962301587301589,11.202380952380953,20.911428571428573,44.72805555555554
9,2014-01-10,48.83611111111112,42.78214285714287,18.517142857142847,24.075198412698423,14.686507936507937,19.58531746031745,48.9730045351474
10,2014-01-11,43.926842403628136,47.83833333333332,21.935158730158733,26.44345238095238,14.817460317460318,19.983650793650792,47.84867346938776
11,2014-01-12,59.27522675736965,48.075873015873015,17.417301587301584,23.970436507936505,13.087301587301589,21.31547619047619,59.31667800453518
12,2014-01-13,70.39824263038548,49.209523809523816,16.963968253968254,25.8561507936508,15.46031746031746,18.55841269841269,70.39824263038548
13,2014-01-14,86.11468253968252,65.84777777777778,33.988095238095234,39.908928571428575,20.30952380952381,19.650396825396825,86.11468253968252
14,2014-01-15,88.3936224489796,66.01785714285715,42.5975396825397,42.75892857142858,23.464285714285715,16.31555555555556,88.3936224489796
15,2014-01-16,111.35833333333336,75.20174603174603,30.73476190476191,47.324404761904766,22.30952380952381,18.45349206349206,111.35833333333336
16,2014-01-17,123.00813492063492,79.62309523809525,33.422619047619044,49.32619047619048,24.813492063492063,21.26880952380952,123.00813492063492
17,2014-01-18,83.6736111111111,61.05047619047621,16.930158730158727,32.26230158730158,17.83730158730159,18.93809523809524,83.6736111111111
