,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,17.2203821656051,12.988853503184714,4.8324522292993635,2.5017515923566873,6.024681528662421
1,2014-01-02,16.261101000909918,12.239745222929937,4.35875796178344,2.3285031847133757,5.599522292993631
2,2014-01-03,21.06644676979072,16.18374203821656,4.903917197452229,3.3479697452229296,9.660828025477707
3,2014-01-04,20.86124886260237,15.35751592356688,5.017197452229301,3.032085987261146,6.054936305732484
4,2014-01-05,13.21810737033667,9.627388535031848,3.6198089171974517,2.676671974522293,5.167197452229299
5,2014-01-06,7.2097816196542315,5.467961783439491,3.121656050955414,2.7866640127388536,4.807324840764331
6,2014-01-07,5.653730664240219,4.529904458598725,2.3777707006369426,2.008001592356688,5.070859872611465
7,2014-01-08,7.961419472247497,6.3993949044586,3.129044585987261,1.9618232484076434,5.265923566878981
8,2014-01-09,8.733985441310283,7.12267515923567,2.8898089171974526,1.8659235668789809,5.637738853503185
9,2014-01-10,11.075978161965422,9.217914012738852,3.0717197452229303,1.9634554140127387,6.312898089171974
10,2014-01-11,9.453685168334848,7.855382165605095,2.9975477707006366,1.623566878980892,6.236464968152866
11,2014-01-12,10.954595086442222,9.374012738853502,3.3861146496815286,1.66031050955414,6.453821656050955
12,2014-01-13,9.815013648771611,7.810159235668789,2.753694267515924,1.5281847133757962,4.5652866242038215
13,2014-01-14,9.770700636942674,8.035254777070064,2.6080891719745223,1.3756767515923567,4.786624203821656
14,2014-01-15,10.287852593266608,7.875414012738854,2.5950636942675156,1.3240843949044585,6.6369426751592355
15,2014-01-16,9.984394904458599,7.735828025477708,2.726783439490446,1.4120222929936306,6.153662420382165
16,2014-01-17,9.635577797998181,7.485159235668791,2.925859872611465,1.9814092356687902,4.919585987261146
17,2014-01-18,6.816515013648771,5.281019108280255,2.354872611464968,1.8632961783439492,5.009554140127388
18,2014-01-19,8.09545040946315,6.400668789808917,2.6546815286624206,1.8500796178343952,6.19187898089172
19,2014-01-20,10.32979981801638,7.1114331210191075,2.8431847133757957,2.3244426751592355,7.356687898089172
20,2014-01-21,10.304868061874432,7.293917197452229,2.727579617834395,2.5949442675159236,8.989649681528663
21,2014-01-22,8.727161055505004,6.840636942675159,2.4882802547770697,2.1141321656050955,5.311305732484076
22,2014-01-23,8.081392174704277,6.422515923566879,2.72171974522293,2.534673566878981,4.316082802547771
23,2014-01-24,7.875705186533212,6.255382165605096,2.7030573248407643,2.001074840764331,4.506369426751593
24,2014-01-25,10.098043676069153,8.189171974522292,3.1441401273885354,2.297054140127389,6.1130573248407645
25,2014-01-26,8.959736123748863,7.167420382165604,2.5317834394904457,1.9796178343949042,5.5119426751592355
26,2014-01-27,11.110600545950865,8.86875796178344,4.061019108280255,3.20843949044586,7.776273885350318
27,2014-01-28,8.570291173794358,6.685828025477708,2.7120063694267516,2.2672372611464966,4.667993630573249
28,2014-01-29,7.358462238398545,5.879904458598726,2.2436624203821656,1.6505971337579615,4.760350318471337
29,2014-01-30,7.683484986351229,6.09984076433121,2.3758917197452227,1.8807324840764332,5.281847133757962
30,2014-01-31,7.135486806187442,5.9243630573248405,2.4894267515923567,1.9337579617834393,4.802547770700637
31,2014-02-01,20.935435623293905,15.051958598726113,2.9046496815286624,2.484952229299363,4.49124203821656
32,2014-02-02,8.84140127388535,6.728375796178344,2.42343949044586,2.335748407643312,4.337579617834395
33,2014-02-03,6.39144676979072,4.9428025477707,2.13312101910828,1.944187898089172,4.3256369426751595
34,2014-02-04,6.352183803457689,4.955605095541401,2.322229299363057,2.322014331210191,4.067675159235669
35,2014-02-05,8.968471337579619,7.084872611464968,3.598566878980891,3.2370222929936303,4.078025477707007
36,2014-02-06,8.407870791628753,6.736178343949044,3.497515923566879,2.51640127388535,3.998407643312102
37,2014-02-07,8.872838944494996,7.184554140127388,3.205636942675159,1.8488057324840768,4.38375796178344
38,2014-02-08,8.508553230209282,6.885350318471337,2.684140127388535,1.7103901273885351,4.332006369426751
39,2014-02-09,9.237488626023657,7.371337579617834,2.85735668789809,1.7280254777070065,4.510350318471337
40,2014-02-10,9.851046405823476,7.798248407643312,3.1866242038216557,1.9916799363057323,4.4506369426751595
41,2014-02-11,9.685714285714285,7.7904458598726105,3.2131528662420386,2.5683121019108284,4.205414012738854
42,2014-02-12,10.172247497725204,8.524108280254778,3.545191082802548,3.0511942675159243,4.5039808917197455
43,2014-02-13,9.728935395814377,8.107866242038217,3.1353184713375795,2.4404458598726113,4.578821656050955
44,2014-02-14,9.805368516833486,8.090859872611466,3.166433121019108,2.6538216560509555,4.979299363057325
45,2014-02-15,7.983530482256597,6.502006369426751,2.9337898089171977,2.333718152866242,4.787420382165605
46,2014-02-16,7.62515923566879,5.9928662420382155,3.111082802547771,2.8248009554140125,4.503184713375796
47,2014-02-17,7.884758871701547,6.322515923566879,3.440414012738853,2.473168789808917,4.845541401273885
48,2014-02-18,7.920018198362149,6.317165605095542,3.13328025477707,1.8536624203821654,5.441082802547771
49,2014-02-19,7.86810737033667,6.644044585987261,2.8921656050955415,1.8954617834394902,6.3256369426751595
50,2014-02-20,8.542902638762511,7.17031847133758,2.9545541401273887,2.242993630573248,7.3789808917197455
51,2014-02-21,7.778389444949954,6.489331210191082,2.650668789808917,2.2983280254777068,6.460191082802548
52,2014-02-22,8.916287534121931,7.01624203821656,3.1835031847133757,2.621019108280255,6.2006369426751595
53,2014-02-23,8.30673339399454,6.763471337579619,2.9273885350318465,2.9818869426751595,6.044585987261146
