,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,5.678005657708628,4.568316831683167,0.9901485148514848,0.9592821782178216,3.589108910891089,32.75655940594058,32.75655940594058
1,2014-01-02,6.15162659123055,4.829504950495052,0.9317821782178208,0.7448638613861392,3.392326732673267,31.40928217821782,31.40928217821782
2,2014-01-03,5.230975954738331,4.065891089108911,0.8203465346534649,0.6833539603960396,3.4653465346534653,35.232574257425746,35.232574257425746
3,2014-01-04,1.2231258840169723,1.0494059405940597,0.2721287128712872,0.625804455445545,2.9232673267326734,36.21128712871286,36.21128712871286
4,2014-01-05,1.7660537482319665,1.62519801980198,0.6161881188118811,1.1180693069306935,3.1992574257425743,32.35039603960398,32.35039603960398
5,2014-01-06,7.694501414427157,6.784059405940596,2.8964851485148504,2.7900990099009912,4.446782178217822,30.0405198019802,31.02737270155588
6,2014-01-07,6.429278642149933,5.926287128712872,1.74519801980198,1.967326732673268,4.002475247524752,31.42222772277225,31.62896039603958
7,2014-01-08,2.3188118811881187,1.9093564356435653,0.3824752475247525,0.5659034653465345,3.256188118811881,34.098069306930675,34.098069306930675
8,2014-01-09,1.391159830268741,1.1800000000000006,0.2969306930693067,0.7353960396039606,3.003712871287129,34.14294554455446,34.14294554455446
9,2014-01-10,4.519943422913721,3.720445544554456,0.99490099009901,1.3731435643564356,3.887376237623762,32.10579207920793,32.25760608203679
10,2014-01-11,4.431612446958982,3.6848019801980207,1.039653465346534,1.3696782178217826,3.764851485148515,31.82163366336633,32.058083451202265
11,2014-01-12,4.327369165487978,3.5500000000000007,0.9844059405940592,1.1923886138613855,3.6918316831683167,34.31363861386137,34.31363861386137
12,2014-01-13,1.3574257425742569,1.1213366336633668,0.2648514851485147,0.4962871287128712,3.037128712871287,37.832995049504966,37.832995049504966
13,2014-01-14,1.311951909476663,1.100346534653465,0.3018811881188118,0.7315594059405941,2.892326732673267,32.94532178217821,32.94532178217821
14,2014-01-15,1.3799151343705798,1.1819801980198024,0.3949009900990101,0.7714108910891085,3.051980198019802,34.64985148514854,34.64985148514854
15,2014-01-16,1.2728429985855727,1.0897029702970291,0.3980198019801981,0.7134282178217822,3.091584158415841,36.86165841584161,36.86165841584161
16,2014-01-17,1.1077793493635075,0.9270297029702972,0.2813861386138615,0.6904084158415841,3.186881188118812,37.613663366336645,37.613663366336645
17,2014-01-18,1.4311881188118811,1.2706435643564358,0.2876732673267326,0.6589727722772277,2.9282178217821784,34.59655940594059,34.59707920792079
18,2014-01-19,1.617680339462517,1.6331683168316822,0.3925247524752473,0.697772277227723,3.1064356435643563,36.70900990099009,36.75356435643563
19,2014-01-20,1.114356435643564,0.9973762376237624,0.2683168316831683,0.5628712871287127,3.4034653465346536,45.2174834983498,45.2174834983498
20,2014-01-21,0.9919377652050918,0.850990099009901,0.3067821782178217,0.5957920792079207,2.977722772277228,37.95678217821781,37.95678217821781
21,2014-01-22,1.285855728429986,1.0515346534653471,0.278069306930693,0.5550123762376237,2.870049504950495,33.90668316831683,33.90668316831683
22,2014-01-23,2.0940594059405946,1.773069306930693,0.4320297029702968,0.7451732673267326,3.003712871287129,32.16972772277228,32.16972772277228
23,2014-01-24,3.524398868458276,2.8959405940594047,0.4453465346534655,0.4480816831683169,3.1534653465346536,34.982227722772286,34.982227722772286
24,2014-01-25,2.523408769448374,2.0435148514851496,0.3898019801980197,0.6558168316831682,3.0383663366336635,34.88398514851484,34.88398514851484
25,2014-01-26,1.72057991513437,1.4211386138613875,0.2900990099009901,0.6812500000000002,2.9504950495049505,34.26185643564353,34.26185643564353
26,2014-01-27,1.0835219236209332,0.9436633663366334,0.271287128712871,0.6032178217821778,2.91460396039604,34.34554455445545,34.34554455445545
27,2014-01-28,1.1471711456859963,1.0369306930693074,0.3313366336633664,0.7508044554455446,3.0717821782178216,36.21806930693068,36.21806930693068
28,2014-01-29,0.9896039603960394,0.9294059405940598,0.138069306930693,0.4363861386138615,2.987623762376238,36.5210891089109,36.5210891089109
29,2014-01-30,1.129773691654881,0.9352475247524754,0.1783168316831681,0.5771658415841583,3.0507425742574257,36.50675742574257,36.50675742574257
30,2014-01-31,1.5064356435643569,1.2500990099009903,0.3580693069306931,0.6859529702970298,3.0569306930693068,34.79502475247525,34.79502475247525
31,2014-02-01,1.1785714285714288,0.9960396039603958,0.2901485148514851,0.717079207920792,3.1782178217821784,35.62579207920794,35.62579207920794
32,2014-02-02,1.5021216407355025,1.1907425742574258,0.2203465346534654,0.6694925742574257,2.926980198019802,33.86571782178218,33.86571782178218
33,2014-02-03,1.386209335219236,1.2743069306930694,0.3050000000000001,0.8085396039603958,2.886138613861386,32.167673267326734,32.1705198019802
34,2014-02-04,3.578005657708629,3.124554455445545,0.571980198019802,1.1024133663366336,3.152227722772277,31.83175742574258,31.83175742574258
35,2014-02-05,3.044059405940592,2.646732673267327,0.6136138613861387,0.9844678217821776,3.233910891089109,31.04267326732673,31.13118811881188
36,2014-02-06,8.7832301980198,7.352797029702974,2.4016336633663387,2.187128712871288,4.274752475247524,28.10433168316833,29.16205091937765
37,2014-02-07,2.1788543140028285,2.085470297029703,0.3768811881188119,0.6297029702970298,3.3193069306930694,32.53831683168316,32.680569306930686
38,2014-02-08,12.11927157001414,10.23730198019802,2.806534653465345,2.737252475247524,4.670792079207921,29.14383663366336,31.24684052333805
39,2014-02-09,10.165841584158416,8.157623762376238,2.166782178217822,1.915099009900989,4.116336633663367,29.6508910891089,30.379080622347946
40,2014-02-10,11.658636845827436,9.640668316831682,2.565742574257425,2.438799504950495,4.474009900990099,31.46581683168316,32.54674504950495
