,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,104.80625,108.70358695652176,69.2211956521739,86.05407608695653,47.59239130434783
1,2014-01-02,164.4501940993789,134.725,98.61894648829431,107.30445652173913,59.91847826086956
2,2014-01-03,163.90407608695654,130.81195652173912,78.02250000000001,93.97277173913042,62.77173913043478
3,2014-01-04,110.3342391304348,89.09608695652175,71.43826086956523,75.01929347826085,45.22826086956522
4,2014-01-05,193.18130434782606,138.48608695652175,68.4626086956522,94.75489130434781,62.52173913043478
5,2014-01-06,254.96000000000004,192.40723602484476,86.6829347826087,97.71521739130434,81.325
6,2014-01-07,309.27913043478264,232.29750776397515,85.38321906354516,99.80369565217391,84.1195652173913
7,2014-01-08,94.37391304347825,75.42456521739132,52.8486956521739,53.79972826086957,41.20652173913044
8,2014-01-09,129.0892857142857,85.76173913043478,64.41032608695652,67.8491847826087,51.04891304347826
9,2014-01-10,240.72065217391304,136.71402173913043,67.19989130434782,84.6241847826087,59.98913043478261
10,2014-01-11,266.0814906832298,154.0932608695652,63.592173913043474,92.58179347826086,68.21847826086957
11,2014-01-12,189.32990683229815,124.60478260869567,58.907499999999985,72.25092391304348,57.54347826086956
12,2014-01-13,152.946700310559,114.1833695652174,76.86168060200669,82.53097826086957,53.88586956521739
13,2014-01-14,255.52913043478262,151.6288043478261,73.80749999999999,99.43815217391304,77.2445652173913
14,2014-01-15,312.5430434782608,203.99939440993785,62.95456521739131,90.15190217391304,65.77717391304348
15,2014-01-16,295.109347826087,195.12110248447206,65.09043478260868,89.63739130434782,56.39673913043478
16,2014-01-17,265.3815217391304,163.660900621118,55.657500000000006,72.6983695652174,55.02173913043478
17,2014-01-18,275.66391304347826,165.6911956521739,66.03173913043479,91.49880434782608,65.86413043478261
18,2014-01-19,312.8321739130435,217.12987577639748,74.27608695652174,96.30076086956522,63.31521739130435
19,2014-01-20,76.27441770186337,101.9117391304348,27.267173913043482,34.76576086956522,27.14673913043478
20,2014-01-21,54.82309782608695,50.75097826086956,40.661086956521736,48.20679347826088,28.76086956521739
21,2014-01-22,104.89456521739133,92.92858695652174,55.12434782608698,58.36684782608697,29.79891304347826
22,2014-01-23,122.40788043478263,112.36282608695653,55.8288043478261,67.98940217391305,35.358695652173914
23,2014-01-24,242.99543478260864,166.10315217391303,84.35239966555184,107.57483695652172,81.83152173913044
24,2014-01-25,99.49782608695651,78.03858695652173,42.68,47.52010869565219,35.483695652173914
25,2014-01-26,69.95733695652174,73.49402173913042,58.392608695652164,48.83097826086957,30.918478260869566
26,2014-01-27,95.62418478260867,95.81184782608695,46.963913043478264,50.505706521739135,38.78260869565217
27,2014-01-28,104.42065217391306,91.69717391304349,60.2395652173913,53.864130434782616,46.04891304347826
28,2014-01-29,113.28532608695652,98.85532608695651,49.84358695652173,37.96032608695653,41.358695652173914
29,2014-01-30,212.11139751552795,144.5747049689441,60.39652173913045,55.78858695652173,65.45652173913044
30,2014-01-31,338.7586956521739,265.6580745341615,77.78530100334447,60.69347826086957,91.20434782608694
31,2014-02-01,184.50650621118012,128.01195652173914,35.16391304347827,38.41222826086957,79.825
32,2014-02-02,208.2007375776397,140.41576086956522,48.51315217391304,40.06277173913044,68.79347826086956
33,2014-02-03,36.73586956521739,59.96945652173913,33.79152173913044,20.876086956521736,31.28804347826087
34,2014-02-04,41.377678571428575,51.94815217391305,42.25771739130435,26.66603260869565,37.03260869565217
35,2014-02-05,61.252173913043485,57.39326086956522,55.665760869565226,28.121467391304353,39.625
36,2014-02-06,78.00108695652175,58.1017391304348,53.91804347826086,27.15760869565217,38.505434782608695
37,2014-02-07,79.07907608695652,57.840978260869555,45.63652173913044,26.32472826086957,36.11413043478261
38,2014-02-08,91.03913043478259,65.96097826086957,46.18423913043477,29.003532608695654,37.97282608695652
39,2014-02-09,51.2057453416149,46.50750000000001,31.211086956521736,20.45244565217391,29.684782608695652
40,2014-02-10,58.23315217391305,49.50956521739131,32.60880434782608,30.69375,34.80978260869565
41,2014-02-11,105.45624999999998,72.61489130434784,58.705869565217384,46.17391304347825,37.17934782608695
42,2014-02-12,197.2073291925466,111.91467391304346,78.18739966555185,72.60788043478261,46.130434782608695
43,2014-02-13,171.60791149068322,104.61402173913041,72.13788461538462,64.49375,46.516304347826086
44,2014-02-14,214.8805590062112,128.21663043478262,74.6941304347826,57.16576086956522,45.45652173913044
45,2014-02-15,184.6589130434783,110.22902173913045,47.29739130434782,45.063586956521746,38.96195652173913
46,2014-02-16,226.58555900621116,133.14695652173916,66.79300167224082,60.97880434782608,50.67391304347826
47,2014-02-17,100.0538043478261,77.46869565217392,45.05130434782608,36.91820652173914,32.141304347826086
48,2014-02-18,72.77173913043478,65.78717391304347,50.1434949832776,44.38641304347826,32.744565217391305
49,2014-02-19,131.2391692546584,91.60673913043478,69.59190635451505,67.11277173913042,48.68478260869565
50,2014-02-20,181.99848602484468,118.42456521739133,77.75505016722408,77.97228260869565,49.77173913043478
51,2014-02-21,183.43773291925464,128.09021739130435,65.60554347826086,65.48750000000001,44.875
52,2014-02-22,192.53736801242235,128.90652173913043,68.67197324414717,77.41505434782609,47.55434782608695
