,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,35.588461538461544,53.74692307692309,39.073076923076925,36.35048076923078,33.92307692307692,16.372115384615384,53.74692307692309
1,2014-01-02,39.73358516483517,57.48480769230769,39.50673076923076,40.55,34.59615384615385,14.670384615384616,57.48480769230769
2,2014-01-03,44.502953296703296,57.35980769230769,44.210384615384605,42.59326923076922,33.68269230769231,13.680769230769233,57.35980769230769
3,2014-01-04,55.967307692307685,57.24346153846152,40.96653846153846,49.67067307692308,40.03846153846154,10.596538461538463,58.69019230769232
4,2014-01-05,92.29134615384616,78.86961538461537,55.2023076923077,56.4701923076923,47.59615384615385,8.010192307692307,92.29134615384616
5,2014-01-06,87.5451923076923,69.24096153846155,40.77634615384615,48.51057692307695,45.07692307692308,11.02576923076923,87.5451923076923
6,2014-01-07,65.74059065934068,59.26884615384616,43.49,35.78125,37.49038461538461,14.08903846153846,66.44355769230772
7,2014-01-08,21.692857142857143,32.29192307692308,28.73153846153846,18.09807692307692,30.0,22.92961538461539,33.29807692307692
8,2014-01-09,30.543131868131866,45.16673076923077,38.62,43.20673076923077,34.66346153846154,16.198653846153846,45.93105769230768
9,2014-01-10,45.12232142857143,48.41230769230769,35.11788461538461,49.36971153846155,31.53846153846154,14.488269230769232,51.27072802197803
10,2014-01-11,74.04567307692308,68.88211538461537,43.39634615384615,65.28894230769232,48.91346153846154,11.572307692307692,76.10701923076923
11,2014-01-12,28.863736263736264,38.96615384615385,27.580384615384613,21.32692307692308,30.57692307692308,21.482307692307693,39.05
12,2014-01-13,50.51620879120879,59.964807692307694,48.81403846153845,48.67403846153847,44.61538461538461,12.86096153846154,59.972884615384615
13,2014-01-14,76.53076923076922,68.74576923076924,46.5125,59.49567307692308,53.72115384615385,12.066923076923077,76.55951923076923
14,2014-01-15,81.84134615384616,72.73692307692306,42.95307692307693,62.19567307692307,49.22115384615385,13.0075,81.98442307692306
15,2014-01-16,126.09739010989009,96.98980769230768,64.30865384615385,73.75625,70.125,6.675961538461537,126.09739010989009
16,2014-01-17,107.22115384615388,84.23211538461538,59.22942307692306,58.02884615384615,48.63461538461539,8.964615384615383,107.22115384615388
17,2014-01-18,47.98145604395605,55.92057692307693,48.3123076923077,40.3514423076923,49.34615384615385,14.87423076923077,57.33329670329671
18,2014-01-19,59.91971153846154,60.97942307692308,34.45480769230769,39.97548076923077,45.13461538461539,14.381730769230767,61.61115384615384
19,2014-01-20,77.4576923076923,69.73557692307693,43.33307692307691,33.82980769230769,43.73076923076923,15.393846153846154,77.46134615384614
20,2014-01-21,60.58118131868132,57.218846153846144,46.59461538461538,41.33365384615385,41.81730769230769,14.884230769230763,60.9607967032967
21,2014-01-22,75.12692307692308,67.00673076923077,54.83000000000001,54.20528846153846,46.375,13.30134615384615,77.12384615384616
22,2014-01-23,79.60048076923076,68.12480769230768,56.810192307692304,43.26923076923076,42.35576923076923,18.49326923076924,79.60048076923076
23,2014-01-24,95.78125,78.38307692307693,49.599038461538456,50.79278846153846,47.31730769230769,14.753269230769233,95.78125
24,2014-01-25,59.94203296703295,64.4926923076923,40.28846153846155,28.815384615384616,42.97115384615385,18.547115384615385,64.72240384615384
25,2014-01-26,31.339010989011,55.85365384615386,34.21230769230769,31.516826923076923,39.26923076923077,19.88788461538461,55.87576923076925
26,2014-01-27,35.135164835164844,56.40499999999999,36.925384615384615,26.31826923076923,36.74038461538461,22.184615384615384,56.40499999999999
27,2014-01-28,20.68406593406593,38.01576923076924,29.46769230769231,17.909134615384616,33.31730769230769,26.992692307692305,38.51653846153847
28,2014-01-29,40.87417582417583,53.35711538461539,32.183461538461536,24.35817307692308,36.47115384615385,27.59788461538462,53.35711538461539
29,2014-01-30,41.22032967032966,50.75346153846154,34.138461538461534,22.354326923076915,37.33653846153846,22.19711538461538,50.78384615384616
30,2014-01-31,70.81682692307692,64.4753846153846,31.192115384615384,17.788942307692306,32.41346153846154,21.74942307692308,71.03509615384614
31,2014-02-01,59.31201923076923,58.74538461538462,30.28692307692308,25.82596153846153,34.64423076923077,19.99538461538461,60.26192307692308
32,2014-02-02,47.807760989010994,63.30019230769231,30.94769230769231,17.76490384615385,40.75961538461539,23.420769230769228,63.30019230769231
33,2014-02-03,17.29615384615385,37.095961538461545,24.068076923076923,10.278846153846152,33.91346153846154,29.295,39.18903846153846
34,2014-02-04,26.349450549450555,38.07442307692307,29.22615384615384,19.092307692307696,32.67307692307692,26.444038461538465,39.83115384615384
