,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,9.848919860627177,7.442617886178862,3.040780487804878,1.3198170731707317,4.542276422764227
1,2014-01-02,13.732799070847854,10.340845528455285,4.053983739837398,1.6932926829268293,4.582113821138211
2,2014-01-03,10.627386759581883,7.990146341463414,2.7724552845528456,1.1111788617886178,4.323170731707317
3,2014-01-04,8.31816492450639,6.270422764227643,2.154894308943089,0.9883943089430893,4.082113821138211
4,2014-01-05,10.075749128919862,7.61770731707317,2.811252032520325,1.4572967479674799,4.283739837398374
5,2014-01-06,7.543252032520326,5.7523739837398375,3.0112032520325203,2.03619918699187,4.961788617886179
6,2014-01-07,5.045644599303135,3.8790894308943087,2.4367967479674797,1.6986382113821137,4.777235772357724
7,2014-01-08,3.5353077816492453,2.739008130081301,1.7555447154471546,1.1798983739837396,4.422357723577235
8,2014-01-09,4.085133565621371,3.1464065040650406,1.7992520325203256,1.1130691056910569,4.111788617886178
9,2014-01-10,6.15089430894309,4.726016260162601,2.4287967479674797,1.4253252032520325,4.160162601626016
10,2014-01-11,5.944134727061557,4.549609756097562,2.292585365853659,1.2437398373983741,4.334959349593496
11,2014-01-12,5.21746806039489,3.9700325203252027,1.753089430894309,0.9309552845528456,4.133333333333334
12,2014-01-13,5.094123112659698,3.868227642276423,1.4725365853658536,0.9116463414634147,3.921951219512195
13,2014-01-14,5.464808362369339,4.160422764227642,1.7043739837398375,1.0877642276422765,3.9670731707317075
14,2014-01-15,4.979186991869918,3.808617886178862,1.706666666666667,1.148008130081301,4.084959349593496
15,2014-01-16,4.849407665505227,3.7147642276422763,1.635691056910569,1.1279471544715447,4.0963414634146345
16,2014-01-17,5.460720092915215,4.1988617886178865,1.8865040650406502,1.4508536585365854,3.9134146341463416
17,2014-01-18,8.12896631823461,6.207268292682928,2.892130081300813,2.0041463414634144,4.650813008130081
18,2014-01-19,4.002160278745644,3.1054308943089435,1.7237398373983739,1.1947560975609757,4.519105691056911
19,2014-01-20,4.26938443670151,3.303121951219512,1.7044878048780487,1.1712601626016261,4.208536585365854
20,2014-01-21,3.3610917537746805,2.6059349593495935,1.2300325203252034,0.9391666666666665,3.7890243902439025
21,2014-01-22,4.057979094076655,3.125414634146342,1.2575772357723578,0.987459349593496,3.5410569105691057
22,2014-01-23,7.066596980255516,5.403642276422764,2.368308943089431,1.6089634146341465,4.10650406504065
23,2014-01-24,5.1050638792102205,3.9088130081300814,1.8244715447154471,1.1913821138211382,4.094308943089431
24,2014-01-25,4.149128919860627,3.1999837398373985,1.572439024390244,1.0146951219512195,3.7772357723577237
25,2014-01-26,4.854030197444831,3.728520325203252,1.6628455284552848,1.0880487804878047,3.8914634146341465
26,2014-01-27,4.494425087108015,3.448747967479675,1.5076747967479676,0.9802845528455284,3.932520325203252
27,2014-01-28,5.231196283391405,4.020487804878049,1.6595284552845528,1.2809959349593498,3.803252032520325
28,2014-01-29,4.714634146341464,3.622666666666667,1.5315447154471546,1.2322967479674796,4.0512195121951216
29,2014-01-30,3.5927526132404184,2.80469918699187,1.4417560975609758,1.0987398373983739,3.8085365853658537
30,2014-01-31,3.8213008130081305,2.9842926829268293,1.471317073170732,1.1496951219512195,3.941869918699187
31,2014-02-01,6.076080139372822,4.466780487804877,1.8638373983739838,1.0449593495934961,4.459349593495935
32,2014-02-02,3.9134494773519166,2.932650406504065,1.6824878048780487,1.0856910569105689,4.239430894308943
33,2014-02-03,2.4637166085946576,1.8976097560975613,1.1300325203252033,1.0055284552845527,3.960569105691057
34,2014-02-04,2.5165156794425085,1.952617886178862,1.0914471544715447,1.0329268292682927,3.803658536585366
35,2014-02-05,7.8379558652729395,5.974926829268292,2.76860162601626,2.100406504065041,4.12479674796748
36,2014-02-06,9.341300813008129,7.075626016260163,3.074910569105691,1.9480691056910573,4.24959349593496
37,2014-02-07,5.8601393728223,4.464926829268293,2.17609756097561,1.2652845528455283,3.925609756097561
38,2014-02-08,5.568153310104529,4.260048780487805,1.9268292682926829,0.9945121951219512,3.9634146341463414
39,2014-02-09,9.12857142857143,6.991056910569106,2.790829268292683,1.2719512195121951,4.136585365853659
40,2014-02-10,11.03191637630662,8.407756097560977,3.6021463414634147,1.7003455284552846,4.05
41,2014-02-11,10.157003484320558,7.703235772357723,3.2817886178861793,1.5532317073170732,3.90609756097561
42,2014-02-12,9.397351916376307,7.100780487804878,2.851886178861789,1.3314837398373982,3.9191056910569104
