,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,49.295659722222226,58.10569444444444,22.045555555555556,47.05694444444444,24.17361111111111
1,2014-01-02,114.47064980158731,90.9836111111111,49.764375,77.57579861111111,55.104166666666664
2,2014-01-03,50.40114087301587,54.715833333333336,20.166666666666668,43.523090277777776,23.01736111111111
3,2014-01-04,131.33113095238093,89.19701388888888,48.346041666666665,80.39854166666667,52.072916666666664
4,2014-01-05,82.45992063492064,60.50604166666666,24.71048611111111,59.26305555555555,34.65972222222222
5,2014-01-06,173.72584325396826,99.37444444444446,48.238680555555554,79.52465277777777,51.802083333333336
6,2014-01-07,97.3001736111111,64.77159722222223,23.685347222222223,47.35746527777778,29.59027777777778
7,2014-01-08,20.55595238095238,21.272916666666667,11.276666666666667,18.895312500000003,11.88888888888889
8,2014-01-09,38.32051091269841,42.497708333333335,20.156944444444445,35.44930555555556,17.65277777777778
9,2014-01-10,91.96210813492064,72.97819444444445,43.036319444444445,66.73579861111112,35.65625
10,2014-01-11,124.61516865079365,84.39027777777778,45.85041666666667,75.60256944444444,46.3125
11,2014-01-12,32.147619047619045,36.78576388888889,20.304305555555555,34.91770833333333,15.76388888888889
12,2014-01-13,94.20369047619049,69.79465277777778,46.02243055555555,70.59940972222222,37.12152777777778
13,2014-01-14,88.97258928571429,65.94618055555554,40.74638888888889,66.45732638888889,38.923611111111114
14,2014-01-15,144.67559027777781,96.64293650793651,48.21333333333334,85.32402777777777,48.93055555555556
15,2014-01-16,292.801810515873,194.76934027777781,65.90409722222222,104.81788194444445,76.40208333333334
16,2014-01-17,160.30312003968254,92.40944444444443,46.86326388888889,72.50083333333333,44.052083333333336
17,2014-01-18,98.68452876984126,71.60979166666668,40.188125,72.70350694444444,34.295138888888886
18,2014-01-19,122.06823412698412,94.83131944444445,53.63368055555556,69.6640625,48.138888888888886
19,2014-01-20,8.835912698412699,22.745833333333334,6.026805555555555,10.100694444444445,7.052083333333333
20,2014-01-21,45.23531746031746,42.627291666666665,27.00625,41.87083333333334,19.85763888888889
21,2014-01-22,127.23612103174602,83.03416666666666,56.91166666666666,83.72729166666666,45.645833333333336
22,2014-01-23,231.10064980158728,135.75817460317458,73.39597222222223,110.76916666666666,75.67847222222223
23,2014-01-24,116.77241567460318,71.69305555555555,35.11486111111111,71.02635416666665,39.24305555555556
24,2014-01-25,32.000322420634916,36.49923611111112,22.446388888888887,34.560069444444444,15.89236111111111
25,2014-01-26,76.77829861111111,68.85833333333333,48.91784722222222,56.53072916666667,26.92013888888889
26,2014-01-27,101.62465277777777,74.76173611111112,44.60944444444445,56.24722222222221,35.25347222222222
27,2014-01-28,55.11279761904762,60.919513888888886,29.796111111111113,41.24913194444444,21.9375
28,2014-01-29,130.50069444444443,89.61222222222221,56.08541666666667,73.22951388888889,47.951388888888886
29,2014-01-30,75.82901785714286,63.373124999999995,29.586458333333333,40.48350694444444,22.31597222222222
30,2014-01-31,170.19729166666667,109.81708333333333,57.02423611111112,53.48072916666667,37.888888888888886
31,2014-02-01,165.09325396825398,95.12236111111112,45.84020833333334,56.37552083333334,44.40277777777778
32,2014-02-02,57.49965277777778,48.81805555555556,15.324444444444445,24.29409722222222,20.84722222222222
33,2014-02-03,7.929960317460318,20.720347222222223,6.214444444444444,7.761979166666666,7.263888888888889
34,2014-02-04,23.91686507936508,27.250416666666666,13.969166666666666,16.586805555555557,12.35763888888889
35,2014-02-05,94.98559027777779,68.40930555555556,44.234097222222225,44.10225694444445,31.583333333333332
36,2014-02-06,144.93330853174606,87.26194444444444,56.282708333333325,63.2298611111111,47.64930555555556
37,2014-02-07,132.81731150793652,74.586875,42.180902777777774,55.14965277777778,38.81944444444444
38,2014-02-08,77.94114583333334,50.44361111111111,24.39861111111111,29.016145833333333,22.71527777777778
39,2014-02-09,12.583333333333334,10.732916666666666,8.862083333333333,13.690277777777778,9.26388888888889
40,2014-02-10,35.28199404761905,28.313125,19.473055555555554,32.82743055555555,16.75347222222222
41,2014-02-11,116.57801587301586,70.83715277777777,50.45423611111111,71.07128472222222,39.885416666666664
42,2014-02-12,118.65994047619046,72.80861111111112,38.76451388888889,68.55600694444443,38.93402777777778
43,2014-02-13,221.69099206349202,118.57819444444443,59.80715277777777,88.77604166666667,64.10069444444444
44,2014-02-14,291.9383333333333,155.96302579365081,64.52368055555556,94.8507986111111,71.81597222222223
45,2014-02-15,321.82337962962964,204.18393849206348,61.30826388888889,91.69791666666667,68.57708333333333
46,2014-02-16,237.8187648809524,121.06769841269842,47.826249999999995,73.6860763888889,55.083333333333336
47,2014-02-17,98.19228670634921,63.51368055555557,42.271874999999994,64.765625,39.552083333333336
48,2014-02-18,94.28489583333334,69.77305555555556,44.31868055555556,66.80347222222223,33.114583333333336
49,2014-02-19,75.9735119047619,56.30444444444444,28.513333333333335,53.651041666666664,26.20486111111111
50,2014-02-20,204.86944444444444,116.1290972222222,48.18875,85.90003472222222,47.1875
51,2014-02-21,286.0213888888889,156.64222222222222,58.47868055555554,94.04454861111111,61.75972222222222
52,2014-02-22,308.71347222222226,178.50451388888888,70.98909722222223,100.85479166666667,77.88194444444444
53,2014-02-23,266.52430555555554,158.13041666666666,74.59444444444443,96.19548611111111,78.43402777777777
54,2014-02-24,316.5602777777778,196.70085317460317,79.21230235042736,107.67145833333335,95.83055555555555
55,2014-02-25,413.6376851851852,365.7725396825397,92.41099358974358,123.3651736111111,104.6673611111111
56,2014-02-26,367.66199074074075,286.7679761904762,77.01468482905983,112.1563888888889,95.94999999999999
57,2014-02-27,18.92162698412698,14.091805555555556,9.06236111111111,18.787673611111114,10.78125
58,2014-02-28,91.75954861111111,64.08465277777778,37.435902777777784,63.92048611111112,32.604166666666664
59,2014-03-01,87.83950892857143,74.1067361111111,39.04,52.34027777777778,31.54861111111111
60,2014-03-02,116.1547123015873,79.3586111111111,43.4470138888889,69.06375,42.892361111111114
61,2014-03-03,180.44769345238095,109.65826388888888,54.230763888888895,87.26503472222221,65.95486111111111
62,2014-03-04,56.05446428571428,46.15513888888889,20.75347222222222,31.001562500000002,21.12152777777778
63,2014-03-05,23.082415674603176,25.63118055555556,12.905694444444443,25.813368055555557,12.729166666666666
64,2014-03-06,21.870238095238093,26.04618055555556,13.634861111111112,26.51631944444445,12.92013888888889
65,2014-03-07,49.45057043650794,47.00368055555556,20.230416666666663,44.114756944444444,20.604166666666668
66,2014-03-08,119.16964781746032,84.32069444444444,47.91576388888889,74.30524305555555,41.479166666666664
67,2014-03-09,89.82852182539682,67.539375,32.26020833333334,59.94440972222222,28.427083333333332
68,2014-03-10,104.75381944444445,79.71111111111111,49.79958333333333,79.58559027777778,40.454861111111114
69,2014-03-11,164.04904761904763,105.21840277777778,51.893055555555556,76.53128472222222,48.798611111111114
70,2014-03-12,10.243650793650794,14.37347222222222,6.400138888888889,16.54253472222222,7.951388888888889
71,2014-03-13,23.806547619047617,35.862291666666664,12.685972222222222,32.05833333333333,13.135416666666666
72,2014-03-14,22.239880952380954,45.66888888888889,12.919027777777778,26.43576388888889,12.309027777777779
73,2014-03-15,91.62450396825398,86.95090277777778,35.10277777777778,76.05538194444445,28.95486111111111
74,2014-03-16,119.5252976190476,109.11930555555556,53.06520833333334,77.41586805555555,43.52777777777778
75,2014-03-17,65.79769345238095,85.1504861111111,17.010833333333334,38.26788194444445,19.20486111111111
76,2014-03-18,45.82212301587302,71.55548611111112,15.615833333333333,31.37552083333334,15.003472222222221
77,2014-03-19,57.53224206349206,60.000625,15.564861111111112,41.08524305555555,17.30902777777778
78,2014-03-20,10.324404761904763,15.789444444444447,4.2333333333333325,15.573437500000002,8.166666666666666
79,2014-03-21,30.43444940476191,43.67666666666667,12.152777777777779,37.70711805555556,13.996527777777779
80,2014-03-22,53.6672123015873,61.845347222222216,15.714444444444446,44.12795138888889,16.444444444444443
81,2014-03-23,140.04828869047617,100.656875,36.35131944444444,67.39819444444444,32.19444444444444
82,2014-03-24,210.47090277777778,130.60819444444445,45.513333333333335,86.62548611111112,39.46527777777778
83,2014-03-25,164.287435515873,103.85513888888889,23.81048611111111,71.69538194444443,27.197916666666668
84,2014-03-26,249.3077628968254,146.30051587301585,36.234791666666666,77.11621527777777,36.864583333333336
85,2014-03-27,223.25692956349206,137.98638888888888,38.07506944444444,83.81694444444445,46.72222222222222
86,2014-03-28,136.11988095238095,94.22423611111111,25.592916666666667,60.05243055555555,33.510416666666664
87,2014-03-29,53.44300595238096,55.22666666666666,11.79875,31.997048611111115,15.743055555555555
88,2014-03-30,36.581721230158735,46.18694444444444,7.922222222222222,41.670312499999994,11.489583333333334
89,2014-03-31,141.30812996031744,100.82048611111111,32.870000000000005,75.62670138888888,36.611111111111114
90,2014-04-01,106.08754960317462,72.87194444444444,18.904444444444444,51.34809027777778,20.38888888888889
91,2014-04-02,91.19945436507936,79.486875,16.474444444444444,44.50503472222223,17.020833333333332
92,2014-04-03,28.729365079365078,41.112569444444446,4.70763888888889,23.959895833333334,7.829861111111111
93,2014-04-04,47.247098214285714,67.28,7.055416666666667,27.897916666666667,10.149305555555555
94,2014-04-05,27.90753968253968,42.70756944444444,4.882777777777779,19.432812499999997,8.086805555555555
95,2014-04-06,48.1094246031746,67.87243055555555,13.341388888888888,45.19409722222222,12.680555555555555
96,2014-04-07,96.41718750000001,90.23027777777777,19.663888888888888,50.959375,16.70486111111111
97,2014-04-08,180.14005952380953,127.28562500000001,37.44388888888889,69.58774305555556,29.895833333333332
98,2014-04-09,117.99131944444444,113.24701388888889,19.254583333333333,39.06440972222222,18.81597222222222
99,2014-04-10,79.50461309523808,179.16472718253968,18.436249999999998,41.829687500000006,21.76736111111111
100,2014-04-11,72.76215277777777,74.194375,19.146250000000002,60.37204861111112,21.46875
101,2014-04-12,110.05694444444445,88.42541666666666,24.987222222222222,68.30743055555556,29.47222222222222
102,2014-04-13,181.42658234126986,118.91756944444445,29.981666666666666,69.48166666666667,32.75694444444444
103,2014-04-14,225.36238095238096,134.8486111111111,33.61333333333333,67.54079861111111,39.27777777777778
104,2014-04-15,91.09930555555555,82.71090277777779,17.543611111111108,53.14045138888889,19.114583333333332
105,2014-04-16,72.21388888888889,77.03909722222222,16.183333333333337,62.06840277777778,16.208333333333332
106,2014-04-17,111.22847222222224,83.89798611111112,23.152638888888887,70.11753472222222,30.59375
107,2014-04-18,158.01979166666666,91.2936111111111,20.72847222222222,59.673090277777774,31.39236111111111
108,2014-04-19,78.67274305555556,67.47701388888888,20.398055555555555,63.790798611111114,20.0
109,2014-04-20,63.80376984126984,50.836875,7.934027777777778,42.60486111111111,13.01388888888889
110,2014-04-21,52.75252976190476,47.361805555555556,5.893472222222222,38.84861111111112,10.618055555555555
111,2014-04-22,60.738144841269836,57.58583333333334,10.164861111111112,39.09704861111111,13.166666666666666
112,2014-04-23,129.25116567460316,91.44402777777778,22.314583333333335,35.17517361111111,22.708333333333332
113,2014-04-24,133.27299107142858,91.17166666666668,23.447499999999998,41.39392361111111,25.05902777777778
