,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,92.3279638411382,67.2842531120332,26.24377593360997,38.225881742738586,23.40248962655601,12.13165975103735,92.43076467101368
1,2014-01-02,81.86845732068767,63.04014522821576,30.95883817427387,42.916856846473024,22.278008298755186,12.898070539419082,81.86845732068767
2,2014-01-03,113.49947095435682,79.72765560165975,28.55972390679859,46.07275933609957,27.71369294605809,15.45582987551867,113.49947095435682
3,2014-01-04,135.53658269116772,90.29609958506218,29.71861155442068,57.68210580912866,31.442946058091287,15.568132780082983,135.55516004742145
4,2014-01-05,216.6872095435685,135.13946502667457,30.19721193744017,60.20695020746887,40.47199170124481,14.908526970954348,216.6872095435685
5,2014-01-06,120.08089508002368,82.15863070539419,42.17588413661029,50.17072614107885,26.433609958506224,15.205788381742735,120.08089508002368
6,2014-01-07,122.71773117960872,80.53738589211618,31.460746887966824,44.97396265560166,30.346473029045644,13.597531120331949,122.71773117960872
7,2014-01-08,55.133595139300525,46.57564315352696,19.233755186722,26.656742738589223,19.74377593360996,18.61058091286306,55.286760521636026
8,2014-01-09,70.7702208061647,54.1488174273859,21.62141078838175,32.42209543568463,19.351659751037342,17.25145228215768,70.82108032009477
9,2014-01-10,88.98303941908705,64.97829875518671,28.91952282157676,39.673060165975095,24.139004149377595,14.060892116182558,88.98303941908705
10,2014-01-11,93.31252222880865,67.05744813278007,26.862282157676365,38.86415975103733,23.91701244813278,13.999668049792543,93.31252222880865
11,2014-01-12,59.55143005334911,48.88705394190871,18.859190871369297,25.05420124481329,17.45954356846473,19.39966804979253,59.78678571428568
12,2014-01-13,95.29654712507404,68.28051867219924,23.62374241940632,38.65264522821577,24.357883817427386,17.97705394190872,95.30922940130404
13,2014-01-14,116.32095880260822,80.86024896265563,35.78718640280882,51.696763485477184,26.261410788381745,16.485456431535262,116.32095880260822
14,2014-01-15,141.58519116775344,90.42684647302904,49.462286945419685,58.86338174273859,31.96265560165975,13.284709543568471,141.58519116775344
15,2014-01-16,134.40556164789575,87.79020746887974,28.48477497606129,45.56322614107887,30.099585062240664,15.50491701244813,134.40556164789575
16,2014-01-17,105.52454653230586,73.27396265560168,32.70814235556974,46.098412863070536,23.616182572614107,16.332987551867223,105.52454653230586
17,2014-01-18,156.16864552459984,99.18483402489628,34.96142993935528,59.97488589211621,33.90871369294606,15.035954356846474,156.16864552459984
18,2014-01-19,104.1476215174867,73.51163900414934,32.66893552505586,47.87860995850621,22.49585062240664,16.23433609958506,104.1476215174867
19,2014-01-20,80.56778304682871,59.04946058091291,26.96971113948294,32.32132780082988,20.160788381742737,17.83796680497925,80.56778304682871
20,2014-01-21,124.08587285121511,82.42452282157674,29.3928838174274,45.25420124481328,26.65145228215768,18.324128630705403,124.08587285121511
21,2014-01-22,130.97353734439827,86.49504149377591,49.314610596872,58.36234439834029,29.49688796680498,15.488589211618256,130.97353734439827
22,2014-01-23,105.7034899229402,77.85512448132779,55.29967443345034,47.42687759336103,30.595435684647303,17.611286307053938,105.7034899229402
23,2014-01-24,152.8957498518079,95.12452282157685,32.766846473029034,50.60191908713695,44.57365145228216,14.988360995850616,152.8957498518079
24,2014-01-25,126.05876852400704,83.47811203319502,25.26765560165976,44.85976141078835,31.266597510373444,16.693464730290454,126.05876852400704
25,2014-01-26,67.63824836988736,55.49537344398341,23.57188796680498,31.01903526970954,19.637966804979254,18.88485477178424,67.70201393005334
26,2014-01-27,60.38454356846475,55.28879668049789,28.556784232365143,27.94310165975104,17.46887966804979,19.63356846473029,61.3195168938945
27,2014-01-28,35.95256372258447,35.08454356846474,14.476493775933614,19.29839211618256,14.354771784232366,22.39641078838174,38.853122406639024
28,2014-01-29,51.13706283343213,47.22066390041493,21.970331950207488,25.763018672199173,16.04564315352697,20.32051867219917,52.22967694131594
29,2014-01-30,59.25223770005928,47.51831950207466,16.33730290456432,19.565041493775947,18.505186721991706,20.09226141078837,59.25223770005928
30,2014-01-31,124.07466212211028,78.87163900414943,25.290124481327787,33.23563278008299,22.03423236514523,19.244190871369288,124.07466212211028
31,2014-02-01,93.12218435091876,66.33813278008297,23.49647302904565,33.923817427385885,20.74896265560166,19.585435684647305,93.12218435091876
32,2014-02-02,63.70668346176642,61.65634854771783,21.6091286307054,20.9201244813278,17.475103734439834,22.163568464730304,65.76841582691164
33,2014-02-03,28.169176052163618,30.307199170124463,12.693817427385875,14.891493775933617,12.848547717842324,22.68387966804979,31.848615886188515
34,2014-02-04,55.83046828689984,49.72155601659749,20.398651452282145,22.79626556016598,19.025933609958507,19.306390041493778,56.09022673384708
35,2014-02-05,78.37498518079428,61.233900414937786,23.385165975103728,34.007261410788374,22.633817427385893,19.649045643153528,78.37498518079428
