,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,92.32796384113811,67.2842531120332,26.243775933609957,38.225881742738586,23.402489626556015
1,2014-01-02,81.86845732068761,63.04014522821577,30.958838174273858,42.916856846473024,22.278008298755186
2,2014-01-03,113.49947095435684,79.72765560165975,28.559723906798595,46.07275933609959,27.713692946058092
3,2014-01-04,135.53658269116775,90.29609958506224,29.718611554420683,57.682105809128636,31.442946058091287
4,2014-01-05,216.68720954356846,135.13946502667454,30.197211937440148,60.20695020746888,40.47199170124481
5,2014-01-06,120.08089508002372,82.1586307053942,42.175884136610286,50.17072614107884,26.433609958506224
6,2014-01-07,122.71773117960879,80.53738589211619,31.460746887966806,44.97396265560166,30.346473029045644
7,2014-01-08,55.13359513930054,46.57564315352697,19.233755186721993,26.656742738589216,19.743775933609957
8,2014-01-09,70.77022080616479,54.148817427385886,21.621410788381745,32.422095435684646,19.351659751037346
9,2014-01-10,88.98303941908713,64.97829875518673,28.919522821576766,39.67306016597511,24.139004149377595
10,2014-01-11,93.31252222880853,67.05744813278008,26.862282157676347,38.86415975103735,23.91701244813278
11,2014-01-12,59.55143005334915,48.88705394190871,18.859190871369293,25.054201244813278,17.45954356846473
12,2014-01-13,95.2965471250741,68.28051867219916,23.62374241940632,38.65264522821577,24.357883817427386
13,2014-01-14,116.32095880260819,80.8602489626556,35.78718640280881,51.69676348547718,26.261410788381742
14,2014-01-15,141.5851911677534,90.42684647302906,49.46228694541973,58.86338174273859,31.96265560165975
15,2014-01-16,134.40556164789567,87.79020746887967,28.48477497606128,45.56322614107884,30.099585062240664
16,2014-01-17,105.52454653230588,73.27396265560166,32.70814235556974,46.09841286307054,23.616182572614107
17,2014-01-18,156.16864552459987,99.18483402489626,34.96142993935525,59.97488589211618,33.90871369294606
18,2014-01-19,104.14762151748668,73.51163900414937,32.66893552505586,47.878609958506225,22.49585062240664
19,2014-01-20,80.56778304682868,59.04946058091286,26.96971113948292,32.32132780082988,20.160788381742737
20,2014-01-21,124.08587285121517,82.42452282157677,29.392883817427382,45.25420124481328,26.651452282157678
21,2014-01-22,130.97353734439832,86.49504149377593,49.31461059687201,58.362344398340255,29.49688796680498
22,2014-01-23,105.70348992294012,77.85512448132779,55.29967443345037,47.426877593361006,30.595435684647303
23,2014-01-24,152.89574985180795,95.12452282157676,32.76684647302905,50.60191908713693,44.57365145228216
24,2014-01-25,126.0587685240071,83.47811203319502,25.267655601659747,44.85976141078838,31.266597510373444
25,2014-01-26,67.63824836988736,55.495373443983404,23.57188796680498,31.01903526970954,19.637966804979254
26,2014-01-27,60.38454356846473,55.28879668049792,28.556784232365143,27.94310165975104,17.46887966804979
27,2014-01-28,35.95256372258447,35.08454356846473,14.476493775933612,19.298392116182573,14.354771784232366
28,2014-01-29,51.137062833432125,47.22066390041494,21.97033195020747,25.763018672199173,16.04564315352697
29,2014-01-30,59.25223770005927,47.51831950207468,16.337302904564314,19.565041493775933,18.505186721991702
30,2014-01-31,124.07466212211027,78.87163900414939,25.2901244813278,33.23563278008299,22.03423236514523
31,2014-02-01,93.12218435091879,66.338132780083,23.496473029045642,33.92381742738589,20.74896265560166
32,2014-02-02,63.706683461766445,61.65634854771784,21.609128630705396,20.9201244813278,17.475103734439834
33,2014-02-03,28.169176052163607,30.30719917012448,12.693817427385893,14.891493775933611,12.848547717842324
34,2014-02-04,55.83046828689983,49.72155601659751,20.39865145228216,22.796265560165974,19.025933609958507
35,2014-02-05,78.37498518079431,61.23390041493776,23.38516597510374,34.00726141078838,22.633817427385893
36,2014-02-06,106.67151007705986,71.21809128630704,23.09423236514523,32.262085062240665,24.429460580912863
37,2014-02-07,97.8971991701245,68.8306846473029,24.080290456431538,39.63126556016598,22.44709543568465
38,2014-02-08,75.71069946650859,58.08676348547718,22.20462496010214,31.602997925311204,19.695020746887966
39,2014-02-09,49.006438944872556,42.90163900414938,18.298609958506226,21.71716804979253,17.012448132780083
40,2014-02-10,71.50875815056312,54.98371369294606,16.921576763485476,27.758080912863072,20.53941908713693
41,2014-02-11,68.03265411973919,52.95412863070539,22.093799872326844,31.35239626556017,18.99688796680498
42,2014-02-12,90.17863070539418,62.196597510373444,19.945528247685925,28.44514522821577,20.752074688796682
43,2014-02-13,89.45600918790753,64.60226141078837,18.301867219917014,30.77548755186722,22.384854771784234
44,2014-02-14,79.45553497332543,61.630912863070535,21.474605809128626,30.62920124481328,20.488589211618258
45,2014-02-15,161.89259632483697,97.03547717842324,28.44105809128631,43.14060165975103,33.614107883817425
46,2014-02-16,154.5049229401304,94.9677385892116,32.00259336099585,52.646825726141074,28.63589211618257
47,2014-02-17,114.01164493183165,77.13358921161824,22.421929460580913,38.359273858921156,25.00414937759336
48,2014-02-18,97.25411232957913,67.6301867219917,19.892697095435686,37.20631742738589,23.636929460580912
49,2014-02-19,104.5694976289271,67.22651452282157,19.91934088732844,32.455508298755184,21.0902489626556
50,2014-02-20,83.40460877296978,61.594294605809125,15.78848547717842,33.55363070539419,21.439834024896264
51,2014-02-21,84.63671458209839,63.28962655601659,21.45922598148739,41.57871369294605,22.36721991701245
52,2014-02-22,119.2616997628927,79.81095435684647,22.057647622087458,33.727935684647306,24.70850622406639
53,2014-02-23,128.1745791345584,86.38423236514522,28.985311203319505,45.21785269709543,27.639004149377595
54,2014-02-24,147.38713396561943,94.7776970954357,42.888308330673475,46.440072614107876,29.842323651452283
55,2014-02-25,214.79278156490813,128.41736514522822,39.35470315991063,55.502697095435686,43.46576763485477
56,2014-02-26,177.4168049792531,110.84489626556018,54.86127194382381,33.6082468879668,33.50829875518672
57,2014-02-27,62.29674718435091,53.10705394190871,16.181784232365146,18.256898340248963,18.83402489626556
58,2014-02-28,31.74143449911085,31.89414937759336,13.603941908713693,15.926244813278007,14.606846473029046
59,2014-03-01,35.86747184350919,32.503091286307054,12.297697095435684,15.597043568464729,12.198132780082988
60,2014-03-02,39.229645820984004,36.189211618257254,10.994585062240665,14.524948132780082,12.379668049792532
61,2014-03-03,54.82938648488441,47.624688796680495,15.740290456431536,22.583039419087136,15.12448132780083
62,2014-03-04,46.830638707765274,43.49026970954356,14.539253112033196,20.304097510373445,13.797717842323651
63,2014-03-05,51.117531120331954,48.46273858921162,15.180954356846474,20.570072614107882,14.227178423236515
64,2014-03-06,36.94011558980439,42.702489626556016,16.172365145228216,21.650414937759336,12.839211618257261
65,2014-03-07,42.22375518672199,44.76678423236515,17.001390041493774,23.674377593360997,14.83402489626556
66,2014-03-08,36.4324762892709,40.184128630705395,16.65995850622407,21.63786307053942,14.312240663900415
67,2014-03-09,29.03076467101364,33.39288381742739,14.793941908713693,18.164574688796677,13.504149377593361
68,2014-03-10,33.96566390041494,33.62533195020747,12.581763485477179,17.756639004149378,13.450207468879668
69,2014-03-11,48.524814759928866,45.260912863070544,17.753340248962658,23.7347510373444,14.004149377593361
70,2014-03-12,59.761655305275646,50.143257261410795,15.119170124481327,27.59875518672199,15.991701244813278
71,2014-03-13,51.53487700059277,44.87636929460581,11.943858921161825,20.633609958506224,14.316390041493776
72,2014-03-14,54.928037937166565,53.98267634854771,19.88317427385892,26.341006224066394,15.285269709543568
73,2014-03-15,69.90010373443985,58.111721991701245,23.425622406639004,24.62100622406639,14.884854771784232
74,2014-03-16,50.854601363366925,45.59356846473029,16.987157676348552,19.352178423236513,13.96369294605809
75,2014-03-17,53.522710432720814,48.30848547717843,15.212074688796681,26.628008298755187,13.243775933609959
76,2014-03-18,38.872703023117964,35.40008298755187,12.771535269709544,16.241753112033194,12.516597510373444
77,2014-03-19,35.702667457024305,38.82089211618257,10.374294605809128,19.29149377593361,14.050829875518673
78,2014-03-20,23.197984588026085,24.392323651452283,8.079460580912864,11.239107883817427,11.227178423236515
79,2014-03-21,33.019805868405456,34.191701244813274,9.985788381742738,16.855290456431536,12.796680497925312
80,2014-03-22,49.665256372258455,46.420912863070534,12.16174273858921,22.97151452282158,15.023858921161827
81,2014-03-23,60.65318612922347,55.2645643153527,15.277240663900413,23.857479253112032,16.808091286307054
82,2014-03-24,98.08930794309424,76.51022821576764,26.874273858921164,29.722209543568464,21.050829875518673
83,2014-03-25,137.95834765856551,96.60757261410788,22.27155601659751,38.33460580912863,26.599585062240664
84,2014-03-26,87.53698873740368,72.15172199170124,16.288236514522822,31.806649377593363,20.731327800829874
85,2014-03-27,72.38587729697689,58.5406846473029,11.253672199170124,24.19424273858921,16.191908713692946
86,2014-03-28,75.72557053941908,59.07082987551867,16.40585062240664,21.95088174273859,17.71887966804979
87,2014-03-29,20.159573206876114,22.36473029045643,6.619958506224066,13.28350622406639,9.448132780082988
88,2014-03-30,34.54888114997036,39.75767634854771,8.951784232365146,15.764056016597511,11.28941908713693
89,2014-03-31,36.95563870776527,40.075975103734436,8.168921161825727,18.641078838174273,12.427385892116183
90,2014-04-01,29.304179016004742,29.946099585062235,8.390311203319502,14.564004149377592,9.118257261410788
91,2014-04-02,17.82116182572614,21.412634854771788,7.157676348547719,9.985580912863071,11.432572614107883
92,2014-04-03,12.917664493183167,15.573257261410792,4.052116182572614,7.518983402489627,8.283195020746888
93,2014-04-04,20.11910195613515,23.502614107883822,5.743900414937761,11.146991701244813,8.316390041493776
94,2014-04-05,10.032661529342027,15.701265560165975,3.4547095435684643,6.207313278008299,8.146265560165975
95,2014-04-06,25.451467101363367,29.406742738589212,9.628423236514521,15.878993775933608,8.751037344398341
96,2014-04-07,41.45002222880854,41.116597510373445,8.590477178423235,23.254771784232364,11.936721991701244
97,2014-04-08,71.31521932424421,61.01977178423236,13.508630705394191,31.89810165975104,15.134854771784232
98,2014-04-09,21.312692649673977,27.258132780082985,4.073402489626556,10.715560165975104,8.931535269709544
99,2014-04-10,27.972688203912266,29.245020746887963,5.2617012448132785,14.923547717842323,9.995850622406639
100,2014-04-11,33.23667012448133,36.96562240663901,6.117053941908714,20.805404564315356,9.96369294605809
101,2014-04-12,32.05169679905158,37.7803734439834,5.157261410788382,18.803236514522823,9.70850622406639
102,2014-04-13,46.165160047421466,50.021244813278,7.532074688796681,24.881182572614108,12.235477178423237
103,2014-04-14,52.21772377000593,73.31952282157677,12.01427385892116,17.739315352697094,13.384854771784232
104,2014-04-15,16.369057498518078,23.651659751037343,3.819377593360996,8.514522821576763,7.757261410788382
105,2014-04-16,22.660417901600475,28.545912863070537,4.900207468879668,13.789730290456433,9.284232365145229
106,2014-04-17,14.927037640782455,19.90195020746888,3.123983402489627,9.20435684647303,7.715767634854772
107,2014-04-18,16.048080912863067,18.40682572614108,3.042655601659751,8.298340248962656,6.950207468879668
108,2014-04-19,25.81094398340249,33.47624481327801,4.3003734439834025,14.155197095435685,8.147302904564315
109,2014-04-20,38.229297569650264,37.94099585062241,8.02713692946058,13.02380705394191,9.16286307053942
110,2014-04-21,47.35111144042679,40.03091286307054,8.166680497925311,13.900726141078838,10.759336099585063
111,2014-04-22,38.64429460580914,37.62203319502075,6.786016597510374,18.450975103734443,9.91804979253112
112,2014-04-23,36.07425903971547,40.09307053941909,9.715726141078838,17.19289419087137,9.318464730290456
113,2014-04-24,62.16862033195021,59.656016597510366,20.040871369294607,12.231224066390043,12.490663900414937
114,2014-04-25,55.517909010077055,57.21780082987553,14.258713692946058,13.233246887966803,11.74792531120332
115,2014-04-26,51.741990219324244,67.8250622406639,9.379668049792532,13.591804979253112,10.101659751037344
116,2014-04-27,45.987462951985776,46.84240663900415,4.917717842323651,10.0899377593361,8.807053941908714
117,2014-04-28,34.13890782454061,34.219066390041505,2.4125311203319506,11.975674273858921,8.103734439834025
